Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.97,4.0,3.95,3.95,63000,
2010-01-04,3.86,3.97,3.86,3.97,30625,0.005063
2010-01-05,3.97,4.0,3.97,4.0,142625,0.007557
2010-01-06,3.97,3.97,3.97,3.97,208950,-0.0075
2010-01-07,4.0,4.0,3.97,3.97,109025,0.0
2010-01-08,3.97,3.97,3.95,3.97,176575,0.0
2010-01-11,3.97,3.97,3.92,3.97,148050,0.0
2010-01-12,3.92,4.0,3.92,3.95,82950,-0.005038
2010-01-13,3.95,3.95,3.95,3.95,7875,0.0
2010-01-14,3.95,3.97,3.92,3.95,140875,0.0
2010-01-15,3.95,3.97,3.95,3.95,157500,0.0
2010-01-18,3.97,4.17,3.97,4.0,329000,0.012658
2010-01-19,3.97,4.0,3.95,3.95,123025,-0.0125
2010-01-20,3.95,3.95,3.92,3.92,105875,-0.007595
2010-01-21,3.92,3.95,3.92,3.92,25200,0.0
2010-01-22,3.86,3.92,3.86,3.86,164325,-0.015306
2010-01-25,3.92,3.92,3.92,3.92,11375,0.015544
2010-01-26,3.86,3.92,3.86,3.86,47950,-0.015306
2010-01-27,3.86,3.92,3.86,3.92,28000,0.015544
2010-01-28,3.92,3.92,3.86,3.86,463050,-0.015306
2010-01-29,3.86,3.86,3.86,3.86,1750,0.0
2010-02-01,3.86,3.86,3.86,3.86,124950,0.0
2010-02-02,3.86,3.92,3.86,3.92,45500,0.015544
2010-02-03,3.92,3.92,3.8,3.92,154000,0.0
2010-02-04,3.92,3.92,3.89,3.92,28000,0.0
2010-02-05,4.03,4.03,3.86,3.86,28350,-0.015306
2010-02-08,3.86,3.86,3.86,3.86,66325,0.0
2010-02-09,3.86,3.86,3.86,3.86,1050,0.0
2010-02-10,3.92,3.92,3.92,3.92,210175,0.015544
2010-02-11,3.92,3.95,3.86,3.86,123900,-0.015306
2010-02-12,3.97,3.97,3.97,3.97,175350,0.028497
2010-02-15,3.92,3.97,3.92,3.92,9800,-0.012594
2010-02-16,3.97,3.97,3.97,3.97,350,0.012755
2010-02-17,3.92,3.92,3.92,3.92,58625,-0.012594
2010-02-18,3.89,3.95,3.89,3.92,10325,0.0
