Date,Open,High,Low,Close,Volume,Return
2015-07-16,10.5,11.9,10.4,11.7,260451904,
2015-07-17,12.0,12.4,11.5,11.8,120319104,0.008547
2015-07-20,11.8,11.8,11.1,11.1,51890900,-0.059322
2015-07-21,11.3,11.6,10.9,11.5,89378304,0.036036
2015-07-22,11.4,11.5,11.2,11.2,27234400,-0.026087
2015-07-23,11.3,11.4,10.8,10.8,29654900,-0.035714
2015-07-24,10.7,10.8,10.1,10.6,29623700,-0.018519
2015-07-27,10.4,10.6,9.8,9.8,32316600,-0.075472
2015-07-28,9.95,10.0,9.2,9.45,12503400,-0.035714
2015-07-29,9.65,10.0,9.4,9.9,18659900,0.047619
2015-07-31,9.9,10.3,9.75,10.1,10609900,0.020202
2015-08-03,10.0,10.5,9.9,10.4,12728900,0.029703
2015-08-04,10.3,10.5,9.9,9.9,7958700,-0.048077
2015-08-05,9.95,10.3,9.95,10.0,9494900,0.010101
2015-08-06,10.0,10.1,9.95,9.95,3573500,-0.005
2015-08-07,10.0,10.3,10.0,10.0,8117200,0.005025
2015-08-10,10.1,10.1,9.7,9.85,5642900,-0.015
2015-08-11,9.95,10.0,9.6,9.6,3557000,-0.025381
2015-08-13,9.55,9.55,9.25,9.55,3610800,-0.005208
2015-08-14,9.6,10.0,9.6,10.0,2887200,0.04712
2015-08-17,9.85,9.95,9.6,9.75,3077600,-0.025
2015-08-18,9.45,9.6,9.15,9.2,3222700,-0.05641
2015-08-19,9.35,9.6,9.15,9.55,5554200,0.038043
2015-08-20,9.55,9.7,9.5,9.5,1339900,-0.005236
2015-08-21,9.5,9.75,9.35,9.6,2984300,0.010526
2015-08-24,9.35,9.45,9.0,9.0,3528900,-0.0625
2015-08-25,9.25,9.25,8.8,8.9,2252400,-0.011111
2015-08-26,8.9,9.0,8.85,9.0,2400700,0.011236
2015-08-27,9.05,9.2,9.0,9.1,1713200,0.011111
2015-08-28,9.15,9.3,8.9,8.9,1400400,-0.021978
2015-08-31,9.0,9.05,8.85,8.9,1120000,0.0
2015-09-01,8.9,9.05,8.9,9.0,1263600,0.011236
2015-09-02,9.0,9.0,8.9,8.9,548800,-0.011111
2015-09-03,9.0,9.35,9.0,9.25,3172000,0.039326
2015-09-04,9.3,9.3,8.95,8.95,2016500,-0.032432
2015-09-07,9.0,9.2,8.95,9.05,1710600,0.011173
2015-09-08,9.05,9.2,9.0,9.1,1276500,0.005525
2015-09-09,9.2,9.7,9.15,9.5,9092400,0.043956
2015-09-10,9.45,9.45,9.25,9.45,2253100,-0.005263
2015-09-11,9.45,9.5,9.25,9.3,2044100,-0.015873
2015-09-14,9.25,9.25,9.15,9.2,662600,-0.010753
2015-09-15,9.2,9.2,9.0,9.0,1713900,-0.021739
2015-09-16,9.15,9.2,9.0,9.1,956800,0.011111
2015-09-17,9.2,9.3,9.15,9.2,1687000,0.010989
2015-09-18,9.25,9.35,9.2,9.2,1467200,0.0
2015-09-21,9.25,9.35,9.15,9.2,342500,0.0
2015-09-22,9.3,9.3,9.1,9.1,933800,-0.01087
2015-09-23,9.1,9.15,9.0,9.1,1051800,0.0
2015-09-24,9.05,9.1,8.9,8.9,1204100,-0.021978
2015-09-25,8.95,8.95,8.85,8.85,1026800,-0.005618
2015-09-28,8.95,8.95,8.55,8.6,1385500,-0.028249
2015-09-29,8.55,8.65,8.45,8.5,1387000,-0.011628
2015-09-30,8.55,8.55,8.3,8.3,2595300,-0.023529
2015-10-01,8.3,8.4,7.95,8.0,3296800,-0.036145
2015-10-02,8.0,8.1,7.7,7.85,4986300,-0.01875
2015-10-05,7.95,8.0,7.75,7.8,1878500,-0.006369
2015-10-06,7.85,7.9,7.65,7.7,2816700,-0.012821
2015-10-07,7.75,8.1,7.75,7.95,3919200,0.032468
2015-10-08,8.0,8.05,7.9,7.95,2359300,0.0
2015-10-09,7.95,8.25,7.95,8.2,978800,0.031447
2015-10-12,8.3,8.3,8.1,8.2,447300,0.0
2015-10-13,8.25,8.25,7.95,8.0,1204700,-0.02439
2015-10-14,8.0,8.0,7.9,7.95,896000,-0.00625
2015-10-15,8.0,8.0,7.9,7.95,2537800,0.0
2015-10-16,8.05,8.1,8.0,8.05,2885400,0.012579
2015-10-19,8.05,8.25,7.9,7.95,2044000,-0.012422
2015-10-20,7.95,8.0,7.8,7.8,1584900,-0.018868
2015-10-21,7.8,7.85,7.7,7.75,3110300,-0.00641
2015-10-22,7.75,7.75,7.55,7.6,3355800,-0.019355
2015-10-26,7.65,7.9,7.65,7.85,3165500,0.032895
2015-10-27,7.9,7.9,7.65,7.7,3006500,-0.019108
2015-10-28,7.7,7.75,7.45,7.55,3142600,-0.019481
2015-10-29,7.6,7.6,7.2,7.2,2523800,-0.046358
2015-10-30,7.15,7.3,6.95,7.3,5955000,0.013889
2015-11-02,7.25,7.25,7.05,7.1,1892400,-0.027397
2015-11-03,7.1,7.1,7.0,7.0,2164400,-0.014085
2015-11-04,7.0,7.3,7.0,7.15,7734700,0.021429
2015-11-05,7.2,7.85,7.15,7.55,22062800,0.055944
2015-11-06,7.6,7.7,7.35,7.45,9635600,-0.013245
2015-11-09,7.55,7.6,7.25,7.3,4951700,-0.020134
2015-11-10,7.3,7.5,7.2,7.3,4697100,0.0
2015-11-11,7.35,7.35,6.75,6.75,15150200,-0.075342
2015-11-12,6.75,6.8,6.5,6.65,4370100,-0.014815
2015-11-13,6.6,6.65,6.55,6.6,925700,-0.007519
2015-11-16,6.6,6.8,6.45,6.8,2847300,0.030303
2015-11-17,6.8,6.85,6.7,6.8,1123700,0.0
2015-11-18,7.15,7.25,6.9,7.0,16153800,0.029412
2015-11-19,7.05,7.15,6.85,6.85,3563800,-0.021429
2015-11-20,6.95,7.15,6.9,7.0,10335600,0.021898
2015-11-23,7.05,7.4,7.0,7.4,11996900,0.057143
2015-11-24,7.35,7.4,7.05,7.05,6504200,-0.047297
2015-11-25,7.1,7.1,6.9,6.95,2269800,-0.014184
2015-11-26,7.0,7.05,6.55,6.55,6223700,-0.057554
2015-11-27,6.6,6.65,6.45,6.6,2485100,0.007634
2015-11-30,6.6,6.65,6.55,6.55,1506600,-0.007576
2015-12-01,6.55,6.6,6.15,6.25,3734900,-0.045802
2015-12-02,6.2,6.35,6.15,6.15,1632100,-0.016
2015-12-03,6.15,6.2,5.9,6.0,3219000,-0.02439
2015-12-04,6.05,6.3,6.05,6.25,3435000,0.041667
2015-12-08,6.2,6.2,5.9,6.0,3578100,-0.04
2015-12-09,6.05,6.05,5.85,5.85,1610100,-0.025
2015-12-11,5.9,6.1,5.9,6.05,2780000,0.034188
2015-12-14,6.0,6.05,5.9,5.95,1871800,-0.016529
2015-12-15,6.0,6.25,6.0,6.0,5466900,0.008403
2015-12-16,6.1,6.1,5.9,5.9,1904900,-0.016667
2015-12-17,5.95,5.95,5.7,5.8,4331900,-0.016949
2015-12-18,5.8,5.85,5.7,5.75,1749600,-0.008621
2015-12-21,5.7,5.7,5.45,5.55,3112400,-0.034783
2015-12-22,5.6,5.6,5.5,5.5,1127500,-0.009009
2015-12-23,5.5,5.7,5.45,5.55,1321900,0.009091
2015-12-24,5.65,5.8,5.65,5.8,1181100,0.045045
2015-12-25,5.85,6.0,5.75,5.9,1451000,0.017241
2015-12-28,5.9,5.95,5.7,5.95,2224200,0.008475
2015-12-29,5.9,5.95,5.75,5.8,1729500,-0.02521
2015-12-30,5.8,5.95,5.8,5.9,2188600,0.017241
2016-01-04,5.9,5.9,5.65,5.7,1545300,-0.033898
2016-01-05,5.7,5.8,5.6,5.65,1635900,-0.008772
2016-01-06,5.65,5.7,5.55,5.6,1449600,-0.00885
2016-01-07,5.6,5.6,5.45,5.5,1110100,-0.017857
2016-01-08,5.5,5.65,5.5,5.5,2207000,0.0
2016-01-11,5.5,5.55,5.45,5.5,718300,0.0
2016-01-12,5.5,5.75,5.5,5.65,8630400,0.027273
2016-01-13,5.7,6.0,5.6,6.0,9381600,0.061947
2016-01-14,5.8,6.4,5.8,6.25,15784300,0.041667
2016-01-15,6.4,6.45,6.05,6.15,15271300,-0.016
2016-01-18,6.05,6.65,6.05,6.5,14864700,0.056911
2016-01-19,6.6,6.7,6.35,6.6,12953400,0.015385
2016-01-20,6.55,6.7,6.2,6.4,11380100,-0.030303
2016-01-21,6.45,6.5,6.25,6.25,3970500,-0.023438
2016-01-22,6.5,6.95,6.35,6.85,29481000,0.096
2016-01-25,6.9,6.95,6.6,6.65,13296200,-0.029197
2016-01-26,6.8,7.1,6.7,7.0,41699100,0.052632
2016-01-27,7.1,7.15,6.85,6.85,23825000,-0.021429
2016-01-28,6.95,7.0,6.75,6.9,12353100,0.007299
2016-01-29,6.9,7.1,6.8,7.1,18928700,0.028986
2016-02-01,7.05,7.25,7.0,7.0,15050600,-0.014085
2016-02-02,7.05,7.1,6.7,6.7,12818600,-0.042857
2016-02-03,6.65,6.85,6.6,6.85,3736500,0.022388
2016-02-04,7.0,7.15,6.9,7.1,14277100,0.036496
2016-02-05,7.15,7.35,7.15,7.3,11399000,0.028169
2016-02-08,7.25,7.35,7.05,7.1,6742700,-0.027397
2016-02-09,7.05,7.2,6.95,7.0,7342500,-0.014085
2016-02-10,7.05,7.3,7.05,7.2,8775300,0.028571
2016-02-11,7.2,7.25,6.8,6.85,7897500,-0.048611
2016-02-12,6.85,6.95,6.55,6.65,3665100,-0.029197
2016-02-15,6.75,6.9,6.7,6.75,4845400,0.015038
2016-02-16,6.8,6.95,6.7,6.85,2705800,0.014815
2016-02-17,6.85,6.85,6.4,6.4,4611200,-0.065693
2016-02-18,6.4,6.55,6.3,6.4,3073300,0.0
2016-02-19,6.4,6.6,6.35,6.55,1537900,0.023438
2016-02-23,6.6,7.0,6.6,6.9,6217300,0.053435
2016-02-24,6.9,7.15,6.9,7.05,4932000,0.021739
2016-02-25,7.15,7.3,7.1,7.25,6268300,0.028369
2016-02-26,7.25,7.4,7.2,7.3,5814900,0.006897
2016-02-29,7.35,7.35,7.15,7.15,3127000,-0.020548
2016-03-01,7.15,7.6,7.15,7.55,8958800,0.055944
2016-03-02,7.6,7.6,7.4,7.4,6481700,-0.019868
2016-03-03,7.45,7.55,7.25,7.35,5956300,-0.006757
2016-03-04,7.4,7.7,7.35,7.6,8289200,0.034014
2016-03-07,7.55,7.75,7.55,7.55,5881700,-0.006579
2016-03-08,7.6,7.65,7.5,7.5,2296600,-0.006623
2016-03-09,7.5,7.65,7.45,7.6,5465300,0.013333
2016-03-10,7.0,7.1,7.0,7.0,3195400,-0.078947
