Date,Open,High,Low,Close,Volume
2020-01-06,15.4,15.4,15.0,15.3,144300
2020-01-03,15.4,15.5,15.4,15.4,73100
2020-01-02,15.4,15.4,15.3,15.4,50400
2019-12-30,15.4,15.4,15.3,15.4,8700
2019-12-27,15.4,15.4,15.3,15.3,16900
2019-12-26,15.3,15.4,15.3,15.4,27700
2019-12-25,15.4,15.4,15.3,15.3,102000
2019-12-24,15.4,15.4,15.1,15.3,36900
2019-12-23,15.3,15.3,15.0,15.3,29700
2019-12-20,15.4,15.4,15.2,15.3,93600
2019-12-19,15.3,15.4,15.3,15.4,52100
2019-12-18,15.8,15.8,15.4,15.4,195300
2019-12-17,16.0,16.0,15.4,15.6,167000
2019-12-16,16.1,16.1,15.9,15.9,29200
2019-12-13,16.1,16.2,16.0,16.0,24600
2019-12-12,16.3,16.3,15.9,16.1,48100
2019-12-11,16.4,16.7,16.0,16.3,70600
2019-12-09,16.7,16.7,16.3,16.3,28300
2019-12-06,16.8,16.8,16.4,16.4,193500
2019-12-04,16.8,16.8,16.5,16.8,56700
2019-12-03,16.6,16.8,16.6,16.8,2400
2019-12-02,16.7,16.8,16.5,16.5,65600
2019-11-29,16.8,17.0,16.8,17.0,200
2019-11-28,17.0,17.0,16.6,16.9,213700
2019-11-27,17.0,17.0,16.7,17.0,15600
2019-11-26,16.8,17.0,16.6,17.0,48700
2019-11-25,17.0,17.1,16.7,17.1,6600
2019-11-22,16.7,16.9,16.7,16.9,2400
2019-11-21,16.7,17.0,16.5,17.0,4000
2019-11-20,16.9,16.9,16.8,16.9,13200
2019-11-19,16.8,16.9,16.8,16.9,23400
2019-11-18,16.7,16.8,16.3,16.8,32500
2019-11-15,16.8,17.1,16.2,16.7,92100
2019-11-14,16.8,16.9,16.7,16.7,20700
2019-11-13,17.1,17.1,16.9,16.9,8900
2019-11-12,17.0,17.0,16.9,17.0,4100
2019-11-11,17.1,17.1,17.0,17.0,1800
2019-11-08,17.0,17.0,17.0,17.0,500
2019-11-07,16.8,17.0,16.8,17.0,7300
2019-11-06,17.0,17.0,16.8,16.9,9400
2019-11-05,17.0,17.0,17.0,17.0,700
2019-11-04,16.9,17.0,16.9,17.0,11800
2019-11-01,16.9,16.9,16.9,16.9,3000
2019-10-31,16.9,16.9,16.9,16.9,1000
2019-10-30,17.0,17.0,17.0,17.0,500
2019-10-29,16.9,17.0,16.8,17.0,4900
2019-10-28,17.0,17.0,16.7,16.9,10500
2019-10-25,17.0,17.0,16.6,16.9,45900
2019-10-24,17.0,17.0,16.9,17.0,16600
2019-10-22,17.0,17.0,16.9,16.9,83100
2019-10-21,16.9,17.0,16.9,17.0,4000
2019-10-18,16.9,17.0,16.9,17.0,325500
2019-10-17,17.0,17.0,16.9,17.0,257500
2019-10-16,17.0,17.1,16.9,17.1,48600
2019-10-15,16.8,17.0,16.7,17.0,92300
2019-10-11,17.0,17.0,16.8,16.8,12400
2019-10-10,17.1,17.1,17.0,17.0,7200
2019-10-09,17.0,17.1,16.9,17.0,3200
2019-10-08,17.1,17.1,17.0,17.0,16800
2019-10-07,17.1,17.1,16.8,16.9,27800
2019-10-04,17.2,17.2,17.0,17.0,14200
2019-10-03,17.2,17.2,17.1,17.2,9600
2019-10-02,17.3,17.3,17.1,17.2,9700
2019-10-01,17.3,17.3,17.3,17.3,1300
2019-09-30,17.3,17.3,17.2,17.3,21400
2019-09-27,17.2,17.3,17.2,17.3,3100
2019-09-26,17.1,17.3,17.0,17.3,26800
2019-09-25,17.2,17.3,17.1,17.3,9100
2019-09-24,17.2,17.3,17.2,17.3,13000
2019-09-23,17.3,17.3,17.3,17.3,4100
2019-09-20,17.3,17.3,17.0,17.3,18700
2019-09-19,17.3,17.3,17.0,17.3,96000
2019-09-18,17.3,17.3,17.3,17.3,8700
2019-09-17,17.3,17.4,17.3,17.4,3800
2019-09-16,17.5,17.5,17.3,17.3,9400
2019-09-13,17.4,17.6,17.4,17.6,10700
2019-09-12,17.3,17.5,17.3,17.5,13900
2019-09-11,17.4,17.4,17.4,17.4,2500
2019-09-10,17.5,17.5,17.4,17.4,2300
2019-09-09,17.5,17.5,17.3,17.4,12200
2019-09-06,17.4,17.4,17.4,17.4,8500
2019-09-05,17.4,17.4,17.3,17.4,7200
2019-09-04,17.3,17.5,17.3,17.4,6600
2019-09-03,17.4,17.4,17.2,17.4,14000
2019-09-02,17.4,17.5,17.3,17.5,13900
2019-08-30,17.6,17.6,17.3,17.5,14200
2019-08-29,17.3,17.6,17.3,17.6,7400
2019-08-28,17.3,17.6,17.3,17.6,8500
2019-08-27,17.3,17.4,17.3,17.4,200
2019-08-26,17.5,17.6,17.2,17.4,28700
2019-08-23,17.6,17.7,17.6,17.7,900
2019-08-22,17.6,17.7,17.6,17.7,600
2019-08-21,17.5,17.7,17.4,17.7,40900
2019-08-20,17.6,17.7,17.4,17.7,59100
2019-08-19,17.8,17.8,17.5,17.7,1200
2019-08-16,17.5,17.6,17.4,17.6,6300
2019-08-15,17.4,17.5,16.6,17.5,176700
2019-08-14,17.6,17.9,17.5,17.5,194700
2019-08-13,17.8,17.9,17.5,17.6,187800
