Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.17,6.27,6.12,6.22,521695,
2010-01-04,6.17,6.17,6.02,6.17,210346,-0.008039
2010-01-05,6.12,6.12,6.02,6.12,194367,-0.008104
2010-01-06,6.12,6.17,6.02,6.02,377076,-0.01634
2010-01-07,5.97,6.07,5.97,6.07,44320,0.008306
2010-01-08,5.97,6.12,5.97,6.07,94470,0.0
2010-01-11,6.07,6.07,6.02,6.02,105022,-0.008237
2010-01-12,6.02,6.07,6.02,6.07,221904,0.008306
2010-01-13,6.07,6.17,6.07,6.12,131454,0.008237
2010-01-14,6.12,6.12,6.02,6.12,415768,0.0
2010-01-15,6.12,6.22,6.12,6.17,1262883,0.00817
2010-01-18,6.27,6.37,6.22,6.37,632748,0.032415
2010-01-19,6.37,6.42,6.32,6.32,486922,-0.007849
2010-01-20,6.32,6.32,6.22,6.32,444511,0.0
2010-01-21,6.32,6.37,6.27,6.32,328836,0.0
2010-01-22,6.27,6.27,6.07,6.27,506319,-0.007911
2010-01-25,6.12,6.27,6.12,6.27,134368,0.0
2010-01-26,6.27,6.27,6.12,6.12,297580,-0.023923
2010-01-27,6.12,6.27,6.02,6.12,264013,0.0
2010-01-28,6.07,6.17,6.07,6.17,625411,0.00817
2010-01-29,6.32,6.32,6.12,6.17,392050,0.0
2010-02-01,6.22,6.32,6.17,6.32,565513,0.024311
2010-02-02,6.37,6.42,6.32,6.37,310746,0.007911
2010-02-03,6.37,6.42,6.37,6.42,150348,0.007849
2010-02-04,6.42,6.42,6.32,6.42,216075,0.0
2010-02-05,6.37,6.37,6.27,6.37,1181377,-0.007788
2010-02-08,6.32,6.32,6.22,6.22,1186000,-0.023548
2010-02-09,5.97,5.97,5.82,5.82,182809,-0.064309
2010-02-10,5.87,5.87,5.77,5.82,227130,0.0
2010-02-11,5.82,5.87,5.77,5.87,237682,0.008591
2010-02-12,5.87,5.87,5.77,5.77,278686,-0.017036
2010-02-15,5.77,5.82,5.67,5.77,450139,0.0
2010-02-16,5.72,5.77,5.72,5.77,63415,0.0
2010-02-17,5.77,5.87,5.77,5.82,695661,0.008666
2010-02-18,5.82,5.82,5.77,5.77,70651,-0.008591
2010-02-19,5.77,5.82,5.77,5.77,369538,0.0
2010-02-22,5.77,5.87,5.77,5.82,360192,0.008666
2010-02-23,5.82,5.87,5.77,5.82,1447602,0.0
2010-02-24,5.82,5.92,5.77,5.82,2508279,0.0
2010-02-25,5.82,5.82,5.67,5.72,855958,-0.017182
2010-02-26,5.72,5.72,5.67,5.72,432652,0.0
2010-03-02,5.72,5.82,5.72,5.72,1345494,0.0
2010-03-03,5.77,5.87,5.77,5.82,440994,0.017483
2010-03-04,5.87,5.87,5.77,5.82,70852,0.0
2010-03-05,5.82,5.82,5.72,5.77,90852,-0.008591
2010-03-08,5.72,5.72,5.67,5.67,66832,-0.017331
2010-03-09,5.72,5.72,5.67,5.67,34170,0.0
2010-03-10,5.67,5.72,5.67,5.67,70852,0.0
2010-03-11,5.67,5.72,5.67,5.72,76380,0.008818
2010-03-12,5.72,5.77,5.72,5.77,99897,0.008741
2010-03-15,5.77,5.77,5.72,5.77,304716,0.0
2010-03-16,5.77,5.82,5.72,5.82,127132,0.008666
2010-03-17,5.82,5.92,5.82,5.87,177382,0.008591
2010-03-18,5.92,6.12,5.92,6.02,585613,0.025554
2010-03-19,6.02,6.27,6.02,6.22,520791,0.033223
2010-03-22,6.22,6.32,6.12,6.12,651843,-0.016077
2010-03-23,6.12,6.57,6.12,6.37,1451119,0.04085
2010-03-24,6.47,6.72,6.47,6.52,835758,0.023548
2010-03-25,6.47,6.67,6.47,6.52,625813,0.0
2010-03-26,6.52,6.62,6.47,6.52,1811010,0.0
2010-03-29,6.52,6.62,6.52,6.57,462501,0.007669
2010-03-30,6.57,6.82,6.57,6.82,596467,0.038052
2010-03-31,6.82,6.92,6.77,6.82,493053,0.0
2010-04-01,6.82,6.82,6.67,6.82,480390,0.0
2010-04-02,6.82,6.87,6.77,6.82,71455,0.0
2010-04-05,6.72,6.77,6.72,6.72,129645,-0.014663
2010-04-07,6.67,6.82,6.67,6.82,279691,0.014881
2010-04-08,6.77,6.77,6.42,6.52,433456,-0.043988
2010-04-09,6.47,6.57,6.47,6.52,176578,0.0
2010-04-12,6.27,6.52,6.22,6.32,552348,-0.030675
2010-04-16,6.27,6.32,6.22,6.27,101103,-0.007911
2010-04-19,6.07,6.32,6.02,6.32,203713,0.007974
