Date,Open,High,Low,Close,Volume
2020-01-06,14.4,14.5,14.2,14.2,349200
2020-01-03,14.6,14.6,14.4,14.5,240200
2020-01-02,14.6,14.7,14.5,14.6,255600
2019-12-30,14.6,14.6,14.4,14.5,99200
2019-12-27,14.6,14.6,14.3,14.6,124400
2019-12-26,14.5,14.6,14.4,14.5,313100
2019-12-25,14.4,14.5,14.2,14.4,246600
2019-12-24,14.3,14.5,14.2,14.3,348300
2019-12-23,14.5,14.5,14.3,14.3,297800
2019-12-20,14.4,14.6,14.3,14.5,163500
2019-12-19,14.4,14.5,14.2,14.5,213100
2019-12-18,14.2,14.4,14.1,14.4,265500
2019-12-17,14.3,14.3,14.1,14.2,307000
2019-12-16,14.5,14.5,14.2,14.3,205700
2019-12-13,14.2,14.5,14.2,14.3,333300
2019-12-12,14.2,14.3,14.1,14.2,380500
2019-12-11,14.2,14.2,14.0,14.1,516500
2019-12-09,14.2,14.2,14.1,14.2,195200
2019-12-06,14.5,14.5,14.2,14.2,219400
2019-12-04,14.1,14.4,14.0,14.4,307500
2019-12-03,14.2,14.3,14.1,14.1,119800
2019-12-02,14.3,14.3,14.2,14.2,167100
2019-11-29,14.4,14.4,14.2,14.3,83400
2019-11-28,14.2,14.4,14.2,14.4,57400
2019-11-27,14.1,14.3,14.1,14.2,71000
2019-11-26,14.4,14.5,14.1,14.1,289100
2019-11-25,14.4,14.4,14.2,14.4,162100
2019-11-22,14.7,14.7,14.6,14.6,225600
2019-11-21,14.9,14.9,14.7,14.8,138400
2019-11-20,14.9,14.9,14.7,14.8,235700
2019-11-19,14.7,14.9,14.6,14.9,370400
2019-11-18,14.5,14.8,14.4,14.7,125100
2019-11-15,14.7,14.7,14.4,14.4,347200
2019-11-14,14.8,14.9,14.6,14.6,121200
2019-11-13,14.9,15.0,14.7,14.8,606500
2019-11-12,14.9,15.0,14.8,14.9,1311800
2019-11-11,14.1,14.1,13.7,14.0,202500
2019-11-08,14.1,14.1,13.7,14.0,162200
2019-11-07,13.9,14.1,13.8,14.1,134500
2019-11-06,14.0,14.1,13.8,13.9,185900
2019-11-05,13.9,14.1,13.8,13.9,124900
2019-11-04,13.4,13.9,13.4,13.9,200500
2019-11-01,13.8,13.8,13.5,13.6,123600
2019-10-31,14.0,14.2,13.6,13.7,320500
2019-10-30,13.9,14.2,13.7,14.0,307400
2019-10-29,13.6,14.0,13.5,13.9,393200
2019-10-28,13.3,13.6,13.3,13.4,159500
2019-10-25,13.0,13.4,13.0,13.3,474900
2019-10-24,13.0,13.3,13.0,13.1,291500
2019-10-22,13.1,13.3,13.0,13.0,272600
2019-10-21,13.4,13.5,12.9,13.1,1322400
2019-10-18,14.1,14.4,13.4,13.4,1538900
2019-10-17,14.5,14.5,14.2,14.2,129000
2019-10-16,14.1,14.3,14.1,14.3,143900
2019-10-15,14.2,14.3,14.1,14.1,129400
2019-10-11,14.3,14.3,14.2,14.3,37600
2019-10-10,14.3,14.3,14.0,14.1,229000
2019-10-09,14.5,14.5,14.1,14.2,229500
2019-10-08,14.2,14.7,14.2,14.4,978000
2019-10-07,13.9,14.3,13.9,14.2,235600
2019-10-04,13.9,14.1,13.9,14.0,96500
2019-10-03,13.9,14.0,13.9,13.9,140000
2019-10-02,14.0,14.1,14.0,14.0,188500
