Date,Open,High,Low,Close,Volume,Return
2009-12-30,220.0,221.0,214.0,214.0,78600,
2010-01-04,214.0,219.0,213.0,213.0,30200,-0.004673
2010-01-05,215.0,222.0,213.0,214.0,129700,0.004695
2010-01-06,217.0,219.0,215.0,216.0,34000,0.009346
2010-01-07,217.0,221.0,217.0,217.0,186900,0.00463
2010-01-08,218.0,220.0,215.0,216.0,70700,-0.004608
2010-01-11,218.0,220.0,216.0,216.0,92800,0.0
2010-01-12,217.0,221.0,217.0,217.0,127800,0.00463
2010-01-13,217.0,219.0,216.0,217.0,94400,0.0
2010-01-14,218.0,218.0,215.0,215.0,39900,-0.009217
2010-01-15,216.0,216.0,213.0,213.0,36900,-0.009302
2010-01-18,215.0,216.0,213.0,213.0,36400,0.0
2010-01-19,213.0,214.0,208.0,209.0,40000,-0.018779
2010-01-20,209.0,209.0,202.0,205.0,50500,-0.019139
2010-01-21,205.0,208.0,203.0,204.0,53300,-0.004878
2010-01-22,201.0,203.0,200.0,202.0,45200,-0.009804
2010-01-25,200.0,217.0,200.0,216.0,236600,0.069307
2010-01-26,216.0,217.0,211.0,211.0,131200,-0.023148
2010-01-27,211.0,212.0,205.0,205.0,57000,-0.028436
2010-01-28,205.0,213.0,205.0,207.0,115100,0.009756
2010-01-29,207.0,210.0,206.0,208.0,12900,0.004831
2010-02-01,206.0,213.0,206.0,212.0,172400,0.019231
2010-02-02,214.0,217.0,210.0,210.0,53900,-0.009434
2010-02-03,212.0,214.0,212.0,212.0,16400,0.009524
2010-02-04,214.0,230.0,213.0,226.0,770300,0.066038
2010-02-05,222.0,223.0,216.0,216.0,283300,-0.044248
2010-02-08,216.0,217.0,212.0,214.0,56700,-0.009259
2010-02-09,213.0,219.0,210.0,216.0,176800,0.009346
2010-02-10,216.0,218.0,212.0,212.0,99000,-0.018519
2010-02-11,190.0,197.0,189.0,194.0,431800,-0.084906
2010-02-12,196.0,196.0,194.0,194.0,92200,0.0
2010-02-15,194.0,196.5,193.0,193.0,71600,-0.005155
2010-02-16,194.0,194.0,192.5,192.5,5300,-0.002591
2010-02-17,193.5,195.0,193.5,194.5,17900,0.01039
2010-02-18,195.5,196.0,193.5,193.5,59500,-0.005141
2010-02-19,192.5,193.0,192.0,193.0,18200,-0.002584
2010-02-22,194.5,194.5,192.0,193.5,50200,0.002591
2010-02-23,194.0,194.5,192.5,192.5,35000,-0.005168
2010-02-24,193.5,194.0,192.0,192.0,34500,-0.002597
2010-02-25,193.0,193.0,191.0,191.0,18000,-0.005208
2010-02-26,188.0,192.0,188.0,190.5,26500,-0.002618
2010-03-02,195.0,195.0,191.5,194.5,66300,0.020997
2010-03-03,194.5,194.5,193.5,194.0,18800,-0.002571
2010-03-04,194.0,194.5,192.5,192.5,18300,-0.007732
2010-03-05,192.5,195.5,192.0,192.0,91900,-0.002597
2010-03-08,193.0,193.0,191.5,191.5,20200,-0.002604
2010-03-09,193.0,193.0,191.5,192.5,29400,0.005222
2010-03-10,193.0,193.0,191.5,192.0,21800,-0.002597
2010-03-11,193.0,195.0,192.0,192.0,28700,0.0
2010-03-12,192.5,192.5,191.0,192.5,6300,0.002604
2010-03-15,191.5,192.5,190.5,192.0,41900,-0.002597
2010-03-16,193.5,194.5,192.5,193.5,154600,0.007812
2010-03-17,195.0,202.0,194.0,200.0,203100,0.033592
2010-03-18,202.0,214.0,202.0,208.0,458800,0.04
2010-03-19,215.0,217.0,212.0,214.0,263600,0.028846
2010-03-22,214.0,216.0,209.0,209.0,203200,-0.023364
2010-03-23,211.0,211.0,207.0,209.0,54500,0.0
2010-03-24,210.0,211.0,208.0,209.0,51300,0.0
2010-03-25,210.0,213.0,208.0,209.0,64700,0.0
2010-03-26,209.0,210.0,207.0,207.0,34600,-0.009569
2010-03-29,209.0,214.0,208.0,209.0,102600,0.009662
2010-03-30,211.0,211.0,209.0,211.0,49100,0.009569
2010-03-31,212.0,213.0,210.0,210.0,59800,-0.004739
2010-04-01,210.0,212.0,209.0,209.0,32400,-0.004762
2010-04-02,209.0,212.0,209.0,211.0,24800,0.009569
2010-04-05,211.0,217.0,208.0,215.0,135700,0.018957
2010-04-07,217.0,218.0,211.0,211.0,65300,-0.018605
2010-04-08,212.0,214.0,208.0,209.0,78700,-0.009479
2010-04-09,207.0,210.0,207.0,209.0,25100,0.0
2010-04-12,205.0,207.0,200.0,206.0,56000,-0.014354
2010-04-16,204.0,206.0,201.0,201.0,34900,-0.024272
2010-04-19,199.0,199.0,194.0,196.0,28400,-0.024876
2010-04-20,201.0,204.0,201.0,204.0,18100,0.040816
2010-04-21,204.0,204.0,200.0,200.0,35500,-0.019608
2010-04-22,202.0,202.0,201.0,202.0,10400,0.01
2010-04-23,200.0,203.0,200.0,203.0,13700,0.00495
2010-04-26,204.0,208.0,203.0,206.0,78500,0.014778
2010-04-27,204.0,204.0,203.0,204.0,56200,-0.009709
2010-04-28,203.0,203.0,201.0,201.0,8100,-0.014706
2010-04-29,201.0,203.0,201.0,202.0,11900,0.004975
2010-04-30,204.0,204.0,202.0,203.0,15100,0.00495
2010-05-04,207.0,212.0,207.0,207.0,123100,0.019704
2010-05-06,207.0,212.0,207.0,207.0,95300,0.0
2010-05-07,206.0,209.0,205.0,209.0,47400,0.009662
2010-05-10,211.0,218.0,210.0,216.0,168500,0.033493
2010-05-11,219.0,225.0,219.0,223.0,247800,0.032407
2010-05-12,225.0,230.0,224.0,224.0,365800,0.004484
2010-05-13,226.0,228.0,219.0,222.0,229200,-0.008929
2010-05-14,218.0,227.0,218.0,227.0,59100,0.022523
2010-05-17,220.0,228.0,220.0,227.0,105300,0.0
2010-05-18,229.0,254.0,227.0,243.0,1024400,0.070485
2010-05-19,241.0,245.0,235.0,241.0,296100,-0.00823
2010-05-24,249.0,252.0,238.0,239.0,529400,-0.008299
2010-05-25,242.0,242.0,217.0,219.0,553000,-0.083682
2010-05-26,225.0,229.0,222.0,229.0,132500,0.045662
2010-05-27,228.0,230.0,225.0,226.0,115500,-0.0131
2010-05-31,227.0,231.0,225.0,227.0,66500,0.004425
2010-06-01,229.0,230.0,225.0,225.0,124000,-0.008811
2010-06-02,228.0,228.0,226.0,227.0,57500,0.008889
2010-06-03,228.0,233.0,227.0,231.0,162900,0.017621
2010-06-04,231.0,241.0,231.0,236.0,239400,0.021645
2010-06-07,234.0,243.0,234.0,240.0,236500,0.016949
2010-06-08,244.0,244.0,237.0,239.0,98500,-0.004167
2010-06-09,240.0,241.0,237.0,239.0,53000,0.0
2010-06-10,243.0,244.0,240.0,241.0,77900,0.008368
2010-06-11,242.0,242.0,240.0,241.0,48200,0.0
2010-06-14,242.0,248.0,242.0,248.0,193000,0.029046
2010-06-15,248.0,248.0,246.0,246.0,36000,-0.008065
2010-06-16,248.0,250.0,244.0,245.0,160900,-0.004065
2010-06-17,246.0,249.0,246.0,248.0,98600,0.012245
2010-06-18,249.0,251.0,247.0,249.0,187000,0.004032
2010-06-21,254.0,254.0,242.0,243.0,740100,-0.024096
2010-06-22,246.0,249.0,245.0,248.0,221300,0.020576
2010-06-23,248.0,249.0,246.0,248.0,96300,0.0
2010-06-24,250.0,252.0,245.0,247.0,334000,-0.004032
2010-06-25,247.0,248.0,246.0,247.0,57900,0.0
2010-06-28,250.0,250.0,248.0,248.0,43700,0.004049
2010-06-29,249.0,250.0,246.0,247.0,70400,-0.004032
2010-06-30,247.0,248.0,246.0,246.0,36400,-0.004049
2010-07-02,246.0,249.0,245.0,247.0,128600,0.004065
2010-07-05,247.0,250.0,247.0,247.0,171700,0.0
2010-07-06,248.0,249.0,248.0,248.0,31600,0.004049
2010-07-07,249.0,250.0,248.0,248.0,80800,0.0
2010-07-08,249.0,250.0,248.0,248.0,48400,0.0
2010-07-09,248.0,249.0,248.0,248.0,60800,0.0
2010-07-12,249.0,249.0,247.0,248.0,83600,0.0
2010-07-13,248.0,249.0,247.0,247.0,109500,-0.004032
2010-07-14,249.0,262.0,248.0,259.0,623600,0.048583
2010-07-15,261.0,261.0,258.0,258.0,204200,-0.003861
2010-07-16,259.0,259.0,255.0,257.0,124100,-0.003876
2010-07-19,256.0,259.0,255.0,256.0,73500,-0.003891
2010-07-20,258.0,258.0,255.0,255.0,74100,-0.003906
2010-07-21,255.0,258.0,255.0,256.0,49300,0.003922
2010-07-22,256.0,258.0,256.0,257.0,86700,0.003906
2010-07-23,257.0,258.0,257.0,257.0,74800,0.0
2010-07-27,257.0,259.0,257.0,257.0,93800,0.0
2010-07-28,258.0,263.0,258.0,258.0,200600,0.003891
2010-07-29,262.0,262.0,258.0,259.0,136900,0.003876
2010-07-30,260.0,260.0,258.0,258.0,170400,-0.003861
2010-08-02,259.0,259.0,250.0,252.0,584500,-0.023256
2010-08-03,230.0,233.0,229.0,230.0,197500,-0.087302
2010-08-04,230.0,237.0,230.0,236.0,137900,0.026087
2010-08-05,238.0,238.0,236.0,236.0,31400,0.0
2010-08-06,237.0,237.0,232.0,232.0,282800,-0.016949
2010-08-09,232.0,233.0,229.0,229.0,60800,-0.012931
2010-08-10,216.0,219.0,215.0,216.0,181300,-0.056769
2010-08-11,216.0,223.0,216.0,223.0,75900,0.032407
2010-08-16,222.0,222.0,217.0,217.0,28500,-0.026906
2010-08-17,218.0,219.0,217.0,218.0,21300,0.004608
2010-08-18,218.0,219.0,218.0,218.0,30200,0.0
2010-08-19,219.0,219.0,218.0,218.0,40100,0.0
2010-08-20,219.0,220.0,218.0,218.0,50200,0.0
2010-08-23,219.0,220.0,217.0,217.0,27100,-0.004587
2010-08-24,218.0,219.0,217.0,217.0,20000,0.0
2010-08-25,217.0,217.0,215.0,216.0,33200,-0.004608
2010-08-26,216.0,216.0,215.0,216.0,29300,0.0
2010-08-27,216.0,217.0,216.0,216.0,20000,0.0
2010-08-30,216.0,218.0,216.0,217.0,25200,0.00463
2010-08-31,217.0,218.0,215.0,216.0,24800,-0.004608
2010-09-01,216.0,222.0,216.0,218.0,76900,0.009259
2010-09-02,218.0,220.0,218.0,218.0,24700,0.0
2010-09-03,219.0,219.0,216.0,216.0,29800,-0.009174
2010-09-06,216.0,218.0,215.0,215.0,24000,-0.00463
2010-09-07,216.0,217.0,215.0,215.0,17900,0.0
2010-09-08,215.0,216.0,215.0,216.0,12900,0.004651
2010-09-09,215.0,217.0,215.0,216.0,19800,0.0
2010-09-10,216.0,217.0,215.0,215.0,12000,-0.00463
2010-09-13,216.0,216.0,215.0,216.0,28900,0.004651
2010-09-14,216.0,216.0,214.0,214.0,30400,-0.009259
2010-09-15,214.0,215.0,213.0,214.0,38500,0.0
2010-09-16,214.0,215.0,214.0,214.0,13300,0.0
2010-09-17,215.0,215.0,214.0,214.0,11300,0.0
2010-09-20,215.0,215.0,214.0,214.0,11500,0.0
2010-09-21,215.0,217.0,215.0,216.0,17500,0.009346
2010-09-22,216.0,216.0,215.0,215.0,26400,-0.00463
2010-09-23,216.0,219.0,216.0,217.0,20100,0.009302
2010-09-24,217.0,218.0,217.0,217.0,4600,0.0
2010-09-27,215.0,216.0,215.0,215.0,9700,-0.009217
2010-09-28,216.0,217.0,216.0,216.0,10500,0.004651
2010-09-29,216.0,217.0,215.0,215.0,13400,-0.00463
2010-09-30,216.0,216.0,215.0,216.0,8800,0.004651
2010-10-01,215.0,216.0,215.0,215.0,11500,-0.00463
2010-10-04,216.0,217.0,214.0,214.0,19500,-0.004651
2010-10-05,214.0,215.0,214.0,214.0,11800,0.0
2010-10-06,214.0,215.0,214.0,214.0,10300,0.0
2010-10-07,215.0,215.0,214.0,214.0,5600,0.0
2010-10-08,214.0,215.0,214.0,214.0,2500,0.0
2010-10-11,214.0,215.0,213.0,214.0,18600,0.0
2010-10-12,214.0,214.0,214.0,214.0,25900,0.0
2010-10-13,215.0,215.0,214.0,214.0,11600,0.0
2010-10-14,214.0,216.0,214.0,214.0,8700,0.0
2010-10-15,214.0,215.0,214.0,215.0,7900,0.004673
2010-10-18,215.0,218.0,214.0,217.0,16100,0.009302
2010-10-19,216.0,216.0,216.0,216.0,9000,-0.004608
2010-10-20,216.0,216.0,215.0,216.0,4300,0.0
2010-10-21,216.0,216.0,215.0,215.0,7300,-0.00463
2010-10-22,215.0,215.0,214.0,214.0,20500,-0.004651
2010-10-26,214.0,215.0,214.0,214.0,13400,0.0
2010-10-27,214.0,216.0,214.0,214.0,14200,0.0
2010-10-28,215.0,215.0,215.0,215.0,6400,0.004673
2010-10-29,215.0,216.0,215.0,215.0,4800,0.0
2010-11-01,215.0,216.0,214.0,215.0,8600,0.0
2010-11-02,215.0,216.0,214.0,214.0,13100,-0.004651
2010-11-03,215.0,236.0,215.0,234.0,277300,0.093458
2010-11-04,239.0,239.0,225.0,225.0,71600,-0.038462
2010-11-05,225.0,230.0,222.0,222.0,38800,-0.013333
2010-11-08,222.0,222.0,217.0,217.0,25500,-0.022523
2010-11-09,219.0,224.0,219.0,222.0,23600,0.023041
2010-11-10,232.0,236.0,225.0,226.0,101000,0.018018
2010-11-11,227.0,229.0,222.0,222.0,17800,-0.017699
2010-11-12,222.0,222.0,218.0,219.0,29800,-0.013514
2010-11-15,219.0,220.0,217.0,220.0,29300,0.004566
2010-11-16,219.0,220.0,216.0,216.0,24100,-0.018182
2010-11-17,215.0,218.0,215.0,215.0,18100,-0.00463
2010-11-18,217.0,219.0,215.0,219.0,14300,0.018605
2010-11-19,218.0,218.0,216.0,216.0,9100,-0.013699
2010-11-22,216.0,219.0,216.0,218.0,2900,0.009259
2010-11-23,219.0,219.0,216.0,216.0,8100,-0.009174
2010-11-24,216.0,216.0,214.0,214.0,15700,-0.009259
2010-11-25,216.0,216.0,214.0,214.0,6800,0.0
2010-11-26,215.0,215.0,209.0,212.0,29000,-0.009346
2010-11-29,210.0,215.0,210.0,215.0,8500,0.014151
2010-11-30,215.0,215.0,214.0,214.0,2500,-0.004651
2010-12-01,214.0,217.0,214.0,215.0,18800,0.004673
2010-12-02,217.0,217.0,216.0,216.0,5100,0.004651
2010-12-03,216.0,216.0,215.0,215.0,12000,-0.00463
2010-12-07,215.0,217.0,215.0,216.0,16200,0.004651
2010-12-08,217.0,217.0,214.0,215.0,8800,-0.00463
