Date,Open,High,Low,Close,Volume,Return
2013-12-17,9.37,9.42,9.32,9.32,1319300,
2013-12-18,9.37,9.42,9.32,9.32,384400,0.0
2013-12-19,9.27,9.32,9.27,9.32,318100,0.0
2013-12-20,9.32,9.32,9.27,9.32,427200,0.0
2013-12-23,9.32,9.32,9.27,9.32,506800,0.0
2013-12-24,9.32,9.42,9.32,9.32,172900,0.0
2013-12-25,9.32,9.42,9.32,9.37,213400,0.005365
2013-12-26,9.37,9.37,9.22,9.22,378100,-0.016009
2013-12-27,9.22,9.32,9.22,9.27,440800,0.005423
2014-01-02,9.27,9.32,9.12,9.12,578600,-0.016181
2014-01-03,9.12,9.12,9.02,9.12,436100,0.0
2014-01-06,9.07,9.07,8.97,9.02,86100,-0.010965
2014-01-07,8.97,9.17,8.92,9.17,297500,0.01663
2014-01-08,9.17,9.17,9.02,9.07,136400,-0.010905
2014-01-09,9.02,9.02,8.97,9.02,246500,-0.005513
2014-01-10,9.02,9.07,9.02,9.02,98500,0.0
2014-01-13,9.02,9.12,9.02,9.12,167500,0.011086
2014-01-14,9.12,9.17,9.07,9.17,81100,0.005482
2014-01-15,9.12,9.12,9.07,9.07,49800,-0.010905
2014-01-16,9.07,9.27,9.07,9.17,107900,0.011025
2014-01-17,9.17,9.17,9.12,9.12,63100,-0.005453
2014-01-20,9.07,9.17,9.07,9.12,32000,0.0
2014-01-21,9.12,9.22,9.12,9.22,36000,0.010965
2014-01-22,9.12,9.22,9.12,9.17,48600,-0.005423
2014-01-23,9.12,9.22,9.12,9.22,22100,0.005453
2014-01-24,9.12,9.22,9.12,9.22,98600,0.0
2014-01-27,9.12,9.22,9.12,9.17,11000,-0.005423
2014-01-28,9.22,9.22,9.17,9.17,103700,0.0
2014-01-29,9.17,9.22,9.17,9.22,125100,0.005453
2014-01-30,9.17,9.17,9.07,9.12,47900,-0.010846
2014-01-31,9.17,9.17,9.07,9.12,18100,0.0
2014-02-03,9.12,9.22,9.12,9.22,37700,0.010965
2014-02-04,9.17,9.22,9.17,9.22,159700,0.0
2014-02-05,9.22,9.22,9.07,9.07,918900,-0.016269
2014-02-06,9.12,9.17,9.12,9.17,47700,0.011025
2014-02-07,9.17,9.22,9.17,9.22,40300,0.005453
2014-02-10,9.22,9.27,9.22,9.27,33600,0.005423
2014-02-11,9.27,9.32,9.27,9.27,10700,0.0
2014-02-12,9.27,9.27,9.27,9.27,20000,0.0
2014-02-13,9.32,9.32,9.27,9.32,19500,0.005394
2014-02-17,9.22,9.27,9.22,9.27,37300,-0.005365
2014-02-18,9.27,9.32,9.27,9.32,23500,0.005394
2014-02-19,9.32,9.37,9.32,9.32,134200,0.0
2014-02-20,9.27,9.32,9.27,9.27,42700,-0.005365
2014-02-21,9.32,9.37,9.32,9.32,90000,0.005394
2014-02-24,9.32,9.37,9.32,9.32,18900,0.0
2014-02-25,9.32,9.37,9.27,9.32,110400,0.0
2014-02-26,9.27,9.42,9.27,9.42,86300,0.01073
2014-02-27,9.32,9.47,9.32,9.42,67400,0.0
2014-02-28,9.47,9.47,9.37,9.42,22600,0.0
2014-03-03,9.47,9.52,9.42,9.42,534200,0.0
2014-03-04,9.42,9.52,9.42,9.52,192300,0.010616
2014-03-05,9.47,9.52,9.42,9.52,56500,0.0
2014-03-06,9.47,9.52,9.47,9.52,59000,0.0
2014-03-07,9.47,9.47,9.47,9.47,26300,-0.005252
2014-03-10,9.52,9.52,9.42,9.42,9600,-0.00528
2014-03-11,9.42,9.52,9.42,9.52,5500,0.010616
2014-03-12,9.52,9.52,9.47,9.47,4000,-0.005252
2014-03-13,9.52,9.57,9.52,9.57,36800,0.01056
2014-03-14,9.57,9.67,9.57,9.62,46400,0.005225
2014-03-17,9.62,9.62,9.52,9.57,31100,-0.005198
2014-03-18,9.62,9.62,9.57,9.57,50600,0.0
2014-03-19,9.57,9.62,9.52,9.52,47600,-0.005225
2014-03-20,9.52,9.62,9.52,9.57,47400,0.005252
2014-03-21,9.52,9.62,9.52,9.57,63200,0.0
2014-03-24,9.52,9.57,9.47,9.52,18800,-0.005225
2014-03-25,9.62,9.62,9.52,9.57,17000,0.005252
2014-03-26,9.62,9.62,9.52,9.57,15600,0.0
2014-03-27,9.52,9.52,9.47,9.52,2500,-0.005225
2014-03-28,9.47,9.52,9.42,9.52,7000,0.0
2014-03-31,9.47,9.47,9.42,9.47,26100,-0.005252
2014-04-01,9.47,9.52,9.42,9.47,66700,0.0
2014-04-02,9.47,9.52,9.47,9.52,12200,0.00528
2014-04-03,9.47,9.47,9.47,9.47,8000,-0.005252
2014-04-04,9.42,9.42,9.32,9.42,71300,-0.00528
2014-04-08,9.42,9.42,9.32,9.37,43100,-0.005308
2014-04-09,9.37,9.42,9.32,9.37,30100,0.0
2014-04-10,9.37,9.37,9.32,9.37,17300,0.0
2014-04-11,9.32,9.37,9.32,9.37,13600,0.0
2014-04-16,9.37,9.42,9.37,9.42,15100,0.005336
2014-04-17,9.37,9.37,9.37,9.37,57100,-0.005308
2014-04-18,9.37,9.37,9.32,9.32,30400,-0.005336
2014-04-21,9.32,9.37,9.27,9.32,64700,0.0
2014-04-22,9.32,9.42,9.27,9.37,29800,0.005365
2014-04-23,9.42,9.42,9.32,9.32,17100,-0.005336
2014-04-24,9.32,9.32,9.22,9.32,82100,0.0
2014-04-25,9.32,9.37,9.27,9.27,155600,-0.005365
2014-04-28,9.37,9.42,9.32,9.37,84400,0.010787
2014-04-29,9.42,9.42,9.32,9.42,15500,0.005336
2014-04-30,9.37,9.47,9.37,9.42,66300,0.0
2014-05-02,9.42,9.47,9.37,9.47,55100,0.005308
2014-05-06,9.47,9.52,9.47,9.52,74400,0.00528
2014-05-07,9.47,9.52,9.42,9.52,11600,0.0
2014-05-08,9.42,9.52,9.42,9.47,31400,-0.005252
2014-05-09,9.47,9.47,9.37,9.42,38500,-0.00528
2014-05-12,9.42,9.47,9.32,9.37,140700,-0.005308
2014-05-14,9.37,9.47,9.32,9.42,63800,0.005336
2014-05-15,9.37,9.47,9.37,9.47,55000,0.005308
2014-05-16,9.47,9.47,9.42,9.47,18100,0.0
2014-05-19,9.47,9.62,9.47,9.57,179300,0.01056
2014-05-20,9.47,9.57,9.47,9.52,52900,-0.005225
