Date,Open,High,Low,Close,Volume
2020-01-06,13.0,13.0,13.0,13.0,137800
2020-01-03,13.3,13.3,13.0,13.0,332900
2020-01-02,13.0,13.0,13.0,13.0,750200
2019-12-30,13.2,13.3,13.0,13.0,640900
2019-12-27,13.0,13.3,12.9,13.3,342000
2019-12-26,12.9,13.1,12.9,13.1,140800
2019-12-25,12.9,13.1,12.8,12.9,326300
2019-12-24,13.0,13.0,12.9,13.0,56500
2019-12-23,13.0,13.0,12.9,13.0,232100
2019-12-20,12.6,12.9,12.6,12.9,48200
2019-12-19,12.4,12.6,12.4,12.5,3500
2019-12-18,12.3,12.4,12.2,12.4,231600
2019-12-17,12.4,12.4,12.4,12.4,326400
2019-12-16,12.4,12.5,12.2,12.4,165500
2019-12-13,12.7,12.7,12.4,12.4,137400
2019-12-12,12.7,12.8,12.7,12.7,50200
2019-12-11,12.8,12.8,12.7,12.7,16500
2019-12-09,12.9,12.9,12.7,12.8,80700
2019-12-06,12.8,12.9,12.8,12.8,30100
2019-12-04,12.8,12.8,12.8,12.8,5800
2019-12-03,12.8,12.8,12.8,12.8,25000
2019-12-02,12.8,12.9,12.8,12.8,41800
2019-11-29,12.8,12.8,12.8,12.8,65500
2019-11-28,12.9,12.9,12.8,12.8,42400
2019-11-27,13.0,13.0,13.0,13.0,828100
2019-11-26,13.0,13.0,12.9,12.9,393700
2019-11-25,13.0,13.1,12.9,13.1,202400
2019-11-22,12.9,13.0,12.9,13.0,103100
2019-11-21,12.8,12.9,12.8,12.9,69800
2019-11-20,12.8,12.9,12.8,12.9,8300
2019-11-19,12.7,12.9,12.7,12.7,119700
2019-11-18,12.7,12.7,12.6,12.7,109100
2019-11-15,12.8,12.8,12.7,12.7,144600
2019-11-14,12.9,12.9,12.8,12.8,60100
2019-11-13,13.0,13.0,12.9,12.9,58800
2019-11-12,12.9,13.0,12.9,13.0,15700
2019-11-11,12.9,12.9,12.8,12.9,74200
2019-11-08,12.9,12.9,12.8,12.9,56600
2019-11-07,12.9,12.9,12.9,12.9,358900
2019-11-06,12.9,12.9,12.7,12.9,333300
2019-11-05,13.1,13.1,12.9,12.9,243300
2019-11-04,13.1,13.1,13.0,13.1,85000
2019-11-01,13.1,13.1,13.1,13.1,70200
2019-10-31,13.2,13.2,13.1,13.1,1382500
2019-10-30,13.4,13.4,13.2,13.2,351700
2019-10-29,13.4,13.4,13.4,13.4,90400
2019-10-28,13.3,13.4,13.3,13.3,254500
2019-10-25,13.4,13.4,13.3,13.3,171700
2019-10-24,13.4,13.5,13.4,13.4,49500
2019-10-22,13.4,13.4,13.3,13.3,37000
2019-10-21,13.3,13.4,13.3,13.4,116000
2019-10-18,13.4,13.4,13.3,13.4,97600
2019-10-17,13.4,13.4,13.3,13.4,356100
2019-10-16,13.4,13.4,13.3,13.4,434400
2019-10-15,13.7,13.7,13.3,13.4,150400
2019-10-11,13.3,13.3,13.2,13.3,140800
2019-10-10,13.3,13.3,13.2,13.2,58600
2019-10-09,13.3,13.3,13.2,13.3,45300
2019-10-08,13.3,13.3,13.2,13.3,967600
2019-10-07,13.4,13.4,13.3,13.3,46800
2019-10-04,13.4,13.4,13.3,13.3,52600
2019-10-03,13.3,13.4,13.2,13.4,328100
2019-10-02,13.4,13.4,13.3,13.4,54300
2019-10-01,13.4,13.4,13.4,13.4,88500
2019-09-30,13.5,13.5,13.4,13.5,39800
2019-09-27,13.5,13.5,13.4,13.5,85400
2019-09-26,13.5,13.5,13.5,13.5,668300
2019-09-25,13.5,13.5,13.5,13.5,1453300
2019-09-24,13.4,13.5,13.4,13.5,111400
2019-09-23,13.5,13.5,13.5,13.5,93000
2019-09-20,13.3,13.6,13.3,13.5,36200
2019-09-19,13.4,13.5,13.4,13.4,8700
2019-09-18,13.4,13.5,13.4,13.4,117700
2019-09-17,13.4,13.5,13.4,13.4,71900
2019-09-16,13.3,13.4,13.3,13.3,72900
2019-09-13,13.3,13.3,13.3,13.3,134500
