Date,Open,High,Low,Close,Volume
2020-01-06,10.0,10.1,9.8,9.9,3382600
2020-01-03,10.2,10.5,10.0,10.1,4410100
2020-01-02,10.1,10.4,10.0,10.3,3095500
2019-12-30,10.0,10.2,10.0,10.0,798500
2019-12-27,10.0,10.3,10.0,10.1,6227800
2019-12-26,9.8,10.1,9.8,9.95,4212600
2019-12-25,9.75,9.8,9.7,9.8,804800
2019-12-24,9.75,9.85,9.7,9.75,2908300
2019-12-23,9.9,10.0,9.7,9.7,4052800
2019-12-20,9.9,10.1,9.8,9.8,5034500
2019-12-19,9.8,10.0,9.75,9.9,3239700
2019-12-18,9.8,10.0,9.8,9.8,2509000
2019-12-17,9.8,9.85,9.7,9.75,3004600
2019-12-16,10.0,10.0,9.75,9.75,2805400
2019-12-13,10.1,10.2,9.95,10.0,4100200
2019-12-12,9.95,10.0,9.8,9.9,2652100
2019-12-11,9.85,10.0,9.8,9.95,3473300
2019-12-09,10.0,10.0,9.75,9.85,1992800
2019-12-06,9.7,9.95,9.7,9.95,4561800
2019-12-04,9.75,9.8,9.6,9.7,1633000
2019-12-03,9.6,9.75,9.6,9.75,3215300
2019-12-02,9.85,9.95,9.55,9.6,10168300
2019-11-29,9.85,9.95,9.8,9.9,2004000
2019-11-28,9.9,10.0,9.85,9.85,4580900
2019-11-27,10.1,10.2,9.9,9.9,5048700
2019-11-26,10.0,10.2,9.95,10.1,5348200
2019-11-25,10.0,10.2,9.9,10.1,7106600
2019-11-22,10.0,10.1,9.9,9.9,4022300
2019-11-21,9.95,10.0,9.85,9.95,4146200
2019-11-20,10.1,10.2,9.95,9.95,3433700
2019-11-19,10.0,10.2,9.9,10.2,8137100
2019-11-18,9.8,10.1,9.6,10.1,9443400
2019-11-15,10.9,11.0,9.8,9.8,16297900
2019-11-14,10.8,11.0,10.8,10.9,6066700
2019-11-13,10.9,10.9,10.7,10.7,4646200
2019-11-12,10.9,11.1,10.8,10.9,4908100
2019-11-11,11.1,11.2,10.8,10.8,2105700
2019-11-08,11.1,11.6,11.0,11.2,10233900
2019-11-07,10.8,11.0,10.7,11.0,3065800
2019-11-06,10.8,10.9,10.7,10.8,2210200
2019-11-05,10.6,10.9,10.4,10.7,3724000
2019-11-04,10.4,10.6,10.4,10.6,1338000
2019-11-01,10.4,10.4,10.2,10.4,1172900
2019-10-31,10.3,10.6,10.3,10.4,2515400
2019-10-30,10.4,10.5,10.2,10.4,1985500
2019-10-29,10.2,10.5,10.2,10.3,2847600
2019-10-28,10.0,10.3,9.65,10.2,4950900
2019-10-25,10.4,10.5,10.1,10.2,2314300
2019-10-24,10.9,11.0,10.4,10.4,4473300
2019-10-22,10.9,11.0,10.9,10.9,1222500
2019-10-21,10.8,10.9,10.6,10.9,2547300
2019-10-18,11.3,11.3,10.8,10.8,5040300
2019-10-17,11.2,11.3,11.1,11.3,1908900
2019-10-16,11.4,11.4,11.1,11.2,3269500
2019-10-15,11.1,11.2,11.0,11.2,2587300
2019-10-11,10.9,11.2,10.8,11.2,5250700
2019-10-10,10.4,11.0,10.4,10.9,7545000
2019-10-09,10.4,10.4,10.3,10.3,599000
2019-10-08,10.5,10.6,10.3,10.3,1755800
2019-10-07,10.2,10.6,10.2,10.4,1816500
2019-10-04,10.4,10.5,10.2,10.2,1540100
2019-10-03,10.2,10.5,10.2,10.4,1404100
2019-10-02,10.2,10.4,10.1,10.3,2600600
2019-10-01,10.3,10.3,10.1,10.2,1979900
2019-09-30,10.4,10.5,10.2,10.3,1623700
2019-09-27,10.4,10.5,10.3,10.4,1616700
2019-09-26,10.3,10.5,10.2,10.4,1835200
2019-09-25,10.2,10.3,10.1,10.2,3126400
2019-09-24,10.4,10.5,10.2,10.3,3061600
2019-09-23,10.5,10.7,10.3,10.4,2088100
2019-09-20,10.6,10.7,10.4,10.5,4137400
2019-09-19,11.0,11.1,10.6,10.6,3775200
2019-09-18,11.0,11.1,10.9,11.0,2359500
2019-09-17,11.0,11.2,10.9,11.0,3595100
2019-09-16,11.4,11.4,10.9,10.9,5192600
2019-09-13,11.4,11.6,11.2,11.3,6911400
2019-09-12,11.2,11.6,11.1,11.3,8063900
2019-09-11,11.2,11.4,11.1,11.1,2394600
2019-09-10,11.2,11.3,11.0,11.2,2918800
2019-09-09,11.0,11.1,10.7,11.1,4442800
2019-09-06,11.4,11.5,11.0,11.0,5600200
2019-09-05,11.3,11.4,11.2,11.3,3621900
2019-09-04,11.5,11.5,11.1,11.1,3380600
2019-09-03,11.4,11.7,11.2,11.4,12443900
2019-09-02,10.7,11.2,10.7,11.2,9111700
2019-08-30,10.8,11.0,10.7,10.7,5261800
2019-08-29,10.4,10.9,10.4,10.8,6936600
2019-08-28,10.4,10.5,10.3,10.4,2830000
2019-08-27,10.5,10.5,10.1,10.2,7034300
2019-08-26,10.4,10.7,10.3,10.4,9201400
2019-08-23,10.6,10.9,10.5,10.7,7065200
2019-08-22,10.5,10.6,10.4,10.5,6156400
2019-08-21,10.2,10.9,10.2,10.7,16463300
2019-08-20,10.2,10.5,10.1,10.2,3993300
2019-08-19,10.4,10.4,10.1,10.3,4009300
2019-08-16,9.75,10.2,9.75,10.2,8240300
2019-08-15,9.9,9.95,9.45,9.75,13840300
2019-08-14,10.3,10.3,9.9,10.0,6071800
2019-08-13,10.2,10.4,10.1,10.1,4835500
2019-08-09,10.6,10.6,10.1,10.2,6602000
2019-08-08,10.4,10.8,10.3,10.5,7775300
2019-08-07,11.0,11.0,10.3,10.4,13089600
2019-08-06,11.0,11.2,10.8,10.9,11285300
2019-08-05,11.3,11.5,11.1,11.1,4255800
2019-08-02,11.3,11.5,11.2,11.3,9069600
2019-08-01,11.8,11.9,11.2,11.4,13558600
2019-07-31,11.8,12.1,11.8,11.9,6545400
2019-07-30,12.5,12.6,11.8,11.9,15548300
2019-07-26,12.7,12.7,12.4,12.5,6526300
2019-07-25,13.0,13.0,12.6,12.6,16472200
2019-07-24,12.4,13.0,12.4,12.9,26678000
2019-07-23,12.5,12.6,12.2,12.4,9848500
2019-07-22,12.5,12.6,12.3,12.4,5530200
2019-07-19,12.4,12.8,12.4,12.5,15975000
2019-07-18,12.3,12.5,12.3,12.3,7793000
2019-07-17,12.7,12.8,12.3,12.3,12475300
2019-07-15,12.3,12.8,12.3,12.7,19216500
2019-07-12,12.5,12.5,12.1,12.2,5539000
2019-07-11,12.5,12.5,12.2,12.3,9770000
2019-07-10,12.4,12.4,12.1,12.3,7236400
2019-07-09,11.8,12.5,11.8,12.2,17516900
2019-07-08,11.7,11.8,11.5,11.6,4774500
2019-07-05,11.7,11.8,11.5,11.8,4517100
2019-07-04,12.1,12.3,11.6,11.7,12021800
2019-07-03,12.1,12.3,11.9,12.1,6625600
2019-07-02,12.6,12.7,12.0,12.1,10306800
2019-07-01,12.7,12.9,12.6,12.6,4616700
2019-06-28,12.8,12.9,12.7,12.7,3276700
2019-06-27,12.8,13.1,12.7,12.8,8058700
2019-06-26,12.8,12.9,12.7,12.8,2363500
2019-06-25,12.7,12.9,12.6,12.8,6617100
2019-06-24,12.6,12.7,12.4,12.6,5163700
2019-06-21,13.1,13.1,12.6,12.6,12610300
2019-06-20,13.1,13.2,13.0,13.0,7894900
2019-06-19,13.1,13.2,13.0,13.1,10389500
2019-06-18,12.8,13.2,12.7,13.0,20292700
2019-06-17,12.9,13.0,12.8,12.8,2413900
2019-06-14,12.9,13.0,12.8,12.9,5142200
2019-06-13,13.2,13.4,12.9,12.9,25399500
2019-06-12,12.8,13.1,12.6,13.0,13015300
2019-06-11,12.7,12.9,12.5,12.7,6407000
2019-06-10,12.9,13.0,12.6,12.6,7965800
2019-06-07,12.9,13.1,12.6,12.8,12257300
2019-06-06,12.6,12.9,12.4,12.8,18401700
2019-06-05,11.9,12.6,11.9,12.6,16655400
2019-06-04,11.8,11.9,11.7,11.8,3120200
2019-05-31,11.8,11.9,11.5,11.7,5393400
2019-05-30,11.9,12.1,11.7,11.8,8160200
2019-05-29,12.4,12.4,11.9,11.9,9630100
2019-05-28,11.9,12.5,11.8,12.5,12600700
2019-05-27,11.5,12.0,11.4,11.9,5802400
2019-05-24,11.3,11.4,11.1,11.3,1774200
2019-05-23,11.5,11.6,11.2,11.2,3239600
2019-05-22,11.4,11.7,11.4,11.5,2250200
2019-05-21,11.5,11.7,11.3,11.4,2681400
2019-05-17,11.5,11.8,11.4,11.6,4063200
2019-05-16,11.2,11.4,11.1,11.4,3404800
2019-05-15,11.1,11.3,11.0,11.2,6766400
2019-05-14,11.6,11.8,11.5,11.7,2512300
2019-05-13,12.4,12.4,11.7,11.8,7293400
2019-05-10,12.5,12.6,12.3,12.3,3120500
2019-05-09,12.6,12.8,12.4,12.4,5567900
