Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.58,4.58,4.52,4.52,2773500,
2010-01-04,4.58,4.78,4.54,4.78,5379000,0.057522
2010-01-05,4.84,4.88,4.78,4.8,4462500,0.004184
2010-01-06,4.84,4.84,4.78,4.8,1589500,0.0
2010-01-07,4.84,5.0,4.82,4.94,14828000,0.029167
2010-01-08,4.98,5.15,4.98,5.05,13706500,0.022267
2010-01-11,5.2,5.3,5.0,5.3,10133500,0.049505
2010-01-12,5.3,5.8,5.25,5.7,20042000,0.075472
2010-01-13,5.6,5.75,5.6,5.65,8460000,-0.008772
2010-01-14,5.75,5.75,5.55,5.55,4585500,-0.017699
2010-01-15,5.55,5.65,5.45,5.5,3747500,-0.009009
2010-01-18,5.5,5.85,5.5,5.85,8306500,0.063636
2010-01-19,5.9,5.9,5.65,5.65,5371000,-0.034188
2010-01-20,5.7,5.9,5.55,5.65,10046500,0.0
2010-01-21,5.6,5.7,5.3,5.35,9130000,-0.053097
2010-01-22,5.2,5.2,4.94,5.05,13018500,-0.056075
2010-01-25,4.96,5.2,4.9,5.15,6490500,0.019802
2010-01-26,5.15,5.2,4.96,4.96,2717500,-0.036893
2010-01-27,5.0,5.05,4.92,4.92,2023000,-0.008065
2010-01-28,4.96,5.05,4.94,4.96,6075000,0.00813
2010-01-29,4.96,5.2,4.96,5.2,6190000,0.048387
2010-02-01,5.15,5.25,5.1,5.2,1687500,0.0
2010-02-02,5.25,5.35,5.2,5.2,3080500,0.0
2010-02-03,5.25,5.3,5.1,5.25,4557500,0.009615
2010-02-04,5.2,5.2,5.1,5.1,1973500,-0.028571
2010-02-05,4.96,4.96,4.84,4.84,8214500,-0.05098
2010-02-08,4.8,4.94,4.8,4.94,2585500,0.020661
2010-02-09,4.92,4.96,4.86,4.94,1588500,0.0
2010-02-10,4.94,4.96,4.88,4.9,1297000,-0.008097
2010-02-11,4.94,5.2,4.9,5.2,5435500,0.061224
2010-02-12,5.2,5.35,5.15,5.15,6458500,-0.009615
2010-02-15,5.2,5.2,5.1,5.1,848000,-0.009709
2010-02-16,5.05,5.25,5.05,5.25,1288500,0.029412
2010-02-17,5.3,5.3,5.2,5.2,2054500,-0.009524
2010-02-18,5.2,5.35,5.15,5.2,3049500,0.0
2010-02-19,5.2,5.4,5.15,5.3,7830000,0.019231
2010-02-22,5.35,5.8,5.35,5.8,11391500,0.09434
2010-02-23,5.75,5.8,5.65,5.8,3966500,0.0
2010-02-24,5.7,5.8,5.6,5.65,4449500,-0.025862
2010-02-25,5.7,5.7,5.55,5.65,2377500,0.0
2010-02-26,5.65,5.75,5.55,5.75,6858500,0.017699
2010-03-02,6.35,6.5,6.1,6.35,36199500,0.104348
2010-03-03,6.45,6.45,6.15,6.25,9129500,-0.015748
2010-03-04,6.3,6.6,6.3,6.5,12973000,0.04
2010-03-05,6.6,6.75,6.4,6.55,12824000,0.007692
2010-03-08,6.5,6.5,6.25,6.3,5465500,-0.038168
2010-03-09,6.5,6.6,6.2,6.2,13152000,-0.015873
2010-03-10,6.2,6.25,6.2,6.2,2743000,0.0
2010-03-11,6.25,6.35,6.2,6.25,5671000,0.008065
2010-03-12,6.3,6.65,6.2,6.6,15762000,0.056
2010-03-15,6.55,6.85,6.5,6.8,11546500,0.030303
2010-03-16,6.85,7.0,6.8,7.0,8476500,0.029412
2010-03-17,7.05,7.25,7.05,7.2,9796000,0.028571
2010-03-18,7.3,7.3,7.05,7.1,9089000,-0.013889
2010-03-19,6.5,6.9,6.5,6.9,9700000,-0.028169
2010-03-22,6.85,7.0,6.6,6.65,7326500,-0.036232
2010-03-23,6.75,6.8,6.65,6.8,5863000,0.022556
2010-03-24,6.9,6.9,6.55,6.65,4693500,-0.022059
2010-03-25,6.6,6.65,6.55,6.65,2541000,0.0
2010-03-26,6.65,6.85,6.6,6.75,3580000,0.015038
2010-03-29,6.8,7.05,6.8,7.0,9871500,0.037037
2010-03-30,7.1,7.5,7.0,7.45,18930000,0.064286
2010-03-31,7.6,8.2,7.6,8.0,18835000,0.073826
2010-04-01,8.2,9.25,8.2,9.05,44557000,0.13125
2010-04-02,9.45,9.8,9.3,9.3,25016500,0.027624
2010-04-05,9.35,10.0,9.1,9.9,34264500,0.064516
2010-04-07,10.0,10.05,8.85,9.0,25169500,-0.090909
2010-04-08,8.85,9.25,8.35,8.55,26176000,-0.05
2010-04-09,8.55,9.1,8.5,9.05,20217000,0.05848
2010-04-12,8.45,9.25,8.45,9.15,27363000,0.01105
2010-04-16,9.1,9.3,8.8,8.8,25843000,-0.038251
2010-04-19,8.65,9.2,8.5,9.2,14478000,0.045455
2010-04-20,9.3,9.95,9.2,9.95,29278500,0.081522
2010-04-21,9.85,9.85,9.55,9.55,18344000,-0.040201
2010-04-22,9.6,9.75,9.35,9.35,10191000,-0.020942
2010-04-23,9.2,9.25,8.85,9.1,10329500,-0.026738
2010-04-26,9.25,9.55,9.25,9.55,9021000,0.049451
2010-04-27,9.45,9.75,9.4,9.45,7541000,-0.010471
2010-04-28,9.35,9.6,9.15,9.2,7504000,-0.026455
2010-04-29,9.35,9.35,9.2,9.3,5300000,0.01087
2010-04-30,9.35,9.6,9.3,9.45,7014500,0.016129
2010-05-04,9.9,11.15,9.8,11.0,53372000,0.164021
2010-05-06,11.0,11.8,10.85,11.65,59991000,0.059091
2010-05-07,11.75,11.8,10.6,10.8,45065000,-0.072961
2010-05-10,11.0,12.3,10.9,12.0,51138000,0.111111
2010-05-11,12.7,12.85,12.25,12.4,31406500,0.033333
2010-05-12,12.4,12.5,11.9,12.2,12064500,-0.016129
2010-05-13,12.4,12.7,11.85,12.0,22137500,-0.016393
2010-05-14,11.8,12.5,11.8,12.5,13411000,0.041667
2010-05-17,12.3,12.5,11.5,11.5,28346000,-0.08
2010-05-18,11.7,12.15,11.5,12.1,18840500,0.052174
2010-05-19,11.95,12.25,11.9,11.9,19420000,-0.016529
2010-05-24,12.0,12.05,11.5,11.5,12778000,-0.033613
2010-05-25,11.5,11.75,10.6,10.7,19464500,-0.069565
2010-05-26,11.0,11.3,10.75,11.3,14520000,0.056075
