Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.93,1.94,1.92,1.92,110500,
2010-01-04,1.92,1.92,1.91,1.91,182200,-0.005208
2010-01-05,1.91,1.93,1.91,1.91,175300,0.0
2010-01-06,1.91,1.92,1.91,1.92,57400,0.005236
2010-01-07,1.91,1.93,1.91,1.91,156500,-0.005208
2010-01-08,1.91,1.92,1.85,1.87,803500,-0.020942
2010-01-11,1.87,2.02,1.87,1.99,13270200,0.064171
2010-01-12,1.99,2.02,1.95,1.96,4280000,-0.015075
2010-01-13,1.96,1.96,1.93,1.96,1024400,0.0
2010-01-14,1.95,1.97,1.95,1.97,267100,0.005102
2010-01-15,1.97,1.97,1.95,1.96,745800,-0.005076
2010-01-18,1.96,1.96,1.95,1.96,127300,0.0
2010-01-19,1.95,1.97,1.93,1.93,1031500,-0.015306
2010-01-20,1.94,1.94,1.9,1.92,1760500,-0.005181
2010-01-21,1.91,1.91,1.89,1.9,136900,-0.010417
2010-01-22,1.88,1.88,1.81,1.84,1278700,-0.031579
2010-01-25,1.84,1.84,1.8,1.81,237800,-0.016304
2010-01-26,1.82,1.82,1.79,1.8,470500,-0.005525
2010-01-27,1.8,1.81,1.72,1.75,967000,-0.027778
2010-01-28,1.75,1.76,1.7,1.72,708700,-0.017143
2010-01-29,1.68,1.74,1.68,1.74,97300,0.011628
2010-02-01,1.72,1.77,1.72,1.75,399900,0.005747
2010-02-02,1.75,1.81,1.74,1.74,2125800,-0.005714
2010-02-03,1.75,1.77,1.75,1.77,121700,0.017241
2010-02-04,1.77,1.77,1.75,1.75,83400,-0.011299
2010-02-05,1.74,1.85,1.71,1.71,14603100,-0.022857
2010-02-08,1.72,1.77,1.72,1.75,4103700,0.023392
2010-02-09,1.74,1.74,1.72,1.72,1019300,-0.017143
2010-02-10,1.73,1.74,1.71,1.72,1126200,0.0
2010-02-11,1.73,1.84,1.72,1.77,9472300,0.02907
2010-02-12,1.76,1.76,1.73,1.75,2049500,-0.011299
2010-02-15,1.75,1.75,1.72,1.73,859100,-0.011429
2010-02-16,1.74,1.76,1.74,1.75,497900,0.011561
2010-02-17,1.75,1.78,1.75,1.75,1998800,0.0
2010-02-18,1.75,1.76,1.74,1.74,645800,-0.005714
2010-02-19,1.74,1.75,1.72,1.73,487400,-0.005747
2010-02-22,1.73,1.78,1.73,1.75,3627400,0.011561
2010-02-23,1.75,1.76,1.74,1.74,752400,-0.005714
2010-02-24,1.74,1.75,1.73,1.73,556100,-0.005747
2010-02-25,1.74,1.74,1.73,1.73,329500,0.0
2010-02-26,1.72,1.73,1.72,1.73,299100,0.0
2010-03-02,1.73,1.74,1.73,1.73,153700,0.0
2010-03-03,1.73,1.75,1.73,1.73,615800,0.0
2010-03-04,1.72,1.79,1.72,1.76,3691700,0.017341
2010-03-05,1.76,1.76,1.72,1.72,912700,-0.022727
2010-03-08,1.72,1.72,1.7,1.7,496500,-0.011628
2010-03-09,1.7,1.7,1.69,1.69,465000,-0.005882
2010-03-10,1.68,1.69,1.68,1.69,103600,0.0
2010-03-11,1.69,1.7,1.69,1.7,325100,0.005917
2010-03-12,1.69,1.73,1.69,1.71,1196300,0.005882
2010-03-15,1.71,1.72,1.71,1.71,247000,0.0
2010-03-16,1.71,1.73,1.71,1.72,614200,0.005848
2010-03-17,1.73,1.74,1.72,1.72,1051200,0.0
2010-03-18,1.73,1.75,1.72,1.73,2377700,0.005814
2010-03-19,1.74,1.74,1.73,1.73,595800,0.0
2010-03-22,1.74,1.74,1.72,1.72,744400,-0.00578
2010-03-23,1.72,1.73,1.72,1.72,579700,0.0
2010-03-24,1.72,1.73,1.71,1.72,1209500,0.0
2010-03-25,1.72,1.73,1.71,1.71,1349600,-0.005814
2010-03-26,1.71,1.77,1.71,1.76,7266500,0.02924
2010-03-29,1.76,1.78,1.75,1.76,1836500,0.0
2010-03-30,1.76,1.83,1.76,1.79,6010500,0.017045
2010-03-31,1.78,1.79,1.76,1.77,842600,-0.011173
2010-04-01,1.78,1.78,1.76,1.77,778000,0.0
