Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.08,3.1,3.08,3.08,395700,
2010-01-04,3.08,3.14,3.06,3.08,500900,0.0
2010-01-05,3.08,3.28,3.08,3.18,11118600,0.032468
2010-01-06,3.18,3.18,3.12,3.12,4556900,-0.018868
2010-01-07,3.14,3.2,3.14,3.2,2570800,0.025641
2010-01-08,3.24,3.24,3.18,3.18,1529300,-0.00625
2010-01-11,3.18,3.32,3.18,3.32,3488700,0.044025
2010-01-12,3.3,3.34,3.28,3.34,1210300,0.006024
2010-01-13,3.34,3.36,3.3,3.36,1163600,0.005988
2010-01-14,3.36,3.38,3.32,3.36,1122700,0.0
2010-01-15,3.34,3.36,3.3,3.34,593100,-0.005952
2010-01-18,3.34,3.36,3.3,3.36,621300,0.005988
2010-01-19,3.36,3.36,3.3,3.3,663100,-0.017857
2010-01-20,3.28,3.28,3.18,3.28,938600,-0.006061
2010-01-21,3.24,3.28,3.24,3.26,173100,-0.006098
2010-01-22,3.24,3.32,3.22,3.28,2433800,0.006135
2010-01-25,3.26,3.3,3.24,3.24,594300,-0.012195
2010-01-26,3.2,3.26,3.2,3.26,633100,0.006173
2010-01-27,3.2,3.26,3.18,3.18,239700,-0.02454
2010-01-28,3.18,3.2,3.08,3.08,399100,-0.031447
2010-01-29,3.1,3.1,3.04,3.08,194400,0.0
2010-02-01,3.08,3.12,3.08,3.12,24900,0.012987
2010-02-02,3.12,3.18,3.12,3.16,7100,0.012821
2010-02-03,3.18,3.18,3.14,3.16,250300,0.0
2010-02-04,3.14,3.14,3.1,3.1,254200,-0.018987
2010-02-05,3.08,3.08,3.06,3.06,103700,-0.012903
2010-02-08,3.06,3.1,3.04,3.1,17300,0.013072
2010-02-09,3.08,3.08,3.04,3.06,58600,-0.012903
2010-02-10,3.08,3.16,3.06,3.08,546300,0.006536
2010-02-11,3.12,3.16,3.12,3.12,753000,0.012987
2010-02-12,3.12,3.14,3.1,3.14,130500,0.00641
2010-02-15,3.14,3.16,3.12,3.16,88500,0.006369
2010-02-16,3.14,3.14,3.12,3.14,2200,-0.006329
2010-02-17,3.14,3.14,3.1,3.1,237100,-0.012739
2010-02-18,3.1,3.1,3.1,3.1,160000,0.0
2010-02-19,3.12,3.12,3.1,3.12,197000,0.006452
2010-02-22,3.12,3.14,3.1,3.1,755000,-0.00641
