Date,Open,High,Low,Close,Volume
2020-01-06,187.0,188.5,182.0,182.0,177300
2020-01-03,191.5,192.5,187.5,187.5,177200
2020-01-02,191.5,194.5,190.0,191.0,200200
2019-12-30,189.0,191.5,189.0,191.0,233600
2019-12-27,189.5,190.0,188.5,189.5,94400
2019-12-26,188.0,189.5,188.0,188.5,18700
2019-12-25,187.5,189.5,186.5,188.5,74600
2019-12-24,189.5,189.5,187.0,188.5,112400
2019-12-23,189.5,192.0,188.5,189.5,242800
2019-12-20,190.0,192.5,187.5,187.5,264400
2019-12-19,188.0,190.0,187.0,189.0,132500
2019-12-18,189.0,190.5,187.5,189.5,299900
2019-12-17,192.0,193.0,189.0,189.0,168300
2019-12-16,194.5,195.0,192.0,193.5,200400
2019-12-13,196.0,196.0,191.0,195.5,373100
2019-12-12,181.5,189.5,181.0,189.5,461800
2019-12-11,184.0,184.0,179.5,179.5,161200
2019-12-09,185.0,185.0,181.5,184.0,677000
2019-12-06,189.0,190.0,188.0,188.5,210800
2019-12-04,190.0,190.0,187.5,189.0,92500
2019-12-03,190.0,190.5,189.0,190.0,117300
2019-12-02,192.0,192.0,188.5,190.0,244000
2019-11-29,188.5,192.5,187.5,192.5,201100
2019-11-28,191.5,191.5,188.5,189.0,85600
2019-11-27,190.5,191.5,190.0,190.5,182100
2019-11-26,191.0,193.0,190.0,190.0,404900
2019-11-25,195.0,195.0,188.0,190.5,875100
2019-11-22,195.0,197.0,195.0,196.0,260900
2019-11-21,200.0,202.0,192.0,194.5,680400
2019-11-20,202.0,204.0,200.0,201.0,154900
2019-11-19,206.0,206.0,201.0,201.0,128000
2019-11-18,204.0,206.0,199.5,206.0,162800
2019-11-15,206.0,207.0,203.0,204.0,242400
2019-11-14,205.0,208.0,203.0,208.0,192700
2019-11-13,204.0,207.0,204.0,206.0,111800
2019-11-12,207.0,208.0,203.0,204.0,213100
2019-11-11,206.0,208.0,206.0,208.0,110100
2019-11-08,207.0,209.0,203.0,208.0,196900
2019-11-07,205.0,209.0,205.0,207.0,398900
2019-11-06,204.0,207.0,202.0,205.0,226500
2019-11-05,200.0,205.0,199.5,204.0,283700
2019-11-04,201.0,203.0,199.5,200.0,222400
2019-11-01,203.0,205.0,197.5,199.0,321600
2019-10-31,206.0,206.0,200.0,204.0,399800
2019-10-30,206.0,206.0,202.0,205.0,212500
2019-10-29,207.0,208.0,204.0,206.0,260100
2019-10-28,207.0,208.0,204.0,208.0,248000
2019-10-25,210.0,211.0,205.0,207.0,338400
2019-10-24,211.0,212.0,209.0,212.0,430900
2019-10-22,208.0,213.0,208.0,213.0,326800
2019-10-21,210.0,211.0,208.0,208.0,96900
2019-10-18,209.0,214.0,209.0,210.0,556800
2019-10-17,211.0,214.0,211.0,212.0,408000
2019-10-16,212.0,214.0,209.0,212.0,438500
2019-10-15,214.0,217.0,212.0,212.0,539500
2019-10-11,209.0,214.0,208.0,213.0,447200
2019-10-10,207.0,210.0,206.0,208.0,193800
2019-10-09,209.0,210.0,206.0,207.0,677700
2019-10-08,209.0,218.0,209.0,213.0,827300
2019-10-07,207.0,209.0,204.0,207.0,158400
2019-10-04,204.0,209.0,203.0,207.0,317100
2019-10-03,205.0,206.0,203.0,204.0,257300
2019-10-02,208.0,211.0,205.0,206.0,263000
2019-10-01,208.0,210.0,206.0,209.0,183600
2019-09-30,207.0,209.0,205.0,208.0,125900
2019-09-27,207.0,209.0,206.0,207.0,283500
2019-09-26,206.0,208.0,203.0,207.0,202200
2019-09-25,205.0,206.0,202.0,205.0,194200
2019-09-24,197.5,205.0,197.5,204.0,472600
2019-09-23,203.0,203.0,196.0,197.5,521400
2019-09-20,213.0,213.0,204.0,204.0,570200
2019-09-19,215.0,215.0,211.0,211.0,106100
2019-09-18,215.0,218.0,212.0,215.0,391700
2019-09-17,213.0,215.0,211.0,215.0,374400
2019-09-16,216.0,218.0,214.0,214.0,167500
2019-09-13,218.0,219.0,216.0,217.0,120400
2019-09-12,217.0,220.0,217.0,218.0,368600
2019-09-11,219.0,220.0,216.0,216.0,190800
2019-09-10,223.0,223.0,218.0,219.0,206500
2019-09-09,221.0,223.0,214.0,220.0,656800
2019-09-06,221.0,221.0,218.0,220.0,151200
