Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.95,6.95,6.9,6.9,113900,
2010-01-04,6.9,6.9,6.85,6.9,39600,0.0
2010-01-05,6.9,6.9,6.9,6.9,87200,0.0
2010-01-06,6.9,6.95,6.9,6.9,62700,0.0
2010-01-07,6.95,7.1,6.95,7.05,298800,0.021739
2010-01-08,7.0,7.5,7.0,7.3,639900,0.035461
2010-01-11,9.4,9.4,7.95,8.1,1017700,0.109589
2010-01-12,8.15,8.15,7.8,7.85,420600,-0.030864
2010-01-13,7.95,8.0,7.85,7.85,136200,0.0
2010-01-14,7.85,7.9,7.8,7.8,247900,-0.006369
2010-01-15,7.8,8.05,7.7,7.7,488900,-0.012821
2010-01-18,7.7,7.75,7.65,7.65,169600,-0.006494
2010-01-19,7.8,7.8,7.6,7.6,192700,-0.006536
2010-01-20,7.65,7.7,7.6,7.6,239000,0.0
2010-01-21,7.6,7.7,7.6,7.6,580100,0.0
2010-01-22,7.6,7.65,7.4,7.4,457600,-0.026316
2010-01-25,7.4,7.45,7.25,7.3,391500,-0.013514
2010-01-26,7.5,7.5,7.25,7.3,144700,0.0
2010-01-27,7.3,7.35,7.3,7.3,125300,0.0
2010-01-28,7.35,7.45,7.2,7.25,92900,-0.006849
2010-01-29,7.4,7.5,7.3,7.45,4600,0.027586
2010-02-01,7.4,7.4,7.2,7.25,270900,-0.026846
2010-02-02,7.25,7.25,6.9,6.9,989500,-0.048276
2010-02-03,6.95,7.0,6.9,6.95,710100,0.007246
2010-02-04,6.95,6.95,6.75,6.8,737400,-0.021583
2010-02-05,6.85,6.85,6.6,6.65,607800,-0.022059
2010-02-08,6.65,6.7,6.6,6.65,404100,0.0
2010-02-09,6.8,7.15,6.7,6.95,1168100,0.045113
2010-02-10,7.1,7.1,7.0,7.1,353000,0.021583
2010-02-11,7.2,7.5,7.15,7.45,646800,0.049296
2010-02-12,7.5,7.65,7.5,7.5,522600,0.006711
2010-02-15,7.5,7.5,7.1,7.25,490000,-0.033333
2010-02-16,7.35,7.4,7.3,7.4,154000,0.02069
2010-02-17,7.45,7.6,7.4,7.45,336400,0.006757
2010-02-18,7.45,7.5,7.4,7.45,312900,0.0
2010-02-19,7.45,7.45,7.35,7.45,302700,0.0
2010-02-22,7.45,7.6,7.4,7.5,296200,0.006711
2010-02-23,7.5,7.6,7.45,7.5,459100,0.0
2010-02-24,7.55,7.9,7.55,7.8,1222600,0.04
2010-02-25,7.8,7.95,7.65,7.95,242000,0.019231
2010-02-26,7.8,8.05,7.8,7.95,497500,0.0
2010-03-02,8.15,8.25,8.0,8.2,3773500,0.031447
2010-03-03,8.3,8.95,8.25,8.85,2799200,0.079268
2010-03-04,8.9,8.95,8.65,8.7,1350700,-0.016949
2010-03-05,8.7,8.8,8.55,8.55,1222400,-0.017241
2010-03-08,8.6,8.6,8.35,8.35,934500,-0.023392
2010-03-09,8.3,8.5,8.3,8.45,401300,0.011976
2010-03-10,8.45,8.5,8.45,8.45,340400,0.0
2010-03-11,8.45,8.65,8.45,8.45,1052700,0.0
2010-03-12,8.5,8.6,8.45,8.55,497200,0.011834
2010-03-15,8.6,8.75,8.55,8.75,986800,0.023392
2010-03-16,8.75,9.0,8.75,9.0,2037300,0.028571
2010-03-17,8.95,9.05,8.95,9.05,2213100,0.005556
2010-03-18,9.05,9.05,8.95,9.0,2354200,-0.005525
2010-03-19,9.0,9.15,8.95,9.15,3595300,0.016667
2010-03-22,8.0,8.1,7.85,8.05,1835000,-0.120219
2010-03-23,8.05,8.05,7.95,8.0,460600,-0.006211
2010-03-24,8.0,8.0,7.5,7.7,1567700,-0.0375
2010-03-25,7.75,7.75,7.55,7.55,390800,-0.019481
2010-03-26,7.65,7.85,7.6,7.75,530300,0.02649
2010-03-29,7.85,7.85,7.65,7.8,239900,0.006452
2010-03-30,7.8,8.0,7.8,8.0,309600,0.025641
2010-03-31,8.0,8.0,7.75,7.85,176800,-0.01875
2010-04-01,7.8,7.95,7.8,7.8,145100,-0.006369
2010-04-02,7.75,7.85,7.7,7.75,294700,-0.00641
2010-04-05,7.75,7.8,7.7,7.7,172700,-0.006452
2010-04-07,7.7,7.7,7.55,7.55,429000,-0.019481
2010-04-08,7.55,7.7,7.5,7.55,342000,0.0
2010-04-09,7.55,7.6,7.55,7.55,286200,0.0
2010-04-12,7.45,7.5,7.3,7.3,412400,-0.033113
