Date,Open,High,Low,Close,Volume,Return
2010-01-05,7.0,7.3,7.0,7.1,23400,
2010-01-06,6.95,7.1,6.95,7.1,7600,0.0
2010-01-07,7.15,7.15,7.15,7.15,100,0.007042
2010-01-12,6.95,7.15,6.95,7.15,5100,0.0
2010-01-14,7.0,7.15,7.0,7.15,5100,0.0
2010-01-15,7.05,7.15,7.0,7.15,32200,0.0
2010-01-18,7.15,7.2,7.15,7.2,8700,0.006993
2010-01-19,7.2,7.2,7.15,7.15,3400,-0.006944
2010-01-22,7.4,7.4,7.4,7.4,100,0.034965
2010-01-26,7.2,7.2,7.0,7.2,2700,-0.027027
2010-01-28,7.05,7.05,7.0,7.0,44100,-0.027778
2010-02-02,7.1,7.1,7.0,7.0,300,0.0
2010-02-05,6.95,7.0,6.95,7.0,7200,0.0
2010-02-22,7.0,7.0,7.0,7.0,15000,0.0
2010-02-26,7.1,7.1,6.9,6.9,50000,-0.014286
2010-03-02,7.1,7.15,7.1,7.15,10100,0.036232
2010-03-03,7.1,7.15,7.1,7.1,28500,-0.006993
2010-03-04,7.1,7.15,7.1,7.15,36500,0.007042
2010-03-05,7.3,7.3,7.15,7.15,23300,0.0
2010-03-08,7.15,7.15,7.1,7.1,10000,-0.006993
2010-03-09,7.1,7.1,7.1,7.1,16500,0.0
2010-03-10,7.15,7.4,7.1,7.4,18800,0.042254
2010-03-11,6.8,6.9,6.6,6.9,16300,-0.067568
2010-03-12,6.8,7.3,6.8,7.3,7200,0.057971
2010-03-17,6.7,7.15,6.7,7.15,30000,-0.020548
2010-03-18,6.85,7.0,6.85,7.0,54900,-0.020979
2010-03-19,6.85,7.0,6.85,7.0,35500,0.0
2010-03-22,7.0,7.3,7.0,7.3,1128600,0.042857
2010-03-23,7.25,7.35,7.25,7.3,357300,0.0
2010-03-26,7.4,7.4,7.3,7.3,10000,0.0
2010-03-29,7.25,7.4,7.25,7.4,5100,0.013699
2010-03-30,7.4,7.45,7.4,7.45,1100,0.006757
2010-03-31,7.4,7.4,7.35,7.4,342000,-0.006711
2010-04-01,7.35,7.4,7.35,7.4,1000,0.0
2010-04-02,7.35,7.4,7.3,7.4,12400,0.0
2010-04-05,7.4,7.4,7.4,7.4,100,0.0
2010-04-07,7.4,7.4,7.35,7.4,5500,0.0
2010-04-09,7.35,7.35,7.1,7.35,2400,-0.006757
2010-04-12,7.3,7.3,7.3,7.3,1000,-0.006803
2010-04-20,7.3,7.3,7.3,7.3,200,0.0
2010-04-23,7.4,7.4,7.4,7.4,100,0.013699
2010-04-27,7.2,7.35,7.2,7.35,2200,-0.006757
2010-04-29,7.35,7.4,7.35,7.4,19000,0.006803
2010-04-30,7.35,7.4,7.35,7.4,15000,0.0
2010-05-04,7.4,7.7,7.4,7.6,98300,0.027027
2010-05-06,7.6,7.85,7.6,7.7,108800,0.013158
2010-05-07,7.7,7.7,7.6,7.7,13200,0.0
2010-05-10,8.0,8.0,7.6,8.0,700,0.038961
2010-05-11,7.6,7.75,7.55,7.75,13100,-0.03125
2010-05-12,7.75,7.75,7.55,7.55,64900,-0.025806
