Date,Open,High,Low,Close,Volume,Return
2016-01-06,5.1,5.4,5.05,5.4,330357504,
2016-01-07,5.25,5.4,5.15,5.2,273671296,-0.037037
2016-01-08,5.3,5.3,4.96,5.25,370493696,0.009615
2016-01-11,5.2,5.65,5.2,5.6,462343392,0.066667
2016-01-12,5.65,5.9,5.6,5.85,354088384,0.044643
2016-01-13,5.75,5.9,5.7,5.85,250454208,0.0
2016-01-14,5.8,6.0,5.65,5.85,255047008,0.0
2016-01-15,5.85,5.9,5.5,5.65,248848992,-0.034188
2016-01-18,5.6,5.8,5.55,5.7,111706496,0.00885
2016-01-19,5.75,5.85,5.55,5.6,169994096,-0.017544
2016-01-20,5.55,5.65,5.4,5.55,204864496,-0.008929
2016-01-21,5.6,5.65,5.35,5.55,146819104,0.0
2016-01-22,5.6,5.6,5.45,5.5,72772400,-0.009009
2016-01-25,5.5,5.55,5.35,5.4,79909104,-0.018182
2016-01-26,5.35,5.5,5.3,5.5,95658200,0.018519
2016-01-27,5.5,5.5,5.4,5.4,75570704,-0.018182
2016-01-28,5.4,5.5,5.3,5.4,81811696,0.0
2016-01-29,5.4,5.45,5.25,5.35,83260600,-0.009259
2016-02-01,5.4,5.4,5.25,5.35,95889600,0.0
2016-02-02,5.3,5.4,5.2,5.25,97484704,-0.018692
2016-02-03,5.2,5.25,5.1,5.2,103924896,-0.009524
2016-02-04,5.1,5.3,5.05,5.15,145032304,-0.009615
2016-02-05,5.15,5.25,5.1,5.2,86964496,0.009709
2016-02-08,5.2,5.3,5.15,5.25,82105800,0.009615
2016-02-09,5.2,5.3,5.15,5.25,42788000,0.0
2016-02-10,5.25,5.5,5.25,5.4,101131696,0.028571
2016-02-11,5.45,5.5,5.25,5.35,88813600,-0.009259
2016-02-12,5.3,5.35,5.15,5.2,110463000,-0.028037
2016-02-15,5.2,5.25,5.15,5.2,34140400,0.0
2016-02-16,5.2,5.25,5.15,5.15,44805900,-0.009615
2016-02-17,5.15,5.2,4.98,5.15,213016608,0.0
2016-02-18,5.2,5.25,5.0,5.0,126137504,-0.029126
2016-02-19,5.05,5.15,5.0,5.15,64637200,0.03
2016-02-23,5.15,5.2,5.1,5.1,35766100,-0.009709
2016-02-24,5.1,5.2,5.1,5.15,38209100,0.009804
2016-02-25,5.15,5.15,5.1,5.1,20054800,-0.009709
2016-02-26,5.15,5.4,5.15,5.3,135172192,0.039216
2016-02-29,5.3,5.3,5.2,5.25,43168800,-0.009434
2016-03-01,5.2,5.3,5.15,5.15,54922600,-0.019048
2016-03-02,5.15,5.25,5.1,5.2,122238704,0.009709
2016-03-03,5.2,5.3,5.2,5.2,96078496,0.0
2016-03-04,5.2,5.25,5.15,5.15,46583000,-0.009615
2016-03-07,5.2,5.25,5.1,5.2,58572200,0.009709
2016-03-08,5.2,5.45,5.1,5.15,329811200,-0.009615
2016-03-09,5.2,5.3,5.15,5.25,103940800,0.019417
2016-03-10,5.25,5.3,5.15,5.15,62118400,-0.019048
