Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.72,1.75,1.72,1.75,22275,
2010-01-04,1.72,1.72,1.69,1.69,73425,-0.034286
2010-01-05,1.72,1.73,1.72,1.73,3850,0.023669
2010-01-07,1.73,1.73,1.69,1.71,3025,-0.011561
2010-01-08,1.72,1.72,1.7,1.7,6875,-0.005848
2010-01-11,1.72,1.73,1.67,1.7,38500,0.0
2010-01-12,1.7,1.72,1.7,1.72,14025,0.011765
2010-01-13,1.72,1.72,1.72,1.72,55000,0.0
2010-01-14,1.72,1.72,1.72,1.72,5775,0.0
2010-01-15,1.72,1.75,1.72,1.75,550,0.017442
2010-01-18,1.71,1.75,1.71,1.73,16775,-0.011429
2010-01-19,1.73,1.73,1.71,1.71,31075,-0.011561
2010-01-20,1.76,1.76,1.7,1.7,36025,-0.005848
2010-01-21,1.76,1.76,1.76,1.76,275,0.035294
2010-01-26,1.73,1.73,1.68,1.69,15125,-0.039773
2010-01-27,1.71,1.71,1.67,1.68,49775,-0.005917
2010-01-28,1.69,1.75,1.67,1.75,14575,0.041667
2010-01-29,1.68,1.68,1.68,1.68,1100,-0.04
2010-02-01,1.71,1.71,1.67,1.7,11000,0.011905
2010-02-03,1.68,1.69,1.68,1.69,18425,-0.005882
2010-02-04,1.69,1.69,1.69,1.69,825,0.0
2010-02-05,1.69,1.7,1.69,1.69,25850,0.0
2010-02-08,1.69,1.69,1.69,1.69,15125,0.0
2010-02-09,1.7,1.71,1.69,1.69,27775,0.0
2010-02-10,1.7,1.73,1.69,1.73,47850,0.023669
2010-02-11,1.72,1.73,1.69,1.71,18425,-0.011561
2010-02-12,1.72,1.73,1.72,1.73,825,0.011696
2010-02-15,1.7,1.7,1.69,1.69,1375,-0.023121
2010-02-16,1.7,1.72,1.7,1.7,19250,0.005917
2010-02-17,1.75,1.75,1.72,1.72,7975,0.011765
2010-02-18,1.72,1.76,1.72,1.75,172425,0.017442
2010-02-19,1.75,1.75,1.72,1.72,55000,-0.017143
2010-02-22,1.73,1.76,1.73,1.74,92125,0.011628
2010-02-23,1.75,1.76,1.73,1.75,75350,0.005747
2010-02-24,1.75,2.15,1.75,1.84,627550,0.051429
2010-02-25,1.85,1.93,1.84,1.84,319825,0.0
2010-02-26,1.85,1.85,1.82,1.82,124850,-0.01087
2010-03-02,1.82,1.84,1.76,1.84,119900,0.010989
2010-03-03,1.78,1.82,1.76,1.8,118250,-0.021739
2010-03-04,1.81,1.81,1.78,1.8,53350,0.0
2010-03-05,1.81,1.81,1.77,1.77,68750,-0.016667
2010-03-08,1.8,1.8,1.75,1.76,59400,-0.00565
2010-03-09,1.8,1.8,1.68,1.68,3025,-0.045455
2010-03-10,1.8,1.8,1.72,1.72,550,0.02381
2010-03-12,1.8,1.8,1.69,1.79,3850,0.040698
