Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.81,0.81,0.8,0.8,2368000,
2010-01-04,0.81,0.84,0.8,0.82,35305300,0.025
2010-01-05,0.83,0.87,0.82,0.85,70032800,0.036585
2010-01-06,0.85,0.86,0.84,0.86,14670600,0.011765
2010-01-07,0.86,0.87,0.84,0.84,13782600,-0.023256
2010-01-08,0.84,0.85,0.84,0.85,7796500,0.011905
2010-01-11,0.86,0.87,0.85,0.86,13317600,0.011765
2010-01-12,0.86,0.87,0.85,0.85,7055000,-0.011628
2010-01-13,0.85,0.85,0.84,0.84,6755000,-0.011765
2010-01-14,0.85,0.86,0.85,0.85,6811500,0.011905
2010-01-15,0.86,0.87,0.85,0.87,21231600,0.023529
2010-01-18,0.86,0.87,0.86,0.87,5234300,0.0
2010-01-19,0.87,0.91,0.87,0.88,61134600,0.011494
2010-01-20,0.89,0.89,0.84,0.87,21187100,-0.011364
2010-01-21,0.87,0.87,0.83,0.83,11859600,-0.045977
2010-01-22,0.85,0.85,0.83,0.85,7911900,0.024096
2010-01-25,0.85,0.85,0.84,0.84,2133000,-0.011765
2010-01-26,0.84,0.85,0.77,0.77,42737000,-0.083333
2010-01-27,0.78,0.79,0.76,0.77,10068600,0.0
2010-01-28,0.78,0.78,0.72,0.72,5808800,-0.064935
2010-01-29,0.72,0.74,0.71,0.74,9023500,0.027778
2010-02-01,0.74,0.74,0.72,0.74,5811100,0.0
2010-02-02,0.75,0.76,0.74,0.74,3581200,0.0
2010-02-03,0.75,0.77,0.75,0.77,3987700,0.040541
2010-02-04,0.75,0.76,0.75,0.76,2008200,-0.012987
2010-02-05,0.74,0.74,0.72,0.73,5866600,-0.039474
2010-02-08,0.73,0.75,0.72,0.75,1868600,0.027397
2010-02-09,0.74,0.75,0.73,0.74,1971600,-0.013333
2010-02-10,0.74,0.75,0.73,0.74,731500,0.0
2010-02-11,0.74,0.76,0.74,0.75,3134100,0.013514
2010-02-12,0.75,0.75,0.74,0.74,1490100,-0.013333
2010-02-15,0.73,0.74,0.73,0.73,605000,-0.013514
2010-02-16,0.74,0.74,0.73,0.74,701800,0.013699
2010-02-17,0.75,0.75,0.74,0.74,2510400,0.0
2010-02-18,0.74,0.75,0.73,0.75,506300,0.013514
2010-02-19,0.74,0.75,0.74,0.74,427400,-0.013333
2010-02-22,0.75,0.76,0.74,0.74,1481100,0.0
2010-02-23,0.76,0.77,0.74,0.77,2126700,0.040541
2010-02-24,0.76,0.77,0.76,0.76,2251900,-0.012987
2010-02-25,0.77,0.77,0.76,0.77,4943000,0.013158
2010-02-26,0.76,0.78,0.76,0.77,1188700,0.0
2010-03-02,0.77,0.78,0.77,0.77,5988700,0.0
2010-03-03,0.86,0.97,0.86,0.94,162251200,0.220779
2010-03-04,0.94,0.94,0.89,0.9,39610900,-0.042553
2010-03-05,0.91,0.92,0.86,0.88,42108400,-0.022222
2010-03-08,0.89,0.89,0.84,0.84,21369700,-0.045455
2010-03-09,0.85,0.85,0.83,0.84,8653100,0.0
2010-03-10,0.84,0.88,0.84,0.87,27731400,0.035714
2010-03-11,0.87,0.88,0.85,0.85,11042800,-0.022989
2010-03-12,0.85,0.86,0.85,0.86,10531700,0.011765
2010-03-15,0.86,0.89,0.86,0.87,12820000,0.011628
2010-03-16,0.87,0.9,0.87,0.89,17178800,0.022989
2010-03-17,0.9,0.92,0.89,0.92,33392200,0.033708
2010-03-18,0.92,0.93,0.89,0.89,24935000,-0.032609
2010-03-19,0.9,0.91,0.89,0.89,9782000,0.0
2010-03-22,0.88,0.91,0.87,0.87,11414300,-0.022472
2010-03-23,0.88,0.89,0.87,0.88,9208700,0.011494
2010-03-24,0.88,0.92,0.88,0.9,30342200,0.022727
2010-03-25,0.9,0.9,0.87,0.87,20823700,-0.033333
2010-03-26,0.87,0.88,0.86,0.86,4603800,-0.011494
2010-03-29,0.87,0.87,0.85,0.85,5105300,-0.011628
2010-03-30,0.87,0.89,0.87,0.88,17851400,0.035294
2010-03-31,0.89,0.96,0.89,0.95,81979600,0.079545
2010-04-01,0.95,1.04,0.95,1.0,152533696,0.052632
2010-04-02,1.01,1.03,0.99,0.99,58941300,-0.01
2010-04-05,0.99,1.03,0.98,1.01,41069400,0.020202
2010-04-07,1.02,1.07,1.02,1.04,83616304,0.029703
2010-04-08,1.04,1.04,0.94,0.96,86394400,-0.076923
2010-04-09,0.95,0.97,0.94,0.96,26017900,0.0
2010-04-12,0.92,0.93,0.87,0.91,40998200,-0.052083
2010-04-16,0.89,0.89,0.87,0.88,15466600,-0.032967
2010-04-19,0.87,0.88,0.85,0.86,12496900,-0.022727
2010-04-20,0.88,0.93,0.88,0.92,18084000,0.069767
2010-04-21,0.92,0.93,0.9,0.92,12934700,0.0
2010-04-22,0.93,0.94,0.92,0.92,6824200,0.0
2010-04-23,0.9,0.93,0.89,0.93,10037400,0.01087
2010-04-26,0.94,0.98,0.94,0.97,16203000,0.043011
2010-04-27,0.97,1.0,0.96,0.97,13819300,0.0
2010-04-28,0.96,0.98,0.95,0.95,13791800,-0.020619
2010-04-29,0.96,0.96,0.95,0.96,2918000,0.010526
2010-04-30,0.97,0.97,0.96,0.96,5987000,0.0
2010-05-04,0.99,1.0,0.97,0.99,24883600,0.03125
2010-05-06,0.98,1.03,0.98,1.02,33377900,0.030303
2010-05-07,1.01,1.03,0.99,1.03,18741000,0.009804
2010-05-10,1.03,1.04,1.02,1.02,9869100,-0.009709
2010-05-11,1.03,1.03,1.01,1.01,9945600,-0.009804
2010-05-12,1.01,1.04,1.01,1.02,12358800,0.009901
2010-05-13,1.04,1.04,1.0,1.01,12281600,-0.009804
2010-05-14,0.99,1.02,0.99,1.02,3682000,0.009901
2010-05-17,0.99,1.06,0.98,1.05,26293600,0.029412
2010-05-18,0.96,0.98,0.92,0.92,69124800,-0.12381
2010-05-19,0.93,0.93,0.91,0.93,14170300,0.01087
2010-05-24,0.94,0.94,0.9,0.9,13927000,-0.032258
2010-05-25,0.9,0.93,0.89,0.89,15542200,-0.011111
2010-05-26,0.9,0.91,0.89,0.9,6156700,0.011236
2010-05-27,0.9,0.91,0.9,0.9,5384900,0.0
2010-05-31,0.91,0.94,0.91,0.92,10828600,0.022222
2010-06-01,0.93,0.96,0.92,0.93,21599600,0.01087
2010-06-02,0.94,0.97,0.94,0.95,20481100,0.021505
2010-06-03,0.97,1.02,0.96,0.99,54177000,0.042105
2010-06-04,1.0,1.0,0.97,0.97,11222000,-0.020202
2010-06-07,0.96,0.97,0.96,0.96,6628100,-0.010309
2010-06-08,0.97,0.98,0.95,0.95,6742600,-0.010417
2010-06-09,0.96,0.98,0.96,0.97,5752500,0.021053
2010-06-10,0.97,1.04,0.97,1.02,27489200,0.051546
2010-06-11,1.03,1.03,1.0,1.0,15245500,-0.019608
2010-06-14,1.0,1.02,1.0,1.01,9524500,0.01
2010-06-15,1.02,1.08,1.02,1.04,76181504,0.029703
2010-06-16,1.05,1.05,1.02,1.03,18222600,-0.009615
2010-06-17,1.04,1.05,1.03,1.04,17805600,0.009709
2010-06-18,1.05,1.05,1.04,1.04,13249100,0.0
2010-06-21,1.05,1.06,1.04,1.05,16699100,0.009615
2010-06-22,1.05,1.08,1.03,1.08,21384200,0.028571
2010-06-23,1.11,1.18,1.11,1.13,184033408,0.046296
2010-06-24,1.13,1.15,1.1,1.11,47887900,-0.017699
2010-06-25,1.12,1.15,1.11,1.14,38119300,0.027027
2010-06-28,1.14,1.17,1.14,1.14,39770400,0.0
2010-06-29,1.14,1.15,1.11,1.12,37122600,-0.017544
2010-06-30,1.12,1.15,1.12,1.12,15397800,0.0
2010-07-02,1.12,1.14,1.12,1.12,6725700,0.0
2010-07-05,1.15,1.15,1.13,1.13,9057900,0.008929
2010-07-06,1.13,1.17,1.13,1.16,41686800,0.026549
2010-07-07,1.16,1.16,1.14,1.14,23010800,-0.017241
2010-07-08,1.15,1.15,1.13,1.13,13178100,-0.008772
2010-07-09,1.14,1.14,1.13,1.14,5748300,0.00885
2010-07-12,1.14,1.14,1.13,1.13,10175500,-0.008772
2010-07-13,1.14,1.16,1.12,1.14,30057200,0.00885
2010-07-14,1.16,1.2,1.14,1.16,151500192,0.017544
2010-07-15,1.17,1.17,1.15,1.15,14092500,-0.008621
2010-07-16,1.16,1.17,1.14,1.15,20981500,0.0
2010-07-19,1.15,1.16,1.14,1.14,9832400,-0.008696
2010-07-20,1.16,1.21,1.16,1.17,86041904,0.026316
2010-07-21,1.18,1.27,1.17,1.26,159547392,0.076923
2010-07-22,1.28,1.35,1.26,1.27,141238496,0.007937
2010-07-23,1.3,1.31,1.26,1.28,50673000,0.007874
2010-07-27,1.28,1.28,1.24,1.24,27347700,-0.03125
2010-07-28,1.24,1.29,1.24,1.27,26551800,0.024194
2010-07-29,1.27,1.27,1.25,1.25,10129900,-0.015748
2010-07-30,1.25,1.26,1.25,1.26,1458300,0.008
2010-08-02,1.26,1.32,1.26,1.29,23745800,0.02381
2010-08-03,1.29,1.3,1.26,1.27,24778900,-0.015504
2010-08-04,1.27,1.28,1.26,1.27,11282400,0.0
2010-08-05,1.28,1.29,1.27,1.28,6069800,0.007874
2010-08-06,1.28,1.33,1.28,1.3,67512600,0.015625
2010-08-09,1.31,1.34,1.3,1.3,60599100,0.0
2010-08-10,1.31,1.32,1.27,1.28,29562500,-0.015385
2010-08-11,1.28,1.31,1.26,1.3,15795900,0.015625
2010-08-16,1.3,1.31,1.29,1.3,12420800,0.0
2010-08-17,1.3,1.31,1.25,1.25,40699600,-0.038462
2010-08-18,1.26,1.27,1.24,1.27,19020200,0.016
2010-08-19,1.27,1.29,1.26,1.28,23521400,0.007874
2010-08-20,1.27,1.33,1.27,1.3,101040704,0.015625
2010-08-23,1.31,1.39,1.31,1.37,179091504,0.053846
2010-08-24,1.36,1.38,1.33,1.33,48719400,-0.029197
2010-08-25,1.33,1.43,1.32,1.39,157661696,0.045113
2010-08-26,1.47,1.61,1.46,1.51,368497504,0.086331
2010-08-27,1.52,1.53,1.49,1.51,57152100,0.0
2010-08-30,1.55,1.61,1.52,1.52,189098304,0.006623
2010-08-31,1.52,1.54,1.49,1.51,71884800,-0.006579
2010-09-01,1.53,1.55,1.5,1.5,47902800,-0.006623
2010-09-02,1.5,1.53,1.47,1.48,28083800,-0.013333
2010-09-03,1.5,1.51,1.46,1.47,30493800,-0.006757
2010-09-06,1.47,1.49,1.44,1.46,45796200,-0.006803
2010-09-07,1.45,1.46,1.42,1.43,23726000,-0.020548
2010-09-08,1.45,1.48,1.44,1.45,37748100,0.013986
2010-09-09,1.46,1.46,1.38,1.38,42164700,-0.048276
2010-09-10,1.39,1.4,1.36,1.37,17047800,-0.007246
2010-09-13,1.38,1.42,1.38,1.42,20844800,0.036496
2010-09-14,1.42,1.43,1.37,1.38,17768100,-0.028169
2010-09-15,1.38,1.38,1.34,1.37,7606500,-0.007246
2010-09-16,1.39,1.42,1.38,1.4,13462300,0.021898
2010-09-17,1.39,1.4,1.38,1.38,5813600,-0.014286
2010-09-20,1.39,1.4,1.37,1.38,2177100,0.0
2010-09-21,1.39,1.43,1.39,1.42,16525600,0.028986
2010-09-22,1.44,1.44,1.41,1.41,11204700,-0.007042
2010-09-23,1.42,1.42,1.39,1.39,5616800,-0.014184
2010-09-24,1.4,1.4,1.38,1.4,3618400,0.007194
