Date,Open,High,Low,Close,Volume,Return
2012-09-24,13.1,13.4,13.0,13.3,9760100,
2012-09-25,13.3,13.3,13.0,13.0,4920100,-0.022556
2012-09-26,13.0,13.1,12.8,12.9,5740600,-0.007692
2012-09-27,12.9,13.0,12.9,12.9,2188200,0.0
2012-09-28,13.0,13.0,12.9,13.0,1774900,0.007752
2012-10-01,13.0,13.1,12.9,13.0,1900000,0.0
2012-10-02,13.0,13.0,12.9,13.0,2258100,0.0
2012-10-03,13.0,13.0,12.9,12.9,1525100,-0.007692
2012-10-04,12.9,13.0,12.7,12.7,3776000,-0.015504
2012-10-05,12.7,12.8,12.6,12.8,1730900,0.007874
2012-10-08,12.7,12.7,12.6,12.7,1728300,-0.007813
2012-10-09,12.7,12.8,12.6,12.6,716800,-0.007874
2012-10-10,12.6,12.7,12.6,12.6,903100,0.0
2012-10-11,12.6,12.7,12.5,12.5,2225300,-0.007937
2012-10-12,12.5,12.6,12.4,12.4,2535600,-0.008
2012-10-15,12.3,12.3,12.1,12.3,2468500,-0.008065
2012-10-16,12.3,12.5,12.3,12.5,1608600,0.01626
2012-10-17,12.4,12.5,12.4,12.5,326400,0.0
2012-10-18,12.4,12.6,12.4,12.5,1198100,0.0
2012-10-19,12.5,12.5,12.4,12.5,403100,0.0
2012-10-22,12.4,12.5,12.4,12.5,568200,0.0
2012-10-24,12.5,12.6,12.4,12.4,1015800,-0.008
2012-10-25,12.4,12.5,12.4,12.4,383200,0.0
2012-10-26,12.4,12.5,12.3,12.4,569600,0.0
2012-10-29,12.4,12.4,12.3,12.4,650000,0.0
2012-10-30,12.4,12.5,12.4,12.4,612500,0.0
2012-10-31,12.4,12.6,12.4,12.6,837700,0.016129
2012-11-01,12.5,12.7,12.4,12.6,1095500,0.0
2012-11-02,12.6,12.7,12.5,12.5,233900,-0.007937
2012-11-05,12.5,12.6,12.5,12.5,126200,0.0
2012-11-06,12.6,12.6,12.5,12.5,677500,0.0
2012-11-07,12.6,12.7,12.5,12.6,1288900,0.008
2012-11-08,12.5,12.6,12.5,12.6,862200,0.0
2012-11-09,12.6,12.7,12.6,12.6,696000,0.0
2012-11-12,12.6,12.7,12.6,12.7,461800,0.007937
2012-11-13,12.7,12.9,12.7,12.8,940500,0.007874
2012-11-14,12.8,12.9,12.8,12.8,775700,0.0
2012-11-15,12.8,12.8,12.7,12.8,905600,0.0
2012-11-16,12.7,12.8,12.7,12.8,260000,0.0
2012-11-19,12.8,12.9,12.7,12.7,846500,-0.007813
2012-11-20,12.8,12.8,12.7,12.7,328100,0.0
2012-11-21,12.8,12.8,12.7,12.7,152600,0.0
2012-11-22,12.7,12.8,12.7,12.7,194600,0.0
2012-11-23,12.7,12.8,12.6,12.7,760500,0.0
2012-11-26,12.7,12.8,12.6,12.7,718400,0.0
2012-11-27,12.7,12.7,12.6,12.6,151700,-0.007874
2012-11-28,12.6,12.7,12.6,12.7,268700,0.007937
2012-11-29,12.7,12.7,12.6,12.7,185500,0.0
2012-11-30,12.7,12.7,12.6,12.7,641200,0.0
2012-12-03,12.7,12.8,12.7,12.7,703600,0.0
2012-12-04,12.7,12.8,12.7,12.8,192400,0.007874
2012-12-06,12.7,12.8,12.7,12.7,365100,-0.007813
2012-12-07,12.7,12.9,12.7,12.8,741900,0.007874
2012-12-11,12.8,13.0,12.8,13.0,606600,0.015625
2012-12-12,13.0,13.0,12.7,12.8,2316500,-0.015385
2012-12-13,12.9,13.0,12.8,13.0,614700,0.015625
2012-12-14,12.9,13.0,12.8,13.0,1192300,0.0
2012-12-17,12.9,12.9,12.9,12.9,169400,-0.007692
2012-12-18,12.9,12.9,12.8,12.9,317600,0.0
2012-12-19,12.9,13.0,12.8,12.8,453500,-0.007752
2012-12-20,12.9,12.9,12.8,12.9,460600,0.007812
2012-12-21,12.8,12.9,12.8,12.9,272700,0.0
2012-12-24,12.9,12.9,12.8,12.9,215800,0.0
2012-12-25,12.9,13.2,12.8,13.2,2549200,0.023256
2012-12-26,13.2,13.6,13.2,13.5,2874700,0.022727
2012-12-27,13.5,13.5,13.4,13.5,1334100,0.0
2012-12-28,13.5,13.5,13.3,13.4,1046100,-0.007407
2013-01-02,13.3,13.5,13.3,13.5,391100,0.007463
2013-01-03,13.5,13.6,13.4,13.6,1495200,0.007407
2013-01-04,13.6,13.7,13.5,13.5,1018800,-0.007353
2013-01-07,13.5,13.7,13.4,13.5,1268900,0.0
2013-01-08,13.5,13.5,13.4,13.5,270300,0.0
2013-01-09,13.5,13.6,13.5,13.5,311400,0.0
2013-01-10,13.5,13.6,13.5,13.5,615400,0.0
2013-01-11,13.5,13.6,13.4,13.6,436700,0.007407
2013-01-14,13.6,13.6,13.5,13.6,554600,0.0
2013-01-15,13.5,13.5,13.4,13.4,428200,-0.014706
2013-01-16,13.4,13.6,13.4,13.4,896300,0.0
2013-01-17,13.4,13.5,13.3,13.4,501800,0.0
2013-01-18,13.4,13.5,13.4,13.5,1512000,0.007463
2013-01-21,13.6,13.9,13.5,13.9,1073300,0.02963
2013-01-22,13.9,14.0,13.7,13.7,1035000,-0.014388
2013-01-23,13.9,14.0,13.8,13.9,1709500,0.014599
2013-01-24,13.9,14.1,13.9,14.0,821600,0.007194
2013-01-25,14.0,14.3,14.0,14.2,982500,0.014286
2013-01-28,14.3,14.4,14.2,14.2,1271500,0.0
2013-01-29,14.0,14.1,14.0,14.1,933500,-0.007042
2013-01-30,14.1,14.1,14.0,14.0,754400,-0.007092
2013-01-31,14.0,14.1,14.0,14.0,280300,0.0
2013-02-01,14.0,14.2,14.0,14.2,616400,0.014286
2013-02-04,14.2,14.3,14.1,14.3,715400,0.007042
2013-02-05,14.3,14.3,14.2,14.3,556500,0.0
2013-02-06,14.3,14.3,14.2,14.3,624300,0.0
2013-02-07,14.2,14.4,14.2,14.2,454900,-0.006993
2013-02-08,14.2,14.3,14.1,14.2,794600,0.0
2013-02-11,14.2,14.2,14.1,14.2,617800,0.0
2013-02-12,14.1,14.2,14.1,14.2,1511100,0.0
2013-02-13,14.2,14.2,14.1,14.2,1687300,0.0
2013-02-14,14.2,14.2,14.1,14.1,1513100,-0.007042
2013-02-15,14.2,14.2,14.1,14.1,1117400,0.0
2013-02-18,14.1,14.2,14.1,14.1,1412400,0.0
2013-02-19,14.2,14.2,14.1,14.1,512800,0.0
2013-02-20,14.2,14.4,14.2,14.4,1235600,0.021277
2013-02-21,14.4,14.6,14.4,14.5,572500,0.006944
2013-02-22,14.5,14.6,14.5,14.5,651300,0.0
2013-02-26,14.6,14.6,14.4,14.5,170500,0.0
2013-02-27,14.5,14.6,14.5,14.5,199700,0.0
2013-02-28,14.5,14.6,14.5,14.5,401200,0.0
2013-03-01,14.6,14.6,14.5,14.6,326500,0.006897
2013-03-04,14.6,14.7,14.5,14.6,326900,0.0
2013-03-05,14.7,14.7,14.6,14.6,303800,0.0
2013-03-06,14.6,14.6,14.4,14.5,1568800,-0.006849
2013-03-07,14.5,14.6,14.4,14.5,604500,0.0
2013-03-08,14.6,14.7,14.5,14.6,970200,0.006897
2013-03-11,14.6,14.6,14.5,14.6,396500,0.0
2013-03-12,14.7,14.7,14.5,14.5,491800,-0.006849
2013-03-13,14.5,14.6,14.5,14.6,801600,0.006897
2013-03-14,14.6,14.6,14.5,14.5,1056800,-0.006849
2013-03-15,14.6,14.6,14.5,14.6,443800,0.006897
2013-03-18,14.5,14.6,14.5,14.5,538700,-0.006849
2013-03-19,14.5,14.6,14.4,14.4,1156400,-0.006897
2013-03-20,14.4,14.5,14.1,14.4,2694200,0.0
2013-03-21,14.3,14.3,14.1,14.2,1316500,-0.013889
2013-03-22,14.0,14.1,13.5,13.9,2274600,-0.021127
2013-03-25,13.9,14.1,13.9,14.0,1361700,0.007194
2013-03-26,13.9,14.0,13.9,14.0,2058700,0.0
2013-03-27,14.0,14.2,14.0,14.1,581500,0.007143
2013-03-28,14.0,14.1,14.0,14.0,341300,-0.007092
2013-03-29,14.1,14.1,14.0,14.0,125200,0.0
2013-04-01,14.0,14.1,14.0,14.1,241600,0.007143
2013-04-02,14.1,14.2,14.1,14.2,204300,0.007092
2013-04-03,14.2,14.2,14.1,14.2,1561300,0.0
2013-04-04,14.0,14.1,13.9,14.0,563600,-0.014085
2013-04-05,13.9,14.1,13.8,13.8,712100,-0.014286
2013-04-09,13.7,13.7,13.5,13.6,1029100,-0.014493
2013-04-10,13.6,13.8,13.6,13.8,592600,0.014706
2013-04-11,13.8,14.0,13.8,13.9,299200,0.007246
2013-04-12,13.9,14.0,13.8,14.0,82500,0.007194
2013-04-17,14.0,14.0,13.8,14.0,445500,0.0
2013-04-18,13.9,14.0,13.8,14.0,146000,0.0
2013-04-19,14.0,14.0,13.9,14.0,378400,0.0
2013-04-22,14.0,14.1,14.0,14.0,259400,0.0
2013-04-23,14.1,14.1,13.9,14.0,150500,0.0
2013-04-24,13.9,14.0,13.9,13.9,127300,-0.007143
2013-04-25,13.9,14.0,13.9,13.9,247000,0.0
2013-04-26,13.9,14.0,13.9,13.9,547500,0.0
2013-04-29,13.9,14.0,13.8,13.9,353600,0.0
2013-04-30,13.9,14.0,13.9,14.0,207000,0.007194
2013-05-02,14.0,14.0,13.9,14.0,536100,0.0
2013-05-03,13.8,13.8,13.7,13.7,352200,-0.021429
2013-05-07,13.7,13.8,13.7,13.8,97300,0.007299
2013-05-08,13.8,13.8,13.7,13.7,829800,-0.007246
2013-05-09,13.7,13.8,13.7,13.7,592400,0.0
2013-05-10,13.7,13.7,13.6,13.7,515400,0.0
2013-05-13,13.7,13.7,13.6,13.6,249400,-0.007299
2013-05-14,13.6,13.7,13.6,13.7,145200,0.007353
2013-05-15,13.7,13.7,13.5,13.7,545500,0.0
2013-05-16,13.7,13.7,13.6,13.6,581600,-0.007299
2013-05-17,13.6,13.7,13.5,13.6,363900,0.0
2013-05-20,13.5,13.7,13.5,13.5,253600,-0.007353
2013-05-21,13.6,13.7,13.6,13.6,181800,0.007407
2013-05-22,13.6,13.6,13.5,13.5,449800,-0.007353
2013-05-23,13.5,13.5,13.4,13.4,656200,-0.007407
2013-05-27,13.4,13.5,13.3,13.4,174700,0.0
2013-05-28,13.4,13.5,13.4,13.5,100300,0.007463
2013-05-29,13.4,13.5,13.3,13.3,245800,-0.014815
2013-05-30,13.3,13.3,13.2,13.2,247100,-0.007519
2013-05-31,13.2,13.3,13.1,13.2,255800,0.0
2013-06-03,13.3,13.3,13.0,13.1,236100,-0.007576
2013-06-04,13.1,13.2,13.0,13.2,234400,0.007634
2013-06-05,13.2,13.2,13.0,13.0,166000,-0.015152
2013-06-06,12.9,12.9,12.7,12.8,613100,-0.015385
2013-06-07,12.8,12.9,12.7,12.9,302200,0.007812
2013-06-10,12.9,13.0,12.8,12.8,356700,-0.007752
2013-06-11,12.8,12.8,12.3,12.4,764500,-0.03125
2013-06-12,12.1,12.3,12.0,12.1,930900,-0.024194
2013-06-13,11.8,11.8,11.3,11.8,1041700,-0.024793
2013-06-14,12.0,12.5,11.9,12.5,452400,0.059322
2013-06-17,12.5,12.5,12.3,12.4,215300,-0.008
2013-06-18,12.4,12.4,12.2,12.2,400600,-0.016129
2013-06-19,12.4,12.5,12.3,12.4,636800,0.016393
2013-06-20,12.2,12.3,12.0,12.0,442600,-0.032258
2013-06-21,11.9,11.9,11.7,11.7,522100,-0.025
2013-06-24,11.7,11.9,11.6,11.6,384300,-0.008547
2013-06-25,11.4,11.5,11.3,11.4,467300,-0.017241
2013-06-26,11.4,11.6,11.4,11.6,468300,0.017544
2013-06-27,11.7,11.8,11.5,11.7,325600,0.008621
2013-06-28,11.7,11.8,11.3,11.6,1112400,-0.008547
2013-07-02,11.6,11.8,11.4,11.6,838000,0.0
2013-07-03,11.8,11.8,11.5,11.5,217300,-0.008621
2013-07-04,11.7,11.7,11.4,11.5,237200,0.0
2013-07-05,11.6,11.6,11.5,11.5,92700,0.0
2013-07-08,11.5,11.5,11.4,11.4,368300,-0.008696
2013-07-09,11.4,11.4,11.3,11.4,36900,0.0
2013-07-10,11.3,11.6,11.3,11.5,269400,0.008772
2013-07-11,11.6,11.7,11.5,11.6,110700,0.008696
2013-07-12,11.7,11.8,11.6,11.7,280800,0.008621
2013-07-15,11.7,11.8,11.6,11.6,186200,-0.008547
2013-07-16,11.6,11.6,11.5,11.5,36600,-0.008621
2013-07-17,11.6,11.7,11.5,11.6,133800,0.008696
2013-07-18,11.7,11.8,11.7,11.7,429500,0.008621
2013-07-19,11.7,11.8,11.7,11.7,456600,0.0
2013-07-23,11.8,11.8,11.7,11.7,773900,0.0
2013-07-24,11.8,11.8,11.7,11.8,436900,0.008547
2013-07-25,11.8,11.8,11.6,11.7,308100,-0.008475
2013-07-26,11.6,11.6,11.2,11.3,807300,-0.034188
2013-07-29,11.3,11.3,11.2,11.3,397500,0.0
2013-07-30,11.2,11.3,11.1,11.1,420300,-0.017699
2013-07-31,11.1,11.2,11.0,11.0,467000,-0.009009
2013-08-01,11.0,11.2,11.0,11.2,136800,0.018182
2013-08-02,11.2,11.2,11.1,11.2,300200,0.0
2013-08-05,11.1,11.1,11.1,11.1,338200,-0.008929
2013-08-06,11.1,11.2,11.1,11.1,215100,0.0
2013-08-07,11.1,11.2,11.0,11.2,61100,0.009009
2013-08-08,11.2,11.2,11.2,11.2,142700,0.0
2013-08-09,11.2,11.3,11.2,11.2,206000,0.0
2013-08-13,11.1,11.4,11.1,11.3,138600,0.008929
2013-08-14,11.3,11.4,11.3,11.3,72300,0.0
2013-08-15,11.4,11.4,11.3,11.3,488700,0.0
2013-08-16,11.3,11.4,11.2,11.2,218000,-0.00885
2013-08-19,11.3,11.4,11.1,11.2,204100,0.0
2013-08-20,11.1,11.2,10.9,11.0,747500,-0.017857
2013-08-21,11.0,11.1,11.0,11.1,45200,0.009091
2013-08-22,11.0,11.0,10.7,10.8,765400,-0.027027
2013-08-23,10.8,10.9,10.7,10.7,263600,-0.009259
2013-08-26,10.7,10.8,10.6,10.6,149900,-0.009346
2013-08-27,10.6,10.6,10.2,10.2,623800,-0.037736
2013-08-28,10.0,10.1,9.9,9.95,937900,-0.02451
2013-08-29,10.1,10.1,9.95,10.0,481500,0.005025
2013-08-30,10.1,10.2,10.1,10.2,769900,0.02
2013-09-02,10.2,10.5,10.2,10.5,286200,0.029412
2013-09-03,10.5,10.6,10.5,10.5,598600,0.0
2013-09-04,10.5,10.5,10.4,10.4,559400,-0.009524
2013-09-05,10.4,10.5,10.4,10.4,384600,0.0
2013-09-06,10.5,10.5,10.4,10.5,161400,0.009615
2013-09-09,10.5,10.5,10.4,10.5,390900,0.0
2013-09-10,10.4,10.5,10.4,10.5,232500,0.0
2013-09-11,10.5,10.6,10.4,10.5,145800,0.0
2013-09-12,10.4,10.6,10.4,10.5,191800,0.0
2013-09-13,10.6,11.0,10.5,10.9,304000,0.038095
2013-09-16,10.8,11.3,10.8,11.2,319300,0.027523
2013-09-17,10.9,11.3,10.9,11.2,190400,0.0
2013-09-18,11.3,11.5,11.2,11.4,654300,0.017857
2013-09-19,11.6,11.6,11.3,11.4,982900,0.0
2013-09-20,11.3,11.5,11.3,11.3,184200,-0.008772
2013-09-23,11.3,11.4,11.1,11.2,120300,-0.00885
2013-09-24,11.2,11.2,11.0,11.0,208900,-0.017857
2013-09-25,11.0,11.1,10.9,11.0,384800,0.0
2013-09-26,10.9,11.0,10.8,11.0,154100,0.0
2013-09-27,10.9,11.0,10.9,11.0,158600,0.0
2013-09-30,10.9,11.0,10.9,11.0,454700,0.0
2013-10-01,11.0,11.1,11.0,11.0,450200,0.0
2013-10-02,11.0,11.0,10.9,10.9,756500,-0.009091
2013-10-03,11.0,11.1,11.0,11.1,1010400,0.018349
2013-10-04,11.0,11.0,10.8,10.9,730600,-0.018018
2013-10-07,11.0,11.0,10.9,10.9,68900,0.0
2013-10-08,10.9,11.1,10.9,11.0,494700,0.009174
2013-10-09,11.0,11.0,10.9,11.0,127900,0.0
2013-10-10,10.9,11.0,10.9,11.0,62800,0.0
2013-10-11,11.0,11.0,10.9,11.0,31800,0.0
2013-10-14,11.0,11.1,10.9,11.0,515100,0.0
2013-10-15,11.0,11.0,11.0,11.0,68300,0.0
2013-10-16,11.0,11.1,10.9,11.1,1252500,0.009091
2013-10-17,11.0,11.1,10.9,11.0,340500,-0.009009
2013-10-18,10.9,11.0,10.9,10.9,193800,-0.009091
2013-10-21,11.0,11.0,10.9,10.9,369300,0.0
2013-10-22,11.0,11.1,10.9,11.0,496600,0.009174
2013-10-24,11.0,11.0,11.0,11.0,542600,0.0
2013-10-25,11.0,11.0,11.0,11.0,614200,0.0
2013-10-28,11.0,11.1,10.9,11.1,198700,0.009091
2013-10-29,10.9,11.0,10.9,10.9,197400,-0.018018
2013-10-30,10.9,10.9,10.7,10.8,284400,-0.009174
2013-10-31,10.7,10.8,10.7,10.8,318100,0.0
2013-11-01,10.7,10.8,10.6,10.6,419000,-0.018519
2013-11-04,10.6,10.6,10.5,10.5,453300,-0.009434
2013-11-05,10.6,10.7,10.5,10.7,160300,0.019048
2013-11-06,10.7,10.7,10.6,10.7,325000,0.0
2013-11-07,10.6,10.6,10.5,10.6,246900,-0.009346
2013-11-08,10.5,10.6,10.5,10.6,72100,0.0
2013-11-11,10.5,10.5,10.4,10.5,534600,-0.009434
2013-11-12,10.6,10.6,10.5,10.5,253800,0.0
2013-11-13,10.5,10.5,10.5,10.5,324500,0.0
2013-11-14,10.6,10.6,10.5,10.6,170500,0.009524
2013-11-15,10.6,10.6,10.5,10.6,168600,0.0
2013-11-18,10.6,10.6,10.5,10.5,59300,-0.009434
2013-11-19,10.6,10.6,10.5,10.6,51600,0.009524
2013-11-20,10.5,10.6,10.5,10.6,224600,0.0
2013-11-21,10.5,10.5,10.4,10.4,165900,-0.018868
2013-11-22,10.4,10.5,10.4,10.5,83600,0.009615
2013-11-25,10.4,10.4,10.3,10.3,240500,-0.019048
2013-11-26,10.4,10.5,10.3,10.3,671800,0.0
2013-11-27,10.3,10.4,10.3,10.4,47600,0.009709
2013-11-28,10.4,10.5,10.4,10.4,77000,0.0
2013-11-29,10.4,10.5,10.4,10.5,82400,0.009615
2013-12-02,10.4,10.6,10.4,10.6,108600,0.009524
2013-12-03,10.5,10.7,10.5,10.7,126400,0.009434
2013-12-04,10.7,10.7,10.5,10.6,104300,-0.009346
2013-12-06,10.6,10.6,10.5,10.5,125700,-0.009434
2013-12-09,10.5,10.6,10.5,10.5,83700,0.0
2013-12-11,10.6,10.6,10.4,10.4,408300,-0.009524
2013-12-12,10.4,10.4,10.2,10.4,635400,0.0
2013-12-13,10.3,10.4,10.2,10.4,360400,0.0
2013-12-16,10.4,10.4,10.2,10.3,119800,-0.009615
2013-12-17,10.3,10.4,10.3,10.4,147500,0.009709
2013-12-18,10.4,10.4,10.3,10.4,100800,0.0
2013-12-19,10.4,10.5,10.3,10.3,165300,-0.009615
2013-12-20,10.3,10.3,10.2,10.2,443500,-0.009709
2013-12-23,10.3,10.3,10.2,10.2,255400,0.0
2013-12-24,10.2,10.3,10.1,10.2,176400,0.0
2013-12-25,10.3,10.3,10.2,10.2,130600,0.0
2013-12-26,10.2,10.2,10.1,10.2,105400,0.0
2013-12-27,10.2,10.2,10.0,10.1,253800,-0.009804
2014-01-02,10.1,10.1,9.95,9.95,329400,-0.014851
2014-01-03,9.9,9.95,9.85,9.95,392600,0.0
2014-01-06,9.85,9.9,9.85,9.9,219800,-0.005025
2014-01-07,9.9,9.9,9.85,9.9,375200,0.0
2014-01-08,9.9,9.9,9.85,9.9,156500,0.0
2014-01-09,9.9,9.9,9.85,9.85,60000,-0.005051
2014-01-10,9.85,9.9,9.8,9.85,221300,0.0
2014-01-13,9.85,10.0,9.85,10.0,74400,0.015228
2014-01-14,10.0,10.0,9.95,9.95,24800,-0.005
2014-01-15,10.1,10.1,9.9,9.95,81500,0.0
2014-01-16,10.0,10.0,9.9,10.0,120000,0.005025
2014-01-17,10.0,10.0,9.9,9.95,135400,-0.005
2014-01-20,9.95,9.95,9.95,9.95,117900,0.0
2014-01-21,10.0,10.0,9.9,9.95,134200,0.0
2014-01-22,9.95,10.0,9.95,10.0,42300,0.005025
2014-01-23,10.0,10.1,10.0,10.1,470100,0.01
2014-01-24,10.1,10.2,10.0,10.1,176500,0.0
2014-01-27,10.2,10.2,10.1,10.2,240700,0.009901
2014-01-28,10.2,10.2,10.0,10.0,359300,-0.019608
2014-01-29,10.0,10.2,10.0,10.2,175400,0.02
2014-01-30,10.1,10.2,10.1,10.1,107200,-0.009804
2014-01-31,10.0,10.0,9.9,10.0,289200,-0.009901
2014-02-03,9.95,10.0,9.9,9.95,430400,-0.005
2014-02-04,9.9,9.95,9.9,9.95,32500,0.0
2014-02-05,9.95,9.95,9.9,9.95,213900,0.0
2014-02-06,9.9,10.0,9.9,10.0,52500,0.005025
2014-02-07,10.0,10.0,9.95,10.0,49900,0.0
2014-02-10,10.0,10.0,9.9,10.0,117100,0.0
2014-02-11,9.95,10.0,9.95,10.0,25300,0.0
2014-02-12,9.95,10.0,9.95,9.95,70500,-0.005
2014-02-13,9.95,10.0,9.95,10.0,87200,0.005025
2014-02-17,9.95,10.0,9.95,9.95,145300,-0.005
2014-02-18,9.95,10.0,9.95,10.0,303400,0.005025
2014-02-19,9.95,10.0,9.95,10.0,121700,0.0
2014-02-20,9.95,10.0,9.95,10.0,203700,0.0
2014-02-21,9.95,10.0,9.95,9.95,323200,-0.005
2014-02-24,9.9,10.0,9.9,9.95,172900,0.0
2014-02-25,9.9,10.0,9.9,9.95,118800,0.0
2014-02-26,10.0,10.0,9.95,10.0,466400,0.005025
2014-02-27,10.0,10.1,9.95,10.1,76500,0.01
2014-02-28,10.0,10.1,10.0,10.0,103500,-0.009901
2014-03-03,10.0,10.1,10.0,10.1,236600,0.01
2014-03-04,10.1,10.2,10.1,10.1,281200,0.0
2014-03-05,10.2,10.2,10.1,10.1,204400,0.0
2014-03-06,10.1,10.2,10.1,10.2,349100,0.009901
2014-03-07,10.1,10.2,10.1,10.1,141600,-0.009804
2014-03-10,10.1,10.1,10.0,10.1,87200,0.0
2014-03-11,10.0,10.2,10.0,10.2,71500,0.009901
2014-03-12,10.2,10.2,10.1,10.2,50400,0.0
2014-03-13,10.1,10.2,10.1,10.1,64000,-0.009804
2014-03-14,10.2,10.2,10.1,10.1,28000,0.0
2014-03-17,10.2,10.2,10.0,10.1,622100,0.0
2014-03-18,10.1,10.2,10.0,10.2,183300,0.009901
2014-03-19,10.1,10.2,10.1,10.2,237100,0.0
2014-03-20,10.1,10.1,10.0,10.1,218900,-0.009804
2014-03-21,10.0,10.1,10.0,10.0,100300,-0.009901
2014-03-24,10.1,10.2,10.1,10.1,91100,0.01
2014-03-25,10.1,10.2,10.0,10.0,132400,-0.009901
2014-03-26,10.1,10.1,10.1,10.1,41900,0.01
2014-03-27,10.1,10.1,10.0,10.1,42000,0.0
2014-03-28,10.1,10.1,10.0,10.1,93500,0.0
2014-03-31,10.0,10.2,10.0,10.1,31800,0.0
2014-04-01,10.2,10.2,10.1,10.2,1200,0.009901
2014-04-02,10.2,10.2,10.1,10.1,54100,-0.009804
2014-04-03,10.1,10.2,10.1,10.2,131700,0.009901
2014-04-04,10.1,10.1,10.1,10.1,293900,-0.009804
2014-04-08,10.1,10.2,10.1,10.1,41400,0.0
2014-04-09,10.1,10.2,10.1,10.1,96900,0.0
2014-04-10,10.2,10.2,10.1,10.1,10200,0.0
2014-04-11,10.1,10.2,10.1,10.2,24300,0.009901
2014-04-16,10.2,10.2,10.1,10.1,111600,-0.009804
2014-04-17,10.1,10.2,10.1,10.2,98700,0.009901
2014-04-18,10.1,10.3,10.1,10.2,207100,0.0
2014-04-21,10.2,10.3,10.2,10.2,139300,0.0
2014-04-22,10.2,10.3,10.2,10.2,201000,0.0
2014-04-23,10.2,10.3,10.2,10.3,320600,0.009804
2014-04-24,10.3,10.3,10.2,10.3,224600,0.0
2014-04-25,10.3,10.3,10.2,10.2,153000,-0.009709
2014-04-28,10.3,10.3,10.2,10.3,402900,0.009804
2014-04-29,10.3,10.3,10.3,10.3,168000,0.0
2014-04-30,10.3,10.4,10.3,10.4,301100,0.009709
2014-05-02,10.2,10.3,10.1,10.2,329300,-0.019231
2014-05-06,10.3,10.3,10.1,10.1,212000,-0.009804
2014-05-07,10.1,10.2,10.1,10.2,48600,0.009901
2014-05-08,10.2,10.2,10.1,10.1,124400,-0.009804
2014-05-09,10.2,10.2,10.1,10.2,147500,0.009901
2014-05-12,10.2,10.3,10.2,10.2,72200,0.0
2014-05-14,10.2,10.2,10.2,10.2,348500,0.0
2014-05-15,10.2,10.2,10.1,10.2,39200,0.0
2014-05-16,10.2,10.2,10.2,10.2,367000,0.0
2014-05-19,10.3,10.3,10.2,10.2,115500,0.0
2014-05-20,10.2,10.3,10.2,10.3,276700,0.009804
2014-05-21,10.3,10.4,10.3,10.3,157600,0.0
2014-05-22,10.2,10.3,10.2,10.3,48800,0.0
2014-05-23,10.2,10.3,10.1,10.3,455800,0.0
2014-05-26,10.3,10.3,10.2,10.2,120400,-0.009709
2014-05-27,10.2,10.3,10.2,10.2,193000,0.0
2014-05-28,10.3,10.3,10.2,10.2,308800,0.0
2014-05-29,10.3,10.4,10.2,10.2,341900,0.0
2014-05-30,10.3,10.3,10.2,10.2,434200,0.0
2014-06-02,10.3,10.4,10.3,10.4,115300,0.019608
2014-06-03,10.4,10.5,10.4,10.5,332800,0.009615
2014-06-04,10.5,10.5,10.4,10.5,310400,0.0
2014-06-05,10.5,10.5,10.4,10.4,134200,-0.009524
2014-06-06,10.5,10.6,10.4,10.6,201000,0.019231
2014-06-09,10.7,11.0,10.7,11.0,965400,0.037736
2014-06-10,10.9,11.2,10.9,11.1,650500,0.009091
2014-06-11,11.0,11.2,11.0,11.1,1310100,0.0
2014-06-12,11.0,11.1,11.0,11.1,302200,0.0
2014-06-13,11.1,11.1,11.0,11.0,182700,-0.009009
2014-06-16,11.0,11.0,10.9,11.0,297700,0.0
2014-06-17,11.0,11.0,10.9,11.0,243000,0.0
2014-06-18,10.9,10.9,10.8,10.8,404400,-0.018182
2014-06-19,10.7,11.0,10.7,10.9,396600,0.009259
2014-06-20,10.9,10.9,10.8,10.8,320500,-0.009174
2014-06-23,10.8,11.0,10.8,10.9,176400,0.009259
2014-06-24,10.8,10.9,10.8,10.9,128600,0.0
2014-06-25,10.9,10.9,10.8,10.8,241700,-0.009174
2014-06-26,10.8,10.9,10.8,10.9,128900,0.009259
2014-06-27,10.8,11.0,10.8,10.9,360000,0.0
2014-06-30,10.9,11.0,10.9,11.0,109000,0.009174
2014-07-02,10.9,11.0,10.9,10.9,452300,-0.009091
