Date,Open,High,Low,Close,Volume,Return
2010-01-05,103.33,103.33,103.33,103.33,150,
2010-01-08,106.67,110.0,106.67,110.0,600,0.06455
2010-01-15,110.0,110.0,110.0,110.0,1050,0.0
2010-01-25,100.0,100.0,100.0,100.0,150,-0.090909
2010-01-26,106.67,106.67,103.33,103.33,1350,0.0333
2010-01-27,100.0,100.0,96.67,96.67,300,-0.064454
2010-02-01,97.33,97.33,97.33,97.33,300,0.006827
2010-02-16,98.67,98.67,98.67,98.67,300,0.013768
2010-02-19,100.0,100.0,100.0,100.0,150,0.013479
2010-02-25,120.0,123.33,120.0,123.33,7650,0.2333
2010-02-26,123.33,123.33,121.33,121.33,1200,-0.016217
2010-03-02,121.33,123.33,121.33,123.33,2250,0.016484
2010-03-05,123.33,123.33,123.33,123.33,300,0.0
2010-03-19,126.67,126.67,126.67,126.67,750,0.027082
2010-03-30,125.33,125.33,125.33,125.33,300,-0.010579
2010-03-31,124.0,124.0,124.0,124.0,150,-0.010612
2010-04-08,122.67,122.67,122.67,122.67,150,-0.010726
2010-04-12,116.67,116.67,116.67,116.67,150,-0.048912
2010-04-21,123.33,123.33,123.33,123.33,600,0.057084
2010-04-26,126.67,133.33,126.67,133.33,300,0.081083
2010-04-28,133.33,133.33,133.33,133.33,450,0.0
2010-04-30,133.33,136.67,133.33,136.67,1050,0.025051
2010-05-04,159.0,172.5,159.0,172.5,2100,0.262164
2010-05-06,166.0,166.0,166.0,166.0,100,-0.037681
2010-05-10,156.0,156.0,156.0,156.0,100,-0.060241
2010-05-11,160.0,160.0,160.0,160.0,200,0.025641
2010-06-03,160.0,160.0,160.0,160.0,100,0.0
2010-06-07,161.0,161.0,161.0,161.0,100,0.00625
2010-06-09,160.0,160.0,160.0,160.0,100,-0.006211
2010-06-14,159.0,159.0,159.0,159.0,100,-0.00625
2010-06-15,159.0,159.0,159.0,159.0,100,0.0
2010-06-16,159.0,159.0,158.5,158.5,400,-0.003145
2010-06-21,158.0,158.0,158.0,158.0,100,-0.003155
2010-06-30,156.0,156.0,155.0,155.0,200,-0.018987
2010-07-07,155.0,155.0,155.0,155.0,300,0.0
2010-07-08,155.0,155.0,154.0,155.0,500,0.0
2010-07-12,154.0,154.0,154.0,154.0,100,-0.006452
2010-07-13,155.0,155.0,155.0,155.0,200,0.006494
2010-07-15,160.0,160.0,160.0,160.0,100,0.032258
2010-07-16,156.0,156.0,156.0,156.0,200,-0.025
2010-07-23,155.0,155.0,155.0,155.0,200,-0.00641
2010-07-27,156.0,156.0,155.0,155.0,500,0.0
2010-07-28,170.0,170.0,170.0,170.0,100,0.096774
2010-08-02,156.0,156.0,156.0,156.0,200,-0.082353
2010-08-04,157.0,157.0,157.0,157.0,300,0.00641
2010-08-05,160.0,160.0,159.0,160.0,6500,0.019108
2010-08-06,160.0,160.0,160.0,160.0,1400,0.0
2010-08-09,158.5,160.0,158.5,158.5,2300,-0.009375
2010-08-10,156.0,156.0,155.0,155.0,2600,-0.022082
2010-08-18,155.0,155.0,155.0,155.0,100,0.0
2010-08-19,152.0,153.0,152.0,153.0,2200,-0.012903
2010-08-20,152.0,152.0,152.0,152.0,1900,-0.006536
2010-08-24,153.0,153.0,153.0,153.0,100,0.006579
2010-08-26,153.0,153.0,153.0,153.0,100,0.0
2010-08-27,153.0,153.0,153.0,153.0,200,0.0
2010-08-30,150.0,150.0,147.0,150.0,2100,-0.019608
2010-08-31,150.0,150.0,150.0,150.0,600,0.0
2010-09-03,148.0,150.0,147.0,147.0,800,-0.02
2010-09-06,150.0,150.0,146.0,150.0,300,0.020408
2010-09-08,148.0,149.0,148.0,149.0,300,-0.006667
2010-09-10,148.0,148.0,148.0,148.0,300,-0.006711
