Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.0,4.0,3.96,3.98,209500,
2010-01-04,3.96,3.96,3.94,3.96,96000,-0.005025
2010-01-05,3.94,3.96,3.9,3.9,55500,-0.015152
2010-01-06,3.9,3.9,3.72,3.72,420100,-0.046154
2010-01-07,3.72,3.72,3.68,3.7,170800,-0.005376
2010-01-08,3.68,3.72,3.68,3.72,201700,0.005405
2010-01-11,3.68,3.72,3.68,3.7,179600,-0.005376
2010-01-12,3.72,4.02,3.7,3.96,325800,0.07027
2010-01-13,3.92,4.12,3.9,3.98,1041800,0.005051
2010-01-14,3.96,4.04,3.96,3.98,751700,0.0
2010-01-15,4.0,4.08,3.98,4.08,1146200,0.025126
2010-01-18,4.06,4.36,4.02,4.24,3815500,0.039216
2010-01-19,4.24,4.42,4.18,4.2,3201800,-0.009434
2010-01-20,4.22,4.32,4.22,4.32,441400,0.028571
2010-01-21,4.24,4.32,4.24,4.32,403900,0.0
2010-01-22,4.22,4.3,4.18,4.3,206500,-0.00463
2010-01-25,4.26,4.26,4.2,4.26,13500,-0.009302
2010-01-26,4.16,4.16,4.0,4.02,413700,-0.056338
2010-01-27,4.02,4.02,3.92,3.92,534900,-0.024876
2010-01-28,3.92,3.98,3.9,3.92,251900,0.0
2010-01-29,3.98,4.0,3.98,4.0,10100,0.020408
2010-02-01,4.0,4.08,3.92,4.06,37500,0.015
2010-02-02,4.04,4.04,4.04,4.04,200,-0.004926
2010-02-03,4.0,4.04,4.0,4.04,15000,0.0
2010-02-04,4.0,4.04,3.94,4.04,367000,0.0
2010-02-05,3.96,4.0,3.9,4.0,93800,-0.009901
2010-02-08,3.94,4.0,3.94,4.0,1100,0.0
2010-02-10,3.98,4.04,3.98,4.0,219600,0.0
2010-02-11,4.0,4.1,4.0,4.04,83600,0.01
2010-02-12,4.04,4.08,4.02,4.02,103100,-0.00495
2010-02-15,3.92,4.0,3.92,4.0,31000,-0.004975
2010-02-16,4.0,4.04,4.0,4.0,48000,0.0
2010-02-17,4.02,4.08,4.02,4.08,48700,0.02
2010-02-18,4.08,4.34,4.08,4.26,1065800,0.044118
2010-02-19,4.26,4.26,4.2,4.22,268300,-0.00939
2010-02-22,4.26,4.4,4.26,4.34,842800,0.028436
2010-02-23,4.36,4.56,4.36,4.36,3678800,0.004608
2010-02-24,4.4,4.4,4.36,4.36,504300,0.0
2010-02-25,4.36,4.36,4.22,4.3,289700,-0.013761
2010-02-26,4.3,4.32,4.26,4.26,346200,-0.009302
2010-03-02,4.28,4.3,4.26,4.26,560900,0.0
2010-03-03,4.22,4.24,4.16,4.18,751600,-0.018779
2010-03-04,4.16,4.2,4.14,4.14,598500,-0.009569
2010-03-05,4.14,4.2,4.12,4.16,228200,0.004831
2010-03-08,4.16,4.22,4.1,4.14,257400,-0.004808
2010-03-09,4.14,4.2,4.14,4.18,73300,0.009662
2010-03-10,4.18,4.2,4.18,4.18,122000,0.0
2010-03-11,4.18,4.22,4.16,4.18,308800,0.0
2010-03-12,4.18,4.26,4.16,4.26,261500,0.019139
2010-03-15,4.2,4.2,4.16,4.16,122000,-0.023474
2010-03-16,4.16,4.16,4.14,4.16,235400,0.0
2010-03-17,4.14,4.18,4.14,4.16,170900,0.0
2010-03-18,4.16,4.24,4.16,4.22,138900,0.014423
2010-03-19,4.2,4.32,4.2,4.3,166500,0.018957
2010-03-22,4.3,4.32,4.26,4.3,438700,0.0
2010-03-23,4.3,4.3,4.26,4.28,132300,-0.004651
2010-03-24,4.28,4.3,4.28,4.28,253400,0.0
2010-03-25,4.28,4.28,4.28,4.28,1600,0.0
2010-03-26,4.3,4.54,4.3,4.32,526900,0.009346
2010-03-29,4.32,4.32,4.32,4.32,17500,0.0
2010-03-30,4.32,4.36,4.32,4.32,334400,0.0
2010-03-31,4.32,4.44,4.32,4.42,571400,0.023148
2010-04-01,4.46,4.54,4.46,4.48,1553800,0.013575
2010-04-02,4.56,4.56,4.48,4.48,273000,0.0
2010-04-05,4.48,4.54,4.48,4.5,212000,0.004464
2010-04-07,4.54,4.6,4.54,4.54,472900,0.008889
2010-04-08,4.54,4.54,4.3,4.34,1199000,-0.044053
2010-04-09,4.34,4.34,4.28,4.34,1250700,0.0
2010-04-12,4.04,4.12,4.0,4.12,442400,-0.050691
2010-04-16,4.04,4.04,4.02,4.04,120900,-0.019417
2010-04-19,3.98,4.04,3.98,4.02,210300,-0.00495
2010-04-20,4.02,4.1,4.02,4.02,863900,0.0
2010-04-21,4.0,4.0,3.98,4.0,128000,-0.004975
2010-04-22,3.92,3.94,3.9,3.9,1026500,-0.025
2010-04-23,3.9,3.9,3.88,3.9,680100,0.0
2010-04-26,3.98,4.04,3.96,4.02,148000,0.030769
2010-04-27,4.0,4.14,4.0,4.12,301200,0.024876
2010-04-28,4.1,4.1,3.98,4.0,243900,-0.029126
2010-04-29,4.0,4.08,4.0,4.08,66000,0.02
2010-04-30,4.08,4.12,4.08,4.1,24500,0.004902
2010-05-04,4.22,4.22,4.0,4.16,601000,0.014634
2010-05-06,4.06,4.14,4.04,4.14,692000,-0.004808
2010-05-07,4.06,4.12,4.06,4.1,338000,-0.009662
2010-05-10,4.12,4.26,4.12,4.24,149400,0.034146
2010-05-11,4.26,4.32,4.26,4.3,280900,0.014151
2010-05-12,4.28,4.3,4.26,4.3,373500,0.0
2010-05-13,4.4,4.46,4.3,4.3,1465700,0.0
2010-05-14,4.26,4.34,4.26,4.34,79000,0.009302
2010-05-17,4.26,4.3,4.24,4.3,54000,-0.009217
2010-05-18,4.2,4.26,4.2,4.24,152500,-0.013953
2010-05-19,4.26,4.3,4.26,4.3,30100,0.014151
2010-05-24,4.3,4.3,4.18,4.22,918400,-0.018605
2010-05-25,4.2,4.22,4.14,4.16,480200,-0.014218
2010-05-26,4.16,4.2,4.16,4.18,103600,0.004808
2010-05-27,4.16,4.22,4.1,4.18,219400,0.0
2010-05-31,4.2,4.22,4.2,4.22,417300,0.009569
2010-06-01,4.22,4.24,4.18,4.2,614600,-0.004739
2010-06-02,4.2,4.22,4.18,4.2,352000,0.0
2010-06-03,4.2,4.2,4.2,4.2,269300,0.0
2010-06-04,4.2,4.22,4.18,4.2,230000,0.0
2010-06-07,4.12,4.26,4.12,4.18,281100,-0.004762
2010-06-08,4.2,4.2,4.1,4.14,842400,-0.009569
2010-06-09,4.16,4.16,4.12,4.12,290300,-0.004831
2010-06-10,4.16,4.16,4.12,4.12,261500,0.0
2010-06-11,4.16,4.16,4.1,4.16,433100,0.009709
2010-06-14,4.16,4.2,4.16,4.2,64000,0.009615
2010-06-15,4.2,4.26,4.2,4.22,120600,0.004762
2010-06-16,4.24,4.28,4.24,4.24,85900,0.004739
2010-06-17,4.24,4.24,4.2,4.22,106000,-0.004717
2010-06-18,4.26,4.26,4.24,4.24,68900,0.004739
2010-06-21,4.26,4.26,4.14,4.2,738500,-0.009434
2010-06-22,4.2,4.3,4.2,4.26,1290600,0.014286
2010-06-23,4.26,4.32,4.26,4.32,1225400,0.014085
2010-06-24,4.34,4.66,4.34,4.46,19038100,0.032407
2010-06-25,4.48,4.52,4.38,4.38,7331300,-0.017937
2010-06-28,4.36,4.44,4.36,4.38,1556700,0.0
2010-06-29,4.38,4.46,4.32,4.44,2812800,0.013699
2010-06-30,4.46,5.45,4.46,5.25,73551000,0.182432
2010-07-02,5.3,5.75,5.15,5.7,30336400,0.085714
2010-07-05,5.75,6.1,5.55,5.6,15613300,-0.017544
2010-07-06,5.65,6.25,5.6,6.1,25300200,0.089286
2010-07-07,6.1,6.3,5.85,5.85,14079800,-0.040984
2010-07-08,5.95,6.2,5.9,6.0,9562200,0.025641
2010-07-09,6.05,6.2,5.9,5.95,5339400,-0.008333
2010-07-12,5.95,5.95,5.75,5.8,3718300,-0.02521
2010-07-13,5.85,6.6,5.85,6.6,23742900,0.137931
2010-07-14,6.7,7.0,6.4,6.5,28698600,-0.015152
2010-07-15,6.5,6.7,6.4,6.5,5281700,0.0
2010-07-16,6.5,6.6,6.3,6.35,4168100,-0.023077
2010-07-19,6.3,6.8,6.3,6.8,8128700,0.070866
2010-07-20,7.2,8.2,7.15,7.75,48282900,0.139706
2010-07-21,7.85,7.9,7.55,7.7,11872100,-0.006452
2010-07-22,7.7,8.15,7.6,7.7,14966400,0.0
2010-07-23,7.85,7.9,7.65,7.75,6028500,0.006494
2010-07-27,7.8,7.9,7.5,7.6,3966100,-0.019355
2010-07-28,7.55,7.6,7.25,7.35,4875500,-0.032895
2010-07-29,7.35,7.7,7.35,7.55,7348600,0.027211
2010-07-30,7.65,8.45,7.6,8.1,39046400,0.072848
2010-08-02,8.15,8.75,8.1,8.65,25685700,0.067901
2010-08-03,8.7,8.75,8.3,8.4,10481000,-0.028902
2010-08-04,8.55,8.75,8.45,8.45,7125700,0.005952
2010-08-05,8.55,8.55,8.25,8.25,3901400,-0.023669
2010-08-06,8.3,8.6,8.3,8.45,3769300,0.024242
2010-08-09,8.45,8.5,8.3,8.3,1611800,-0.017751
2010-08-10,8.35,8.4,8.05,8.2,2387500,-0.012048
2010-08-11,8.25,8.35,8.2,8.2,1601400,0.0
2010-08-16,8.15,8.15,7.75,7.8,3206200,-0.04878
2010-08-17,7.85,8.05,7.75,7.95,1706400,0.019231
2010-08-18,8.05,8.4,8.0,8.4,3693700,0.056604
2010-08-19,8.55,8.55,8.3,8.3,5189500,-0.011905
2010-08-20,8.35,8.35,8.15,8.15,1855300,-0.018072
2010-08-23,8.2,8.35,8.1,8.15,2334400,0.0
2010-08-24,8.2,8.4,8.1,8.15,3035900,0.0
2010-08-25,8.2,8.2,8.0,8.0,1531000,-0.018405
2010-08-26,8.0,8.15,8.0,8.1,663100,0.0125
2010-08-27,8.15,8.2,8.05,8.05,1002900,-0.006173
2010-08-30,8.25,8.25,8.0,8.0,1063600,-0.006211
2010-08-31,8.05,8.1,7.7,7.75,1948300,-0.03125
2010-09-01,7.85,8.05,7.55,7.65,3883800,-0.012903
2010-09-02,7.7,7.8,7.6,7.6,2304400,-0.006536
2010-09-03,7.7,7.7,7.45,7.55,862200,-0.006579
2010-09-06,7.55,7.55,6.95,7.0,2457400,-0.072848
2010-09-07,7.0,7.0,6.75,6.85,2643300,-0.021429
2010-09-08,6.8,7.8,6.8,7.8,7526600,0.138686
2010-09-09,7.75,8.05,7.55,7.55,3898300,-0.032051
2010-09-10,7.6,7.8,7.55,7.55,1603900,0.0
2010-09-13,7.6,7.8,7.6,7.8,1474200,0.033113
2010-09-14,7.8,7.95,7.7,7.8,2053900,0.0
2010-09-15,7.8,8.5,7.8,8.4,12335500,0.076923
2010-09-16,8.35,8.55,8.25,8.25,7117000,-0.017857
2010-09-17,8.15,8.25,8.1,8.1,852400,-0.018182
2010-09-20,8.15,8.15,7.9,7.9,1144700,-0.024691
2010-09-21,7.75,7.9,7.75,7.85,588200,-0.006329
2010-09-22,7.95,8.0,7.85,7.85,1137600,0.0
2010-09-23,7.85,7.9,7.8,7.8,677500,-0.006369
2010-09-24,7.9,8.2,7.9,8.1,2004900,0.038462
2010-09-27,8.05,8.45,8.05,8.4,6435100,0.037037
2010-09-28,8.4,9.35,8.4,9.3,22622100,0.107143
2010-09-29,9.55,9.9,9.55,9.65,8596800,0.037634
2010-09-30,9.8,12.5,9.75,12.5,25468400,0.295337
2010-10-01,12.3,13.9,12.0,12.2,22977100,-0.024
2010-10-04,12.3,13.1,12.0,12.0,13206700,-0.016393
2010-10-05,12.5,13.1,12.3,12.6,20730400,0.05
2010-10-06,12.9,13.3,12.7,13.1,12808000,0.039683
2010-10-07,13.2,13.7,13.1,13.2,13763800,0.007634
2010-10-08,13.3,13.4,12.0,12.3,11450300,-0.068182
2010-10-11,12.5,13.0,12.4,13.0,4103700,0.056911
2010-10-12,13.1,14.2,12.9,14.0,24473900,0.076923
2010-10-13,14.0,14.3,13.6,13.8,13617400,-0.014286
2010-10-14,13.9,14.2,13.8,13.8,6527500,0.0
2010-10-15,13.8,14.8,13.8,14.3,13828000,0.036232
2010-10-18,14.4,15.0,14.3,14.7,11925300,0.027972
2010-10-19,14.8,16.9,14.7,16.1,28978800,0.095238
2010-10-20,16.0,16.7,15.9,16.4,10922700,0.018634
2010-10-21,16.6,18.2,16.5,18.1,22087700,0.103659
2010-10-22,18.5,18.8,17.8,18.2,14938900,0.005525
2010-10-26,18.5,19.1,17.9,19.1,13293200,0.049451
2010-10-27,19.3,19.7,19.1,19.3,16000700,0.010471
2010-10-28,19.5,24.7,19.5,23.6,45582800,0.222798
2010-10-29,24.4,25.5,23.7,24.4,25827100,0.033898
2010-11-01,24.9,24.9,23.0,23.0,12807700,-0.057377
2010-11-02,23.0,24.6,22.9,24.6,15783200,0.069565
2010-11-03,24.9,25.0,23.1,23.1,9987900,-0.060976
2010-11-04,23.5,24.1,22.9,23.3,7028500,0.008658
2010-11-05,23.7,26.25,23.5,26.25,23056000,0.126609
2010-11-08,27.75,30.75,27.5,30.25,45618300,0.152381
2010-11-09,30.0,35.0,29.75,34.75,50814100,0.14876
2010-11-10,36.0,39.25,30.0,31.75,66493800,-0.086331
2010-11-11,32.75,36.0,32.25,36.0,34464700,0.133858
2010-11-12,37.0,40.0,35.25,38.0,44979900,0.055556
2010-11-15,35.0,37.75,33.75,33.75,30434900,-0.111842
2010-11-16,35.25,36.0,31.0,31.75,21966700,-0.059259
2010-11-17,31.0,34.5,31.0,34.25,28542200,0.07874
2010-11-18,34.5,34.75,32.25,32.5,14130100,-0.051095
2010-11-19,33.0,34.5,32.75,34.0,14890000,0.046154
2010-11-22,34.25,34.5,30.5,31.5,18261300,-0.073529
2010-11-23,31.25,32.5,30.75,31.0,10279700,-0.015873
2010-11-24,31.5,33.0,31.0,32.0,17604300,0.032258
2010-11-25,32.75,33.5,31.5,31.5,11404300,-0.015625
2010-11-26,31.75,32.0,31.0,31.25,5214300,-0.007937
2010-11-29,30.5,32.5,30.5,32.0,7128400,0.024
2010-11-30,32.0,33.75,32.0,33.0,11227500,0.03125
2010-12-01,33.25,36.5,33.25,36.5,29417900,0.106061
2010-12-02,37.5,37.75,36.0,36.0,17269700,-0.013699
2010-12-03,36.5,37.0,33.75,34.0,14788300,-0.055556
2010-12-07,34.5,35.5,33.75,34.0,5282600,0.0
2010-12-08,34.0,34.25,31.75,31.75,8845800,-0.066176
2010-12-09,32.25,33.0,32.0,32.25,4269100,0.015748
2010-12-13,32.5,32.5,31.5,31.75,2939800,-0.015504
2010-12-14,32.0,32.5,30.25,31.0,6200600,-0.023622
2010-12-15,31.0,31.0,29.75,30.0,4768300,-0.032258
2010-12-16,30.25,32.0,30.0,30.5,7889300,0.016667
2010-12-17,31.0,32.5,30.75,31.25,10416300,0.02459
2010-12-20,31.25,31.75,30.25,30.25,4231600,-0.032
2010-12-21,30.75,31.0,28.75,29.75,5086100,-0.016529
2010-12-22,30.25,31.0,29.5,31.0,6896000,0.042017
2010-12-23,32.0,32.25,31.25,31.5,9166200,0.016129
2010-12-24,31.5,32.0,31.25,32.0,3320900,0.015873
2010-12-27,31.75,32.0,31.25,31.25,1837900,-0.023438
2010-12-28,31.0,31.75,31.0,31.5,1113900,0.008
2010-12-29,31.5,32.0,31.25,31.25,2304500,-0.007937
2010-12-30,31.25,31.5,30.75,31.25,1405500,0.0
2011-01-04,31.5,31.75,31.25,31.25,1948600,0.0
2011-01-05,31.25,31.75,31.0,31.25,2470300,0.0
2011-01-06,31.25,34.0,31.25,33.75,17076800,0.08
2011-01-07,33.75,34.0,31.0,31.0,21310900,-0.081481
2011-01-10,31.5,32.0,31.0,31.75,7268300,0.024194
2011-01-11,32.0,32.75,31.25,32.0,10936200,0.007874
2011-01-12,31.5,32.5,31.0,31.0,7727100,-0.03125
2011-01-13,31.25,31.5,30.75,30.75,1907700,-0.008065
2011-01-14,30.75,31.5,30.0,30.0,4520600,-0.02439
2011-01-17,30.0,30.25,28.25,28.25,5602500,-0.058333
2011-01-18,28.5,29.0,26.75,27.25,5170900,-0.035398
2011-01-19,27.5,27.75,26.5,27.25,4361800,0.0
2011-01-20,27.0,27.75,26.75,27.5,5356600,0.009174
2011-01-21,27.5,27.75,26.5,26.5,1941300,-0.036364
2011-01-24,26.5,26.5,24.0,24.3,6800800,-0.083019
2011-01-25,24.5,25.25,24.2,24.9,5247200,0.024691
2011-01-26,25.25,27.75,25.25,27.75,11521900,0.114458
2011-01-27,28.25,28.75,27.5,27.75,5123100,0.0
2011-01-28,27.75,28.25,27.25,27.75,3096100,0.0
2011-01-31,27.0,27.75,26.5,26.75,2909400,-0.036036
2011-02-01,27.25,28.0,25.0,25.25,4998200,-0.056075
2011-02-02,26.0,26.75,25.0,26.25,4665700,0.039604
2011-02-03,26.5,27.25,26.0,27.0,5108700,0.028571
2011-02-04,27.75,27.75,26.25,26.5,4730100,-0.018519
2011-02-07,26.5,28.0,26.5,28.0,3455800,0.056604
2011-02-08,28.25,28.5,27.25,27.25,5405100,-0.026786
2011-02-09,27.25,27.75,26.25,26.5,3821500,-0.027523
2011-02-10,26.25,26.25,25.25,25.5,3652500,-0.037736
2011-02-11,25.25,25.75,24.9,25.25,2323200,-0.009804
2011-02-14,25.75,26.0,25.25,25.25,1208900,0.0
2011-02-15,25.5,25.75,24.2,24.2,2413200,-0.041584
2011-02-16,24.3,24.8,23.2,24.0,6446100,-0.008264
2011-02-17,24.0,24.6,23.6,24.2,6168900,0.008333
2011-02-21,24.6,24.8,24.3,24.5,2727200,0.012397
2011-02-22,24.1,25.25,24.1,24.8,5217000,0.012245
2011-02-23,24.9,25.25,24.3,24.3,4059000,-0.020161
2011-02-24,24.5,24.5,23.2,23.2,3088500,-0.045267
2011-02-25,23.4,23.5,21.9,22.0,7061800,-0.051724
2011-02-28,21.9,23.2,21.8,22.7,6714200,0.031818
2011-03-01,22.8,22.9,22.4,22.5,2257300,-0.008811
2011-03-02,22.3,23.1,22.3,22.7,3614300,0.008889
2011-03-03,22.9,23.2,22.6,22.6,2793000,-0.004405
2011-03-04,22.7,23.1,22.6,22.9,2249000,0.013274
2011-03-07,22.8,23.5,22.8,23.1,4070500,0.008734
2011-03-08,23.3,23.8,23.2,23.3,6221000,0.008658
2011-03-09,23.5,24.0,23.3,23.5,7089500,0.008584
2011-03-10,23.6,24.0,23.6,24.0,5847600,0.021277
2011-03-11,24.1,24.8,24.0,24.3,12380800,0.0125
2011-03-14,24.4,24.6,24.3,24.6,5572900,0.012346
2011-03-15,23.9,24.5,23.5,23.8,4531200,-0.03252
2011-03-16,24.1,24.4,24.0,24.3,3752700,0.021008
2011-03-17,24.0,24.3,23.8,23.8,2064500,-0.020576
2011-03-18,24.1,24.1,23.6,23.6,1234000,-0.008403
2011-03-21,23.8,23.8,23.6,23.7,703600,0.004237
2011-03-22,23.9,24.5,23.8,24.4,4711700,0.029536
2011-03-23,24.4,24.8,24.3,24.3,3809600,-0.004098
2011-03-24,24.4,24.5,24.1,24.2,2221400,-0.004115
2011-03-25,24.3,24.3,23.8,23.8,1506800,-0.016529
2011-03-28,23.7,23.9,23.7,23.7,494600,-0.004202
2011-03-29,23.6,24.0,23.6,23.8,594300,0.004219
2011-03-30,23.9,24.6,23.9,24.1,4239700,0.012605
2011-03-31,24.4,25.5,24.3,25.5,13484300,0.058091
2011-04-01,25.5,25.5,25.0,25.0,7289400,-0.019608
2011-04-04,25.25,25.25,24.6,24.6,3668800,-0.016
2011-04-05,24.9,25.0,24.7,24.7,3029500,0.004065
2011-04-07,24.9,25.25,24.8,24.8,2853700,0.004049
2011-04-08,25.0,25.0,24.7,24.8,1508700,0.0
2011-04-11,24.9,25.25,24.8,25.0,2381300,0.008065
2011-04-12,25.0,25.25,24.9,25.0,2160700,0.0
2011-04-18,25.0,25.25,24.8,24.8,1733600,-0.008
2011-04-19,24.8,25.25,24.8,25.0,2118200,0.008065
2011-04-20,24.6,24.9,24.6,24.7,2118100,-0.012
2011-04-21,24.9,25.25,24.8,24.8,2936400,0.004049
2011-04-22,24.8,24.8,24.5,24.5,1209200,-0.012097
2011-04-25,24.4,24.6,24.1,24.2,1506400,-0.012245
2011-04-26,24.0,24.2,24.0,24.1,997300,-0.004132
2011-04-27,24.2,24.7,24.2,24.2,2116100,0.004149
2011-04-28,24.4,24.5,24.0,24.0,1432400,-0.008264
2011-04-29,23.9,24.5,23.9,24.0,1664800,0.0
2011-05-03,24.2,24.5,23.5,23.7,1655000,-0.0125
2011-05-04,23.7,23.9,23.3,23.5,1683200,-0.008439
2011-05-06,23.3,23.6,22.8,22.8,1299900,-0.029787
2011-05-09,23.1,24.0,23.0,24.0,2074000,0.052632
2011-05-10,26.0,30.5,26.0,29.75,50305200,0.239583
2011-05-11,30.0,30.25,28.5,29.75,31000200,0.0
2011-05-12,30.25,31.25,29.0,29.5,23763500,-0.008403
2011-05-13,29.5,30.25,27.5,28.25,16002900,-0.042373
2011-05-18,28.0,29.25,27.75,29.25,10234200,0.035398
2011-05-19,29.25,29.5,28.5,28.5,5157400,-0.025641
2011-05-20,29.0,29.5,28.75,28.75,6273600,0.008772
2011-05-23,28.5,28.75,27.25,27.25,5318000,-0.052174
2011-05-24,27.25,28.0,27.25,27.75,2693800,0.018349
2011-05-25,27.75,29.25,27.25,28.5,7742600,0.027027
2011-05-26,29.25,29.5,27.75,28.0,5687300,-0.017544
2011-05-27,28.25,28.25,27.5,27.5,2186300,-0.017857
2011-05-30,27.75,27.75,26.0,26.0,18342900,-0.054545
2011-05-31,26.75,27.25,26.25,26.25,10683300,0.009615
2011-06-01,26.5,27.0,26.0,26.0,4357600,-0.009524
2011-06-02,26.0,28.5,25.75,28.5,16117200,0.096154
2011-06-03,28.5,28.5,27.5,28.0,7000200,-0.017544
2011-06-06,27.75,28.25,26.75,28.25,9064100,0.008929
2011-06-07,28.5,28.75,27.0,27.0,10484600,-0.044248
2011-06-08,26.75,27.0,25.5,26.0,10664500,-0.037037
2011-06-09,25.75,26.5,25.5,26.0,4783100,0.0
2011-06-10,26.0,26.75,26.0,26.5,4120100,0.019231
2011-06-13,26.0,26.25,25.75,25.75,2446300,-0.028302
2011-06-14,26.0,26.75,26.0,26.25,2682700,0.019417
2011-06-15,26.5,27.0,26.25,26.75,3360100,0.019048
2011-06-16,26.25,26.75,26.25,26.5,1045700,-0.009346
2011-06-17,26.75,26.75,26.0,26.0,1227100,-0.018868
2011-06-20,26.25,26.25,26.0,26.0,864400,0.0
2011-06-21,26.25,26.25,25.75,26.0,1865200,0.0
2011-06-22,26.25,26.25,25.75,25.75,608000,-0.009615
2011-06-23,25.75,25.75,24.9,24.9,2278600,-0.03301
2011-06-24,24.8,25.25,24.5,24.5,1750100,-0.016064
2011-06-27,24.5,24.5,23.5,23.5,2673300,-0.040816
2011-06-28,23.7,24.7,23.6,24.2,4555100,0.029787
2011-06-29,25.25,26.25,25.25,26.0,8699100,0.07438
2011-06-30,26.25,26.25,25.5,25.75,3332600,-0.009615
2011-07-04,26.25,27.25,25.75,26.75,6266000,0.038835
2011-07-05,27.0,27.0,26.25,26.25,3165900,-0.018692
2011-07-06,26.25,26.75,25.75,26.0,1993200,-0.009524
2011-07-07,26.25,27.25,26.0,26.5,6276700,0.019231
2011-07-08,27.25,28.25,27.25,27.75,12649500,0.04717
2011-07-11,27.75,28.25,27.25,27.25,6945800,-0.018018
2011-07-12,27.0,27.25,26.5,26.75,2173300,-0.018349
2011-07-13,27.0,27.25,27.0,27.0,969700,0.009346
2011-07-14,27.25,27.25,26.5,26.5,1167500,-0.018519
2011-07-18,26.75,27.0,26.5,27.0,1448300,0.018868
2011-07-19,27.0,27.5,26.75,27.0,3578900,0.0
2011-07-20,27.25,27.5,26.5,26.75,4692500,-0.009259
2011-07-21,27.0,27.25,26.75,26.75,3032800,0.0
2011-07-22,27.0,27.25,26.75,26.75,3086800,0.0
2011-07-25,26.75,27.0,26.5,26.75,1316700,0.0
2011-07-26,27.0,28.0,26.75,28.0,6336500,0.046729
2011-07-27,28.25,28.5,27.75,28.0,6519300,0.0
2011-07-28,27.75,29.0,27.75,29.0,10275800,0.035714
2011-07-29,28.75,29.25,28.25,28.75,8969100,-0.008621
2011-08-01,29.25,29.5,28.75,29.0,6962600,0.008696
2011-08-02,29.0,29.0,28.0,28.25,3931900,-0.025862
2011-08-03,27.75,28.0,27.25,27.5,4512300,-0.026549
2011-08-04,27.75,28.0,27.0,27.0,3113900,-0.018182
2011-08-05,25.75,26.25,25.25,26.0,5348200,-0.037037
2011-08-08,25.0,25.75,24.9,25.0,3348800,-0.038462
2011-08-09,24.1,24.7,23.2,23.6,5361000,-0.056
2011-08-10,24.6,24.6,23.9,24.3,2826700,0.029661
2011-08-11,24.8,25.25,24.8,24.9,4109100,0.024691
2011-08-15,25.25,25.5,25.0,25.0,2780500,0.004016
2011-08-16,25.25,25.5,24.7,24.7,3129200,-0.012
2011-08-17,25.25,25.5,24.9,25.5,1531800,0.032389
2011-08-18,25.5,25.5,25.0,25.0,1573600,-0.019608
2011-08-19,24.8,25.0,24.6,24.7,2206300,-0.012
2011-08-22,25.0,25.0,24.7,24.8,2075900,0.004049
2011-08-23,24.4,24.5,24.1,24.2,695400,-0.024194
2011-08-24,24.1,24.2,23.4,23.4,2067200,-0.033058
2011-08-25,23.7,23.7,22.5,22.5,1378800,-0.038462
2011-08-26,22.4,22.4,21.2,22.0,4182900,-0.022222
2011-08-29,22.4,22.6,22.0,22.4,2220900,0.018182
2011-08-30,22.7,23.0,21.8,21.8,4372700,-0.026786
2011-08-31,22.0,22.6,22.0,22.4,1529300,0.027523
2011-09-01,22.7,22.8,22.2,22.2,3352200,-0.008929
2011-09-02,22.3,22.5,22.1,22.2,1724000,0.0
2011-09-05,22.0,22.9,22.0,22.5,3101600,0.013514
2011-09-06,22.5,22.6,22.3,22.3,977800,-0.008889
2011-09-07,22.5,23.2,22.4,22.9,6135100,0.026906
2011-09-08,23.0,23.9,23.0,23.6,8046300,0.030568
2011-09-09,23.8,23.8,22.9,23.0,3632900,-0.025424
2011-09-12,22.5,22.7,22.1,22.3,2535300,-0.030435
2011-09-13,22.5,22.5,21.7,21.9,2432300,-0.017937
2011-09-14,22.1,22.1,21.0,21.0,3759600,-0.041096
2011-09-15,21.4,21.4,20.7,21.1,2649500,0.004762
2011-09-16,21.4,21.4,20.6,20.7,2223900,-0.018957
2011-09-19,20.6,20.7,18.9,18.9,5348100,-0.086957
2011-09-20,18.7,18.8,18.2,18.5,4770000,-0.021164
