Date,Open,High,Low,Close,Volume
2020-01-06,0.49,0.5,0.48,0.5,128600
2020-01-03,0.5,0.5,0.49,0.5,644000
2020-01-02,0.5,0.5,0.49,0.49,22000
2019-12-30,0.5,0.5,0.5,0.5,30000
2019-12-27,0.5,0.5,0.49,0.49,192400
2019-12-26,0.5,0.5,0.5,0.5,36300
2019-12-25,0.49,0.5,0.49,0.5,6000
2019-12-24,0.49,0.5,0.49,0.5,21200
2019-12-23,0.5,0.5,0.49,0.5,52900
2019-12-20,0.5,0.5,0.49,0.5,20400
2019-12-19,0.5,0.5,0.49,0.49,170800
2019-12-18,0.5,0.5,0.48,0.49,1333600
2019-12-17,0.49,0.5,0.49,0.5,295800
2019-12-16,0.5,0.5,0.5,0.5,187300
2019-12-13,0.51,0.51,0.5,0.5,142300
2019-12-12,0.51,0.51,0.5,0.51,60700
2019-12-11,0.51,0.51,0.5,0.5,1192500
2019-12-09,0.5,0.51,0.5,0.51,398600
2019-12-06,0.52,0.52,0.5,0.5,336400
2019-12-04,0.51,0.52,0.51,0.52,362300
2019-12-03,0.51,0.51,0.51,0.51,116400
2019-12-02,0.51,0.52,0.51,0.51,249900
2019-11-29,0.52,0.52,0.52,0.52,103900
2019-11-28,0.52,0.52,0.52,0.52,622000
2019-11-27,0.52,0.52,0.52,0.52,198400
2019-11-26,0.53,0.53,0.52,0.52,56600
2019-11-25,0.53,0.53,0.52,0.52,846000
2019-11-22,0.52,0.52,0.52,0.52,106500
2019-11-21,0.52,0.52,0.51,0.52,1014000
2019-11-20,0.51,0.52,0.51,0.51,190000
2019-11-19,0.52,0.52,0.51,0.52,252300
2019-11-18,0.51,0.52,0.51,0.52,881500
2019-11-15,0.52,0.52,0.51,0.51,316200
2019-11-14,0.51,0.52,0.51,0.52,566900
2019-11-13,0.53,0.53,0.51,0.51,566500
2019-11-12,0.51,0.53,0.51,0.53,357900
2019-11-11,0.53,0.53,0.51,0.51,31400
2019-11-08,0.51,0.52,0.51,0.51,1478200
2019-11-07,0.51,0.51,0.5,0.51,442400
2019-11-06,0.5,0.51,0.5,0.51,963400
2019-11-05,0.51,0.51,0.5,0.51,252600
2019-11-04,0.5,0.51,0.5,0.51,1395400
2019-11-01,0.51,0.51,0.5,0.5,690900
2019-10-31,0.51,0.51,0.49,0.5,615700
2019-10-30,0.51,0.51,0.5,0.51,1103400
2019-10-29,0.51,0.52,0.5,0.51,1669400
2019-10-28,0.5,0.51,0.49,0.51,769800
2019-10-25,0.5,0.51,0.5,0.5,1786800
2019-10-24,0.5,0.51,0.5,0.5,440200
2019-10-22,0.51,0.52,0.5,0.51,160200
2019-10-21,0.51,0.51,0.5,0.51,604200
2019-10-18,0.51,0.51,0.5,0.51,688600
2019-10-17,0.5,0.51,0.5,0.5,1288100
2019-10-16,0.51,0.51,0.5,0.51,1181200
