Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.0,2.0,1.98,1.98,11643200,
2010-01-04,2.0,2.02,1.97,2.02,14068200,0.020202
2010-01-05,2.02,2.06,2.0,2.0,23117100,-0.009901
2010-01-06,2.02,2.02,1.99,2.0,10516000,0.0
2010-01-07,2.02,2.04,2.0,2.0,19151400,0.0
2010-01-08,2.02,2.04,2.0,2.02,7178500,0.01
2010-01-11,2.02,2.06,2.02,2.02,23193600,0.0
2010-01-12,2.02,2.1,2.02,2.08,46080900,0.029703
2010-01-13,2.06,2.1,2.06,2.08,36679900,0.0
2010-01-14,2.08,2.1,2.06,2.08,15160900,0.0
2010-01-15,2.08,2.1,2.04,2.06,12073300,-0.009615
2010-01-18,2.06,2.08,2.04,2.06,10066000,0.0
2010-01-19,2.06,2.08,2.0,2.0,24764200,-0.029126
2010-01-20,2.02,2.04,1.93,1.98,26599000,-0.01
2010-01-21,1.95,1.97,1.9,1.9,33795000,-0.040404
2010-01-22,1.88,1.9,1.85,1.89,17542100,-0.005263
2010-01-25,1.87,1.93,1.85,1.92,14820300,0.015873
2010-01-26,1.94,1.94,1.87,1.87,11078900,-0.026042
2010-01-27,1.87,1.9,1.84,1.84,9426000,-0.016043
2010-01-28,1.86,1.87,1.79,1.8,14374300,-0.021739
2010-01-29,1.79,1.82,1.78,1.81,13992700,0.005556
2010-02-01,1.8,1.81,1.78,1.81,7640600,0.0
2010-02-02,1.83,1.83,1.79,1.79,15762400,-0.01105
2010-02-03,1.8,1.84,1.8,1.83,12752000,0.022346
2010-02-04,1.83,1.85,1.82,1.84,12334400,0.005464
2010-02-05,1.8,1.81,1.79,1.8,11126500,-0.021739
2010-02-08,1.79,1.79,1.77,1.77,9376200,-0.016667
2010-02-09,1.76,1.78,1.76,1.77,5490600,0.0
2010-02-10,1.79,1.79,1.77,1.78,6755200,0.00565
2010-02-11,1.78,1.78,1.77,1.78,8779900,0.0
2010-02-12,1.79,1.79,1.78,1.78,2948600,0.0
2010-02-15,1.78,1.78,1.74,1.75,5235700,-0.016854
2010-02-16,1.74,1.75,1.72,1.73,11446700,-0.011429
2010-02-17,1.74,1.76,1.73,1.74,9318900,0.00578
2010-02-18,1.73,1.76,1.73,1.73,8746900,-0.005747
2010-02-19,1.73,1.73,1.71,1.72,8181300,-0.00578
2010-02-22,1.73,1.75,1.72,1.75,11172900,0.017442
2010-02-23,1.74,1.76,1.73,1.74,12536000,-0.005714
2010-02-24,1.75,1.76,1.74,1.75,4893400,0.005747
2010-02-25,1.76,1.77,1.75,1.75,4438600,0.0
2010-02-26,1.75,1.76,1.74,1.75,11622200,0.0
2010-03-02,1.76,1.86,1.76,1.83,36642200,0.045714
2010-03-03,1.86,1.86,1.79,1.79,35768000,-0.021858
2010-03-04,1.8,1.8,1.76,1.77,14480000,-0.011173
2010-03-05,1.78,1.81,1.78,1.78,16769000,0.00565
2010-03-08,1.78,1.78,1.73,1.73,9181600,-0.02809
2010-03-09,1.74,1.74,1.72,1.73,6855300,0.0
2010-03-10,1.72,1.73,1.71,1.73,8598600,0.0
2010-03-11,1.72,1.75,1.72,1.73,8825600,0.0
2010-03-12,1.74,1.74,1.72,1.73,17615800,0.0
2010-03-15,1.73,1.74,1.72,1.73,9929400,0.0
2010-03-16,1.74,1.8,1.74,1.79,40539100,0.034682
2010-03-17,1.81,1.86,1.8,1.85,59062700,0.03352
2010-03-18,1.87,1.88,1.83,1.83,48490900,-0.010811
2010-03-19,1.83,1.91,1.83,1.87,64143700,0.021858
2010-03-22,1.87,1.95,1.87,1.88,91015104,0.005348
2010-03-23,1.88,1.91,1.86,1.87,31388800,-0.005319
2010-03-24,1.9,1.91,1.88,1.9,48960200,0.016043
2010-03-25,1.9,1.91,1.87,1.88,21760600,-0.010526
2010-03-26,1.88,1.92,1.87,1.88,32548900,0.0
2010-03-29,1.9,1.92,1.88,1.9,51487300,0.010638
2010-03-30,1.91,1.93,1.9,1.92,56637500,0.010526
2010-03-31,1.93,1.94,1.89,1.89,38144500,-0.015625
2010-04-01,1.9,1.93,1.9,1.91,24710500,0.010582
2010-04-02,1.92,1.93,1.89,1.9,32268500,-0.005236
2010-04-05,1.88,1.95,1.88,1.94,53784300,0.021053
