Date,Open,High,Low,Close,Volume
2020-01-06,71.25,72.5,71.25,71.25,19710500
2020-01-03,71.0,72.25,70.75,71.75,28716700
2020-01-02,72.5,73.25,71.0,71.0,59974000
2019-12-30,74.0,74.0,72.25,72.25,27661700
2019-12-27,75.25,76.0,74.0,74.5,17501000
2019-12-26,75.0,75.25,74.5,75.0,6023500
2019-12-25,75.0,75.25,74.5,74.75,4028400
2019-12-24,75.5,75.75,74.75,75.0,9187100
2019-12-23,75.0,75.75,74.5,74.75,22844600
2019-12-20,73.5,75.0,73.25,75.0,37728300
2019-12-19,73.5,73.75,72.5,73.5,23172900
2019-12-18,74.25,74.25,73.0,73.75,17860300
2019-12-17,73.0,73.75,72.25,73.5,30289200
2019-12-16,73.5,73.5,72.0,72.5,20828400
2019-12-13,73.75,74.25,73.25,73.25,21583300
2019-12-12,74.0,74.5,73.25,73.25,26652000
2019-12-11,73.5,74.5,73.25,73.5,24748500
2019-12-09,75.0,75.25,72.5,73.25,40221300
2019-12-06,75.25,76.0,74.75,75.0,25117000
2019-12-04,75.0,75.75,74.75,75.25,11597100
2019-12-03,74.25,75.5,74.25,75.25,19929400
2019-12-02,76.0,76.25,74.25,75.0,23129000
2019-11-29,75.5,76.0,75.0,76.0,17151600
2019-11-28,76.75,77.25,75.5,75.75,11876600
2019-11-27,77.0,77.25,76.5,76.5,19288700
2019-11-26,77.0,77.0,76.5,76.5,23753900
2019-11-25,75.25,76.5,75.25,76.5,18241700
2019-11-22,76.0,76.5,75.0,75.25,21203100
2019-11-21,75.5,76.0,75.0,75.5,31109200
2019-11-20,76.25,76.5,75.25,75.5,27574100
2019-11-19,76.75,77.5,76.5,76.75,24429700
2019-11-18,77.5,77.5,76.25,76.5,26521800
2019-11-15,79.25,79.5,77.0,77.75,19056600
2019-11-14,78.75,79.25,78.5,78.75,15133600
2019-11-13,80.0,80.25,78.25,79.0,22151800
2019-11-12,79.25,81.0,79.0,80.0,30103100
