Date,Open,High,Low,Close,Volume,Return
2014-12-25,6.6,7.3,6.35,7.25,392559808,
2014-12-26,7.4,7.55,6.9,7.0,258736304,-0.034483
2014-12-29,7.05,7.1,6.6,6.6,100944304,-0.057143
2014-12-30,6.65,6.8,6.55,6.8,35611400,0.030303
2015-01-05,6.8,7.3,6.7,7.2,101026400,0.058824
2015-01-06,7.1,7.2,7.05,7.05,50945800,-0.020833
2015-01-07,7.15,7.55,7.1,7.15,88996304,0.014184
2015-01-08,7.2,7.3,7.05,7.05,41368300,-0.013986
2015-01-09,7.1,7.4,7.05,7.25,34377500,0.028369
2015-01-12,7.25,7.65,7.2,7.25,102295296,0.0
2015-01-13,7.25,7.3,7.15,7.25,21938700,0.0
2015-01-14,7.3,7.35,7.1,7.15,16841300,-0.013793
2015-01-15,7.2,7.3,7.15,7.25,12396300,0.013986
2015-01-16,7.25,7.55,7.25,7.3,29184700,0.006897
2015-01-19,7.35,7.4,7.3,7.35,5118800,0.006849
2015-01-20,7.4,7.55,7.35,7.4,21867700,0.006803
2015-01-21,7.45,7.8,7.45,7.6,74889400,0.027027
2015-01-22,7.65,7.65,7.4,7.55,33636100,-0.006579
2015-01-23,7.6,7.6,7.5,7.55,12465300,0.0
2015-01-26,7.65,7.65,7.2,7.4,25659000,-0.019868
2015-01-27,7.35,7.55,7.35,7.35,11096200,-0.006757
2015-01-28,7.4,7.55,7.4,7.55,12640500,0.027211
2015-01-29,7.55,8.35,7.55,8.3,116522896,0.099338
2015-01-30,8.3,8.3,8.05,8.15,30481600,-0.018072
2015-02-02,8.15,8.45,8.15,8.4,25258000,0.030675
2015-02-03,8.4,8.4,8.3,8.35,9867000,-0.005952
2015-02-04,8.45,8.85,8.1,8.2,64482500,-0.017964
2015-02-05,8.2,8.45,8.15,8.45,12282800,0.030488
2015-02-06,8.45,8.5,8.35,8.45,7249700,0.0
2015-02-09,8.5,8.5,8.25,8.25,11521600,-0.023669
2015-02-10,8.3,8.35,8.2,8.25,7978100,0.0
2015-02-11,8.3,8.3,8.15,8.15,14333500,-0.012121
2015-02-12,8.2,8.35,8.15,8.15,19361900,0.0
2015-02-13,8.2,8.25,8.1,8.25,18197100,0.01227
2015-02-16,8.3,8.3,8.05,8.1,12845100,-0.018182
2015-02-17,8.2,8.3,8.1,8.1,7581000,0.0
2015-02-18,8.15,8.2,8.1,8.1,3881700,0.0
2015-02-19,8.15,8.55,8.15,8.5,26976400,0.049383
2015-02-20,8.6,8.65,8.3,8.3,13665900,-0.023529
2015-02-23,8.35,8.65,8.35,8.4,12581900,0.012048
2015-02-24,8.55,8.6,8.25,8.25,14238700,-0.017857
2015-02-25,8.35,8.4,8.15,8.15,11734400,-0.012121
2015-02-26,8.2,8.25,8.1,8.2,4608600,0.006135
2015-02-27,8.3,8.35,8.25,8.3,4373900,0.012195
2015-03-02,8.25,8.3,8.15,8.15,5094700,-0.018072
2015-03-03,8.2,8.2,8.1,8.15,3185800,0.0
2015-03-05,8.15,8.25,8.1,8.15,9513600,0.0
2015-03-06,8.2,8.2,8.1,8.1,2114500,-0.006135
2015-03-09,8.15,8.2,8.1,8.2,3152100,0.012346
2015-03-10,8.2,8.2,8.1,8.15,2905200,-0.006098
2015-03-11,8.15,8.55,8.05,8.55,17189300,0.04908
2015-03-12,8.55,9.0,8.35,8.95,61980600,0.046784
2015-03-13,8.95,9.1,8.85,8.9,21273100,-0.005587
2015-03-16,8.95,9.1,8.35,8.5,28223500,-0.044944
2015-03-17,8.7,8.9,8.5,8.6,18920200,0.011765
2015-03-18,8.65,8.9,8.55,8.9,5273000,0.034884
2015-03-19,9.0,9.0,8.75,8.85,7341600,-0.005618
2015-03-20,8.8,8.85,8.65,8.75,2515000,-0.011299
2015-03-23,8.8,8.8,8.65,8.7,2568400,-0.005714
2015-03-24,8.8,8.8,8.5,8.5,6607900,-0.022989
2015-03-25,8.5,8.65,8.5,8.55,5932300,0.005882
2015-03-26,8.55,8.7,8.5,8.65,9665200,0.011696
2015-03-27,8.7,8.75,8.6,8.7,3953700,0.00578
2015-03-30,8.8,8.95,8.7,8.8,8137400,0.011494
2015-03-31,8.95,8.95,8.7,8.7,4674500,-0.011364
2015-04-01,8.75,9.2,8.75,9.15,13932000,0.051724
2015-04-02,9.15,9.65,9.15,9.3,36324100,0.016393
2015-04-03,9.4,9.65,9.35,9.55,18817600,0.026882
2015-04-07,9.6,9.6,9.45,9.5,4731900,-0.005236
2015-04-08,9.55,9.95,9.5,9.7,28590900,0.021053
2015-04-09,9.8,9.85,9.7,9.7,3803700,0.0
2015-04-10,9.8,9.85,9.65,9.8,3309700,0.010309
2015-04-16,10.0,10.2,9.8,9.85,13277000,0.005102
2015-04-17,9.85,10.2,9.6,9.65,25195600,-0.020305
2015-04-20,9.6,9.85,9.6,9.85,12843900,0.020725
2015-04-21,9.9,9.95,9.75,9.85,4253400,0.0
2015-04-22,9.9,10.0,9.8,9.95,11311100,0.010152
2015-04-23,9.95,10.3,9.8,9.85,30304000,-0.01005
2015-04-24,9.85,9.95,9.8,9.85,3967300,0.0
2015-04-27,9.9,10.0,9.8,9.9,9101600,0.005076
2015-04-28,9.95,9.95,9.6,9.7,8452800,-0.020202
2015-04-29,9.65,9.95,9.6,9.75,9508000,0.005155
2015-04-30,9.75,10.0,9.7,10.0,7938500,0.025641
2015-05-06,10.0,10.0,9.8,9.8,4585000,-0.02
2015-05-07,9.8,9.95,9.6,9.6,9232200,-0.020408
2015-05-08,9.6,9.7,9.6,9.65,2499000,0.005208
2015-05-11,9.7,9.75,9.15,9.3,22574100,-0.036269
2015-05-12,9.15,9.2,8.75,8.95,14249900,-0.037634
2015-05-13,8.9,9.2,8.9,8.95,8084400,0.0
2015-05-14,8.95,9.15,8.95,9.15,6836000,0.022346
2015-05-15,9.2,9.35,8.9,8.9,11086100,-0.027322
2015-05-18,8.85,9.1,8.85,9.0,3179500,0.011236
2015-05-19,9.1,9.2,9.0,9.15,1794500,0.016667
2015-05-20,9.25,9.5,9.2,9.5,6192500,0.038251
2015-05-21,9.5,9.9,9.5,9.85,8810000,0.036842
2015-05-22,9.9,9.95,9.85,9.85,6736700,0.0
2015-05-25,9.85,9.85,9.65,9.75,2165500,-0.010152
2015-05-26,9.6,9.75,9.45,9.45,7924700,-0.030769
2015-05-27,9.5,9.6,9.4,9.45,4369400,0.0
2015-05-28,9.55,9.8,9.5,9.7,11971900,0.026455
2015-05-29,9.7,9.8,9.65,9.8,10132300,0.010309
2015-06-02,9.8,9.8,9.45,9.5,6778300,-0.030612
2015-06-03,9.55,9.7,9.5,9.6,4211200,0.010526
2015-06-04,9.65,9.85,9.65,9.65,9794900,0.005208
2015-06-05,9.65,9.8,9.6,9.7,3297300,0.005181
2015-06-08,9.75,9.75,9.6,9.6,1604400,-0.010309
2015-06-09,9.6,9.6,9.5,9.55,3270400,-0.005208
2015-06-10,9.55,9.65,9.55,9.6,896500,0.005236
2015-06-11,9.6,9.7,9.55,9.7,1293900,0.010417
2015-06-12,9.7,9.7,9.55,9.6,2096400,-0.010309
2015-06-15,9.55,9.6,9.5,9.55,1504800,-0.005208
2015-06-16,9.55,9.55,9.4,9.45,2575800,-0.010471
2015-06-17,9.45,9.55,9.45,9.5,790000,0.005291
2015-06-18,9.5,9.5,9.45,9.45,310300,-0.005263
2015-06-19,9.5,9.55,9.45,9.45,2090000,0.0
2015-06-22,9.45,9.45,9.35,9.35,1428400,-0.010582
2015-06-23,9.35,9.45,9.35,9.45,1558900,0.010695
2015-06-24,9.45,9.45,9.3,9.4,3741200,-0.005291
2015-06-25,9.4,9.45,9.35,9.35,767800,-0.005319
2015-06-26,9.35,9.45,9.35,9.4,1338200,0.005348
2015-06-29,9.2,9.25,9.0,9.2,3959000,-0.021277
2015-06-30,9.3,9.65,9.25,9.45,8140100,0.027174
2015-07-02,9.5,9.55,9.3,9.3,1350100,-0.015873
2015-07-03,9.4,9.4,9.3,9.35,3257900,0.005376
2015-07-06,9.4,9.4,9.1,9.15,2191300,-0.02139
2015-07-07,9.15,9.45,9.15,9.45,2115200,0.032787
2015-07-08,9.3,9.45,9.15,9.3,4108600,-0.015873
2015-07-09,9.15,9.4,9.15,9.3,1889500,0.0
2015-07-10,9.3,9.4,9.3,9.35,4115000,0.005376
2015-07-13,9.4,9.7,9.35,9.55,7886400,0.02139
2015-07-14,9.65,9.7,9.55,9.65,1594000,0.010471
2015-07-15,9.65,9.65,9.45,9.5,2275300,-0.015544
2015-07-16,9.55,9.6,9.35,9.35,1045100,-0.015789
2015-07-17,9.35,9.5,9.35,9.35,3342700,0.0
2015-07-20,9.35,9.45,9.3,9.3,820800,-0.005348
2015-07-21,9.35,9.4,9.05,9.1,2694900,-0.021505
2015-07-22,9.1,9.2,9.05,9.2,4219200,0.010989
2015-07-23,9.2,9.2,9.1,9.1,708300,-0.01087
2015-07-24,9.1,9.15,9.0,9.1,4486100,0.0
2015-07-27,9.1,9.1,8.9,9.05,3822700,-0.005495
2015-07-28,9.0,9.15,8.95,9.1,5270000,0.005525
2015-07-29,9.2,9.35,9.15,9.3,4245400,0.021978
2015-07-31,9.35,9.5,9.3,9.5,8211900,0.021505
2015-08-03,9.5,9.5,9.35,9.35,865200,-0.015789
2015-08-04,9.35,9.65,9.35,9.55,6986100,0.02139
2015-08-05,9.55,9.6,9.4,9.45,2124300,-0.010471
2015-08-06,9.4,9.45,9.15,9.2,2475500,-0.026455
2015-08-07,9.3,9.35,9.2,9.3,2664000,0.01087
