Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.32,0.32,0.31,0.31,2917500,
2010-01-04,0.31,0.31,0.3,0.31,1174700,0.0
2010-01-05,0.31,0.33,0.31,0.31,19458700,0.0
2010-01-06,0.32,0.33,0.32,0.32,18695800,0.032258
2010-01-07,0.32,0.32,0.31,0.32,2996900,0.0
2010-01-08,0.32,0.32,0.31,0.31,2783300,-0.03125
2010-01-11,0.32,0.32,0.31,0.31,1036000,0.0
2010-01-12,0.32,0.33,0.32,0.33,5379400,0.064516
2010-01-13,0.32,0.32,0.31,0.31,1540800,-0.060606
2010-01-14,0.32,0.33,0.32,0.33,3416900,0.064516
2010-01-15,0.32,0.33,0.32,0.32,2351500,-0.030303
2010-01-18,0.31,0.33,0.31,0.32,6936600,0.0
2010-01-19,0.32,0.32,0.31,0.32,6313000,0.0
2010-01-20,0.32,0.32,0.31,0.32,1042500,0.0
2010-01-21,0.32,0.32,0.31,0.31,5517000,-0.03125
2010-01-22,0.32,0.32,0.3,0.31,9311400,0.0
2010-01-25,0.31,0.31,0.3,0.31,719300,0.0
2010-01-26,0.31,0.31,0.3,0.3,6667700,-0.032258
2010-01-27,0.3,0.31,0.3,0.3,3309100,0.0
2010-01-28,0.3,0.31,0.3,0.3,5473000,0.0
2010-01-29,0.3,0.3,0.29,0.3,3187700,0.0
2010-02-01,0.3,0.3,0.29,0.29,4563800,-0.033333
2010-02-02,0.3,0.3,0.29,0.29,1401000,0.0
2010-02-03,0.29,0.3,0.29,0.3,1496000,0.034483
2010-02-04,0.3,0.31,0.29,0.31,2570500,0.033333
2010-02-05,0.3,0.3,0.29,0.29,9167800,-0.064516
2010-02-08,0.3,0.3,0.29,0.3,1213600,0.034483
2010-02-09,0.29,0.3,0.29,0.29,417300,-0.033333
2010-02-10,0.3,0.3,0.29,0.29,1257500,0.0
2010-02-11,0.29,0.3,0.29,0.29,726200,0.0
2010-02-12,0.29,0.3,0.29,0.29,4302000,0.0
2010-02-15,0.29,0.3,0.29,0.29,3022100,0.0
2010-02-16,0.29,0.3,0.29,0.3,1301400,0.034483
2010-02-17,0.29,0.3,0.29,0.29,1600300,-0.033333
2010-02-18,0.3,0.3,0.29,0.3,2881300,0.034483
2010-02-19,0.3,0.3,0.29,0.3,455600,0.0
2010-02-22,0.3,0.3,0.3,0.3,416500,0.0
2010-02-23,0.3,0.3,0.3,0.3,3080000,0.0
2010-02-24,0.3,0.3,0.3,0.3,1280000,0.0
2010-02-25,0.3,0.31,0.3,0.3,960000,0.0
2010-02-26,0.3,0.3,0.3,0.3,711000,0.0
2010-03-02,0.3,0.3,0.28,0.29,7860400,-0.033333
2010-03-03,0.29,0.29,0.28,0.29,8730200,0.0
2010-03-04,0.3,0.3,0.29,0.29,1676500,0.0
2010-03-05,0.3,0.3,0.29,0.29,1751600,0.0
2010-03-08,0.29,0.29,0.28,0.28,338200,-0.034483
2010-03-09,0.28,0.28,0.28,0.28,4355900,0.0
2010-03-10,0.28,0.29,0.28,0.28,1320600,0.0
2010-03-11,0.28,0.29,0.28,0.28,276700,0.0
2010-03-12,0.28,0.29,0.28,0.29,1734700,0.035714
2010-03-15,0.29,0.3,0.29,0.3,701200,0.034483
2010-03-16,0.29,0.3,0.29,0.3,1511900,0.0
2010-03-17,0.3,0.31,0.29,0.31,13129000,0.033333
2010-03-18,0.3,0.31,0.3,0.3,1345700,-0.032258
2010-03-19,0.3,0.32,0.3,0.31,18111900,0.033333
2010-03-22,0.32,0.32,0.3,0.3,3723900,-0.032258
2010-03-23,0.31,0.32,0.31,0.31,10205000,0.033333
2010-03-24,0.31,0.32,0.3,0.3,5370600,-0.032258
2010-03-25,0.31,0.31,0.3,0.3,3422300,0.0
2010-03-26,0.31,0.31,0.3,0.31,1773700,0.033333
2010-03-29,0.3,0.31,0.3,0.31,4287300,0.0
2010-03-30,0.31,0.31,0.3,0.31,1817000,0.0
2010-03-31,0.31,0.31,0.3,0.3,4382900,-0.032258
2010-04-01,0.31,0.31,0.3,0.31,3926800,0.033333
2010-04-02,0.3,0.31,0.3,0.3,814600,-0.032258
2010-04-05,0.3,0.31,0.3,0.31,1055200,0.033333
2010-04-07,0.31,0.31,0.3,0.3,2821000,-0.032258
2010-04-08,0.3,0.3,0.29,0.29,5268500,-0.033333
2010-04-09,0.29,0.3,0.29,0.29,2931600,0.0
2010-04-12,0.29,0.3,0.29,0.29,6686800,0.0
2010-04-16,0.29,0.29,0.27,0.28,8542800,-0.034483
2010-04-19,0.27,0.28,0.26,0.27,3674700,-0.035714
2010-04-20,0.28,0.29,0.28,0.29,1963500,0.074074
2010-04-21,0.29,0.31,0.28,0.29,12849700,0.0
2010-04-22,0.29,0.3,0.29,0.29,4556900,0.0
2010-04-23,0.29,0.29,0.28,0.29,470000,0.0
2010-04-26,0.29,0.29,0.29,0.29,560500,0.0
2010-04-27,0.29,0.29,0.29,0.29,1125400,0.0
