Date,Open,High,Low,Close,Volume
2020-01-06,73.0,73.25,71.75,72.25,41290900
2020-01-03,74.75,74.75,73.75,74.0,22661500
2020-01-02,74.5,75.5,74.25,75.25,11500200
2019-12-30,74.75,74.75,74.25,74.25,9372600
2019-12-27,75.25,75.25,73.75,74.25,22607400
2019-12-26,73.75,75.0,73.75,74.75,15169700
2019-12-25,73.25,74.0,73.0,74.0,7225200
2019-12-24,74.5,74.5,73.25,73.25,35224900
2019-12-23,75.0,75.5,75.0,75.0,9969500
2019-12-20,74.75,75.5,74.5,75.25,15689100
2019-12-19,74.25,75.5,74.0,75.0,18416000
2019-12-18,73.75,75.25,73.75,75.0,18556500
2019-12-17,74.0,74.5,73.25,73.75,25186600
2019-12-16,75.0,75.25,74.0,74.25,16472500
2019-12-13,76.25,76.5,75.25,75.5,14829400
2019-12-12,75.25,76.0,74.5,75.5,28637500
2019-12-11,73.5,74.75,73.25,74.5,25949100
2019-12-09,73.25,73.5,72.5,73.0,41112600
2019-12-06,75.5,76.0,75.0,75.25,27212300
2019-12-04,74.0,75.0,73.5,74.75,23514700
2019-12-03,74.75,75.75,74.0,74.25,42865500
2019-12-02,75.5,75.5,74.0,74.75,44998000
2019-11-29,75.0,75.5,74.75,75.5,47477400
2019-11-28,77.5,77.5,75.5,75.5,65932300
2019-11-27,78.75,78.75,77.75,78.25,29480100
2019-11-26,80.5,80.5,78.25,79.25,42820000
2019-11-25,80.0,80.5,79.75,80.5,11687500
2019-11-22,80.0,80.25,79.5,80.25,8920700
2019-11-21,80.0,80.5,79.25,80.0,14100500
2019-11-20,80.5,80.75,79.75,80.25,17375300
2019-11-19,80.5,81.75,80.25,81.0,22166800
2019-11-18,80.0,81.5,79.5,80.75,27237500
2019-11-15,79.25,80.0,79.0,80.0,11046000
2019-11-14,78.25,79.25,78.0,79.0,16115900
2019-11-13,79.0,79.5,78.0,78.25,21827800
2019-11-12,80.25,80.5,79.0,79.5,16357700
2019-11-11,80.0,80.25,79.25,80.0,16446500
2019-11-08,79.75,80.75,79.5,80.25,11348400
2019-11-07,80.0,80.5,79.25,80.0,19693600
2019-11-06,79.25,80.5,79.0,80.0,25905700
2019-11-05,80.0,80.25,78.5,79.25,26693100
2019-11-04,78.25,80.25,78.25,80.0,31148500
2019-11-01,78.0,78.75,77.5,78.0,16253300
2019-10-31,78.75,79.5,78.25,78.25,21721000
2019-10-30,78.5,79.0,78.0,78.75,19591500
2019-10-29,77.5,78.75,77.25,78.25,29714200
2019-10-28,76.25,77.5,75.75,77.5,16444900
2019-10-25,78.0,78.25,76.0,76.25,32608700
2019-10-24,77.25,78.25,76.75,78.0,34292300
2019-10-22,77.25,77.75,76.5,77.0,8359600
2019-10-21,77.25,77.75,76.5,77.0,10042900
2019-10-18,77.0,77.5,76.0,77.25,18200000
2019-10-17,77.5,77.75,76.5,77.0,27176500
2019-10-16,75.75,77.25,75.5,77.0,52013700
2019-10-15,75.25,75.5,74.75,75.5,17764900
2019-10-11,74.0,75.0,74.0,75.0,23816000
2019-10-10,74.25,74.5,73.5,73.75,9596700
2019-10-09,73.75,74.5,73.5,74.5,10744300
2019-10-08,74.5,74.5,73.5,73.75,8944300
2019-10-07,73.5,74.0,73.0,74.0,11424200
2019-10-04,73.5,73.5,73.0,73.25,10641600
2019-10-03,72.75,73.75,72.75,73.25,14772600
2019-10-02,74.0,74.0,72.5,73.0,26127000
2019-10-01,75.0,75.25,74.25,74.25,18968900
2019-09-30,74.0,75.25,73.75,74.75,30101800
2019-09-27,73.5,74.5,73.5,74.25,20748600
2019-09-26,74.25,74.25,73.5,73.75,13333900
2019-09-25,72.75,74.25,72.75,73.75,20912000
2019-09-24,72.75,73.75,72.75,73.0,12067500
2019-09-23,74.0,74.0,72.0,72.5,20848300
2019-09-20,74.0,74.25,73.25,73.75,19224800
2019-09-19,74.25,74.75,73.75,74.0,19309700
2019-09-18,73.5,74.0,73.0,74.0,18641600
2019-09-17,73.25,74.25,73.0,73.5,20878100
2019-09-16,72.0,73.5,71.75,73.5,17273500
2019-09-13,72.75,73.0,72.0,72.0,22107400
2019-09-12,74.25,74.25,73.0,73.0,17554900
2019-09-11,74.5,74.5,74.0,74.25,11774100
2019-09-10,74.5,74.75,73.75,74.25,16014100
2019-09-09,74.0,74.25,73.75,74.25,9358000
2019-09-06,74.5,74.75,73.75,74.25,17310000
2019-09-05,74.75,75.25,74.0,74.5,40885300
2019-09-04,72.25,74.5,72.25,74.25,50565600
2019-09-03,72.5,72.75,72.0,72.0,16358500
2019-09-02,72.0,73.0,72.0,72.5,26939200
2019-08-30,71.75,72.5,71.0,72.0,31340200
2019-08-29,71.25,71.75,71.0,71.25,11072300
2019-08-28,71.0,71.5,70.5,71.25,17674100
2019-08-27,70.25,71.5,70.0,71.0,32556400
2019-08-26,69.75,70.75,69.5,70.5,16142000
2019-08-23,70.5,71.0,70.25,71.0,14251500
2019-08-22,69.75,70.25,69.5,70.25,19688000
2019-08-21,70.25,71.0,70.25,70.25,20258000
2019-08-20,71.75,72.0,70.0,70.25,33899200
2019-08-19,71.0,71.75,70.75,71.5,27436400
2019-08-16,69.25,70.75,69.25,70.5,28443600
2019-08-15,68.5,70.25,67.75,69.5,45594100
2019-08-14,68.0,69.0,68.0,68.75,28349900
2019-08-13,69.25,70.0,67.25,67.25,45881200
2019-08-09,71.5,71.5,69.5,69.75,18692100
2019-08-08,69.5,71.25,69.5,71.0,26483200
2019-08-07,69.25,70.25,68.5,69.5,28198800
2019-08-06,69.0,69.75,69.0,69.25,41961800
2019-08-05,69.5,70.5,69.25,69.5,35613200
2019-08-02,70.5,71.0,69.25,70.75,66051300
2019-08-01,71.5,72.0,71.25,71.75,13525400
2019-07-31,71.75,72.25,71.5,72.0,12864000
2019-07-30,72.0,72.0,71.25,72.0,13190800
2019-07-26,71.75,72.0,71.25,71.75,11825200
2019-07-25,72.25,72.25,71.5,72.0,19122400
2019-07-24,72.5,72.75,72.0,72.25,19738400
2019-07-23,71.5,72.75,71.5,72.25,23599000
2019-07-22,72.5,72.75,71.25,71.5,32674300
2019-07-19,73.5,74.0,72.75,72.75,13484900
2019-07-18,73.5,73.75,72.5,73.0,24234200
2019-07-17,73.75,74.0,73.5,73.5,11195000
2019-07-15,74.0,74.25,73.75,73.75,8628100
2019-07-12,74.0,74.25,73.25,74.0,14659800
2019-07-11,74.5,74.5,73.75,73.75,10931900
2019-07-10,73.75,74.5,73.25,74.25,26014100
2019-07-09,73.5,74.25,73.5,73.5,16444800
2019-07-08,74.25,74.5,73.75,74.0,18316900
2019-07-05,74.75,75.0,74.5,74.75,14766200
2019-07-04,75.0,75.25,74.0,74.25,28336000
2019-07-03,74.25,75.0,74.25,75.0,21896800
2019-07-02,74.0,74.5,73.5,74.0,14556800
2019-07-01,74.25,74.5,74.0,74.25,25945300
2019-06-28,73.75,74.25,73.5,73.5,25800300
2019-06-27,74.0,74.5,73.75,74.0,24223200
2019-06-26,74.5,74.75,73.5,74.0,55651700
2019-06-25,75.5,75.75,74.75,75.0,42381600
2019-06-24,75.0,76.25,75.0,75.5,55190700
2019-06-21,74.5,75.0,74.0,74.5,53254900
2019-06-20,74.25,75.0,73.5,74.25,76366096
2019-06-19,68.75,74.75,68.25,73.75,316825600
2019-06-18,66.25,68.0,66.25,68.0,46459400
2019-06-17,66.75,67.0,66.25,66.5,14447000
2019-06-14,66.5,66.75,66.25,66.75,11464500
2019-06-13,66.25,67.0,66.0,66.5,15980500
2019-06-12,66.25,66.75,66.0,66.5,9432500
2019-06-11,66.0,66.75,65.5,66.25,25413900
2019-06-10,66.25,66.75,65.75,66.0,35110100
2019-06-07,65.25,66.0,65.0,66.0,20259300
2019-06-06,64.75,65.5,64.5,65.0,24613100
2019-06-05,65.75,65.75,64.5,64.75,28534400
2019-06-04,64.0,65.25,63.75,65.0,54809300
2019-05-31,66.5,67.0,62.75,63.75,153207904
2019-05-30,67.0,67.25,66.25,66.5,16350900
2019-05-29,66.75,67.0,66.25,66.5,13208400
2019-05-28,66.25,67.0,66.0,67.0,41696900
2019-05-27,65.75,66.5,64.5,66.5,45920500
2019-05-24,66.25,66.5,65.25,65.75,42533100
2019-05-23,66.75,67.25,66.25,66.75,25425900
2019-05-22,67.0,67.5,66.5,66.75,14422200
2019-05-21,67.0,67.5,66.25,66.75,28503100
2019-05-17,68.25,68.25,67.25,67.25,21730000
2019-05-16,67.5,68.0,67.25,68.0,15938800
2019-05-15,68.0,68.25,67.5,67.5,11098500
2019-05-14,67.75,68.0,67.5,68.0,15978200
2019-05-13,67.75,68.25,67.5,68.25,12200000
2019-05-10,68.0,68.25,67.5,67.75,13658400
2019-05-09,68.25,68.5,67.5,67.75,16735500
2019-05-08,68.25,68.75,68.0,68.25,13137200
2019-05-07,68.75,69.0,68.5,68.5,13581500
2019-05-03,68.75,69.25,68.75,69.25,11423600
2019-05-02,68.75,69.0,68.5,68.75,17593200
2019-04-30,68.25,68.75,68.0,68.5,16952800
2019-04-29,68.0,68.5,68.0,68.0,8716300
2019-04-26,68.0,68.5,67.75,68.0,13382000
