Date,Open,High,Low,Close,Volume
2020-01-06,0.53,0.53,0.52,0.52,676700
2020-01-03,0.53,0.54,0.53,0.53,66300
2020-01-02,0.54,0.54,0.53,0.53,381100
2019-12-30,0.53,0.54,0.52,0.53,804200
2019-12-27,0.55,0.56,0.54,0.56,1466000
2019-12-26,0.54,0.55,0.54,0.55,533100
2019-12-25,0.54,0.55,0.54,0.55,511900
2019-12-24,0.55,0.55,0.54,0.54,459700
2019-12-23,0.54,0.55,0.54,0.54,779200
2019-12-20,0.54,0.55,0.53,0.54,381800
2019-12-19,0.54,0.55,0.53,0.54,890800
2019-12-18,0.54,0.55,0.53,0.55,513300
2019-12-17,0.52,0.54,0.52,0.54,1299600
2019-12-16,0.52,0.54,0.52,0.52,2126400
2019-12-13,0.53,0.53,0.51,0.51,40100
2019-12-12,0.51,0.52,0.51,0.52,225100
2019-12-11,0.54,0.54,0.51,0.51,1377100
2019-12-09,0.54,0.54,0.53,0.53,1111300
2019-12-06,0.56,0.56,0.53,0.54,1391300
2019-12-04,0.55,0.55,0.54,0.54,56800
2019-12-03,0.54,0.57,0.54,0.55,1427300
2019-12-02,0.55,0.56,0.54,0.54,178500
2019-11-29,0.54,0.56,0.54,0.55,100600
2019-11-28,0.55,0.59,0.55,0.55,2386700
2019-11-27,0.55,0.55,0.54,0.55,116300
2019-11-26,0.55,0.55,0.54,0.55,259400
2019-11-25,0.54,0.55,0.54,0.55,287000
2019-11-22,0.54,0.55,0.54,0.55,264500
2019-11-21,0.55,0.55,0.54,0.55,1065100
2019-11-20,0.55,0.56,0.55,0.56,40300
2019-11-19,0.56,0.57,0.55,0.56,600600
2019-11-18,0.55,0.56,0.55,0.56,285500
2019-11-15,0.58,0.58,0.56,0.56,995900
2019-11-14,0.57,0.58,0.56,0.57,364600
2019-11-13,0.57,0.58,0.56,0.57,377600
2019-11-12,0.58,0.58,0.57,0.58,53900
2019-11-11,0.59,0.59,0.56,0.57,747200
