Date,Open,High,Low,Close,Volume,Return
2017-08-10,1.43,1.5,1.41,1.5,673406272,
2017-08-11,1.49,1.56,1.43,1.43,1013931392,-0.046667
2017-08-15,1.45,1.48,1.43,1.43,191056096,0.0
2017-08-16,1.44,1.46,1.42,1.45,114688200,0.013986
2017-08-17,1.45,1.49,1.39,1.41,253067696,-0.027586
2017-08-18,1.4,1.43,1.39,1.39,105274000,-0.014184
2017-08-21,1.4,1.42,1.35,1.37,105885400,-0.014388
2017-08-22,1.37,1.4,1.35,1.37,71585696,0.0
2017-08-23,1.37,1.39,1.36,1.38,36370900,0.007299
2017-08-24,1.38,1.43,1.38,1.41,116479504,0.021739
2017-08-25,1.41,1.42,1.39,1.39,26881700,-0.014184
2017-08-28,1.39,1.42,1.39,1.4,36959600,0.007194
2017-08-29,1.4,1.42,1.39,1.4,31949600,0.0
2017-08-30,1.41,1.46,1.41,1.41,183679504,0.007143
2017-08-31,1.41,1.41,1.39,1.4,32794100,-0.007092
2017-09-01,1.4,1.42,1.39,1.41,22748200,0.007143
2017-09-04,1.41,1.45,1.4,1.41,89931104,0.0
2017-09-05,1.41,1.42,1.39,1.39,42497200,-0.014184
2017-09-06,1.39,1.49,1.39,1.49,501807712,0.071942
2017-09-07,1.51,1.56,1.45,1.46,571755200,-0.020134
2017-09-08,1.47,1.49,1.45,1.46,103545200,0.0
2017-09-11,1.47,1.5,1.46,1.46,183348192,0.0
2017-09-12,1.47,1.48,1.45,1.46,44682900,0.0
2017-09-13,1.46,1.47,1.42,1.43,58550300,-0.020548
2017-09-14,1.44,1.44,1.41,1.41,40978000,-0.013986
2017-09-15,1.41,1.44,1.4,1.41,62629100,0.0
2017-09-18,1.42,1.43,1.4,1.4,28450100,-0.007092
2017-09-19,1.41,1.43,1.4,1.42,23639300,0.014286
2017-09-20,1.42,1.45,1.41,1.41,46058800,-0.007042
2017-09-21,1.42,1.42,1.4,1.4,16744500,-0.007092
2017-09-22,1.4,1.41,1.39,1.4,16111300,0.0
2017-09-25,1.4,1.42,1.4,1.4,15275800,0.0
2017-09-26,1.41,1.43,1.4,1.41,12997500,0.007143
2017-09-27,1.41,1.42,1.4,1.4,20776900,-0.007092
2017-09-28,1.42,1.42,1.39,1.4,14876600,0.0
2017-09-29,1.4,1.41,1.39,1.4,7612800,0.0
2017-10-02,1.4,1.41,1.39,1.4,16986400,0.0
2017-10-03,1.41,1.41,1.39,1.39,7684400,-0.007143
2017-10-04,1.4,1.41,1.39,1.39,6824400,0.0
2017-10-05,1.39,1.42,1.39,1.4,24410600,0.007194
2017-10-06,1.41,1.43,1.4,1.4,28870400,0.0
2017-10-09,1.4,1.41,1.39,1.39,15405400,-0.007143
2017-10-10,1.39,1.4,1.38,1.38,11237100,-0.007194
2017-10-11,1.38,1.4,1.38,1.38,10135600,0.0
2017-10-12,1.39,1.41,1.38,1.39,21003000,0.007246
2017-10-16,1.39,1.4,1.38,1.39,10200700,0.0
2017-10-17,1.38,1.4,1.38,1.38,7800000,-0.007194
2017-10-18,1.38,1.39,1.37,1.37,10111400,-0.007246
2017-10-19,1.38,1.42,1.37,1.38,32567700,0.007299
2017-10-20,1.38,1.38,1.35,1.36,21449500,-0.014493
2017-10-24,1.36,1.37,1.35,1.36,5476300,0.0
2017-10-25,1.36,1.37,1.35,1.36,6255000,0.0
2017-10-27,1.36,1.37,1.35,1.36,7255800,0.0
2017-10-30,1.36,1.37,1.35,1.35,4799200,-0.007353
2017-10-31,1.35,1.37,1.35,1.35,5890800,0.0
2017-11-01,1.36,1.36,1.32,1.32,29957000,-0.022222
2017-11-02,1.32,1.33,1.27,1.28,26670900,-0.030303
2017-11-03,1.27,1.28,1.22,1.23,31155600,-0.039062
2017-11-06,1.23,1.28,1.23,1.27,8791700,0.03252
2017-11-07,1.28,1.29,1.26,1.26,3143500,-0.007874
2017-11-08,1.26,1.27,1.25,1.26,1835500,0.0
2017-11-09,1.25,1.27,1.24,1.24,3660900,-0.015873
2017-11-10,1.25,1.25,1.24,1.24,1539400,0.0
2017-11-13,1.24,1.24,1.22,1.22,2433300,-0.016129
2017-11-14,1.22,1.24,1.22,1.23,1918300,0.008197
2017-11-15,1.23,1.24,1.22,1.23,2581900,0.0
2017-11-16,1.22,1.23,1.2,1.2,4331000,-0.02439
2017-11-17,1.2,1.2,1.15,1.18,8280600,-0.016667
2017-11-20,1.17,1.19,1.17,1.19,1618000,0.008475
2017-11-21,1.19,1.26,1.18,1.23,11416800,0.033613
2017-11-22,1.23,1.26,1.22,1.23,3580900,0.0
2017-11-23,1.22,1.23,1.2,1.2,1579900,-0.02439
2017-11-24,1.22,1.22,1.19,1.19,1818900,-0.008333
2017-11-27,1.19,1.2,1.18,1.18,1486200,-0.008403
2017-11-28,1.18,1.2,1.18,1.19,1770800,0.008475
2017-11-29,1.19,1.21,1.18,1.19,1957300,0.0
2017-11-30,1.19,1.2,1.18,1.18,1040100,-0.008403
2017-12-01,1.18,1.19,1.17,1.17,1373500,-0.008475
2017-12-04,1.17,1.18,1.13,1.13,3947100,-0.034188
2017-12-06,1.12,1.13,1.09,1.1,5801900,-0.026549
2017-12-07,1.09,1.11,1.08,1.09,4929200,-0.009091
2017-12-08,1.08,1.11,1.08,1.11,2572200,0.018349
2017-12-12,1.11,1.11,1.1,1.1,1338100,-0.009009
2017-12-13,1.09,1.1,1.08,1.08,1302000,-0.018182
2017-12-14,1.09,1.11,1.08,1.09,2230600,0.009259
2017-12-15,1.09,1.1,1.07,1.07,4234100,-0.018349
2017-12-18,1.09,1.12,1.08,1.1,12959300,0.028037
2017-12-19,1.11,1.12,1.09,1.09,8741300,-0.009091
2017-12-20,1.1,1.15,1.1,1.14,17632800,0.045872
2017-12-21,1.15,1.2,1.15,1.19,22073500,0.04386
2017-12-22,1.19,1.21,1.18,1.18,12391300,-0.008403
2017-12-25,1.18,1.19,1.16,1.16,5044300,-0.016949
2017-12-26,1.16,1.16,1.11,1.12,11820700,-0.034483
2017-12-27,1.13,1.14,1.12,1.12,4079300,0.0
2017-12-28,1.1,1.12,1.08,1.09,5037600,-0.026786
2017-12-29,1.08,1.12,1.08,1.11,2186300,0.018349
2018-01-03,1.11,1.11,1.1,1.1,2350300,-0.009009
2018-01-04,1.1,1.1,1.09,1.09,2070800,-0.009091
2018-01-05,1.09,1.11,1.09,1.09,2280100,0.0
2018-01-08,1.09,1.11,1.09,1.1,1648800,0.009174
2018-01-09,1.13,1.19,1.13,1.16,15192300,0.054545
2018-01-10,1.2,1.22,1.18,1.18,23137300,0.017241
2018-01-11,1.18,1.18,1.15,1.17,6268700,-0.008475
2018-01-12,1.16,1.18,1.13,1.14,5379200,-0.025641
2018-01-15,1.14,1.15,1.12,1.13,4201800,-0.008772
2018-01-16,1.13,1.2,1.13,1.2,20421600,0.061947
2018-01-17,1.21,1.22,1.18,1.19,14854100,-0.008333
2018-01-18,1.19,1.19,1.17,1.17,3012300,-0.016807
2018-01-19,1.17,1.22,1.17,1.21,12839600,0.034188
2018-01-22,1.21,1.24,1.19,1.19,18142800,-0.016529
2018-01-23,1.23,1.33,1.22,1.31,134857696,0.10084
2018-01-24,1.31,1.31,1.26,1.26,43860000,-0.038168
2018-01-25,1.27,1.34,1.25,1.26,61906600,0.0
2018-01-26,1.27,1.28,1.23,1.26,20290700,0.0
2018-01-29,1.27,1.3,1.26,1.28,15482400,0.015873
2018-01-30,1.28,1.32,1.27,1.27,29627700,-0.007812
2018-01-31,1.26,1.27,1.25,1.26,6898100,-0.007874
2018-02-01,1.27,1.28,1.23,1.24,8481800,-0.015873
2018-02-02,1.24,1.24,1.2,1.21,12358900,-0.024194
2018-02-05,1.17,1.19,1.16,1.17,9589000,-0.033058
2018-02-06,1.15,1.15,1.12,1.14,9129800,-0.025641
2018-02-07,1.16,1.17,1.14,1.15,8216100,0.008772
2018-02-08,1.16,1.16,1.14,1.14,1364500,-0.008696
2018-02-09,1.1,1.14,1.1,1.13,5889100,-0.008772
2018-02-12,1.13,1.19,1.13,1.18,9041900,0.044248
2018-02-13,1.18,1.18,1.14,1.15,6008800,-0.025424
2018-02-14,1.15,1.15,1.14,1.15,1220600,0.0
2018-02-15,1.14,1.15,1.14,1.14,1149600,-0.008696
2018-02-16,1.15,1.16,1.14,1.14,1549500,0.0
2018-02-19,1.14,1.14,1.13,1.13,2075800,-0.008772
2018-02-20,1.13,1.13,1.12,1.13,1697100,0.0
2018-02-21,1.12,1.13,1.1,1.11,6727100,-0.017699
2018-02-22,1.11,1.12,1.08,1.08,3208300,-0.027027
2018-02-23,1.08,1.1,1.08,1.1,1953600,0.018519
2018-02-26,1.1,1.1,1.08,1.09,3337800,-0.009091
2018-02-27,1.1,1.12,1.09,1.09,3858000,0.0
2018-02-28,1.09,1.1,1.08,1.08,1238100,-0.009174
2018-03-02,1.08,1.11,1.08,1.09,5588800,0.009259
2018-03-05,1.09,1.09,1.0,1.03,7311000,-0.055046
2018-03-06,1.04,1.04,1.02,1.03,1505900,0.0
2018-03-07,1.03,1.03,1.0,1.0,2386900,-0.029126
2018-03-08,1.01,1.03,1.0,1.01,5688100,0.01
2018-03-09,1.02,1.02,1.0,1.01,1924200,0.0
2018-03-12,1.02,1.04,1.01,1.02,1647400,0.009901
2018-03-13,1.02,1.03,1.01,1.01,1987400,-0.009804
2018-03-14,1.01,1.03,1.01,1.02,1434400,0.009901
2018-03-15,1.03,1.03,1.02,1.02,314300,0.0
2018-03-16,1.02,1.03,1.01,1.02,1314900,0.0
2018-03-19,1.04,1.04,1.01,1.01,2260200,-0.009804
2018-03-20,1.02,1.02,1.01,1.02,724100,0.009901
2018-03-21,1.02,1.02,1.01,1.01,1288100,-0.009804
2018-03-22,1.01,1.06,1.01,1.04,9405300,0.029703
2018-03-23,1.03,1.03,1.02,1.02,1130900,-0.019231
2018-03-26,1.02,1.03,1.02,1.03,567200,0.009804
2018-03-27,1.04,1.04,1.03,1.03,497200,0.0
2018-03-28,1.03,1.03,1.02,1.02,502600,-0.009709
2018-03-29,1.01,1.02,1.0,1.0,1574800,-0.019608
2018-03-30,1.01,1.02,1.0,1.01,2824300,0.01
2018-04-02,1.01,1.03,1.01,1.02,2371700,0.009901
2018-04-03,1.02,1.06,1.01,1.02,5366200,0.0
2018-04-04,1.02,1.03,1.0,1.01,2663800,-0.009804
2018-04-05,1.02,1.02,1.0,1.01,2216000,0.0
2018-04-09,1.01,1.02,1.0,1.0,1044400,-0.009901
2018-04-10,1.01,1.01,1.0,1.01,801900,0.01
2018-04-11,1.01,1.02,1.01,1.01,2111900,0.0
2018-04-12,0.99,1.0,0.99,1.0,1296900,-0.009901
2018-04-17,0.99,1.0,0.98,0.99,1544600,-0.01
2018-04-18,1.0,1.0,0.99,1.0,1473600,0.010101
2018-04-19,0.99,1.01,0.99,1.0,389400,0.0
2018-04-20,1.0,1.02,0.99,1.0,2346500,0.0
2018-04-23,1.0,1.01,0.99,0.99,661900,-0.01
2018-04-24,0.99,1.01,0.99,0.99,2877700,0.0
2018-04-25,0.99,1.0,0.98,0.99,1051200,0.0
2018-04-26,1.0,1.0,0.98,0.99,528400,0.0
2018-04-27,0.99,1.0,0.98,0.99,1143600,0.0
2018-04-30,0.99,1.0,0.98,0.98,2352800,-0.010101
2018-05-02,0.99,0.99,0.98,0.98,939600,0.0
2018-05-03,0.98,0.99,0.98,0.99,971000,0.010204
2018-05-04,0.99,0.99,0.98,0.98,374800,-0.010101
2018-05-07,0.98,0.99,0.98,0.98,477700,0.0
2018-05-08,0.99,1.02,0.99,1.01,6795800,0.030612
2018-05-09,1.02,1.04,1.01,1.01,2496800,0.0
2018-05-10,1.02,1.03,1.01,1.01,2339900,0.0
2018-05-11,1.0,1.03,1.0,1.02,1187000,0.009901
2018-05-14,1.0,1.01,1.0,1.0,1163200,-0.019608
2018-05-15,1.01,1.01,1.0,1.01,177000,0.01
2018-05-16,1.01,1.01,1.0,1.0,578800,-0.009901
2018-05-17,1.01,1.02,1.0,1.0,888200,0.0
2018-05-18,1.01,1.01,1.0,1.0,643700,0.0
2018-05-21,1.01,1.04,1.0,1.02,3674600,0.02
2018-05-22,1.03,1.08,1.02,1.07,11935900,0.04902
2018-05-23,1.07,1.09,1.06,1.07,5153600,0.0
2018-05-24,1.08,1.09,1.06,1.07,5613600,0.0
2018-05-25,1.07,1.07,1.03,1.05,4456200,-0.018692
2018-05-28,1.05,1.06,1.04,1.05,1163000,0.0
2018-05-30,1.03,1.05,1.02,1.03,6746100,-0.019048
2018-05-31,1.03,1.05,1.02,1.03,585500,0.0
2018-06-01,1.05,1.05,1.02,1.03,2762900,0.0
2018-06-04,1.03,1.03,1.01,1.02,1208600,-0.009709
2018-06-05,1.02,1.02,0.92,0.98,8544200,-0.039216
2018-06-06,0.99,1.0,0.98,1.0,1324200,0.020408
2018-06-07,0.99,1.02,0.99,1.01,1902400,0.01
2018-06-08,1.02,1.02,1.0,1.0,1257100,-0.009901
2018-06-11,1.0,1.01,0.99,1.0,1142000,0.0
2018-06-12,0.99,1.01,0.99,1.01,3518400,0.01
2018-06-13,0.94,0.94,0.82,0.84,99636800,-0.168317
2018-06-14,0.85,0.86,0.82,0.83,25825800,-0.011905
2018-06-15,0.84,0.84,0.79,0.8,27764300,-0.036145
2018-06-18,0.79,0.79,0.75,0.75,24364500,-0.0625
2018-06-19,0.76,0.76,0.72,0.72,11858400,-0.04
2018-06-20,0.73,0.74,0.72,0.74,7968600,0.027778
2018-06-21,0.75,0.75,0.71,0.71,5780700,-0.040541
2018-06-22,0.71,0.73,0.7,0.7,7798900,-0.014085
2018-06-25,0.72,0.74,0.71,0.71,4609600,0.014286
2018-06-26,0.7,0.71,0.69,0.71,2626700,0.0
2018-06-27,0.7,0.71,0.69,0.7,4542400,-0.014085
2018-06-28,0.7,0.71,0.69,0.69,5832600,-0.014286
2018-06-29,0.69,0.71,0.69,0.71,5559400,0.028986
2018-07-02,0.7,0.71,0.69,0.69,2610800,-0.028169
2018-07-03,0.7,0.73,0.7,0.71,2227900,0.028986
2018-07-04,0.71,0.72,0.7,0.7,2236500,-0.014085
2018-07-05,0.71,0.71,0.69,0.69,2241500,-0.014286
2018-07-06,0.7,0.71,0.68,0.7,3763200,0.014493
2018-07-09,0.71,0.71,0.7,0.7,693600,0.0
2018-07-10,0.7,0.71,0.69,0.7,663500,0.0
2018-07-11,0.7,0.72,0.7,0.71,764500,0.014286
2018-07-12,0.72,0.74,0.71,0.72,2676000,0.014085
2018-07-13,0.73,0.73,0.71,0.71,1878000,-0.013889
2018-07-16,0.71,0.72,0.7,0.7,2398400,-0.014085
2018-07-17,0.71,0.71,0.7,0.71,788700,0.014286
2018-07-18,0.71,0.72,0.7,0.7,560200,-0.014085
2018-07-19,0.71,0.72,0.71,0.72,706600,0.028571
2018-07-20,0.72,0.73,0.71,0.72,1182800,0.0
2018-07-23,0.73,0.73,0.71,0.72,1126000,0.0
2018-07-24,0.72,0.73,0.72,0.72,734000,0.0
2018-07-25,0.71,0.74,0.71,0.74,1253600,0.027778
2018-07-26,0.73,0.75,0.73,0.74,863100,0.0
2018-07-31,0.74,0.78,0.73,0.77,4624900,0.040541
2018-08-01,0.77,0.79,0.77,0.77,2159000,0.0
2018-08-02,0.77,0.78,0.77,0.77,1079000,0.0
2018-08-03,0.77,0.78,0.77,0.77,572400,0.0
2018-08-06,0.78,0.79,0.76,0.76,1304500,-0.012987
2018-08-07,0.77,0.78,0.77,0.77,604800,0.013158
2018-08-08,0.78,0.78,0.77,0.77,422300,0.0
2018-08-09,0.77,0.78,0.77,0.77,1070100,0.0
2018-08-10,0.77,0.77,0.76,0.76,1441400,-0.012987
2018-08-14,0.77,0.77,0.75,0.75,816800,-0.013158
2018-08-15,0.75,0.75,0.72,0.73,2428300,-0.026667
2018-08-16,0.72,0.74,0.72,0.74,785600,0.013699
2018-08-17,0.74,0.75,0.73,0.74,489200,0.0
2018-08-20,0.74,0.74,0.73,0.74,844000,0.0
2018-08-21,0.74,0.75,0.73,0.74,1092300,0.0
2018-08-22,0.74,0.77,0.74,0.75,2870100,0.013514
2018-08-23,0.74,0.75,0.74,0.74,663400,-0.013333
2018-08-24,0.74,0.75,0.74,0.74,374600,0.0
2018-08-27,0.73,0.74,0.73,0.73,573500,-0.013514
2018-08-28,0.74,0.77,0.73,0.74,4473600,0.013699
2018-08-29,0.74,0.75,0.74,0.74,1321600,0.0
2018-08-30,0.74,0.75,0.74,0.75,493100,0.013514
2018-08-31,0.75,0.75,0.74,0.75,401100,0.0
2018-09-03,0.75,0.76,0.74,0.75,865100,0.0
2018-09-04,0.75,0.75,0.74,0.75,1201600,0.0
2018-09-05,0.75,0.75,0.74,0.74,1700500,-0.013333
2018-09-06,0.75,0.76,0.74,0.75,1918300,0.013514
2018-09-07,0.75,0.76,0.74,0.74,1365800,-0.013333
2018-09-10,0.74,0.78,0.74,0.76,7756900,0.027027
2018-09-11,0.77,0.77,0.75,0.76,1034400,0.0
2018-09-12,0.76,0.77,0.75,0.76,1944900,0.0
2018-09-13,0.77,0.77,0.75,0.75,1007300,-0.013158
2018-09-14,0.71,0.71,0.66,0.67,24072100,-0.106667
2018-09-17,0.67,0.7,0.67,0.67,5219800,0.0
2018-09-18,0.67,0.69,0.67,0.68,5256200,0.014925
2018-09-19,0.68,0.7,0.68,0.69,2539400,0.014706
2018-09-20,0.7,0.7,0.68,0.69,2132700,0.0
2018-09-21,0.68,0.7,0.68,0.69,2159700,0.0
2018-09-24,0.69,0.7,0.69,0.69,444100,0.0
2018-09-25,0.69,0.7,0.68,0.69,2506000,0.0
2018-09-26,0.69,0.7,0.69,0.69,2677800,0.0
2018-09-27,0.7,0.74,0.69,0.71,15660300,0.028986
2018-09-28,0.7,0.73,0.7,0.71,4896200,0.0
2018-10-01,0.72,0.72,0.7,0.7,2715300,-0.014085
2018-10-02,0.71,0.71,0.7,0.7,1781000,0.0
2018-10-03,0.7,0.71,0.7,0.7,1464900,0.0
2018-10-04,0.71,0.71,0.68,0.69,1821800,-0.014286
2018-10-05,0.69,0.7,0.69,0.69,1318800,0.0
2018-10-08,0.69,0.7,0.68,0.69,959600,0.0
