Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.33,1.34,1.31,1.31,9744594,
2010-01-04,1.31,1.32,1.29,1.3,7416986,-0.007634
2010-01-05,1.3,1.32,1.3,1.31,5373360,0.007692
2010-01-06,1.31,1.32,1.3,1.3,6311023,-0.007634
2010-01-07,1.31,1.31,1.29,1.3,2716820,0.0
2010-01-08,1.31,1.31,1.28,1.28,9400679,-0.015385
2010-01-11,1.3,1.31,1.28,1.29,11172518,0.007812
2010-01-12,1.29,1.29,1.28,1.28,5523539,-0.007752
2010-01-13,1.28,1.29,1.27,1.29,2616120,0.007812
2010-01-14,1.29,1.33,1.28,1.3,9804177,0.007752
2010-01-15,1.32,1.33,1.3,1.31,14867073,0.007692
2010-01-18,1.31,1.31,1.29,1.29,8294717,-0.015267
2010-01-19,1.29,1.3,1.27,1.27,10502808,-0.015504
2010-01-20,1.27,1.27,1.23,1.25,9542147,-0.015748
2010-01-21,1.25,1.26,1.24,1.24,3022754,-0.008
2010-01-22,1.23,1.26,1.21,1.25,6771318,0.008065
2010-01-25,1.24,1.24,1.22,1.23,7386322,-0.016
2010-01-26,1.23,1.23,1.22,1.23,6705114,0.0
2010-01-27,1.23,1.23,1.16,1.19,10745326,-0.03252
2010-01-28,1.19,1.19,1.16,1.18,10520579,-0.008403
2010-01-29,1.16,1.18,1.16,1.18,19813240,0.0
2010-02-01,1.19,1.22,1.18,1.22,18029554,0.033898
2010-02-02,1.23,1.25,1.21,1.23,17973454,0.008197
2010-02-03,1.25,1.26,1.24,1.26,6478973,0.02439
2010-02-04,1.26,1.27,1.24,1.25,7848360,-0.007937
2010-02-05,1.23,1.24,1.22,1.23,6973067,-0.016
2010-02-08,1.21,1.23,1.2,1.23,12245727,0.0
2010-02-09,1.23,1.25,1.22,1.24,9450507,0.00813
2010-02-10,1.24,1.25,1.24,1.24,15093911,0.0
2010-02-11,1.23,1.25,1.23,1.25,3162481,0.008065
2010-02-12,1.26,1.26,1.24,1.25,1931078,0.0
2010-02-15,1.25,1.25,1.23,1.25,7881810,0.0
2010-02-16,1.24,1.25,1.23,1.24,3353080,-0.008
2010-02-17,1.24,1.25,1.23,1.23,14406430,-0.008065
