Date,Open,High,Low,Close,Volume
2020-01-06,15.3,15.3,15.0,15.3,1101800
2020-01-03,15.5,15.6,15.4,15.6,164300
2020-01-02,15.7,15.8,15.4,15.6,625300
2019-12-30,15.2,15.7,15.1,15.7,419500
2019-12-27,15.31,15.51,15.21,15.41,847810
2019-12-26,15.21,15.41,15.21,15.41,207950
2019-12-25,15.21,15.31,15.11,15.21,6201210
2019-12-24,15.11,15.31,15.11,15.21,2494250
2019-12-23,15.21,15.41,15.11,15.21,565210
2019-12-20,15.21,15.31,14.91,15.11,2107410
2019-12-19,14.61,15.01,14.51,15.01,455750
2019-12-18,14.21,14.61,14.21,14.61,433010
2019-12-17,13.72,14.21,13.72,14.21,306650
2019-12-16,13.3,13.7,13.3,13.7,363500
2019-12-13,14.0,14.0,13.0,13.3,3747500
2019-12-12,14.9,15.0,13.9,14.0,3912300
2019-12-11,15.2,15.2,14.8,14.9,1301300
2019-12-09,15.4,15.5,15.3,15.4,621500
2019-12-06,15.6,15.6,15.5,15.6,1607100
2019-12-04,15.5,15.6,15.5,15.6,2682200
2019-12-03,15.5,15.5,15.4,15.5,2554100
2019-12-02,15.6,15.7,15.5,15.6,1164300
2019-11-29,15.6,15.7,15.4,15.7,1367800
2019-11-28,15.6,15.6,15.4,15.6,674400
2019-11-27,15.4,15.6,15.4,15.5,162400
2019-11-26,15.4,15.5,15.4,15.5,475400
2019-11-25,15.4,15.5,15.3,15.5,1096800
2019-11-22,15.7,15.7,15.3,15.5,313400
2019-11-21,15.2,15.7,15.2,15.5,1337200
2019-11-20,15.2,15.4,15.1,15.2,2838100
2019-11-19,15.2,15.3,15.1,15.2,617300
2019-11-18,15.2,15.2,15.1,15.2,932900
2019-11-15,15.3,15.4,15.2,15.2,448200
2019-11-14,15.3,15.3,15.0,15.3,2483400
2019-11-13,15.5,15.5,15.2,15.4,383000
2019-11-12,15.0,15.5,14.9,15.5,1896400
2019-11-11,15.7,15.7,14.6,15.0,1168000
2019-11-08,16.1,16.1,15.8,15.8,4526000
2019-11-07,15.9,16.2,15.8,16.2,900000
2019-11-06,16.4,16.4,15.8,16.1,5414900
2019-11-05,16.5,16.7,16.3,16.4,238500
2019-11-04,16.6,16.7,16.5,16.5,808500
2019-11-01,17.1,17.2,16.5,16.6,882200
2019-10-31,17.0,17.1,17.0,17.0,1941000
2019-10-30,17.0,17.1,16.8,17.0,787200
2019-10-29,16.7,17.0,16.7,17.0,354300
2019-10-28,16.8,17.0,16.6,16.8,450900
2019-10-25,16.9,17.2,16.7,17.0,1774100
2019-10-24,17.7,17.7,17.2,17.2,466500
2019-10-22,17.8,17.8,17.6,17.7,642100
2019-10-21,18.0,18.0,17.6,17.8,1030100
2019-10-18,18.0,18.1,18.0,18.1,650500
2019-10-17,18.2,18.2,18.0,18.1,592000
2019-10-16,18.2,18.3,18.0,18.3,724300
2019-10-15,18.2,18.3,18.1,18.3,2931800
2019-10-11,18.1,18.2,18.1,18.2,296900
2019-10-10,18.1,18.2,18.1,18.2,632100
2019-10-09,18.2,18.2,18.1,18.1,809100
2019-10-08,18.2,18.3,18.0,18.2,1179400
2019-10-07,18.1,18.2,18.1,18.2,484200
2019-10-04,18.0,18.2,18.0,18.2,2728000
2019-10-03,18.0,18.1,17.8,18.0,457300
2019-10-02,17.9,18.0,17.8,17.9,742500
2019-10-01,17.9,18.0,17.9,17.9,1736000
2019-09-30,17.9,18.0,17.9,17.9,310800
2019-09-27,18.1,18.1,17.9,18.0,868900
2019-09-26,18.3,18.4,17.9,18.4,688300
2019-09-25,18.3,18.5,18.2,18.5,1418300
2019-09-24,18.1,18.3,18.0,18.3,3271000
2019-09-23,17.9,18.2,17.4,18.0,809400
2019-09-20,18.7,18.7,17.6,17.6,7116000
2019-09-19,18.2,18.7,18.2,18.7,4305400
2019-09-18,18.0,18.5,18.0,18.2,2308000
2019-09-17,18.0,18.1,17.9,18.1,2101100
2019-09-16,18.0,18.1,17.9,18.0,1237300
2019-09-13,17.8,18.0,17.6,18.0,1829900
2019-09-12,17.6,17.9,17.6,17.9,1370500
2019-09-11,17.9,17.9,17.6,17.9,1700500
2019-09-10,17.9,18.0,17.8,17.9,2738500
2019-09-09,17.5,18.0,17.5,17.9,3356500
2019-09-06,17.5,18.0,17.4,17.7,3519200
2019-09-05,17.4,17.5,17.2,17.5,1185700
2019-09-04,17.5,17.5,17.3,17.4,563400
2019-09-03,17.5,17.7,17.4,17.4,3445300
2019-09-02,17.0,17.5,17.0,17.4,3297800
2019-08-30,17.0,17.1,16.9,16.9,522200
2019-08-29,16.8,17.0,16.7,16.8,3129000
2019-08-28,16.5,16.9,16.5,16.6,1872400
2019-08-27,16.3,16.4,16.1,16.4,2170800
2019-08-26,16.1,16.4,16.0,16.4,1127900
2019-08-23,16.0,16.2,16.0,16.1,1469500
2019-08-22,15.8,16.1,15.7,16.0,350900
2019-08-21,15.6,15.8,15.5,15.7,203600
2019-08-20,15.6,15.9,15.5,15.6,445200
2019-08-19,15.7,15.8,15.5,15.6,129500
2019-08-16,15.7,15.7,15.5,15.7,113400
2019-08-15,16.0,16.0,15.3,15.7,385200
2019-08-14,16.3,16.3,15.8,16.0,756500
2019-08-13,16.2,16.3,16.1,16.3,688600
2019-08-09,16.6,16.6,16.2,16.3,423000
2019-08-08,15.8,16.6,15.8,16.5,3058600
2019-08-07,15.3,16.0,15.2,15.8,1616500
2019-08-06,15.2,15.3,15.1,15.3,486700
2019-08-05,15.3,15.3,15.1,15.3,344600
2019-08-02,15.4,15.5,15.2,15.4,477000
2019-08-01,15.2,15.4,15.2,15.4,498400
2019-07-31,15.2,15.3,15.1,15.1,244900
2019-07-30,15.1,15.3,15.1,15.3,194400
2019-07-26,15.3,15.3,15.1,15.1,266700
2019-07-25,15.2,15.3,15.1,15.3,248000
2019-07-24,15.3,15.4,15.3,15.3,752300
2019-07-23,15.3,15.3,15.2,15.3,647200
2019-07-22,15.3,15.3,14.9,15.2,916800
2019-07-19,14.9,15.2,14.8,15.2,759900
2019-07-18,13.8,15.0,13.8,14.6,3766800
2019-07-17,15.4,15.4,13.6,13.9,5521300
2019-07-15,16.4,16.7,15.6,15.7,1184400
2019-07-12,16.8,16.8,16.1,16.7,1422600
2019-07-11,16.8,17.0,16.7,16.8,1209200
2019-07-10,16.9,16.9,16.7,16.9,1674600
2019-07-09,16.9,17.1,16.8,17.0,1709500
2019-07-08,16.4,16.9,16.3,16.8,1312900
2019-07-05,16.5,16.5,16.3,16.4,784600
2019-07-04,16.1,16.5,16.1,16.5,1257300
2019-07-03,16.1,16.7,16.0,16.1,3130700
2019-07-02,15.9,16.1,15.7,16.0,1515300
2019-07-01,15.7,15.9,15.7,15.9,1989800
2019-06-28,15.8,15.9,15.7,15.7,4361400
2019-06-27,16.0,16.0,15.7,15.9,1334800
2019-06-26,15.6,16.1,15.6,16.0,4644700
2019-06-25,15.3,15.6,15.3,15.6,2725000
2019-06-24,15.5,15.5,15.2,15.3,511400
2019-06-21,15.3,15.5,15.2,15.5,2300800
2019-06-20,15.2,15.3,15.1,15.3,1209800
2019-06-19,15.2,15.2,15.0,15.2,945300
2019-06-18,14.8,15.2,14.8,15.2,2278600
2019-06-17,14.7,14.9,14.7,14.8,725000
2019-06-14,14.9,14.9,14.7,14.7,907000
2019-06-13,14.9,15.0,14.6,14.8,2179600
2019-06-12,14.9,15.0,14.8,15.0,1367600
2019-06-11,14.8,14.9,14.7,14.9,1566200
2019-06-10,14.8,14.9,14.7,14.9,2320500
2019-06-07,14.7,14.9,14.7,14.8,1313700
2019-06-06,14.8,14.8,14.6,14.7,554400
2019-06-05,14.5,14.8,14.5,14.8,584300
2019-06-04,14.4,14.9,14.4,14.5,1416500
2019-05-31,14.5,14.5,14.3,14.5,445100
2019-05-30,14.3,14.5,14.3,14.5,2279000
2019-05-29,14.2,14.5,14.2,14.3,1105800
2019-05-28,14.2,14.2,14.1,14.2,1167600
2019-05-27,14.2,14.3,14.1,14.3,474500
2019-05-24,13.9,14.5,13.9,14.2,5233100
2019-05-23,13.9,14.0,13.9,13.9,1104800
2019-05-22,14.0,14.1,13.9,13.9,999800
2019-05-21,14.0,14.1,13.9,13.9,1370500
2019-05-17,13.9,14.1,13.8,14.1,286300
2019-05-16,13.7,13.9,13.6,13.9,571800
2019-05-15,13.7,13.8,13.7,13.7,101900
2019-05-14,13.7,13.8,13.6,13.7,647400
2019-05-13,13.6,13.7,13.6,13.7,534100
2019-05-10,13.6,13.8,13.6,13.7,526000
2019-05-09,13.5,13.7,13.5,13.7,426900
2019-05-08,13.6,13.7,13.5,13.6,125300
2019-05-07,13.7,13.7,13.5,13.7,494400
2019-05-03,13.8,13.8,13.6,13.7,730800
2019-05-02,13.8,13.8,13.6,13.8,634500
2019-04-30,13.8,13.8,13.5,13.7,494400
2019-04-29,13.6,13.8,13.5,13.8,275400
2019-04-26,13.5,13.7,13.4,13.7,745100
2019-04-25,13.6,13.6,13.3,13.5,662800
2019-04-24,13.4,13.6,13.4,13.6,433900
2019-04-23,13.5,13.5,13.4,13.4,62400
2019-04-22,13.4,13.5,13.4,13.5,1114500
2019-04-19,13.6,13.6,13.3,13.4,1066400
2019-04-18,13.9,13.9,13.6,13.6,188200
2019-04-17,14.1,14.1,13.8,13.9,513800
2019-04-12,14.0,14.1,13.9,14.0,363300
2019-04-11,14.0,14.0,13.9,14.0,440700
2019-04-10,13.6,14.1,13.6,14.0,1258100
2019-04-09,13.7,13.8,13.5,13.8,975900
2019-04-05,13.7,13.8,13.6,13.8,1341900
2019-04-04,13.4,13.7,13.3,13.7,901100
2019-04-03,13.7,13.7,13.4,13.5,1716400
2019-04-02,13.6,13.7,13.2,13.7,1735300
2019-04-01,13.7,13.8,13.6,13.8,1140600
2019-03-29,13.6,13.7,13.5,13.7,500800
2019-03-28,13.1,13.7,13.1,13.5,2440400
2019-03-27,12.8,13.3,12.8,13.0,1154400
2019-03-26,12.8,13.0,12.7,12.9,950200
2019-03-25,12.7,12.9,12.7,12.9,961800
2019-03-22,12.7,12.8,12.7,12.7,366800
2019-03-21,12.7,12.8,12.6,12.7,773400
2019-03-20,12.5,12.7,12.5,12.7,618300
2019-03-19,12.3,12.6,12.3,12.6,1248100
2019-03-18,12.5,12.5,12.2,12.4,1213700
2019-03-15,12.4,12.6,12.4,12.5,1517300
2019-03-14,12.5,12.5,12.4,12.5,5470400
2019-03-13,12.5,12.5,12.3,12.5,2079600
2019-03-12,12.1,12.4,12.1,12.4,3245800
2019-03-11,12.1,12.2,12.1,12.2,3926900
2019-03-08,11.9,12.1,11.9,12.1,1035000
