Date,Open,High,Low,Close,Volume,Return
2017-03-29,9.27,9.27,9.27,9.27,761200,
2017-03-30,9.27,9.27,9.27,9.27,137000,0.0
2017-03-31,9.27,9.47,9.27,9.42,144200,0.016181
2017-04-03,9.37,9.37,9.27,9.27,56600,-0.015924
2017-04-04,9.37,9.47,9.37,9.47,188900,0.021575
2017-04-05,9.47,9.47,9.27,9.37,42700,-0.01056
2017-04-07,9.37,9.37,9.37,9.37,63400,0.0
2017-04-10,9.37,9.37,9.37,9.37,5700,0.0
2017-04-11,9.32,9.32,9.27,9.27,218700,-0.010672
2017-04-12,9.37,9.42,9.32,9.32,600,0.005394
2017-04-17,9.32,9.37,9.22,9.32,192500,0.0
2017-04-18,9.32,9.37,9.22,9.37,798300,0.005365
2017-04-19,9.22,9.32,9.17,9.17,244100,-0.021345
2017-04-20,9.22,9.22,9.17,9.17,1964600,0.0
2017-04-21,9.17,9.22,9.17,9.17,1572200,0.0
2017-04-24,9.22,9.22,9.17,9.22,735200,0.005453
2017-04-25,9.22,9.22,9.22,9.22,44600,0.0
2017-04-26,9.22,9.22,9.22,9.22,307800,0.0
2017-04-27,9.17,9.17,9.17,9.17,228200,-0.005423
2017-04-28,9.22,9.22,9.17,9.22,980100,0.005453
2017-05-02,9.17,9.22,9.17,9.17,110900,-0.005423
2017-05-03,9.17,9.22,9.17,9.22,727400,0.005453
2017-05-04,9.22,9.27,9.22,9.22,565000,0.0
2017-05-05,9.22,9.27,9.22,9.22,62200,0.0
2017-05-08,9.22,9.22,9.22,9.22,785500,0.0
2017-05-09,9.22,9.27,9.22,9.22,397500,0.0
2017-05-11,9.22,9.27,9.22,9.22,613300,0.0
2017-05-12,9.22,9.22,9.22,9.22,994100,0.0
2017-05-15,9.22,9.22,9.17,9.17,517900,-0.005423
2017-05-16,9.22,9.27,9.22,9.22,844400,0.005453
2017-05-17,9.22,9.22,9.12,9.17,201500,-0.005423
2017-05-18,9.17,9.22,9.12,9.22,617300,0.005453
2017-05-19,9.22,9.27,9.22,9.22,1066400,0.0
2017-05-22,9.27,9.27,9.22,9.27,614400,0.005423
2017-05-23,9.22,9.27,9.22,9.27,309300,0.0
2017-05-24,9.12,9.32,9.12,9.27,735300,0.0
2017-05-25,9.27,9.32,9.22,9.22,858900,-0.005394
2017-05-26,9.27,9.27,9.17,9.27,874700,0.005423
2017-05-29,9.27,9.27,9.17,9.22,745400,-0.005394
2017-05-30,9.22,9.32,9.17,9.27,318400,0.005423
2017-05-31,9.27,9.32,9.27,9.27,481600,0.0
2017-06-01,9.27,9.27,9.27,9.27,701000,0.0
2017-06-02,9.27,9.27,9.12,9.12,480700,-0.016181
2017-06-05,9.12,9.22,9.12,9.12,2101800,0.0
2017-06-06,9.17,9.22,9.17,9.17,20100,0.005482
2017-06-07,9.17,9.22,9.17,9.17,1200,0.0
2017-06-08,9.17,9.22,9.17,9.17,47200,0.0
2017-06-09,9.12,9.12,9.12,9.12,96600,-0.005453
2017-06-12,9.17,9.17,9.12,9.12,1159200,0.0
2017-06-13,9.12,9.12,9.12,9.12,319900,0.0
2017-06-14,9.12,9.12,9.12,9.12,8800,0.0
2017-06-15,9.12,9.12,9.12,9.12,2000,0.0
2017-06-16,9.07,9.07,8.92,8.92,428300,-0.02193
2017-06-19,8.97,8.97,8.73,8.92,511300,0.0
2017-06-20,8.83,8.97,8.83,8.92,24900,0.0
2017-06-21,8.92,8.92,8.38,8.48,1441100,-0.049327
2017-06-22,8.53,8.53,8.38,8.38,571100,-0.011792
2017-06-23,8.53,8.53,8.23,8.28,479000,-0.011933
2017-06-26,8.23,8.33,8.13,8.18,866800,-0.012077
2017-06-27,8.18,8.18,8.13,8.18,231800,0.0
2017-06-28,8.18,8.23,8.13,8.13,796600,-0.006112
2017-06-29,8.18,8.18,8.08,8.13,469800,0.0
2017-06-30,8.18,8.18,8.08,8.13,708000,0.0
2017-07-03,8.13,8.13,8.08,8.13,139600,0.0
2017-07-04,8.13,8.13,8.08,8.13,128500,0.0
2017-07-05,8.13,8.13,8.08,8.08,20000,-0.00615
2017-07-06,8.08,8.18,8.08,8.08,380800,0.0
2017-07-07,8.13,8.18,8.13,8.18,94500,0.012376
2017-07-11,8.23,8.33,8.18,8.28,47100,0.012225
2017-07-12,8.33,8.33,8.13,8.13,548300,-0.018116
2017-07-13,8.13,8.28,8.13,8.18,356500,0.00615
2017-07-14,8.18,8.33,8.18,8.33,300300,0.018337
2017-07-17,8.23,8.28,8.13,8.18,441500,-0.018007
2017-07-18,8.18,8.23,8.18,8.23,397000,0.006112
2017-07-19,8.28,8.33,8.28,8.28,311900,0.006075
2017-07-20,8.33,8.43,8.28,8.43,355900,0.018116
2017-07-21,8.48,8.53,8.33,8.48,118000,0.005931
2017-07-24,8.53,8.53,8.48,8.48,19700,0.0
2017-07-25,8.48,8.53,8.48,8.53,73700,0.005896
2017-07-26,8.53,8.58,8.53,8.58,2600,0.005862
2017-07-27,8.58,8.63,8.53,8.58,234800,0.0
2017-07-31,8.58,8.63,8.58,8.63,26200,0.005828
2017-08-01,8.63,8.73,8.63,8.68,65500,0.005794
2017-08-02,8.73,8.87,8.73,8.87,77800,0.021889
2017-08-03,8.92,8.92,8.73,8.87,17900,0.0
2017-08-04,8.87,8.92,8.87,8.87,99900,0.0
2017-08-07,8.87,8.87,8.87,8.87,39100,0.0
2017-08-08,8.87,8.92,8.87,8.87,103700,0.0
2017-08-09,8.92,8.92,8.83,8.87,264600,0.0
2017-08-10,8.87,8.87,8.87,8.87,133100,0.0
2017-08-11,8.87,8.97,8.87,8.92,344500,0.005637
2017-08-15,8.97,9.02,8.92,9.02,673900,0.011211
2017-08-16,9.07,9.17,9.07,9.17,548400,0.01663
2017-08-17,9.22,9.22,9.17,9.22,210300,0.005453
2017-08-18,9.22,9.32,9.22,9.27,654100,0.005423
2017-08-21,9.22,9.22,9.07,9.12,21900,-0.016181
2017-08-22,9.12,9.22,9.12,9.22,187000,0.010965
2017-08-23,9.27,9.37,9.27,9.37,476800,0.016269
2017-08-24,9.37,9.47,9.37,9.42,641800,0.005336
2017-08-25,9.47,9.52,9.42,9.52,148700,0.010616
2017-08-28,9.52,9.52,9.47,9.52,372100,0.0
2017-08-29,9.52,9.52,9.47,9.52,502500,0.0
2017-08-30,9.52,9.57,9.47,9.52,1141300,0.0
2017-08-31,9.52,9.57,9.47,9.52,695100,0.0
2017-09-01,9.57,9.62,9.52,9.62,723700,0.010504
2017-09-04,9.67,9.67,9.62,9.62,9900,0.0
2017-09-05,9.67,9.67,9.62,9.62,24200,0.0
2017-09-06,9.67,9.67,9.62,9.67,296900,0.005198
2017-09-07,9.67,9.67,9.67,9.67,10500,0.0
2017-09-08,9.72,9.72,9.72,9.72,275300,0.005171
2017-09-11,9.67,9.77,9.67,9.77,4100,0.005144
2017-09-12,9.77,9.77,9.67,9.67,55000,-0.010235
2017-09-13,9.72,9.77,9.72,9.72,63800,0.005171
2017-09-14,9.72,9.72,9.62,9.67,14200,-0.005144
2017-09-15,9.67,9.67,9.62,9.62,87100,-0.005171
2017-09-18,9.67,9.72,9.62,9.67,528000,0.005198
2017-09-19,9.67,9.67,9.62,9.62,2012700,-0.005171
2017-09-20,9.67,9.67,9.62,9.62,3023000,0.0
2017-09-21,9.67,9.67,9.62,9.67,50900,0.005198
2017-09-22,9.62,9.67,9.62,9.67,265000,0.0
2017-09-25,9.62,9.77,9.62,9.77,612000,0.010341
2017-09-26,9.72,9.72,9.67,9.67,380600,-0.010235
2017-09-27,9.72,9.77,9.72,9.72,230500,0.005171
2017-09-28,9.72,9.77,9.67,9.72,263600,0.0
2017-09-29,9.77,9.82,9.77,9.77,267700,0.005144
2017-10-02,9.77,9.82,9.72,9.72,127300,-0.005118
2017-10-03,9.72,9.82,9.72,9.77,234100,0.005144
2017-10-04,9.77,9.82,9.77,9.82,43600,0.005118
2017-10-05,9.82,9.82,9.82,9.82,64600,0.0
2017-10-06,9.82,9.92,9.82,9.87,230600,0.005092
2017-10-09,9.87,9.87,9.87,9.87,1273900,0.0
2017-10-10,9.87,9.87,9.77,9.82,235400,-0.005066
2017-10-11,9.87,9.87,9.82,9.87,132100,0.005092
2017-10-12,9.82,9.87,9.82,9.87,248900,0.0
2017-10-16,9.87,9.87,9.82,9.87,1142900,0.0
2017-10-17,9.87,9.92,9.87,9.87,1728000,0.0
2017-10-18,9.92,9.92,9.87,9.87,388100,0.0
2017-10-19,9.87,9.92,9.87,9.87,102800,0.0
2017-10-20,9.87,9.92,9.87,9.92,129200,0.005066
2017-10-24,9.92,10.02,9.92,9.92,332600,0.0
2017-10-25,9.92,10.02,9.92,9.92,263100,0.0
2017-10-27,10.02,10.02,10.02,10.02,1200,0.010081
2017-10-30,10.02,10.02,9.92,10.02,458400,0.0
2017-10-31,10.02,10.21,10.02,10.21,177000,0.018962
2017-11-01,10.21,10.21,10.11,10.11,80600,-0.009794
2017-11-02,10.11,10.11,10.11,10.11,166400,0.0
2017-11-03,10.11,10.21,10.11,10.11,145700,0.0
2017-11-06,10.11,10.11,10.11,10.11,638300,0.0
2017-11-07,10.11,10.21,10.11,10.11,130300,0.0
2017-11-08,10.11,10.21,10.11,10.21,298000,0.009891
2017-11-09,10.21,10.31,10.21,10.21,211000,0.0
2017-11-10,10.31,10.31,10.21,10.31,128100,0.009794
2017-11-13,10.31,10.31,10.21,10.21,108000,-0.009699
2017-11-14,10.21,10.31,10.21,10.31,51100,0.009794
2017-11-15,10.31,10.31,10.21,10.31,165400,0.0
2017-11-16,10.31,10.31,10.21,10.31,89800,0.0
2017-11-17,10.31,10.31,10.21,10.31,101300,0.0
2017-11-20,10.31,10.31,10.21,10.31,60200,0.0
2017-11-21,10.21,10.21,10.11,10.21,429000,-0.009699
2017-11-22,10.11,10.11,10.11,10.11,45000,-0.009794
2017-11-23,10.11,10.11,10.11,10.11,61200,0.0
2017-11-24,10.11,10.21,10.11,10.11,70000,0.0
2017-11-27,10.11,10.11,10.11,10.11,20200,0.0
2017-11-28,10.11,10.11,10.11,10.11,107200,0.0
2017-11-29,10.11,10.21,10.11,10.21,56800,0.009891
2017-11-30,10.21,10.21,10.11,10.11,59100,-0.009794
2017-12-04,10.11,10.21,10.11,10.21,7400,0.009891
2017-12-06,10.21,10.21,10.11,10.21,208100,0.0
2017-12-07,10.21,10.21,10.11,10.11,316600,-0.009794
2017-12-08,10.11,10.11,10.11,10.11,480600,0.0
2017-12-12,10.11,10.21,10.11,10.11,151200,0.0
2017-12-13,10.11,10.11,10.11,10.11,162800,0.0
2017-12-14,10.11,10.11,10.11,10.11,43200,0.0
2017-12-15,9.92,10.11,9.92,10.11,22100,0.0
2017-12-18,9.92,10.11,9.92,10.02,110300,-0.008902
2017-12-19,10.02,10.11,10.02,10.11,108700,0.008982
2017-12-20,10.02,10.31,10.02,10.21,351400,0.009891
2017-12-21,10.11,10.21,10.11,10.21,252800,0.0
2017-12-22,10.21,10.21,10.11,10.21,82400,0.0
2017-12-25,10.21,10.21,10.21,10.21,85600,0.0
2017-12-26,10.21,10.21,9.92,9.92,487900,-0.028404
2017-12-27,10.21,10.21,9.82,9.82,8656200,-0.010081
2017-12-28,10.31,10.41,10.02,10.41,6384000,0.060081
2017-12-29,10.31,10.31,10.02,10.31,6826000,-0.009606
2018-01-03,10.21,10.31,10.11,10.31,3419300,0.0
2018-01-04,10.31,10.41,10.11,10.11,3625300,-0.019399
2018-01-05,10.11,10.31,10.11,10.21,2261600,0.009891
2018-01-08,10.21,10.31,10.21,10.31,1413100,0.009794
2018-01-09,10.31,10.41,10.21,10.21,3303300,-0.009699
2018-01-10,10.31,10.41,10.21,10.41,2169800,0.019589
2018-01-11,10.41,10.41,10.11,10.11,8721200,-0.028818
2018-01-12,10.21,10.21,10.11,10.21,1116300,0.009891
2018-01-15,10.21,10.31,10.21,10.21,555500,0.0
2018-01-16,10.21,10.31,10.21,10.31,2691900,0.009794
2018-01-17,10.31,10.31,10.21,10.31,372600,0.0
2018-01-18,10.31,10.31,10.21,10.31,260200,0.0
2018-01-19,10.31,10.31,10.21,10.31,811800,0.0
2018-01-22,10.21,10.31,10.21,10.21,672100,-0.009699
2018-01-23,10.21,10.31,10.21,10.31,1825600,0.009794
2018-01-24,10.31,10.61,10.21,10.51,3567500,0.019399
2018-01-25,10.51,10.51,10.41,10.41,1404500,-0.009515
2018-01-26,10.41,10.41,10.31,10.31,844000,-0.009606
2018-01-29,10.41,10.41,10.31,10.31,556900,0.0
2018-01-30,10.41,10.51,10.41,10.51,1671100,0.019399
2018-01-31,10.51,10.61,10.51,10.51,2226000,0.0
2018-02-01,10.61,10.71,10.51,10.71,967200,0.019029
2018-02-02,10.71,10.71,10.51,10.61,4220900,-0.009337
2018-02-05,10.61,10.61,10.51,10.61,447000,0.0
2018-02-06,10.51,10.71,10.51,10.71,1130700,0.009425
2018-02-07,10.71,10.81,10.71,10.81,973600,0.009337
2018-02-08,10.91,11.11,10.91,11.11,1711300,0.027752
2018-02-09,11.11,11.2,11.01,11.2,933100,0.008101
2018-02-12,11.2,11.2,11.11,11.2,601700,0.0
2018-02-13,11.2,11.2,11.11,11.11,621200,-0.008036
2018-02-14,11.2,11.2,11.11,11.2,733500,0.008101
2018-02-15,11.11,11.4,11.11,11.4,1714200,0.017857
2018-02-16,11.4,11.4,11.3,11.4,2544700,0.0
2018-02-19,11.3,11.4,11.3,11.3,310500,-0.008772
2018-02-20,11.3,11.4,11.2,11.3,1192000,0.0
2018-02-21,11.4,11.4,11.2,11.3,890900,0.0
2018-02-22,11.3,11.4,11.2,11.3,489400,0.0
2018-02-23,11.2,11.3,11.11,11.3,2082100,0.0
2018-02-26,11.11,11.3,11.11,11.3,3375600,0.0
2018-02-27,11.2,11.3,11.11,11.2,1754400,-0.00885
2018-02-28,11.2,11.2,11.01,11.2,4707700,0.0
2018-03-02,11.2,11.2,11.11,11.11,1010300,-0.008036
2018-03-05,11.11,11.3,11.11,11.3,976600,0.017102
2018-03-06,11.3,11.3,11.11,11.3,1920300,0.0
2018-03-07,11.3,11.3,11.2,11.2,601500,-0.00885
2018-03-08,11.2,11.2,11.2,11.2,169100,0.0
2018-03-09,11.1,11.3,11.1,11.3,754700,0.008929
2018-03-12,11.3,11.3,11.2,11.2,468700,-0.00885
2018-03-13,11.2,11.4,11.2,11.4,1000300,0.017857
2018-03-14,11.3,11.3,11.3,11.3,375400,-0.008772
2018-03-15,11.3,11.3,11.2,11.2,140500,-0.00885
2018-03-16,11.2,11.3,11.2,11.3,51500,0.008929
2018-03-19,11.2,11.3,11.2,11.2,722800,-0.00885
2018-03-20,11.2,11.3,11.2,11.3,607100,0.008929
2018-03-21,11.2,11.2,11.1,11.1,1546100,-0.017699
2018-03-22,11.1,11.1,11.1,11.1,426000,0.0
2018-03-23,11.1,11.2,11.1,11.2,85800,0.009009
2018-03-26,11.1,11.1,10.9,10.9,1737000,-0.026786
2018-03-27,10.8,11.0,10.8,11.0,2516500,0.009174
2018-03-28,10.9,11.0,10.9,10.9,748300,-0.009091
2018-03-29,10.9,11.0,10.9,10.9,341100,0.0
2018-03-30,10.9,11.0,10.8,10.8,538100,-0.009174
2018-04-02,10.8,10.9,10.8,10.9,477300,0.009259
2018-04-03,10.9,11.0,10.9,10.9,1380600,0.0
2018-04-04,10.9,11.0,10.9,10.9,655100,0.0
2018-04-05,10.9,11.0,10.9,10.9,315100,0.0
2018-04-09,10.9,10.9,10.9,10.9,1432000,0.0
2018-04-10,10.9,11.0,10.9,11.0,248200,0.009174
2018-04-11,11.0,11.0,11.0,11.0,2841700,0.0
2018-04-12,11.0,11.0,10.9,10.9,636500,-0.009091
2018-04-17,10.9,11.0,10.9,11.0,268700,0.009174
2018-04-18,11.0,11.1,10.9,11.1,766600,0.009091
2018-04-19,11.0,11.1,11.0,11.1,1566800,0.0
2018-04-20,11.1,11.1,11.0,11.1,989700,0.0
2018-04-23,11.0,11.1,11.0,11.1,598300,0.0
2018-04-24,11.0,11.2,11.0,11.2,1135200,0.009009
2018-04-25,11.0,11.1,11.0,11.0,799000,-0.017857
2018-04-26,11.0,11.1,11.0,11.0,1098600,0.0
2018-04-27,11.1,11.1,11.1,11.1,1092300,0.009091
2018-04-30,11.1,11.1,11.0,11.0,597100,-0.009009
2018-05-02,11.1,11.2,11.0,11.1,1531600,0.009091
2018-05-03,11.1,11.3,11.1,11.3,990200,0.018018
2018-05-04,11.2,11.3,11.2,11.3,280000,0.0
2018-05-07,11.2,11.4,11.2,11.3,721400,0.0
2018-05-08,11.2,11.2,11.2,11.2,940400,-0.00885
2018-05-09,11.2,11.2,11.2,11.2,446700,0.0
2018-05-10,11.2,11.3,11.2,11.2,462400,0.0
2018-05-11,11.2,11.2,11.1,11.2,1023800,0.0
2018-05-14,11.2,11.3,11.2,11.3,313600,0.008929
2018-05-15,11.2,11.3,11.1,11.2,1378400,-0.00885
2018-05-16,11.2,11.2,11.1,11.2,1670400,0.0
2018-05-17,11.2,11.2,11.1,11.2,1208500,0.0
2018-05-18,11.2,11.3,11.1,11.3,1465600,0.008929
2018-05-21,11.3,11.4,11.2,11.4,1255100,0.00885
2018-05-22,11.4,11.4,11.3,11.3,1454700,-0.008772
2018-05-23,11.3,11.3,11.3,11.3,1091100,0.0
2018-05-24,11.3,11.4,11.2,11.3,6477700,0.0
2018-05-25,11.2,11.3,11.1,11.2,1214700,-0.00885
2018-05-28,11.1,11.2,11.1,11.2,1932400,0.0
2018-05-30,11.2,11.2,11.2,11.2,3208200,0.0
2018-05-31,11.1,11.3,11.1,11.1,4761500,-0.008929
2018-06-01,11.1,11.3,11.1,11.2,1592700,0.009009
2018-06-04,11.3,11.3,11.2,11.2,1650300,0.0
2018-06-05,11.2,11.3,11.2,11.3,1265500,0.008929
2018-06-06,11.2,11.3,11.2,11.2,840500,-0.00885
2018-06-07,11.3,11.3,11.2,11.2,879800,0.0
2018-06-08,11.2,11.3,11.2,11.3,1012000,0.008929
2018-06-11,11.3,11.3,11.2,11.3,421800,0.0
2018-06-12,11.2,11.3,11.2,11.3,592800,0.0
2018-06-13,11.2,11.4,11.2,11.3,3705100,0.0
2018-06-14,11.3,11.3,11.3,11.3,1463200,0.0
2018-06-15,11.3,11.4,11.3,11.3,133200,0.0
2018-06-18,11.3,11.3,11.2,11.3,2601100,0.0
2018-06-19,11.3,11.3,11.2,11.3,1667300,0.0
2018-06-20,11.2,11.3,11.2,11.3,843700,0.0
2018-06-21,11.2,11.3,11.2,11.2,2646100,-0.00885
2018-06-22,11.3,11.3,11.2,11.2,1001800,0.0
2018-06-25,11.2,11.3,11.2,11.3,561700,0.008929
2018-06-26,11.2,11.3,11.2,11.2,841200,-0.00885
2018-06-27,11.3,11.3,11.2,11.2,506000,0.0
2018-06-28,11.3,11.3,11.1,11.1,1918400,-0.008929
2018-06-29,11.2,11.2,11.1,11.1,839500,0.0
2018-07-02,11.2,11.2,11.1,11.1,1831800,0.0
2018-07-03,11.1,11.2,11.1,11.2,546900,0.009009
2018-07-04,11.2,11.2,11.1,11.2,478400,0.0
2018-07-05,11.2,11.3,11.1,11.3,4172900,0.008929
