Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.25,0.26,0.25,0.26,903386,
2010-01-04,0.26,0.26,0.26,0.26,665742,0.0
2010-01-05,0.26,0.26,0.26,0.26,645656,0.0
2010-01-06,0.26,0.26,0.25,0.26,5022467,0.0
2010-01-07,0.26,0.26,0.26,0.26,3494963,0.0
2010-01-08,0.26,0.26,0.25,0.25,750200,-0.038462
2010-01-11,0.26,0.26,0.25,0.25,1359314,0.0
2010-01-12,0.26,0.27,0.26,0.26,9684596,0.04
2010-01-13,0.26,0.27,0.26,0.26,6274333,0.0
2010-01-14,0.26,0.26,0.26,0.26,2620375,0.0
2010-01-15,0.26,0.27,0.26,0.26,2033042,0.0
2010-01-18,0.26,0.27,0.26,0.26,1918334,0.0
2010-01-19,0.26,0.26,0.26,0.26,1710940,0.0
2010-01-20,0.26,0.26,0.26,0.26,1186284,0.0
2010-01-21,0.26,0.26,0.25,0.26,1065284,0.0
2010-01-22,0.26,0.26,0.25,0.25,3014835,-0.038462
2010-01-25,0.25,0.26,0.25,0.25,577654,0.0
2010-01-26,0.25,0.25,0.25,0.25,957352,0.0
2010-01-27,0.25,0.25,0.25,0.25,634524,0.0
2010-01-28,0.25,0.25,0.23,0.24,2354660,-0.04
2010-01-29,0.24,0.24,0.23,0.24,1191850,0.0
2010-02-01,0.24,0.25,0.24,0.25,923230,0.041667
2010-02-02,0.24,0.24,0.24,0.24,1863158,-0.04
2010-02-03,0.24,0.26,0.24,0.24,2605855,0.0
2010-02-04,0.24,0.25,0.24,0.24,2484614,0.0
2010-02-05,0.25,0.25,0.24,0.24,744392,0.0
2010-02-08,0.24,0.24,0.24,0.24,315326,0.0
2010-02-09,0.24,0.24,0.24,0.24,1623336,0.0
2010-02-10,0.24,0.24,0.24,0.24,1468698,0.0
2010-02-11,0.24,0.24,0.24,0.24,12342,0.0
2010-02-12,0.24,0.24,0.24,0.24,282898,0.0
2010-02-15,0.24,0.24,0.24,0.24,280478,0.0
2010-02-16,0.24,0.24,0.23,0.24,1926078,0.0
2010-02-17,0.24,0.24,0.24,0.24,72600,0.0
2010-02-18,0.24,0.24,0.23,0.24,232320,0.0
2010-02-19,0.24,0.24,0.23,0.23,575476,-0.041667
2010-02-22,0.24,0.24,0.24,0.24,48400,0.043478
2010-02-24,0.24,0.24,0.24,0.24,219010,0.0
2010-02-25,0.24,0.24,0.23,0.24,795696,0.0
2010-03-02,0.24,0.24,0.23,0.23,1453694,-0.041667
2010-03-04,0.23,0.24,0.23,0.23,932910,0.0
2010-03-05,0.23,0.23,0.22,0.23,938476,0.0
2010-03-08,0.23,0.23,0.22,0.23,447700,0.0
2010-03-09,0.22,0.22,0.22,0.22,1454662,-0.043478
2010-03-10,0.22,0.22,0.22,0.22,383086,0.0
2010-03-11,0.22,0.22,0.22,0.22,921536,0.0
2010-03-12,0.22,0.22,0.22,0.22,293062,0.0
2010-03-15,0.22,0.23,0.22,0.23,96074,0.045455
2010-03-16,0.23,0.23,0.22,0.23,948882,0.0
2010-03-17,0.23,0.24,0.22,0.23,2821719,0.0
2010-03-18,0.23,0.24,0.23,0.23,1647294,0.0
2010-03-19,0.23,0.23,0.23,0.23,1109086,0.0
2010-03-22,0.23,0.23,0.23,0.23,510620,0.0
2010-03-23,0.24,0.24,0.22,0.22,4737633,-0.043478
2010-03-24,0.23,0.23,0.22,0.22,2194940,0.0
2010-03-25,0.23,0.23,0.22,0.22,2100560,0.0
2010-03-26,0.22,0.22,0.22,0.22,3902975,0.0
2010-03-29,0.22,0.22,0.22,0.22,408254,0.0
2010-03-30,0.22,0.22,0.22,0.22,629200,0.0
2010-03-31,0.22,0.22,0.22,0.22,1855656,0.0
2010-04-01,0.22,0.22,0.22,0.22,1130624,0.0
2010-04-02,0.22,0.24,0.22,0.23,15480253,0.045455
2010-04-05,0.22,0.23,0.22,0.23,526592,0.0
2010-04-07,0.23,0.23,0.23,0.23,1190882,0.0
2010-04-08,0.23,0.23,0.22,0.22,2344980,-0.043478
2010-04-09,0.22,0.23,0.22,0.22,1530650,0.0
2010-04-12,0.22,0.22,0.22,0.22,1180718,0.0
2010-04-16,0.22,0.24,0.21,0.22,15932793,0.0
2010-04-19,0.22,0.22,0.2,0.21,8513800,-0.045455
2010-04-20,0.21,0.22,0.21,0.22,1883244,0.047619
2010-04-21,0.22,0.22,0.21,0.22,1418362,0.0
2010-04-22,0.21,0.22,0.21,0.21,243452,-0.045455
2010-04-23,0.22,0.22,0.21,0.22,5437255,0.047619
2010-04-26,0.22,0.22,0.22,0.22,3005155,0.0
2010-04-27,0.22,0.23,0.22,0.22,10344288,0.0
2010-04-28,0.22,0.22,0.22,0.22,850388,0.0
2010-04-29,0.22,0.22,0.22,0.22,136972,0.0
2010-04-30,0.22,0.23,0.22,0.22,473352,0.0
2010-05-04,0.22,0.22,0.22,0.22,1441110,0.0
2010-05-06,0.22,0.22,0.22,0.22,869506,0.0
2010-05-07,0.22,0.22,0.22,0.22,466576,0.0
2010-05-10,0.22,0.22,0.22,0.22,245872,0.0
2010-05-11,0.22,0.22,0.22,0.22,465850,0.0
2010-05-12,0.22,0.22,0.22,0.22,927344,0.0
2010-05-14,0.22,0.22,0.22,0.22,242000,0.0
2010-05-17,0.22,0.23,0.22,0.22,2601499,0.0
2010-05-18,0.24,0.24,0.23,0.23,9940632,0.045455
2010-05-19,0.23,0.25,0.23,0.24,8148138,0.043478
2010-05-24,0.24,0.24,0.23,0.24,2781063,0.0
2010-05-25,0.24,0.26,0.24,0.24,15015371,0.0
2010-05-26,0.24,0.25,0.24,0.24,3009995,0.0
2010-05-27,0.24,0.25,0.24,0.24,2323684,0.0
2010-05-31,0.24,0.24,0.24,0.24,865392,0.0
2010-06-01,0.24,0.24,0.24,0.24,844096,0.0
2010-06-02,0.24,0.24,0.24,0.24,3960813,0.0
2010-06-03,0.24,0.24,0.24,0.24,1727638,0.0
