Date,Open,High,Low,Close,Volume
2020-01-06,0.53,0.53,0.52,0.52,130700
2020-01-03,0.53,0.53,0.52,0.53,44500
2020-01-02,0.53,0.53,0.52,0.53,56400
2019-12-30,0.52,0.53,0.52,0.53,57100
2019-12-27,0.51,0.53,0.51,0.53,381000
2019-12-26,0.53,0.53,0.52,0.52,92600
2019-12-25,0.52,0.53,0.52,0.52,93200
2019-12-24,0.53,0.53,0.52,0.52,59500
2019-12-23,0.53,0.53,0.52,0.53,24000
2019-12-20,0.53,0.53,0.52,0.52,14000
2019-12-19,0.53,0.53,0.52,0.52,530700
2019-12-18,0.53,0.53,0.52,0.52,300500
2019-12-17,0.53,0.53,0.52,0.52,12000
2019-12-16,0.52,0.52,0.52,0.52,42000
2019-12-13,0.52,0.52,0.52,0.52,342800
2019-12-12,0.53,0.53,0.52,0.52,603100
2019-12-11,0.53,0.53,0.52,0.52,307000
2019-12-09,0.54,0.54,0.52,0.52,453000
2019-12-06,0.53,0.57,0.52,0.54,1255500
2019-12-04,0.54,0.54,0.52,0.52,60700
2019-12-03,0.52,0.53,0.52,0.52,278400
2019-12-02,0.53,0.53,0.51,0.51,575100
2019-11-29,0.52,0.52,0.52,0.52,169000
2019-11-28,0.53,0.53,0.52,0.52,1293200
2019-11-27,0.54,0.54,0.53,0.53,115000
2019-11-26,0.54,0.54,0.52,0.53,322100
2019-11-25,0.54,0.54,0.53,0.53,301300
2019-11-22,0.53,0.53,0.53,0.53,240400
2019-11-21,0.53,0.54,0.52,0.52,745100
2019-11-20,0.54,0.54,0.53,0.53,394600
2019-11-19,0.54,0.54,0.53,0.54,1016500
2019-11-18,0.54,0.54,0.53,0.53,106300
2019-11-15,0.54,0.54,0.53,0.53,542400
2019-11-14,0.54,0.54,0.53,0.53,148900
2019-11-13,0.54,0.54,0.53,0.53,303200
2019-11-12,0.54,0.54,0.53,0.53,734200
2019-11-11,0.54,0.54,0.52,0.53,713600
2019-11-08,0.55,0.55,0.53,0.54,290200
2019-11-07,0.54,0.54,0.53,0.53,205700
2019-11-06,0.55,0.55,0.53,0.54,234000
2019-11-05,0.55,0.55,0.53,0.54,349900
2019-11-04,0.55,0.55,0.53,0.53,139700
2019-11-01,0.53,0.54,0.53,0.53,386600
2019-10-31,0.54,0.54,0.53,0.53,192000
2019-10-30,0.54,0.54,0.54,0.54,270600
2019-10-29,0.54,0.54,0.54,0.54,293000
2019-10-28,0.53,0.55,0.51,0.53,630900
2019-10-25,0.53,0.53,0.51,0.51,128100
2019-10-24,0.53,0.53,0.53,0.53,196100
2019-10-22,0.53,0.54,0.52,0.52,231200
2019-10-21,0.54,0.54,0.53,0.53,41200
2019-10-18,0.55,0.55,0.53,0.54,73100
2019-10-17,0.55,0.55,0.53,0.54,128900
2019-10-16,0.55,0.56,0.54,0.54,24000
2019-10-15,0.54,0.55,0.54,0.55,17600
2019-10-11,0.55,0.55,0.54,0.55,615200
2019-10-10,0.55,0.55,0.55,0.55,322800
2019-10-09,0.55,0.56,0.55,0.55,167100
2019-10-08,0.56,0.56,0.55,0.55,757000
2019-10-07,0.56,0.56,0.56,0.56,269600
2019-10-04,0.57,0.57,0.56,0.56,267500
2019-10-03,0.57,0.57,0.57,0.57,3100
2019-10-02,0.56,0.57,0.56,0.56,401000
2019-10-01,0.55,0.56,0.55,0.56,454000
2019-09-30,0.55,0.56,0.55,0.55,420500
2019-09-27,0.54,0.56,0.54,0.56,292100
2019-09-26,0.55,0.55,0.54,0.54,640100
2019-09-25,0.56,0.56,0.54,0.55,111600
2019-09-24,0.55,0.56,0.54,0.55,519600
2019-09-23,0.57,0.57,0.54,0.55,1293800
2019-09-20,0.57,0.57,0.56,0.56,1231300
2019-09-19,0.57,0.58,0.56,0.57,1490500
2019-09-18,0.58,0.58,0.57,0.57,145000
2019-09-17,0.57,0.58,0.57,0.58,358700
2019-09-16,0.57,0.58,0.56,0.57,484900
2019-09-13,0.58,0.58,0.57,0.57,549200
2019-09-12,0.58,0.58,0.57,0.58,929500
2019-09-11,0.58,0.58,0.57,0.57,1164000
2019-09-10,0.58,0.58,0.57,0.58,1129300
2019-09-09,0.58,0.58,0.57,0.58,951300
2019-09-06,0.58,0.58,0.57,0.58,329200
2019-09-05,0.58,0.58,0.57,0.57,354900
2019-09-04,0.58,0.59,0.58,0.58,574100
2019-09-03,0.58,0.59,0.58,0.58,1025500
2019-09-02,0.58,0.59,0.58,0.58,246200
2019-08-30,0.59,0.59,0.59,0.59,334200
2019-08-29,0.59,0.6,0.59,0.59,304100
2019-08-28,0.59,0.59,0.58,0.59,173600
2019-08-27,0.6,0.6,0.58,0.59,903500
2019-08-26,0.6,0.6,0.59,0.59,316000
2019-08-23,0.59,0.6,0.59,0.6,138300
2019-08-22,0.59,0.59,0.59,0.59,689700
2019-08-21,0.6,0.6,0.59,0.59,317700
2019-08-20,0.59,0.6,0.59,0.6,241200
2019-08-19,0.6,0.6,0.59,0.6,223000
2019-08-16,0.59,0.6,0.59,0.6,828900
2019-08-15,0.6,0.6,0.59,0.6,823900
2019-08-14,0.61,0.61,0.6,0.61,1071300
2019-08-13,0.6,0.6,0.6,0.6,1236500
2019-08-09,0.6,0.61,0.6,0.6,509300
2019-08-08,0.6,0.6,0.6,0.6,997100
2019-08-07,0.6,0.6,0.6,0.6,951400
2019-08-06,0.6,0.61,0.6,0.6,1813700
2019-08-05,0.61,0.61,0.6,0.6,95400
2019-08-02,0.6,0.6,0.6,0.6,194200
2019-08-01,0.6,0.6,0.6,0.6,295800
2019-07-31,0.6,0.61,0.6,0.6,127100
2019-07-30,0.61,0.61,0.6,0.6,1418700
2019-07-26,0.61,0.61,0.6,0.61,112700
2019-07-25,0.61,0.61,0.6,0.6,116100
2019-07-24,0.6,0.61,0.6,0.61,564600
2019-07-23,0.61,0.61,0.6,0.6,222200
2019-07-22,0.61,0.61,0.6,0.61,522900
2019-07-19,0.61,0.61,0.6,0.6,1258100
2019-07-18,0.61,0.61,0.6,0.61,199600
2019-07-17,0.61,0.61,0.6,0.6,810500
2019-07-15,0.61,0.61,0.6,0.6,548700
2019-07-12,0.61,0.61,0.6,0.61,84500
2019-07-11,0.61,0.61,0.6,0.6,138100
2019-07-10,0.61,0.61,0.6,0.61,264600
2019-07-09,0.6,0.61,0.6,0.61,212400
2019-07-08,0.61,0.61,0.6,0.61,145000
2019-07-05,0.61,0.61,0.6,0.61,891400
2019-07-04,0.61,0.61,0.6,0.61,147100
2019-07-03,0.61,0.61,0.6,0.61,175400
2019-07-02,0.6,0.61,0.6,0.6,8859500
2019-07-01,0.6,0.61,0.6,0.6,722200
2019-06-28,0.61,0.61,0.6,0.61,11500
2019-06-27,0.6,0.61,0.6,0.6,867000
2019-06-26,0.61,0.61,0.6,0.6,478500
2019-06-25,0.61,0.61,0.6,0.6,63100
2019-06-24,0.6,0.61,0.6,0.61,2000
2019-06-21,0.6,0.61,0.6,0.61,553200
2019-06-20,0.62,0.62,0.6,0.61,264400
2019-06-19,0.6,0.62,0.6,0.61,797100
2019-06-18,0.6,0.61,0.6,0.6,106200
2019-06-17,0.6,0.61,0.6,0.6,139100
2019-06-14,0.61,0.61,0.6,0.6,201500
2019-06-13,0.6,0.61,0.6,0.6,45800
2019-06-12,0.61,0.61,0.6,0.61,26600
2019-06-11,0.61,0.61,0.6,0.61,77000
2019-06-10,0.62,0.62,0.61,0.62,307900
2019-06-07,0.6,0.61,0.6,0.61,728300
2019-06-06,0.6,0.61,0.6,0.61,49000
2019-06-05,0.6,0.61,0.6,0.61,102800
2019-06-04,0.59,0.6,0.59,0.6,1616800
2019-05-31,0.59,0.6,0.59,0.59,106200
2019-05-30,0.59,0.59,0.58,0.59,1322200
2019-05-29,0.58,0.59,0.58,0.58,16900
2019-05-28,0.58,0.59,0.58,0.59,3200
2019-05-27,0.59,0.59,0.58,0.58,86500
2019-05-24,0.59,0.59,0.58,0.58,234100
2019-05-23,0.59,0.59,0.58,0.58,342000
2019-05-22,0.58,0.59,0.58,0.58,73300
2019-05-21,0.59,0.59,0.58,0.58,38800
2019-05-17,0.58,0.58,0.58,0.58,972400
2019-05-16,0.58,0.59,0.57,0.57,311000
2019-05-15,0.58,0.58,0.57,0.57,946200
2019-05-14,0.58,0.58,0.57,0.57,348500
2019-05-13,0.59,0.59,0.57,0.57,189600
2019-05-10,0.59,0.59,0.58,0.58,1113300
2019-05-09,0.59,0.59,0.58,0.58,172600
2019-05-08,0.58,0.59,0.58,0.58,1890500
2019-05-07,0.58,0.59,0.58,0.59,16800
2019-05-03,0.58,0.59,0.58,0.59,430000
2019-05-02,0.56,0.58,0.56,0.58,1149600
2019-04-30,0.59,0.59,0.58,0.58,518600
2019-04-29,0.58,0.59,0.57,0.58,1776200
2019-04-26,0.59,0.59,0.58,0.58,78200
2019-04-25,0.59,0.59,0.58,0.58,47900
2019-04-24,0.59,0.59,0.58,0.58,14700
2019-04-23,0.59,0.59,0.58,0.58,587800
2019-04-22,0.6,0.6,0.58,0.58,2267800
2019-04-19,0.6,0.6,0.59,0.6,766600
2019-04-18,0.6,0.6,0.59,0.6,191400
2019-04-17,0.6,0.6,0.59,0.59,357400
2019-04-12,0.6,0.6,0.59,0.59,371500
2019-04-11,0.6,0.6,0.59,0.59,177300
2019-04-10,0.59,0.6,0.59,0.59,272500
2019-04-09,0.59,0.59,0.59,0.59,366600
2019-04-05,0.59,0.59,0.59,0.59,1002300
2019-04-04,0.58,0.6,0.58,0.59,1272700
2019-04-03,0.59,0.59,0.57,0.57,1306700
2019-04-02,0.59,0.59,0.59,0.59,17400
2019-04-01,0.59,0.59,0.58,0.59,1515400
2019-03-29,0.6,0.6,0.59,0.59,135700
2019-03-28,0.6,0.6,0.59,0.59,508300
2019-03-27,0.59,0.6,0.59,0.59,77700
2019-03-26,0.6,0.6,0.59,0.59,76900
2019-03-25,0.6,0.6,0.59,0.59,121900
2019-03-22,0.6,0.6,0.59,0.6,13800
2019-03-21,0.6,0.6,0.58,0.6,423400
2019-03-20,0.59,0.6,0.59,0.6,308800
2019-03-19,0.59,0.59,0.58,0.59,256600
2019-03-18,0.58,0.59,0.58,0.58,530200
2019-03-15,0.59,0.59,0.58,0.58,605200
2019-03-14,0.59,0.59,0.58,0.59,45800
2019-03-13,0.59,0.59,0.58,0.58,30100
2019-03-12,0.58,0.58,0.58,0.58,113900
2019-03-11,0.58,0.59,0.58,0.58,150300
2019-03-08,0.59,0.59,0.58,0.58,435700
2019-03-07,0.59,0.59,0.58,0.59,293700
2019-03-06,0.58,0.59,0.58,0.59,143200
2019-03-05,0.58,0.59,0.58,0.59,303400
2019-03-04,0.59,0.6,0.58,0.59,660700
2019-03-01,0.6,0.6,0.59,0.59,416600
2019-02-28,0.61,0.61,0.59,0.6,1288300
2019-02-27,0.61,0.61,0.6,0.6,347100
2019-02-26,0.6,0.62,0.6,0.62,354100
2019-02-25,0.6,0.61,0.6,0.61,344400
2019-02-22,0.62,0.62,0.61,0.61,166200
2019-02-21,0.61,0.62,0.61,0.61,612800
2019-02-20,0.61,0.61,0.61,0.61,100200
2019-02-18,0.62,0.62,0.61,0.61,571000
2019-02-15,0.61,0.62,0.61,0.62,456500
2019-02-14,0.61,0.62,0.6,0.61,542800
2019-02-13,0.61,0.62,0.61,0.61,1493300
2019-02-12,0.62,0.62,0.61,0.61,854400
2019-02-11,0.62,0.62,0.61,0.62,686800
2019-02-08,0.63,0.66,0.62,0.62,4491100
2019-02-07,0.62,0.65,0.61,0.62,6611200
2019-02-06,0.61,0.61,0.59,0.61,586500
2019-02-05,0.6,0.63,0.59,0.61,2097200
2019-02-04,0.6,0.6,0.59,0.59,740900
2019-02-01,0.6,0.62,0.59,0.59,2107900
2019-01-31,0.59,0.59,0.58,0.59,527400
2019-01-30,0.6,0.6,0.58,0.59,822800
2019-01-29,0.6,0.6,0.59,0.6,209500
2019-01-28,0.59,0.6,0.59,0.59,103300
2019-01-25,0.6,0.6,0.59,0.59,105500
2019-01-24,0.6,0.6,0.58,0.6,142900
2019-01-23,0.6,0.6,0.59,0.6,832000
2019-01-22,0.6,0.6,0.59,0.59,117100
2019-01-21,0.6,0.6,0.59,0.6,49500
2019-01-18,0.6,0.6,0.59,0.6,28300
2019-01-17,0.6,0.61,0.59,0.59,264900
2019-01-16,0.59,0.61,0.59,0.59,1892700
2019-01-15,0.59,0.59,0.58,0.58,37000
2019-01-14,0.59,0.59,0.58,0.58,256000
2019-01-11,0.59,0.59,0.58,0.58,108500
2019-01-10,0.58,0.58,0.58,0.58,54700
2019-01-09,0.58,0.59,0.57,0.58,435200
2019-01-08,0.59,0.59,0.58,0.58,451500
2019-01-07,0.58,0.59,0.58,0.59,1400
2019-01-04,0.58,0.58,0.58,0.58,175100
2019-01-03,0.59,0.59,0.57,0.58,970300
2019-01-02,0.58,0.59,0.58,0.59,81600
2018-12-28,0.58,0.58,0.58,0.58,1186600
2018-12-27,0.59,0.59,0.58,0.58,107600
2018-12-26,0.58,0.58,0.58,0.58,1025000
2018-12-25,0.57,0.57,0.57,0.57,359600
2018-12-24,0.58,0.58,0.57,0.57,330000
2018-12-21,0.57,0.57,0.57,0.57,202700
2018-12-20,0.58,0.58,0.57,0.57,326000
2018-12-19,0.58,0.58,0.57,0.58,11400
2018-12-18,0.58,0.58,0.57,0.57,409400
2018-12-17,0.58,0.58,0.57,0.57,124000
2018-12-14,0.58,0.58,0.58,0.58,358400
2018-12-13,0.59,0.59,0.58,0.58,467000
2018-12-12,0.59,0.59,0.58,0.58,129100
2018-12-11,0.59,0.59,0.58,0.58,64000
2018-12-07,0.59,0.59,0.58,0.59,9200
2018-12-06,0.59,0.59,0.58,0.59,5600
2018-12-04,0.59,0.59,0.58,0.59,79200
2018-12-03,0.6,0.6,0.59,0.59,115100
2018-11-30,0.59,0.6,0.58,0.59,62000
2018-11-29,0.59,0.6,0.59,0.59,447400
2018-11-28,0.59,0.59,0.58,0.59,280400
2018-11-27,0.58,0.59,0.58,0.59,790000
2018-11-26,0.59,0.59,0.58,0.58,81000
2018-11-23,0.58,0.59,0.58,0.59,105500
2018-11-22,0.59,0.59,0.58,0.58,349900
2018-11-21,0.58,0.6,0.58,0.59,472800
2018-11-20,0.59,0.59,0.58,0.59,245700
2018-11-19,0.58,0.6,0.58,0.59,450800
2018-11-16,0.6,0.6,0.59,0.59,197400
2018-11-15,0.6,0.6,0.58,0.59,259000
2018-11-14,0.6,0.6,0.59,0.59,21800
2018-11-13,0.59,0.6,0.58,0.59,42000
2018-11-12,0.6,0.6,0.59,0.59,353900
2018-11-09,0.6,0.6,0.6,0.6,2700
2018-11-08,0.6,0.61,0.59,0.59,1550500
2018-11-07,0.59,0.6,0.58,0.59,75300
2018-11-06,0.59,0.59,0.58,0.59,123000
2018-11-05,0.59,0.59,0.58,0.58,170500
2018-11-02,0.59,0.6,0.58,0.59,182600
2018-11-01,0.59,0.6,0.59,0.59,64100
2018-10-31,0.59,0.6,0.58,0.6,142400
2018-10-30,0.58,0.59,0.58,0.58,28100
2018-10-29,0.59,0.59,0.58,0.58,374400
2018-10-26,0.59,0.59,0.59,0.59,85000
2018-10-25,0.58,0.58,0.58,0.58,1008500
2018-10-24,0.59,0.59,0.58,0.58,686000
2018-10-22,0.6,0.6,0.58,0.58,376200
2018-10-19,0.59,0.59,0.58,0.59,580500
2018-10-18,0.59,0.6,0.59,0.59,283500
2018-10-17,0.59,0.6,0.59,0.6,671100
2018-10-16,0.6,0.6,0.59,0.6,10200
2018-10-12,0.6,0.6,0.59,0.59,25100
2018-10-11,0.61,0.61,0.59,0.6,315400
2018-10-10,0.6,0.61,0.6,0.61,129100
2018-10-09,0.6,0.6,0.59,0.6,636200
2018-10-08,0.6,0.61,0.6,0.6,310300
2018-10-05,0.6,0.61,0.6,0.6,243300
2018-10-04,0.6,0.61,0.6,0.6,675700
2018-10-03,0.61,0.61,0.6,0.61,1336100
2018-10-02,0.6,0.61,0.6,0.61,57100
2018-10-01,0.6,0.61,0.6,0.61,201800
2018-09-28,0.61,0.61,0.6,0.6,983200
2018-09-27,0.61,0.61,0.6,0.61,494800
2018-09-26,0.61,0.61,0.6,0.61,331100
2018-09-25,0.62,0.62,0.6,0.61,562100
2018-09-24,0.61,0.62,0.61,0.62,257000
2018-09-21,0.61,0.62,0.6,0.61,463200
2018-09-20,0.62,0.62,0.61,0.61,337500
2018-09-19,0.62,0.63,0.61,0.62,1285200
2018-09-18,0.62,0.63,0.61,0.62,1443700
2018-09-17,0.61,0.62,0.6,0.62,974800
2018-09-14,0.6,0.61,0.6,0.61,235900
2018-09-13,0.61,0.61,0.6,0.6,649400
2018-09-12,0.61,0.61,0.59,0.6,69500
2018-09-11,0.6,0.61,0.59,0.59,336800
2018-09-10,0.6,0.61,0.59,0.6,1714500
2018-09-07,0.6,0.6,0.59,0.6,16800
2018-09-06,0.6,0.6,0.59,0.6,18000
2018-09-05,0.6,0.6,0.59,0.6,20900
2018-09-04,0.6,0.6,0.59,0.6,56900
2018-09-03,0.6,0.6,0.59,0.6,798800
2018-08-31,0.6,0.6,0.59,0.6,33500
2018-08-30,0.6,0.6,0.59,0.59,266000
2018-08-29,0.6,0.6,0.59,0.6,73400
2018-08-28,0.6,0.6,0.59,0.6,134200
2018-08-27,0.6,0.6,0.59,0.59,194700
2018-08-24,0.59,0.6,0.58,0.59,519900
2018-08-23,0.6,0.6,0.59,0.59,93500
2018-08-22,0.59,0.6,0.59,0.6,646800
2018-08-21,0.6,0.6,0.59,0.6,266100
2018-08-20,0.59,0.6,0.59,0.6,123700
2018-08-17,0.59,0.6,0.59,0.6,173900
2018-08-16,0.61,0.61,0.59,0.6,1404200
2018-08-15,0.61,0.61,0.6,0.61,79400
2018-08-14,0.61,0.61,0.59,0.61,301800
2018-08-10,0.62,0.62,0.6,0.61,254900
2018-08-09,0.62,0.63,0.61,0.61,468600
2018-08-08,0.63,0.63,0.62,0.62,189400
2018-08-07,0.63,0.64,0.61,0.62,1392400
2018-08-06,0.63,0.63,0.62,0.63,375900
2018-08-03,0.63,0.63,0.61,0.63,233100
2018-08-02,0.63,0.63,0.61,0.63,249600
2018-08-01,0.63,0.63,0.62,0.62,763500
2018-07-31,0.63,0.63,0.61,0.63,371600
2018-07-26,0.61,0.62,0.61,0.62,358400
2018-07-25,0.61,0.61,0.6,0.61,183700
2018-07-24,0.61,0.61,0.6,0.61,1118900
2018-07-23,0.61,0.61,0.6,0.61,325700
2018-07-20,0.61,0.61,0.6,0.6,69100
2018-07-19,0.61,0.61,0.59,0.6,194900
2018-07-18,0.6,0.6,0.59,0.6,19700
2018-07-17,0.61,0.61,0.59,0.6,60700
2018-07-16,0.6,0.6,0.59,0.6,18800
2018-07-13,0.6,0.61,0.59,0.6,57300
2018-07-12,0.6,0.6,0.59,0.6,168900
2018-07-11,0.6,0.6,0.59,0.6,85200
2018-07-10,0.6,0.6,0.59,0.59,60200
2018-07-09,0.6,0.6,0.59,0.6,57700
2018-07-06,0.6,0.6,0.59,0.6,55600
2018-07-05,0.61,0.61,0.59,0.59,396700
2018-07-04,0.59,0.61,0.59,0.61,1009900
2018-07-03,0.58,0.59,0.58,0.59,30400
2018-07-02,0.6,0.6,0.59,0.59,46500
2018-06-29,0.6,0.6,0.59,0.59,4705700
2018-06-28,0.59,0.59,0.59,0.59,610200
2018-06-27,0.59,0.59,0.58,0.59,1076400
2018-06-26,0.58,0.58,0.58,0.58,245000
2018-06-25,0.59,0.59,0.58,0.59,365100
2018-06-22,0.58,0.59,0.58,0.59,1205600
2018-06-21,0.59,0.59,0.58,0.58,748300
