Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.802,1.818,1.769,1.769,688831,
2010-01-04,1.785,1.818,1.769,1.769,9147912,0.0
2010-01-05,1.769,1.868,1.769,1.785,46677280,0.009045
2010-01-06,1.802,1.818,1.785,1.802,34578760,0.009524
2010-01-07,1.802,1.835,1.785,1.802,29895120,0.0
2010-01-08,1.802,1.835,1.785,1.802,51953440,0.0
2010-01-11,1.802,1.884,1.802,1.802,62503092,0.0
2010-01-12,1.802,1.818,1.785,1.818,14797222,0.008879
2010-01-13,1.802,1.835,1.802,1.818,12527576,0.0
2010-01-14,1.818,1.851,1.802,1.802,17191976,-0.008801
2010-01-15,1.818,1.818,1.802,1.818,13409154,0.008879
2010-01-18,1.818,1.835,1.802,1.818,21994314,0.0
2010-01-19,1.818,1.835,1.785,1.785,21930792,-0.018152
2010-01-20,1.802,1.802,1.736,1.752,10576756,-0.018487
2010-01-21,1.752,1.769,1.719,1.719,5944298,-0.018836
2010-01-22,1.686,1.736,1.645,1.703,15040787,-0.009308
2010-01-25,1.669,1.686,1.669,1.686,723073,-0.009982
2010-01-26,1.686,1.703,1.645,1.653,2130258,-0.019573
2010-01-27,1.669,1.669,1.628,1.653,1608039,0.0
2010-01-28,1.653,1.669,1.612,1.653,2191724,0.0
2010-01-29,1.636,1.653,1.636,1.636,528390,-0.010284
2010-02-01,1.636,1.645,1.628,1.636,490397,0.0
2010-02-02,1.636,1.645,1.636,1.636,352583,0.0
2010-02-03,1.645,1.669,1.645,1.669,1797277,0.020171
2010-02-04,1.669,1.669,1.653,1.669,720895,0.0
2010-02-05,1.645,1.645,1.62,1.628,1311235,-0.024566
2010-02-08,1.62,1.802,1.62,1.669,69873328,0.025184
2010-02-09,1.686,1.686,1.645,1.653,9242289,-0.009587
2010-02-10,1.669,1.669,1.645,1.645,1189392,-0.00484
2010-02-11,1.653,1.653,1.645,1.653,5574655,0.004863
2010-02-12,1.653,1.669,1.645,1.653,559849,0.0
2010-02-15,1.653,1.653,1.645,1.653,789258,0.0
2010-02-16,1.645,1.653,1.636,1.653,4096445,0.0
2010-02-17,1.653,1.669,1.645,1.653,3370468,0.0
2010-02-18,1.669,1.669,1.653,1.653,2900882,0.0
2010-02-19,1.653,1.653,1.645,1.645,539280,-0.00484
2010-02-22,1.653,1.669,1.653,1.653,3635813,0.004863
2010-02-23,1.669,1.686,1.653,1.653,2153731,0.0
2010-02-24,1.669,1.686,1.669,1.669,3104398,0.009679
2010-02-25,1.669,1.686,1.653,1.653,174839,-0.009587
2010-02-26,1.669,1.669,1.653,1.669,695970,0.009679
