Date,Open,High,Low,Close,Volume
2020-01-06,3.52,3.52,3.46,3.46,68400
2020-01-03,3.52,3.52,3.48,3.52,312700
2020-01-02,3.58,3.58,3.5,3.52,325400
2019-12-30,3.52,3.56,3.52,3.54,35600
2019-12-27,3.5,3.56,3.5,3.5,657100
2019-12-26,3.48,3.5,3.48,3.48,120800
2019-12-25,3.58,3.58,3.48,3.5,29200
2019-12-24,3.52,3.52,3.5,3.5,37100
2019-12-23,3.5,3.5,3.48,3.5,62200
2019-12-20,3.52,3.52,3.5,3.5,80700
2019-12-19,3.5,3.52,3.5,3.52,197500
2019-12-18,3.56,3.56,3.5,3.52,349100
2019-12-17,3.58,3.58,3.56,3.56,87500
2019-12-16,3.66,3.66,3.58,3.58,212600
2019-12-13,3.66,3.68,3.64,3.66,185500
2019-12-12,3.64,3.68,3.64,3.66,54700
2019-12-11,3.66,3.66,3.64,3.64,30000
2019-12-09,3.66,3.66,3.66,3.66,81300
2019-12-06,3.72,3.72,3.66,3.68,46500
2019-12-04,3.74,3.76,3.72,3.76,21300
2019-12-03,3.74,3.78,3.72,3.76,178800
2019-12-02,3.7,3.7,3.64,3.68,24100
2019-11-29,3.72,3.72,3.68,3.72,52700
2019-11-28,3.74,3.76,3.72,3.72,40200
2019-11-27,3.72,3.74,3.72,3.74,91500
2019-11-26,3.72,3.72,3.7,3.72,94100
2019-11-25,3.72,3.72,3.68,3.7,112400
2019-11-22,3.66,3.68,3.62,3.68,109600
2019-11-21,3.7,3.7,3.66,3.7,57800
2019-11-20,3.74,3.76,3.7,3.7,80500
2019-11-19,3.72,3.74,3.72,3.74,10600
2019-11-18,3.74,3.8,3.7,3.74,192600
2019-11-15,3.72,3.78,3.66,3.78,343500
2019-11-14,3.8,3.8,3.72,3.76,99600
2019-11-13,3.82,3.84,3.8,3.84,77100
2019-11-12,3.82,3.82,3.76,3.82,272800
2019-11-11,3.96,3.96,3.82,3.82,715600
2019-11-08,3.96,4.0,3.92,4.0,281200
2019-11-07,4.0,4.0,3.98,4.0,128000
2019-11-06,4.0,4.02,3.98,4.02,101400
2019-11-05,4.0,4.0,3.98,4.0,48600
2019-11-04,3.82,4.12,3.82,4.0,238300
2019-11-01,3.8,3.8,3.76,3.8,50000
2019-10-31,3.8,3.8,3.74,3.8,55100
2019-10-30,3.76,3.8,3.74,3.8,284200
2019-10-29,3.74,3.78,3.74,3.76,139800
2019-10-28,3.7,3.76,3.7,3.74,87600
2019-10-25,3.84,3.86,3.64,3.72,801500
2019-10-24,3.88,3.9,3.8,3.86,222000
2019-10-22,3.92,3.96,3.9,3.9,182500
2019-10-21,3.92,3.96,3.9,3.94,338500
2019-10-18,3.96,3.98,3.96,3.98,116500
2019-10-17,3.98,4.02,3.92,3.96,199600
2019-10-16,4.0,4.0,3.96,3.96,293400
2019-10-15,4.02,4.04,3.96,4.0,80100
2019-10-11,4.06,4.06,4.02,4.02,195600
2019-10-10,4.04,4.06,3.96,4.06,289800
2019-10-09,4.0,4.04,3.98,4.04,177000
2019-10-08,3.96,4.02,3.96,4.0,99300
2019-10-07,3.92,3.98,3.92,3.98,247500
2019-10-04,4.02,4.02,3.9,3.9,881300
2019-10-03,4.04,4.08,4.0,4.04,138600
2019-10-02,4.06,4.08,4.06,4.08,44800
2019-10-01,4.08,4.12,4.02,4.08,268400
2019-09-30,4.14,4.14,4.08,4.08,587800
2019-09-27,4.14,4.24,4.14,4.18,146600
2019-09-26,4.2,4.2,4.14,4.16,131500
2019-09-25,4.24,4.24,4.14,4.2,398900
2019-09-24,4.16,4.24,4.14,4.22,298500
2019-09-23,4.12,4.18,4.12,4.14,145100
2019-09-20,4.12,4.14,4.12,4.14,181600
2019-09-19,4.26,4.28,4.12,4.12,1090600
2019-09-18,4.3,4.32,4.26,4.28,265800
2019-09-17,4.36,4.36,4.32,4.32,161400
2019-09-16,4.28,4.36,4.28,4.34,264500
2019-09-13,4.3,4.36,4.28,4.32,163600
2019-09-12,4.28,4.3,4.26,4.26,110400
2019-09-11,4.28,4.28,4.26,4.28,355400
2019-09-10,4.26,4.3,4.26,4.26,310600
2019-09-09,4.34,4.34,4.26,4.26,390100
2019-09-06,4.38,4.38,4.3,4.34,284300
2019-09-05,4.4,4.52,4.4,4.4,842100
2019-09-04,4.38,4.44,4.34,4.34,830200
2019-09-03,4.44,4.46,4.34,4.34,664900
2019-09-02,4.38,4.46,4.38,4.4,555600
2019-08-30,4.4,4.4,4.32,4.36,555300
2019-08-29,4.24,4.38,4.24,4.38,767200
2019-08-28,4.2,4.28,4.2,4.2,669800
2019-08-27,4.14,4.18,4.12,4.12,275800
2019-08-26,4.16,4.18,4.12,4.12,367000
2019-08-23,4.16,4.22,4.16,4.2,405500
2019-08-22,4.14,4.16,4.1,4.14,573000
2019-08-21,4.12,4.16,4.1,4.14,168400
2019-08-20,4.22,4.26,4.08,4.12,458700
2019-08-19,4.2,4.26,4.2,4.24,396500
2019-08-16,4.1,4.22,4.1,4.22,764100
2019-08-15,4.08,4.1,3.98,4.08,2161600
2019-08-14,4.1,4.14,4.08,4.08,843100
2019-08-13,4.1,4.12,4.04,4.04,407300
2019-08-09,4.18,4.22,4.02,4.08,1296000
2019-08-08,4.18,4.22,4.16,4.18,223900
2019-08-07,4.24,4.24,4.18,4.18,422200
2019-08-06,4.14,4.22,4.14,4.2,241700
2019-08-05,4.22,4.28,4.2,4.24,587300
2019-08-02,4.28,4.3,4.2,4.22,1144200
2019-08-01,4.44,4.44,4.32,4.32,1567200
2019-07-31,4.4,4.46,4.4,4.44,1105600
2019-07-30,4.58,4.58,4.38,4.42,1509300
2019-07-26,4.6,4.6,4.56,4.6,501300
2019-07-25,4.66,4.68,4.6,4.6,682800
2019-07-24,4.74,4.74,4.66,4.68,671800
2019-07-23,4.9,4.9,4.72,4.74,1199100
2019-07-22,4.98,4.98,4.86,4.86,1496600
2019-07-19,5.1,5.15,4.92,4.98,3114700
2019-07-18,5.25,5.25,5.0,5.0,1648800
2019-07-17,5.05,5.2,5.05,5.15,1084700
2019-07-15,4.98,5.1,4.96,5.0,1222900
2019-07-12,4.98,5.0,4.88,4.92,571400
2019-07-11,4.92,4.98,4.9,4.92,825700
2019-07-10,4.94,5.0,4.86,4.88,867300
2019-07-09,5.0,5.0,4.84,4.84,1336800
2019-07-08,4.78,5.05,4.76,5.05,3046600
2019-07-05,4.64,4.78,4.6,4.74,1944400
2019-07-04,4.6,4.66,4.54,4.54,1030700
2019-07-03,4.36,4.56,4.36,4.54,711200
2019-07-02,4.38,4.38,4.34,4.34,86800
2019-07-01,4.3,4.38,4.3,4.38,441000
2019-06-28,4.26,4.3,4.26,4.3,84600
2019-06-27,4.3,4.3,4.22,4.26,217000
2019-06-26,4.28,4.34,4.28,4.3,133300
2019-06-25,4.32,4.34,4.26,4.3,62900
2019-06-24,4.34,4.34,4.3,4.34,117500
2019-06-21,4.3,4.34,4.3,4.34,204500
2019-06-20,4.36,4.36,4.3,4.3,111600
2019-06-19,4.24,4.36,4.24,4.3,320800
2019-06-18,4.26,4.26,4.2,4.22,90500
2019-06-17,4.3,4.3,4.24,4.24,351100
2019-06-14,4.3,4.3,4.26,4.26,34000
2019-06-13,4.3,4.3,4.3,4.3,43700
2019-06-12,4.26,4.32,4.26,4.3,37600
2019-06-11,4.28,4.3,4.26,4.26,239300
2019-06-10,4.28,4.3,4.26,4.26,41800
2019-06-07,4.2,4.26,4.2,4.26,230000
2019-06-06,4.18,4.2,4.16,4.2,182400
2019-06-05,4.16,4.2,4.16,4.2,114600
2019-06-04,4.12,4.14,4.1,4.14,24000
2019-05-31,4.16,4.16,4.16,4.16,6000
2019-05-30,4.16,4.16,4.06,4.12,149200
2019-05-29,4.14,4.16,4.1,4.12,50600
2019-05-28,4.16,4.18,4.08,4.08,81500
2019-05-27,4.06,4.16,4.04,4.14,71600
2019-05-24,4.04,4.1,4.02,4.08,346700
2019-05-23,4.18,4.18,4.02,4.04,297800
2019-05-22,4.2,4.22,4.14,4.16,84600
2019-05-21,4.3,4.3,4.16,4.16,311900
2019-05-17,4.4,4.44,4.3,4.32,197100
2019-05-16,4.36,4.4,4.3,4.4,143600
2019-05-15,4.38,4.42,4.38,4.4,57400
2019-05-14,4.38,4.4,4.38,4.4,225600
2019-05-13,4.42,4.42,4.4,4.4,105900
2019-05-10,4.44,4.44,4.42,4.42,274400
2019-05-09,4.44,4.46,4.42,4.46,118700
2019-05-08,4.44,4.46,4.44,4.44,155700
2019-05-07,4.52,4.52,4.44,4.44,297500
2019-05-03,4.56,4.58,4.54,4.54,333400
2019-05-02,4.58,4.58,4.56,4.56,149600
2019-04-30,4.58,4.6,4.54,4.56,918000
2019-04-29,4.6,4.6,4.54,4.54,277700
2019-04-26,4.6,4.62,4.58,4.6,434500
2019-04-25,4.62,4.62,4.58,4.6,71400
2019-04-24,4.6,4.62,4.58,4.6,20500
2019-04-23,4.64,4.68,4.56,4.58,142200
2019-04-22,4.68,4.7,4.66,4.66,55400
2019-04-19,4.68,4.7,4.66,4.68,140200
2019-04-18,4.62,4.66,4.62,4.66,201500
2019-04-17,4.6,4.66,4.6,4.64,166300
2019-04-12,4.58,4.64,4.58,4.64,36700
2019-04-11,4.64,4.7,4.58,4.58,80600
2019-04-10,4.6,4.66,4.6,4.64,77800
2019-04-09,4.6,4.62,4.58,4.58,57000
2019-04-05,4.58,4.6,4.56,4.58,22200
2019-04-04,4.58,4.6,4.58,4.58,68400
2019-04-03,4.6,4.6,4.58,4.58,115600
2019-04-02,4.58,4.6,4.58,4.58,223700
2019-04-01,4.6,4.6,4.58,4.6,85000
2019-03-29,4.58,4.64,4.56,4.56,142000
2019-03-28,4.6,4.62,4.58,4.58,57800
2019-03-27,4.64,4.66,4.6,4.6,84800
2019-03-26,4.62,4.66,4.6,4.66,4000
2019-03-25,4.68,4.68,4.58,4.6,51100
2019-03-22,4.68,4.68,4.62,4.64,16500
2019-03-21,4.68,4.68,4.62,4.68,22300
2019-03-20,4.66,4.68,4.62,4.64,118300
2019-03-19,4.64,4.66,4.62,4.66,34200
2019-03-18,4.6,4.68,4.6,4.64,9500
2019-03-15,4.64,4.64,4.56,4.64,8900
2019-03-14,4.58,4.64,4.52,4.64,143900
2019-03-13,4.66,4.66,4.58,4.58,292500
2019-03-12,4.68,4.72,4.64,4.66,99200
2019-03-11,4.72,4.72,4.66,4.68,111200
2019-03-08,4.7,4.74,4.66,4.72,285900
2019-03-07,4.62,4.7,4.62,4.7,159700
2019-03-06,4.7,4.7,4.64,4.66,186600
2019-03-05,4.74,4.76,4.66,4.68,461000
2019-03-04,4.8,4.8,4.74,4.74,132300
2019-03-01,4.86,4.86,4.78,4.78,208200
2019-02-28,4.92,4.92,4.86,4.92,166200
2019-02-27,4.94,4.98,4.88,4.92,202200
2019-02-26,4.96,4.96,4.86,4.88,174100
2019-02-25,4.92,4.96,4.9,4.96,61700
2019-02-22,4.94,4.98,4.92,4.94,30800
2019-02-21,5.0,5.0,4.9,4.9,90300
2019-02-20,4.98,5.0,4.94,5.0,58700
2019-02-18,4.9,5.0,4.88,4.98,118900
2019-02-15,5.0,5.0,4.9,4.9,100300
2019-02-14,4.98,5.0,4.96,5.0,213200
2019-02-13,4.88,4.98,4.88,4.98,146700
2019-02-12,4.86,4.9,4.86,4.88,155600
2019-02-11,4.82,4.88,4.82,4.86,88500
2019-02-08,4.78,4.9,4.78,4.9,97000
2019-02-07,4.88,4.96,4.88,4.88,105700
2019-02-06,4.98,5.05,4.88,4.88,899700
2019-02-05,4.84,4.96,4.78,4.92,331000
2019-02-04,4.8,4.86,4.76,4.86,306900
2019-02-01,4.8,4.8,4.72,4.74,157900
2019-01-31,4.74,4.84,4.74,4.76,177900
2019-01-30,4.66,4.74,4.66,4.74,77200
2019-01-29,4.72,4.72,4.66,4.7,137000
2019-01-28,4.68,4.78,4.64,4.74,196300
2019-01-25,4.74,4.74,4.64,4.66,81000
2019-01-24,4.62,4.72,4.62,4.66,87400
2019-01-23,4.62,4.66,4.6,4.64,97300
2019-01-22,4.7,4.7,4.6,4.62,732400
2019-01-21,4.7,4.76,4.7,4.7,214900
2019-01-18,4.7,4.72,4.68,4.72,33500
2019-01-17,4.68,4.72,4.68,4.7,193000
2019-01-16,4.76,4.82,4.7,4.72,242700
2019-01-15,4.76,4.8,4.76,4.8,44300
2019-01-14,4.84,4.86,4.76,4.8,245900
2019-01-11,4.82,4.84,4.8,4.84,51200
2019-01-10,4.88,4.88,4.82,4.84,48500
2019-01-09,4.9,4.9,4.82,4.82,108800
2019-01-08,4.88,4.88,4.82,4.82,18500
2019-01-07,4.88,4.88,4.86,4.88,32300
2019-01-04,4.78,4.84,4.78,4.84,33700
2019-01-03,4.8,4.86,4.8,4.84,74300
2019-01-02,4.74,4.82,4.74,4.8,33500
2018-12-28,4.7,4.76,4.7,4.76,47900
2018-12-27,4.76,4.8,4.76,4.76,162500
2018-12-26,4.74,4.8,4.72,4.76,502600
2018-12-25,4.84,4.84,4.72,4.78,415600
2018-12-24,4.86,4.9,4.84,4.86,62900
2018-12-21,4.86,4.9,4.84,4.88,98500
2018-12-20,4.9,4.94,4.86,4.9,132800
2018-12-19,4.92,4.94,4.88,4.9,41900
2018-12-18,4.94,4.94,4.86,4.92,259200
2018-12-17,4.94,4.96,4.88,4.94,197000
2018-12-14,5.0,5.0,4.94,4.96,54000
2018-12-13,5.0,5.0,4.98,5.0,76100
2018-12-12,5.05,5.05,4.98,5.05,54500
2018-12-11,5.1,5.1,5.0,5.0,10500
2018-12-07,5.05,5.1,5.0,5.1,19300
2018-12-06,5.05,5.1,4.98,5.05,120200
2018-12-04,5.15,5.15,5.0,5.1,136200
2018-12-03,5.15,5.15,5.05,5.05,44100
2018-11-30,5.0,5.05,5.0,5.05,125200
2018-11-29,5.05,5.15,5.05,5.05,250200
2018-11-28,5.05,5.1,5.05,5.05,244100
2018-11-27,5.05,5.1,5.0,5.0,177900
2018-11-26,5.0,5.0,4.92,5.0,156900
2018-11-23,4.96,5.0,4.92,5.0,53200
2018-11-22,4.9,5.0,4.9,4.96,81600
2018-11-21,4.96,4.96,4.88,4.94,99400
2018-11-20,5.0,5.0,4.92,4.92,456900
2018-11-19,5.0,5.0,4.94,5.0,124500
2018-11-16,4.94,5.1,4.94,4.98,599700
2018-11-15,5.0,5.05,4.92,4.94,462400
2018-11-14,5.0,5.0,4.98,5.0,142100
2018-11-13,5.05,5.1,4.98,5.0,1253000
2018-11-12,5.35,5.35,5.05,5.1,659200
2018-11-09,5.4,5.45,5.35,5.4,169500
2018-11-08,5.45,5.45,5.35,5.4,374200
2018-11-07,5.4,5.4,5.35,5.4,131000
2018-11-06,5.45,5.55,5.4,5.4,190300
2018-11-05,5.45,5.45,5.45,5.45,72700
2018-11-02,5.5,5.55,5.45,5.45,603300
2018-11-01,5.45,5.55,5.4,5.4,455000
2018-10-31,5.45,5.55,5.4,5.5,293400
2018-10-30,5.45,5.5,5.35,5.45,86700
