Date,Open,High,Low,Close,Volume,Return
2009-12-30,5.8,5.8,5.54,5.58,16444700,
2010-01-04,5.58,5.67,5.54,5.58,11510000,0.0
2010-01-05,5.67,5.67,5.58,5.63,7912500,0.008961
2010-01-06,5.63,5.71,5.58,5.67,6936100,0.007105
2010-01-07,5.67,5.67,5.49,5.54,14147100,-0.022928
2010-01-08,5.49,5.58,5.45,5.45,24230600,-0.016245
2010-01-11,5.49,5.58,5.45,5.58,20652400,0.023853
2010-01-12,5.58,5.58,5.45,5.45,32153900,-0.023297
2010-01-13,5.4,5.49,5.4,5.45,14753200,0.0
2010-01-14,5.49,5.49,5.36,5.4,32220400,-0.009174
2010-01-15,5.45,5.45,5.27,5.32,41002600,-0.014815
2010-01-18,5.32,5.36,5.27,5.32,15877800,0.0
2010-01-19,5.32,5.4,5.32,5.32,13239700,0.0
2010-01-20,5.36,5.45,5.27,5.36,40979100,0.007519
2010-01-21,5.32,5.36,5.18,5.18,24250600,-0.033582
2010-01-22,5.14,5.14,5.01,5.09,30287100,-0.017375
2010-01-25,5.01,5.18,5.01,5.14,11154600,0.009823
2010-01-26,5.18,5.23,5.05,5.09,18973300,-0.009728
2010-01-27,5.09,5.14,5.01,5.01,12413100,-0.015717
2010-01-28,5.05,5.05,4.7,4.83,25669400,-0.035928
2010-01-29,4.78,4.87,4.65,4.83,22613100,0.0
2010-02-01,4.74,4.83,4.65,4.83,16429200,0.0
2010-02-02,4.87,4.92,4.78,4.83,22729800,0.0
2010-02-03,4.87,5.05,4.83,5.01,11005600,0.037267
2010-02-04,4.96,5.14,4.92,5.01,12821600,0.0
2010-02-05,4.87,4.92,4.78,4.87,21980200,-0.027944
2010-02-08,4.87,5.05,4.83,5.01,15969700,0.028747
2010-02-09,5.01,5.14,4.96,5.09,28475000,0.015968
2010-02-10,5.14,5.23,5.09,5.14,14819700,0.009823
2010-02-11,5.18,5.18,5.09,5.18,15126100,0.007782
2010-02-12,5.18,5.32,5.14,5.23,25984200,0.009653
2010-02-15,5.23,5.23,5.05,5.14,9390800,-0.017208
2010-02-16,5.09,5.14,5.05,5.09,2652900,-0.009728
2010-02-17,5.14,5.23,5.09,5.09,16833700,0.0
2010-02-18,5.09,5.14,5.01,5.05,16432800,-0.007859
2010-02-19,5.05,5.05,5.01,5.01,13265100,-0.007921
2010-02-22,5.09,5.23,5.05,5.18,6593900,0.033932
2010-02-23,5.14,5.32,5.05,5.18,28191700,0.0
2010-02-24,5.18,5.23,5.09,5.23,10465700,0.009653
2010-02-25,5.23,5.27,5.18,5.23,13433300,0.0
2010-02-26,5.23,5.27,5.14,5.27,18790700,0.007648
2010-03-02,5.32,5.45,5.32,5.45,25207100,0.034156
2010-03-03,5.45,5.54,5.36,5.49,18387800,0.007339
2010-03-04,5.49,5.54,5.45,5.45,11446600,-0.007286
2010-03-05,5.49,5.54,5.36,5.4,10262100,-0.009174
2010-03-08,5.45,5.49,5.36,5.45,17085800,0.009259
2010-03-09,5.49,5.49,5.4,5.45,7543400,0.0
2010-03-10,5.45,5.49,5.4,5.4,12151100,-0.009174
2010-03-11,5.45,5.49,5.4,5.49,10077100,0.016667
2010-03-12,5.45,5.49,5.36,5.49,7466800,0.0
2010-03-15,5.45,5.54,5.4,5.45,7801400,-0.007286
2010-03-16,5.49,5.67,5.49,5.63,26864300,0.033028
2010-03-17,5.71,5.8,5.67,5.67,31184600,0.007105
2010-03-18,5.67,5.71,5.49,5.49,10554800,-0.031746
2010-03-19,5.49,5.71,5.49,5.71,18618300,0.040073
2010-03-22,5.67,5.76,5.58,5.63,20973400,-0.014011
2010-03-23,5.67,5.85,5.63,5.67,31387200,0.007105
2010-03-24,5.85,5.94,5.76,5.85,43948800,0.031746
2010-03-25,5.85,5.85,5.71,5.76,17230700,-0.015385
2010-03-26,5.76,5.76,5.63,5.63,7630600,-0.022569
2010-03-29,5.67,5.67,5.49,5.49,7292500,-0.024867
2010-03-30,5.49,5.67,5.49,5.63,12216300,0.025501
2010-03-31,5.63,5.67,5.36,5.36,23326300,-0.047957
2010-04-01,5.4,5.49,5.4,5.4,26914100,0.007463
2010-04-02,5.45,5.49,5.32,5.32,35936400,-0.014815
2010-04-05,5.32,5.36,5.23,5.23,25109700,-0.016917
2010-04-07,5.27,5.36,5.23,5.23,28660000,0.0
2010-04-08,5.27,5.27,4.87,5.05,37521100,-0.034417
2010-04-09,5.01,5.09,4.92,5.09,25655700,0.007921
2010-04-12,4.87,4.92,4.47,4.78,77951504,-0.060904
2010-04-16,4.56,4.65,4.41,4.47,51500100,-0.064854
2010-04-19,4.38,4.47,4.29,4.38,34927300,-0.020134
2010-04-20,4.43,4.61,4.43,4.61,93562704,0.052511
2010-04-21,4.56,4.61,4.47,4.52,32153800,-0.019523
2010-04-22,4.52,4.7,4.52,4.61,36190000,0.019912
2010-04-23,4.47,4.52,4.43,4.47,33821600,-0.030369
2010-04-26,4.56,4.61,4.52,4.52,30594000,0.011186
2010-04-27,4.52,4.56,4.47,4.56,16191300,0.00885
2010-04-28,4.47,4.56,4.43,4.47,48958300,-0.019737
2010-04-29,4.52,4.52,4.43,4.52,33616100,0.011186
2010-04-30,4.52,4.56,4.43,4.47,53113200,-0.011062
2010-05-04,4.61,4.87,4.52,4.83,101028600,0.080537
2010-05-06,4.74,4.78,4.65,4.74,41364500,-0.018634
2010-05-07,4.61,4.61,4.47,4.56,24554300,-0.037975
2010-05-10,4.56,4.65,4.52,4.65,14409500,0.019737
2010-05-11,4.7,4.78,4.56,4.56,30594300,-0.019355
2010-05-12,4.56,4.61,4.52,4.52,15468600,-0.008772
2010-05-13,4.52,4.65,4.52,4.52,25684800,0.0
2010-05-14,4.47,4.52,4.43,4.52,12275000,0.0
2010-05-17,4.36,4.43,4.36,4.41,17727200,-0.024336
2010-05-18,4.43,4.52,4.41,4.47,8446300,0.013605
2010-05-19,4.41,4.56,4.41,4.56,21271800,0.020134
2010-05-24,4.52,4.52,4.38,4.41,28163300,-0.032895
2010-05-25,4.38,4.39,4.13,4.15,47881800,-0.058957
2010-05-26,4.18,4.23,3.88,3.92,135779600,-0.055422
2010-05-27,3.95,4.27,3.95,4.23,64347700,0.079082
2010-05-31,4.25,4.41,4.25,4.36,31241700,0.030733
2010-06-01,4.39,4.41,4.36,4.38,40770200,0.004587
2010-06-02,4.38,4.41,4.32,4.36,15153500,-0.004566
2010-06-03,4.41,4.43,4.39,4.39,25929200,0.006881
2010-06-04,4.41,4.47,4.41,4.47,29319200,0.018223
2010-06-07,4.36,4.38,4.29,4.31,29190600,-0.035794
2010-06-08,4.34,4.41,4.34,4.34,14753100,0.006961
2010-06-09,4.36,4.41,4.34,4.38,7147900,0.009217
2010-06-10,4.39,4.47,4.39,4.47,17399700,0.020548
2010-06-11,4.52,4.56,4.47,4.52,24774300,0.011186
2010-06-14,4.56,4.78,4.52,4.74,34566100,0.048673
2010-06-15,4.7,4.78,4.65,4.78,22056500,0.008439
2010-06-16,4.83,4.83,4.7,4.7,24962600,-0.016736
2010-06-17,4.74,4.78,4.65,4.7,14101400,0.0
2010-06-18,4.74,4.78,4.61,4.78,28132100,0.017021
2010-06-21,4.87,5.01,4.83,4.96,34271200,0.037657
2010-06-22,4.92,5.09,4.92,5.01,31174900,0.010081
2010-06-23,4.96,5.05,4.87,4.87,19596600,-0.027944
2010-06-24,4.92,4.96,4.7,4.74,22801700,-0.026694
2010-06-25,4.7,4.78,4.65,4.74,12541100,0.0
2010-06-28,4.78,4.87,4.78,4.87,5357200,0.027426
2010-06-29,4.87,4.96,4.74,4.78,20851600,-0.01848
2010-06-30,4.7,4.78,4.7,4.7,13287600,-0.016736
2010-07-02,4.7,4.87,4.7,4.87,25122100,0.03617
2010-07-05,4.87,4.96,4.83,4.87,12353800,0.0
2010-07-06,4.92,5.32,4.87,5.27,97659504,0.082136
2010-07-07,5.27,5.36,5.18,5.23,29574000,-0.00759
2010-07-08,5.32,5.36,5.23,5.27,20820900,0.007648
2010-07-09,5.32,5.32,5.23,5.27,11126700,0.0
2010-07-12,5.27,5.32,5.14,5.23,26150300,-0.00759
2010-07-13,5.23,5.23,5.01,5.14,18858300,-0.017208
2010-07-14,5.23,5.23,5.09,5.09,10828000,-0.009728
2010-07-15,5.14,5.23,5.09,5.18,12878600,0.017682
2010-07-16,5.23,5.45,5.23,5.4,48748100,0.042471
2010-07-19,5.36,5.45,5.32,5.36,12687800,-0.007407
2010-07-20,5.4,5.4,5.23,5.32,17339700,-0.007463
2010-07-21,5.32,5.49,5.27,5.45,36071000,0.024436
2010-07-22,5.45,5.45,5.32,5.32,20079300,-0.023853
2010-07-23,5.4,5.4,5.23,5.23,16638400,-0.016917
2010-07-27,5.27,5.32,5.09,5.14,24586300,-0.017208
2010-07-28,5.14,5.14,5.01,5.05,31406300,-0.01751
2010-07-29,5.05,5.09,4.96,4.96,19560700,-0.017822
2010-07-30,5.01,5.09,4.96,5.01,21769200,0.010081
2010-08-02,5.09,5.14,5.05,5.09,16249900,0.015968
2010-08-03,5.18,5.4,5.18,5.32,66089900,0.045187
2010-08-04,5.4,5.49,5.32,5.4,46499900,0.015038
2010-08-05,5.4,5.45,5.32,5.32,30347400,-0.014815
2010-08-06,5.36,5.4,5.27,5.32,12682900,0.0
2010-08-09,5.32,5.36,5.32,5.32,7564200,0.0
2010-08-10,5.32,5.32,5.18,5.23,16394400,-0.016917
2010-08-11,5.23,5.32,5.18,5.32,10968700,0.017208
2010-08-16,5.23,5.4,5.23,5.32,12926100,0.0
2010-08-17,5.36,5.4,5.27,5.36,18392800,0.007519
2010-08-18,5.36,5.49,5.36,5.49,46116900,0.024254
2010-08-19,5.58,5.8,5.58,5.67,88807600,0.032787
2010-08-20,5.71,5.85,5.58,5.67,66564100,0.0
2010-08-23,5.76,5.8,5.67,5.76,49605500,0.015873
2010-08-24,5.63,5.71,5.58,5.67,22283900,-0.015625
2010-08-25,5.63,5.67,5.4,5.45,29693100,-0.038801
2010-08-26,5.4,5.49,5.32,5.36,23745200,-0.016514
2010-08-27,5.36,5.49,5.32,5.4,45552400,0.007463
2010-08-30,5.45,5.49,5.36,5.36,24118400,-0.007407
2010-08-31,5.4,5.49,5.36,5.4,50045800,0.007463
2010-09-01,5.45,5.49,5.27,5.32,59784400,-0.014815
2010-09-02,5.4,5.45,5.32,5.36,56026100,0.007519
2010-09-03,5.45,5.71,5.4,5.71,156857600,0.065299
2010-09-06,5.85,5.98,5.76,5.8,143579008,0.015762
2010-09-07,5.85,5.85,5.54,5.58,71117600,-0.037931
2010-09-08,5.49,5.67,5.45,5.58,28866800,0.0
2010-09-09,5.67,5.71,5.58,5.63,27075100,0.008961
2010-09-10,5.67,5.71,5.54,5.63,37900400,0.0
2010-09-13,5.67,5.85,5.67,5.76,59125400,0.023091
2010-09-14,5.8,5.8,5.63,5.67,40194300,-0.015625
2010-09-15,5.67,5.8,5.54,5.8,42208600,0.022928
2010-09-16,5.8,6.29,5.8,6.16,251760400,0.062069
2010-09-17,6.16,6.42,6.07,6.38,101992896,0.035714
2010-09-20,6.42,6.42,6.2,6.33,44595800,-0.007837
