Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.87,1.95,1.76,1.76,86999000,
2010-01-04,1.79,2.03,1.79,1.92,84904984,0.090909
2010-01-05,2.01,2.07,1.83,1.86,42091664,-0.03125
2010-01-06,1.88,1.92,1.73,1.75,27896504,-0.05914
2010-01-07,1.75,1.85,1.72,1.77,24883140,0.011429
2010-01-08,1.77,1.81,1.74,1.75,14444203,-0.011299
2010-01-11,1.72,1.73,1.67,1.7,3208921,-0.028571
2010-01-12,1.7,1.73,1.67,1.69,2052613,-0.005882
2010-01-13,1.68,1.71,1.67,1.67,1374295,-0.011834
2010-01-14,1.68,1.68,1.58,1.61,2674304,-0.035928
2010-01-15,1.6,1.63,1.52,1.57,1540323,-0.024845
2010-01-18,1.55,1.57,1.52,1.52,868499,-0.031847
2010-01-19,1.52,1.52,1.41,1.46,3234596,-0.039474
2010-01-20,1.46,1.6,1.45,1.56,1908202,0.068493
2010-01-21,1.56,1.56,1.47,1.47,828413,-0.057692
2010-01-22,1.44,1.48,1.41,1.47,412025,0.0
2010-01-25,1.45,1.52,1.44,1.49,411517,0.013605
2010-01-26,1.52,1.52,1.47,1.48,475046,-0.006711
2010-01-27,1.48,1.59,1.47,1.56,3490031,0.054054
2010-01-28,1.6,1.61,1.5,1.53,2668012,-0.019231
2010-01-29,1.51,1.56,1.51,1.56,646351,0.019608
2010-02-01,1.58,1.82,1.54,1.79,65826312,0.147436
2010-02-02,1.8,1.8,1.68,1.69,25370872,-0.055866
2010-02-03,1.69,1.77,1.69,1.7,20708196,0.005917
2010-02-04,1.7,1.71,1.64,1.65,8209134,-0.029412
2010-02-05,1.63,1.67,1.58,1.59,10466846,-0.036364
2010-02-08,1.6,1.68,1.58,1.62,13316717,0.018868
2010-02-09,1.62,1.63,1.6,1.62,3585934,0.0
2010-02-10,1.64,1.65,1.61,1.61,3786669,-0.006173
2010-02-11,1.62,1.69,1.62,1.65,8790535,0.024845
2010-02-12,1.67,1.83,1.67,1.79,40597924,0.084848
2010-02-15,1.75,1.78,1.71,1.74,11852710,-0.027933
2010-02-16,1.76,1.85,1.75,1.78,27868696,0.022989
2010-02-17,1.8,1.81,1.77,1.78,6879086,0.0
2010-02-18,1.78,1.8,1.75,1.77,5067801,-0.005618
2010-02-19,1.76,1.8,1.76,1.76,6193258,-0.00565
