Date,Open,High,Low,Close,Volume
2019-12-13,180.0,180.0,180.0,180.0,300
2019-11-29,179.0,179.0,179.0,179.0,200
2019-11-15,180.0,180.0,180.0,180.0,500
2019-11-13,180.0,180.0,163.5,163.5,1200
2019-11-12,165.0,165.0,165.0,165.0,1300
2019-11-11,161.0,174.0,161.0,174.0,1300
2019-11-01,183.5,183.5,183.5,183.5,100
2019-10-31,179.0,179.0,179.0,179.0,200
2019-10-30,184.0,184.0,184.0,184.0,1100
2019-10-24,183.0,183.0,183.0,183.0,100
2019-10-22,184.0,184.0,184.0,184.0,200
2019-10-21,184.0,184.0,184.0,184.0,100
2019-10-10,184.5,184.5,184.0,184.0,400
2019-10-04,177.0,177.0,177.0,177.0,1000
2019-10-03,179.0,179.0,179.0,179.0,400
2019-10-02,185.0,185.0,185.0,185.0,700
2019-10-01,184.5,185.0,184.5,185.0,200
2019-09-25,180.0,180.0,180.0,180.0,1500
2019-09-23,180.0,180.0,180.0,180.0,1600
2019-09-19,177.5,180.0,177.5,180.0,200
2019-09-18,179.0,192.0,179.0,192.0,1200
2019-09-13,194.5,194.5,194.5,194.5,2000
2019-09-12,195.0,200.0,195.0,200.0,1100
2019-08-27,200.0,200.0,200.0,200.0,100
2019-08-16,188.0,192.0,188.0,192.0,500
2019-08-14,220.0,220.0,220.0,220.0,1000
2019-08-09,185.0,186.0,185.0,186.0,300
2019-08-08,185.0,186.0,184.0,186.0,300
2019-08-07,188.0,188.0,188.0,188.0,100
2019-08-06,186.0,189.0,185.0,185.0,1200
2019-08-05,188.0,188.0,187.0,187.0,300
2019-08-02,188.0,189.0,188.0,188.0,400
2019-08-01,189.0,189.0,189.0,189.0,100
2019-07-30,189.0,189.0,189.0,189.0,100
2019-07-26,189.0,189.0,189.0,189.0,300
2019-07-25,189.0,189.0,189.0,189.0,300
2019-07-22,191.0,191.0,191.0,191.0,100
2019-07-17,191.0,191.0,191.0,191.0,100
2019-07-15,196.0,196.0,196.0,196.0,400
2019-07-12,196.0,196.0,196.0,196.0,600
2019-07-11,198.0,200.0,190.0,191.0,3300
2019-07-10,202.0,202.0,202.0,202.0,100
2019-07-09,202.0,202.0,202.0,202.0,100
2019-07-04,190.0,202.0,190.0,202.0,300
2019-07-03,190.0,190.0,190.0,190.0,300
2019-07-01,199.5,199.5,199.5,199.5,100
2019-06-28,202.0,202.0,200.0,200.0,400
2019-06-27,201.0,201.0,200.0,200.0,1400
2019-06-26,201.0,201.0,201.0,201.0,200
2019-06-25,200.0,205.0,200.0,201.0,500
2019-06-24,210.0,210.0,209.0,209.0,700
2019-06-21,212.0,212.0,212.0,212.0,800
2019-06-20,213.0,213.0,210.0,210.0,300
2019-06-19,211.0,211.0,211.0,211.0,100
2019-06-18,216.0,216.0,194.0,212.0,9700
2019-06-11,216.0,216.0,216.0,216.0,500
2019-06-10,216.0,216.0,216.0,216.0,1700
2019-06-07,215.0,216.0,215.0,216.0,1400
2019-06-05,215.0,215.0,215.0,215.0,100
2019-06-04,212.0,212.0,212.0,212.0,1300
2019-05-24,212.0,212.0,212.0,212.0,300
2019-05-23,212.0,212.0,212.0,212.0,500
2019-05-22,211.0,211.0,211.0,211.0,300
2019-05-17,209.0,209.0,209.0,209.0,400
2019-05-16,211.0,211.0,209.0,209.0,1400
2019-05-15,220.0,221.0,220.0,221.0,400
2019-05-14,210.0,210.0,210.0,210.0,800
2019-05-08,221.0,221.0,221.0,221.0,500
2019-05-07,215.0,215.0,215.0,215.0,800
2019-04-29,214.0,214.0,214.0,214.0,100
2019-04-23,196.0,214.0,196.0,214.0,200
2019-04-19,200.0,224.0,198.0,224.0,500
2019-04-18,205.0,205.0,205.0,205.0,100
2019-03-28,215.0,215.0,215.0,215.0,100
2019-03-21,200.0,200.0,200.0,200.0,600
2019-03-19,214.0,214.0,214.0,214.0,0
2019-03-13,200.0,213.0,200.0,213.0,200
2019-03-12,205.0,205.0,200.0,200.0,1200
2019-03-07,206.0,206.0,205.0,205.0,600
2019-03-06,213.0,213.0,213.0,213.0,100
2019-03-05,220.0,220.0,215.0,215.0,400
2019-03-04,222.0,222.0,222.0,222.0,200
2019-03-01,275.0,275.0,275.0,275.0,0
2019-02-26,180.0,180.0,180.0,180.0,0
2019-02-21,210.0,220.0,210.0,215.0,500
2019-02-20,214.0,218.0,214.0,218.0,300
2019-02-18,202.0,202.0,202.0,202.0,100
2019-02-15,206.0,206.0,206.0,206.0,100
2019-02-12,210.0,210.0,210.0,210.0,0
2019-02-08,208.0,208.0,208.0,208.0,200
2019-02-07,212.0,212.0,212.0,212.0,100
2019-02-06,214.0,214.0,212.0,212.0,500
2019-02-05,217.0,218.0,214.0,214.0,400
2019-02-04,222.0,222.0,222.0,222.0,1000
2019-01-30,226.0,226.0,222.0,222.0,400
2019-01-28,220.0,220.0,220.0,220.0,200
2019-01-25,220.0,220.0,220.0,220.0,1300
2019-01-24,218.0,218.0,218.0,218.0,300
2019-01-22,215.0,218.0,215.0,218.0,600
2019-01-18,210.0,210.0,210.0,210.0,600
2019-01-16,210.0,210.0,210.0,210.0,200
2019-01-15,212.0,212.0,212.0,212.0,500
2019-01-11,216.0,219.0,215.0,219.0,700
2019-01-09,209.0,209.0,209.0,209.0,100
2019-01-03,194.0,194.0,194.0,194.0,0
2018-12-28,220.0,220.0,220.0,220.0,100
2018-12-27,200.0,200.0,200.0,200.0,100
2018-12-26,201.0,201.0,201.0,201.0,200
