Date,Open,High,Low,Close,Volume
2020-01-06,10.1,10.1,10.1,10.1,67600
2020-01-03,10.0,10.1,10.0,10.1,32000
2020-01-02,10.3,10.3,10.1,10.3,2700
2019-12-30,10.3,10.3,10.3,10.3,500
2019-12-25,9.65,10.3,9.65,10.3,9900
2019-12-20,9.95,10.1,9.95,10.0,10400
2019-12-19,9.75,9.9,9.75,9.9,800
2019-12-18,9.45,10.0,9.45,10.0,3500
2019-12-17,10.4,10.4,9.15,10.0,3000
2019-12-16,9.9,9.9,9.8,9.8,6000
2019-12-12,10.1,10.1,10.1,10.1,500
2019-12-11,10.1,10.1,10.0,10.0,4600
2019-12-09,9.8,10.0,9.8,10.0,11700
2019-12-06,10.0,10.1,9.8,10.1,8200
2019-12-04,10.0,10.0,9.8,10.0,5200
2019-12-02,10.2,10.2,10.2,10.2,4000
2019-11-26,10.0,10.3,10.0,10.3,2100
2019-11-25,10.0,10.2,10.0,10.2,5100
2019-11-22,9.85,10.2,9.8,10.1,21900
2019-11-21,9.85,10.2,9.85,10.2,2400
2019-11-19,10.1,10.1,9.95,10.1,2800
2019-11-18,9.9,10.3,9.9,10.3,200
2019-11-15,10.1,10.2,10.0,10.0,6800
2019-11-14,10.4,10.4,10.2,10.2,2000
2019-11-13,10.0,10.2,9.8,10.2,15500
2019-11-12,10.2,10.2,10.2,10.2,2600
2019-11-11,10.3,10.3,10.3,10.3,200
2019-11-08,10.3,10.4,10.1,10.4,9400
2019-11-07,10.1,10.1,10.0,10.0,5200
2019-11-06,10.3,10.4,10.3,10.3,3400
2019-11-05,10.3,10.3,10.0,10.0,7400
2019-11-04,11.2,11.2,10.1,10.4,2800
2019-11-01,10.5,10.5,10.4,10.4,1500
2019-10-31,10.5,10.7,10.5,10.6,2200
2019-10-29,10.9,10.9,10.9,10.9,400
2019-10-28,10.5,11.0,10.5,10.6,8500
2019-10-25,10.9,10.9,10.4,10.5,61900
2019-10-24,10.9,10.9,10.8,10.9,2800
2019-10-22,10.5,11.0,10.5,10.5,137400
2019-10-21,10.4,10.7,10.4,10.5,30500
2019-10-17,10.4,10.9,10.4,10.7,27900
2019-10-16,11.2,11.2,9.85,10.8,19200
2019-10-15,11.2,11.2,11.2,11.2,300
2019-10-11,11.0,11.1,11.0,11.1,153600
2019-10-10,11.1,11.1,11.0,11.0,23300
2019-10-09,11.1,11.2,11.0,11.2,30700
2019-10-08,11.0,11.1,11.0,11.1,1100
2019-10-07,11.1,11.1,11.0,11.0,21300
2019-10-04,11.0,11.1,10.9,10.9,113600
2019-10-03,11.0,11.1,10.9,11.0,64700
2019-10-02,11.2,11.2,11.0,11.0,126900
2019-10-01,11.4,11.5,11.2,11.3,25800
2019-09-30,11.3,11.4,11.3,11.3,7000
2019-09-27,11.2,11.4,11.2,11.4,58900
2019-09-26,11.7,11.7,11.3,11.3,216900
2019-09-25,11.4,11.7,11.2,11.7,204300
2019-09-24,11.0,11.5,11.0,11.3,256100
2019-09-23,11.0,11.1,11.0,11.0,128900
2019-09-20,11.0,11.0,10.9,11.0,13200
2019-09-19,11.1,11.1,11.0,11.0,28700
2019-09-18,11.0,11.2,11.0,11.0,15200
2019-09-17,11.2,11.3,11.2,11.3,5700
2019-09-16,11.3,11.3,11.1,11.1,1700
2019-09-13,11.4,11.4,11.0,11.3,3700
2019-09-12,10.9,11.0,10.9,11.0,256700
2019-09-11,11.0,11.2,11.0,11.0,68200
2019-09-10,10.9,11.1,10.9,11.0,67000
2019-09-09,10.9,11.4,10.9,10.9,40100
2019-09-06,11.0,11.0,10.9,10.9,4500
2019-09-05,11.0,11.1,11.0,11.0,4200
2019-09-04,11.0,11.0,11.0,11.0,63000
2019-09-03,10.9,11.0,10.9,10.9,55800
2019-09-02,11.0,11.1,10.9,11.0,66400
2019-08-30,10.8,11.5,10.8,10.9,110200
2019-08-29,10.5,10.8,10.5,10.8,5700
2019-08-28,9.05,11.2,9.05,10.5,157500
2019-08-27,11.0,11.0,10.9,10.9,16000
2019-08-26,11.5,11.5,10.6,11.0,26000
2019-08-23,11.3,11.5,11.3,11.5,109700
2019-08-22,11.5,11.5,11.2,11.2,25000
2019-08-21,11.4,11.4,11.2,11.3,800
2019-08-20,11.3,11.4,11.2,11.3,3000
2019-08-19,11.2,11.6,11.2,11.3,5600
2019-08-16,11.2,11.2,11.2,11.2,400
2019-08-15,11.2,11.2,11.2,11.2,4600
2019-08-14,11.4,11.4,11.2,11.2,70200
2019-08-13,11.2,11.3,11.2,11.2,76900
2019-08-09,11.5,11.5,11.2,11.2,23100
2019-08-08,11.3,11.3,11.3,11.3,2400
2019-08-07,11.5,11.5,11.3,11.3,23800
2019-08-06,11.2,11.3,11.1,11.3,166600
2019-08-05,11.4,11.5,11.2,11.3,4600
2019-08-02,11.5,11.5,11.3,11.4,59500
2019-08-01,11.6,11.6,11.5,11.5,31100
2019-07-31,11.5,11.6,11.5,11.5,23200
2019-07-30,11.5,11.5,11.5,11.5,157900
2019-07-26,11.5,11.5,11.4,11.5,280200
2019-07-25,11.5,11.5,11.3,11.3,5100
