Date,Open,High,Low,Close,Volume,Return
2009-12-30,13.46,13.46,13.46,13.46,9310,
2010-01-04,13.36,13.36,13.36,13.36,7384,-0.007429
2010-01-05,13.46,13.55,13.46,13.46,33816,0.007485
2010-01-06,13.55,13.64,13.55,13.55,74482,0.006686
2010-01-07,13.46,13.74,13.46,13.74,79404,0.014022
2010-01-08,13.74,13.74,13.74,13.74,83792,0.0
2010-01-11,13.74,13.74,13.55,13.74,354110,0.0
2010-01-12,13.55,13.64,13.46,13.64,7598,-0.007278
2010-01-13,13.55,13.64,13.55,13.64,56503,0.0
2010-01-14,13.36,13.46,13.36,13.36,91925,-0.020528
2010-01-15,13.36,13.55,13.36,13.55,114719,0.014222
2010-01-18,13.27,13.46,13.27,13.36,104125,-0.014022
2010-01-19,13.36,13.46,13.36,13.46,749,0.007485
2010-01-20,13.27,13.36,13.27,13.36,110653,-0.007429
2010-01-21,13.27,13.27,13.08,13.08,340840,-0.020958
2010-01-22,13.08,13.08,12.8,12.9,180854,-0.013761
2010-01-25,12.8,12.9,12.8,12.9,219700,0.0
2010-01-26,12.9,12.9,12.62,12.62,184920,-0.021705
2010-01-27,12.62,12.71,12.62,12.62,20547,0.0
2010-01-28,12.71,12.71,12.71,12.71,114505,0.007132
2010-01-29,12.71,12.71,12.71,12.71,7491,0.0
2010-02-01,12.71,12.71,12.05,12.33,163518,-0.029898
2010-02-02,12.43,12.43,12.33,12.33,307452,0.0
2010-02-03,12.43,12.52,12.43,12.52,277916,0.01541
2010-02-04,12.43,12.62,12.43,12.62,12307,0.007987
2010-02-05,12.43,12.43,12.43,12.43,13912,-0.015055
2010-02-08,12.43,12.43,12.43,12.43,11772,0.0
2010-02-09,12.43,12.43,12.33,12.43,11129,0.0
2010-02-10,12.43,12.52,12.43,12.43,35529,0.0
2010-02-11,12.43,12.71,12.43,12.71,15731,0.022526
2010-02-12,12.71,12.9,12.71,12.8,130450,0.007081
2010-02-17,12.71,12.71,12.62,12.62,11772,-0.014063
2010-02-18,12.71,12.8,12.71,12.8,12521,0.014263
2010-02-19,12.8,12.8,12.8,12.8,108298,0.0
2010-02-22,12.8,12.8,12.8,12.8,1070,0.0
2010-02-23,12.62,12.71,12.43,12.52,8026,-0.021875
2010-02-24,12.62,12.62,12.33,12.33,115682,-0.015176
2010-02-25,12.33,12.43,12.15,12.24,46337,-0.007299
2010-02-26,12.24,12.24,12.15,12.24,44625,0.0
2010-03-02,12.33,12.62,12.33,12.33,278665,0.007353
2010-03-03,12.33,12.43,12.33,12.33,36492,0.0
2010-03-04,12.33,12.43,12.33,12.43,268713,0.00811
2010-03-05,12.43,12.62,12.43,12.52,144362,0.007241
2010-03-08,12.52,12.52,12.43,12.52,83150,0.0
2010-03-09,12.43,12.43,12.33,12.43,117073,-0.007188
2010-03-10,12.52,12.52,12.43,12.43,6849,0.0
2010-03-11,12.43,12.43,12.33,12.33,25469,-0.008045
2010-03-12,12.43,12.52,12.33,12.52,20654,0.01541
2010-03-15,12.43,12.43,12.24,12.33,110439,-0.015176
2010-03-16,12.43,12.52,12.43,12.52,12093,0.01541
2010-03-17,12.62,12.62,12.62,12.62,41307,0.007987
2010-03-18,12.62,12.62,12.52,12.52,37669,-0.007924
2010-03-19,12.62,12.62,12.43,12.43,32425,-0.007188
2010-03-22,12.43,12.62,12.43,12.52,29429,0.007241
2010-03-23,12.52,12.52,12.52,12.52,18192,0.0
2010-03-24,12.43,12.62,12.43,12.52,199367,0.0
2010-03-25,12.33,12.52,12.33,12.52,76515,0.0
2010-03-26,12.52,12.52,12.52,12.52,856,0.0
2010-03-29,12.52,12.52,12.52,12.52,160735,0.0
2010-03-30,12.52,12.62,12.52,12.62,26968,0.007987
2010-03-31,12.62,12.62,12.52,12.52,26754,-0.007924
2010-04-01,12.62,12.8,12.62,12.71,129701,0.015176
2010-04-02,12.62,12.62,12.62,12.62,3638,-0.007081
2010-04-05,12.52,12.52,12.43,12.52,7812,-0.007924
2010-04-07,12.62,12.8,12.62,12.71,81010,0.015176
2010-04-08,12.62,12.62,12.52,12.52,34245,-0.014949
2010-04-09,12.52,12.52,12.52,12.52,107,0.0
2010-04-12,12.33,12.43,12.15,12.24,119000,-0.022364
2010-04-16,12.24,12.24,12.24,12.24,107,0.0
2010-04-19,12.05,12.24,11.96,12.24,7277,0.0
2010-04-20,12.52,12.52,12.33,12.33,2140,0.007353
2010-04-21,12.33,12.52,12.33,12.43,19370,0.00811
2010-04-22,12.52,12.52,12.24,12.43,9845,0.0
2010-04-23,12.24,12.52,12.24,12.52,23650,0.007241
2010-04-26,12.43,12.43,12.43,12.43,12842,-0.007188
2010-04-27,12.24,12.24,12.24,12.24,54577,-0.015286
2010-04-28,12.24,12.33,12.24,12.33,22580,0.007353
2010-04-29,12.43,12.43,12.43,12.43,321,0.00811
2010-04-30,12.52,12.62,12.52,12.62,67740,0.015286
2010-05-04,12.52,12.71,12.52,12.71,73091,0.007132
2010-05-06,12.62,12.99,12.62,12.99,380221,0.02203
2010-05-07,12.9,13.08,12.9,12.99,427307,0.0
2010-05-10,13.08,13.18,12.99,13.18,117930,0.014627
2010-05-11,13.18,13.18,12.71,12.9,330888,-0.021244
2010-05-12,12.8,13.08,12.8,13.08,257369,0.013953
2010-05-13,12.99,12.99,12.99,12.99,189736,-0.006881
2010-05-14,12.9,12.99,12.9,12.99,11022,0.0
2010-05-17,12.9,12.9,12.8,12.8,45802,-0.014627
2010-05-18,12.71,12.9,12.71,12.9,9952,0.007812
2010-05-24,12.9,12.9,12.71,12.9,41843,0.0
2010-05-25,12.71,13.27,12.71,12.71,211032,-0.014729
2010-05-26,13.08,13.08,12.8,12.8,124350,0.007081
2010-05-27,12.8,12.99,12.8,12.9,1380589,0.007812
2010-05-31,12.9,12.9,12.62,12.71,407724,-0.014729
2010-06-01,12.71,12.99,12.71,12.9,107763,0.014949
2010-06-02,12.9,12.9,12.9,12.9,102627,0.0
2010-06-03,12.99,13.18,12.9,12.9,222161,0.0
2010-06-04,12.99,13.08,12.99,12.99,52758,0.006977
2010-06-08,12.9,12.9,12.9,12.9,13912,-0.006928
2010-06-09,12.9,13.08,12.9,13.08,289259,0.013953
2010-06-10,12.9,13.08,12.9,13.08,74375,0.0
2010-06-11,13.08,13.08,13.08,13.08,150355,0.0
2010-06-14,12.9,13.08,12.9,13.08,24827,0.0
2010-06-15,12.9,12.9,12.9,12.9,219379,-0.013761
2010-06-16,12.9,13.08,12.9,13.08,5244,0.013953
2010-06-17,12.9,13.08,12.9,13.08,85183,0.0
2010-06-18,13.08,13.08,13.08,13.08,230080,0.0
2010-06-21,12.9,13.08,12.9,13.08,963,0.0
2010-06-22,13.08,13.08,13.08,13.08,36492,0.0
2010-06-23,13.18,13.92,13.18,13.92,106586,0.06422
2010-06-24,13.18,13.36,13.18,13.18,18834,-0.053161
2010-06-25,13.08,13.27,12.9,12.99,20975,-0.014416
2010-06-28,12.99,12.99,12.99,12.99,23008,0.0
2010-06-29,13.18,13.27,12.99,12.99,55968,0.0
2010-06-30,13.08,13.18,13.08,13.18,6421,0.014627
2010-07-02,12.8,13.08,12.8,12.9,47407,-0.021244
2010-07-05,13.08,13.08,12.99,13.08,10594,0.013953
2010-07-06,13.08,13.36,13.08,13.36,42913,0.021407
2010-07-07,13.08,13.08,13.08,13.08,3424,-0.020958
2010-07-08,13.08,13.64,12.99,13.64,1342706,0.042813
2010-07-09,13.36,13.36,13.36,13.36,6421,-0.020528
2010-07-12,13.36,13.36,13.27,13.36,94386,0.0
2010-07-13,13.36,13.36,13.08,13.08,40344,-0.020958
2010-07-14,13.36,13.55,13.36,13.55,83364,0.035933
2010-07-15,13.55,13.55,13.55,13.55,34030,0.0
2010-07-16,13.55,13.55,13.36,13.36,32104,-0.014022
2010-07-19,13.36,13.36,13.36,13.36,1177,0.0
2010-07-20,13.36,13.36,13.36,13.36,23222,0.0
2010-07-21,13.55,13.64,13.36,13.64,8668,0.020958
2010-07-22,13.64,13.64,13.64,13.64,3210,0.0
2010-07-23,13.64,14.02,13.64,13.92,100486,0.020528
2010-07-27,14.02,14.11,13.92,14.11,110653,0.013649
2010-07-28,14.02,14.02,13.92,13.92,33495,-0.013466
2010-07-29,13.92,14.11,13.83,13.92,90534,0.0
2010-07-30,13.83,13.92,13.83,13.92,2889,0.0
2010-08-02,13.83,13.83,13.83,13.83,24078,-0.006466
2010-08-03,13.83,13.83,13.74,13.74,57467,-0.006508
2010-08-04,13.74,13.83,13.74,13.83,646686,0.00655
2010-08-05,13.83,13.83,13.83,13.83,54684,0.0
2010-08-06,14.39,14.39,13.83,13.83,79190,0.0
2010-08-09,13.92,14.02,13.83,13.83,6956,0.0
2010-08-10,13.83,13.92,13.83,13.83,7705,0.0
2010-08-11,13.92,14.95,13.92,14.76,862748,0.067245
2010-08-16,14.67,14.67,14.67,14.67,321,-0.006098
2010-08-17,14.02,14.02,14.02,14.02,482206,-0.044308
2010-08-18,14.02,14.3,14.02,14.3,26647,0.019971
2010-08-19,14.11,14.3,14.11,14.11,21724,-0.013287
2010-08-20,14.11,14.2,14.11,14.2,73840,0.006378
2010-08-23,14.2,14.39,14.2,14.39,112579,0.01338
2010-08-24,14.3,14.3,14.2,14.3,260793,-0.006254
2010-08-25,14.2,14.3,14.11,14.11,95029,-0.013287
2010-08-26,14.11,14.11,13.92,14.02,54898,-0.006378
2010-08-27,14.02,14.39,14.02,14.02,153672,0.0
2010-08-30,14.3,14.3,14.02,14.02,14019,0.0
2010-08-31,14.02,14.02,14.02,14.02,30285,0.0
2010-09-01,14.11,14.11,14.02,14.02,130664,0.0
2010-09-02,14.11,14.2,14.02,14.02,57360,0.0
2010-09-03,14.11,14.11,14.11,14.11,20975,0.006419
2010-09-06,14.11,14.11,14.02,14.02,82401,-0.006378
2010-09-07,14.02,14.02,14.02,14.02,18085,0.0
2010-09-08,14.02,14.02,13.83,13.83,46230,-0.013552
2010-09-09,14.02,14.02,13.92,14.02,70950,0.013738
2010-09-10,14.02,14.02,14.02,14.02,79083,0.0
2010-09-13,14.11,14.11,14.02,14.02,8133,0.0
2010-09-14,14.02,14.11,14.02,14.02,36064,0.0
2010-09-15,14.02,14.02,14.02,14.02,2354,0.0
2010-09-16,14.11,14.11,14.02,14.11,26218,0.006419
