Date,Open,High,Low,Close,Volume
2020-01-06,4.8,4.82,4.76,4.76,548300
2020-01-03,4.82,4.98,4.8,4.8,2780800
2020-01-02,4.74,4.82,4.74,4.78,1846600
2019-12-30,4.74,4.82,4.7,4.72,2690200
2019-12-27,4.72,4.76,4.72,4.72,236100
2019-12-26,4.74,4.74,4.7,4.72,157300
2019-12-25,4.72,4.74,4.7,4.7,83800
2019-12-24,4.74,4.76,4.7,4.72,86600
2019-12-23,4.7,4.8,4.7,4.7,106200
2019-12-20,4.76,4.76,4.7,4.7,264800
2019-12-19,4.64,4.72,4.6,4.7,488800
2019-12-18,4.64,4.66,4.6,4.62,343600
2019-12-17,4.66,4.66,4.6,4.62,415500
2019-12-16,4.7,4.7,4.66,4.66,142800
2019-12-13,4.72,4.74,4.66,4.66,603500
2019-12-12,4.72,4.72,4.68,4.7,256800
2019-12-11,4.72,4.72,4.66,4.7,462000
2019-12-09,4.76,4.76,4.72,4.74,381100
2019-12-06,4.76,4.82,4.76,4.76,735200
2019-12-04,4.78,4.78,4.74,4.74,529500
2019-12-03,4.76,4.78,4.74,4.78,595600
2019-12-02,4.82,4.88,4.78,4.78,413000
2019-11-29,4.86,4.86,4.82,4.82,435000
2019-11-28,4.84,4.86,4.82,4.86,473000
2019-11-27,4.88,4.9,4.84,4.84,1151900
2019-11-26,4.92,4.94,4.88,4.88,1253600
2019-11-25,4.94,4.94,4.9,4.94,513000
2019-11-22,4.94,4.94,4.92,4.94,332500
2019-11-21,4.98,4.98,4.9,4.94,531800
2019-11-20,5.05,5.05,4.98,4.98,171500
2019-11-19,4.98,5.05,4.98,5.05,133600
2019-11-18,5.0,5.0,4.96,5.0,247500
2019-11-15,5.05,5.05,4.98,5.0,359800
2019-11-14,5.0,5.05,5.0,5.05,250200
2019-11-13,5.0,5.1,4.98,5.0,199000
2019-11-12,5.05,5.1,4.98,5.0,545600
2019-11-11,5.1,5.15,5.05,5.05,337000
2019-11-08,5.15,5.15,5.1,5.15,296200
2019-11-07,5.1,5.15,5.05,5.15,322100
2019-11-06,5.1,5.1,5.0,5.05,110500
2019-11-05,5.0,5.1,5.0,5.05,276400
2019-11-04,5.0,5.05,4.98,5.0,417800
2019-11-01,5.05,5.05,4.98,4.98,164500
2019-10-31,4.98,5.05,4.98,5.0,240700
2019-10-30,4.98,5.0,4.94,4.98,269200
2019-10-29,4.98,5.0,4.96,4.98,356200
2019-10-28,4.94,4.98,4.92,4.98,459700
2019-10-25,5.1,5.1,4.92,4.92,1877900
2019-10-24,5.15,5.2,5.0,5.05,1733800
2019-10-22,5.2,5.2,5.1,5.15,497500
2019-10-21,5.2,5.3,5.15,5.2,752100
2019-10-18,5.25,5.25,5.2,5.2,551300
2019-10-17,5.25,5.35,5.2,5.25,1173900
2019-10-16,5.15,5.2,5.1,5.2,691800
2019-10-15,5.15,5.15,5.1,5.1,454800
2019-10-11,5.1,5.15,5.0,5.1,961500
2019-10-10,5.1,5.1,5.05,5.1,230100
2019-10-09,5.05,5.1,5.0,5.1,794500
2019-10-08,5.1,5.1,5.0,5.1,547400
2019-10-07,5.1,5.1,5.05,5.1,2037900
2019-10-04,5.2,5.25,5.1,5.1,1562300
2019-10-03,5.25,5.3,5.2,5.2,1005100
2019-10-02,5.25,5.4,5.25,5.25,657100
2019-10-01,5.3,5.4,5.25,5.3,771200
2019-09-30,5.3,5.3,5.25,5.3,127300
2019-09-27,5.25,5.35,5.2,5.3,1740900
2019-09-26,5.25,5.35,5.25,5.25,941700
2019-09-25,5.25,5.35,5.2,5.25,1094100
2019-09-24,5.3,5.4,5.25,5.3,1500900
2019-09-23,5.4,5.45,5.3,5.3,779700
2019-09-20,5.5,5.55,5.35,5.4,2163300
2019-09-19,5.4,5.5,5.35,5.35,731800
2019-09-18,5.55,5.55,5.4,5.4,1572500
2019-09-17,5.55,5.6,5.45,5.5,1320100
2019-09-16,5.65,5.65,5.5,5.5,719200
2019-09-13,5.5,5.7,5.45,5.65,1700400
2019-09-12,5.45,5.55,5.45,5.45,392400
2019-09-11,5.55,5.55,5.45,5.45,356500
2019-09-10,5.55,5.55,5.45,5.5,453200
2019-09-09,5.5,5.55,5.45,5.5,1524700
2019-09-06,5.55,5.55,5.45,5.45,908300
2019-09-05,5.45,5.55,5.4,5.45,1397500
2019-09-04,5.65,5.7,5.35,5.4,3344400
2019-09-03,5.75,5.75,5.65,5.65,427300
2019-09-02,5.7,5.8,5.65,5.8,936800
2019-08-30,5.7,5.75,5.65,5.7,2010400
2019-08-29,5.55,5.7,5.55,5.65,2016600
2019-08-28,5.5,5.6,5.45,5.55,716400
2019-08-27,5.45,5.5,5.4,5.5,277300
2019-08-26,5.35,5.45,5.3,5.4,1561400
2019-08-23,5.5,5.55,5.35,5.5,3821200
2019-08-22,5.85,5.9,5.5,5.6,2736000
2019-08-21,5.95,6.0,5.85,5.85,1737500
2019-08-20,6.0,6.0,5.95,6.0,401100
2019-08-19,6.0,6.0,5.95,6.0,658100
2019-08-16,5.9,6.05,5.9,6.0,1344300
2019-08-15,6.05,6.05,5.85,5.95,867200
2019-08-14,6.1,6.15,6.05,6.1,451600
2019-08-13,6.0,6.15,6.0,6.1,406000
2019-08-09,6.2,6.2,6.05,6.1,405300
2019-08-08,6.2,6.25,6.15,6.2,90600
