Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.74,1.76,1.74,1.76,220500,
2010-01-04,1.76,1.76,1.74,1.74,97625,-0.011364
2010-01-05,1.73,1.73,1.73,1.73,18625,-0.005747
2010-01-06,1.76,1.76,1.73,1.76,27875,0.017341
2010-01-07,1.74,1.81,1.73,1.73,1314750,-0.017045
2010-01-08,1.74,1.76,1.73,1.76,62375,0.017341
2010-01-11,1.74,1.74,1.73,1.74,50375,-0.011364
2010-01-12,1.74,1.79,1.73,1.73,1012875,-0.005747
2010-01-13,1.76,1.76,1.73,1.73,213000,0.0
2010-01-14,1.76,1.78,1.74,1.74,950250,0.00578
2010-01-15,1.76,1.76,1.73,1.73,217625,-0.005747
2010-01-18,1.76,1.78,1.73,1.73,1595500,0.0
2010-01-19,1.78,1.78,1.73,1.76,408625,0.017341
2010-01-20,1.76,1.76,1.71,1.73,413250,-0.017045
2010-01-21,1.74,1.74,1.73,1.73,426375,0.0
2010-01-22,1.71,1.73,1.71,1.71,132125,-0.011561
2010-01-25,1.68,1.7,1.66,1.68,278125,-0.017544
2010-01-26,1.7,1.71,1.68,1.68,20625,0.0
2010-01-27,1.66,1.66,1.65,1.66,378250,-0.011905
2010-01-28,1.68,1.68,1.6,1.68,335125,0.012048
2010-02-01,1.63,1.68,1.63,1.68,19500,0.0
2010-02-02,1.63,1.68,1.63,1.68,24875,0.0
2010-02-03,1.63,1.66,1.62,1.63,56375,-0.029762
2010-02-04,1.65,1.65,1.62,1.62,60750,-0.006135
2010-02-05,1.65,1.66,1.63,1.65,32375,0.018519
2010-02-08,1.65,1.65,1.62,1.65,43125,0.0
2010-02-09,1.62,1.73,1.62,1.65,86500,0.0
2010-02-10,1.68,1.68,1.66,1.68,2000,0.018182
2010-02-12,1.66,1.66,1.62,1.62,72750,-0.035714
2010-02-15,1.65,1.65,1.63,1.63,625,0.006173
2010-02-16,1.65,1.65,1.65,1.65,250,0.01227
2010-02-17,1.66,1.66,1.63,1.65,25875,0.0
2010-02-18,1.63,1.65,1.63,1.63,18875,-0.012121
2010-02-19,1.66,1.66,1.66,1.66,250,0.018405
2010-02-22,1.65,1.65,1.63,1.65,12750,-0.006024
2010-02-23,1.62,1.65,1.62,1.62,160875,-0.018182
2010-02-24,1.66,1.66,1.58,1.58,338500,-0.024691
2010-02-25,1.65,1.65,1.55,1.56,426000,-0.012658
2010-02-26,1.65,1.65,1.58,1.58,49000,0.012821
2010-03-02,1.58,1.66,1.58,1.66,4500,0.050633
2010-03-03,1.66,1.66,1.63,1.63,217500,-0.018072
2010-03-04,1.65,1.66,1.63,1.65,38000,0.01227
2010-03-05,1.65,1.66,1.63,1.65,112000,0.0
2010-03-08,1.65,1.66,1.65,1.66,25125,0.006061
2010-03-09,1.66,1.66,1.63,1.66,111125,0.0
2010-03-10,1.54,1.55,1.54,1.55,17000,-0.066265
2010-03-11,1.55,1.56,1.54,1.56,5250,0.006452
2010-03-12,1.56,1.6,1.56,1.57,23000,0.00641
2010-03-15,1.6,1.6,1.56,1.6,1500,0.019108
2010-03-16,1.6,1.6,1.57,1.58,102750,-0.0125
2010-03-17,1.58,1.58,1.57,1.58,82000,0.0
2010-03-18,1.58,1.58,1.58,1.58,20875,0.0
2010-03-19,1.58,1.63,1.58,1.63,25500,0.031646
2010-03-22,1.6,1.62,1.57,1.6,209500,-0.018405
2010-03-23,1.59,1.59,1.58,1.58,44125,-0.0125
2010-03-24,1.58,1.58,1.58,1.58,85125,0.0
2010-03-25,1.58,1.62,1.58,1.6,331750,0.012658
2010-03-26,1.58,1.58,1.56,1.56,159500,-0.025
2010-03-29,1.59,1.59,1.54,1.59,39000,0.019231
2010-03-30,1.56,1.6,1.56,1.6,750,0.006289
2010-03-31,1.56,1.59,1.56,1.59,47750,-0.00625
2010-04-01,1.58,1.6,1.58,1.58,58000,-0.006289
2010-04-02,1.57,1.58,1.57,1.57,6750,-0.006329
2010-04-05,1.57,1.6,1.56,1.6,7000,0.019108
2010-04-07,1.56,1.56,1.56,1.56,6875,-0.025
2010-04-08,1.57,1.57,1.55,1.56,36000,0.0
2010-04-09,1.59,1.59,1.52,1.54,194625,-0.012821
2010-04-12,1.58,1.58,1.48,1.56,44125,0.012987
2010-04-19,1.52,1.6,1.47,1.6,254500,0.025641
2010-04-20,1.49,1.56,1.47,1.55,146750,-0.03125
2010-04-21,1.58,1.58,1.54,1.58,38750,0.019355
2010-04-22,1.55,1.55,1.52,1.55,38875,-0.018987
2010-04-23,1.57,1.58,1.52,1.52,21000,-0.019355
2010-04-26,1.58,1.58,1.56,1.56,375,0.026316
2010-04-27,1.49,1.56,1.49,1.52,36875,-0.025641
2010-04-28,1.55,1.55,1.53,1.55,750,0.019737
2010-04-30,1.52,1.52,1.51,1.51,85500,-0.025806
2010-05-04,1.55,1.6,1.52,1.58,103375,0.046358
2010-05-07,1.59,1.59,1.58,1.58,1250,0.0
2010-05-10,1.48,1.53,1.48,1.49,539000,-0.056962
2010-05-11,1.55,1.56,1.5,1.54,131875,0.033557
2010-05-12,1.54,1.54,1.54,1.54,1375,0.0
2010-05-13,1.51,1.54,1.51,1.54,12375,0.0
2010-05-18,1.49,1.5,1.49,1.5,111375,-0.025974
2010-05-19,1.5,1.54,1.49,1.54,112625,0.026667
2010-05-24,1.44,1.56,1.44,1.56,2500,0.012987
2010-05-25,1.49,1.55,1.49,1.55,6375,-0.00641
2010-05-27,1.54,1.54,1.53,1.54,3000,-0.006452
2010-05-31,1.48,1.53,1.48,1.49,52000,-0.032468
2010-06-01,1.53,1.53,1.46,1.46,177125,-0.020134
2010-06-02,1.52,1.54,1.5,1.52,138750,0.041096
2010-06-03,1.52,1.54,1.47,1.5,186875,-0.013158
2010-06-04,1.53,1.53,1.5,1.5,44375,0.0
2010-06-07,1.52,1.59,1.5,1.5,373125,0.0
2010-06-08,1.54,1.59,1.5,1.52,375875,0.013333
2010-06-09,1.54,1.54,1.48,1.53,181250,0.006579
2010-06-10,1.53,1.53,1.5,1.53,85875,0.0
2010-06-11,1.54,1.54,1.51,1.51,16000,-0.013072
2010-06-14,1.54,1.55,1.5,1.5,79000,-0.006623
2010-06-15,1.55,1.55,1.5,1.54,28000,0.026667
2010-06-16,1.53,1.55,1.53,1.55,3125,0.006494
2010-06-17,1.55,1.55,1.55,1.55,1250,0.0
2010-06-18,1.51,1.56,1.51,1.56,625,0.006452
2010-06-21,1.56,1.56,1.52,1.52,323500,-0.025641
2010-06-22,1.51,1.6,1.51,1.52,949625,0.0
2010-06-23,1.54,1.58,1.54,1.54,122750,0.013158
2010-06-24,1.54,1.54,1.52,1.52,52500,-0.012987
2010-06-25,1.56,1.57,1.53,1.56,30875,0.026316
2010-06-28,1.56,1.58,1.56,1.58,329250,0.012821
2010-06-29,1.59,1.63,1.56,1.58,718750,0.0
2010-06-30,1.58,1.58,1.56,1.56,71375,-0.012658
2010-07-02,1.58,1.59,1.56,1.56,717500,0.0
2010-07-05,1.71,1.79,1.65,1.73,7250125,0.108974
2010-07-06,1.71,1.71,1.65,1.65,1387625,-0.046243
2010-07-07,1.65,1.66,1.6,1.63,595375,-0.012121
2010-07-08,1.66,1.66,1.6,1.63,337750,0.0
2010-07-09,1.65,1.65,1.62,1.63,16250,0.0
2010-07-12,1.63,1.65,1.62,1.63,107875,0.0
