Date,Open,High,Low,Close,Volume,Return
2009-12-30,7.06,7.06,7.01,7.01,59835,
2010-01-04,7.06,7.06,6.96,7.01,45957,0.0
2010-01-05,7.01,7.26,6.91,6.96,3083876,-0.007133
2010-01-06,7.01,7.16,6.96,6.96,3196607,0.0
2010-01-07,6.96,7.01,6.91,6.96,76227,0.0
2010-01-08,7.01,7.41,6.96,7.01,12054731,0.007184
2010-01-11,7.11,7.46,7.01,7.16,13854714,0.021398
2010-01-12,7.16,7.21,7.01,7.01,5576640,-0.02095
2010-01-13,7.06,7.21,6.96,7.01,8385677,0.0
2010-01-14,7.06,7.21,6.96,7.01,9090927,0.0
2010-01-15,7.06,7.56,7.06,7.31,11204367,0.042796
2010-01-18,7.36,7.86,7.36,7.61,13837015,0.04104
2010-01-19,7.71,7.86,7.41,7.51,12547390,-0.013141
2010-01-20,7.56,7.81,7.31,7.46,8003636,-0.006658
2010-01-21,7.56,7.61,7.31,7.46,3327843,0.0
2010-01-22,7.46,7.46,7.31,7.46,280170,0.0
2010-01-25,7.41,7.46,7.36,7.36,162611,-0.013405
2010-01-26,7.46,7.51,7.36,7.41,187450,0.006793
2010-01-27,7.46,7.51,7.31,7.36,607905,-0.006748
2010-01-28,7.46,7.61,6.96,6.96,12886792,-0.054348
2010-01-29,6.96,7.16,6.96,7.01,810340,0.007184
2010-02-01,7.06,7.06,6.96,7.01,127112,0.0
2010-02-02,7.11,7.41,6.96,6.96,16702166,-0.007133
2010-02-03,7.06,7.16,6.91,6.96,15063988,0.0
2010-02-04,7.01,7.01,6.86,6.86,708972,-0.014368
2010-02-05,6.71,6.86,6.51,6.86,1095336,0.0
2010-02-08,6.91,6.96,6.76,6.91,176388,0.007289
2010-02-09,6.96,6.96,6.76,6.91,262671,0.0
2010-02-10,6.96,7.66,6.86,6.91,68842256,0.0
2010-02-11,7.06,7.21,6.86,6.91,17353112,0.0
2010-02-12,7.01,7.01,6.86,6.86,1636669,-0.007236
2010-02-15,6.86,6.91,6.56,6.86,3480196,0.0
2010-02-16,6.86,6.96,6.81,6.86,545757,0.0
2010-02-17,6.96,7.31,6.66,6.86,51636968,0.0
2010-02-18,6.91,7.06,6.51,6.66,24518050,-0.029155
2010-02-19,6.66,6.76,6.46,6.56,23133996,-0.015015
2010-02-22,6.61,6.86,5.97,5.97,82013136,-0.089939
2010-02-23,6.02,6.17,5.67,5.97,8543159,0.0
2010-02-24,5.97,6.02,5.82,5.97,2114948,0.0
2010-02-25,5.97,6.21,5.92,5.97,19946640,0.0
2010-02-26,6.02,6.07,5.92,5.92,3854593,-0.008375
2010-03-02,5.97,6.81,5.92,6.07,111025064,0.025338
2010-03-03,6.17,6.36,6.02,6.02,83295016,-0.008237
2010-03-04,6.07,6.17,5.92,5.97,39364016,-0.008306
2010-03-05,6.07,6.17,5.92,5.92,49811244,-0.008375
2010-03-08,6.02,6.02,5.77,5.87,16805042,-0.008446
2010-03-09,5.92,6.07,5.82,5.87,98890480,0.0
2010-03-10,5.92,6.07,5.77,5.87,113978408,0.0
2010-03-11,5.92,5.97,5.77,5.87,11375123,0.0
2010-03-12,5.87,5.92,5.72,5.82,62293668,-0.008518
2010-03-15,5.77,6.02,5.72,5.77,70111864,-0.008591
2010-03-16,5.82,6.17,5.67,5.77,180896384,0.0
2010-03-17,5.87,6.02,5.67,5.77,200196192,0.0
2010-03-18,5.82,5.87,5.62,5.67,87709648,-0.017331
2010-03-19,5.72,5.82,5.57,5.62,145944688,-0.008818
2010-03-22,5.62,5.77,5.37,5.37,140752400,-0.044484
2010-03-23,5.42,5.52,5.12,5.17,40543728,-0.037244
2010-03-24,5.22,5.42,4.95,5.02,192941664,-0.029014
2010-03-25,5.02,5.07,4.95,5.02,12916458,0.0
2010-03-26,5.02,5.07,4.97,5.02,7182436,0.0
2010-03-29,5.07,5.27,4.95,4.97,123813704,-0.00996
2010-03-30,5.02,5.17,4.95,5.02,137759632,0.01006
2010-03-31,5.07,5.07,4.93,4.97,36431288,-0.00996
2010-04-01,4.89,4.97,4.83,4.83,39423048,-0.028169
2010-04-02,4.85,4.87,4.63,4.65,17155606,-0.037267
2010-04-05,4.65,4.65,4.45,4.55,26961840,-0.021505
2010-04-07,4.57,4.59,4.45,4.45,3490454,-0.021978
2010-04-08,4.47,4.47,3.98,4.0,11612755,-0.101124
2010-04-09,3.88,4.24,3.78,3.88,49789520,-0.03
2010-04-12,3.68,3.8,3.58,3.6,7244383,-0.072165
2010-04-16,3.58,3.58,3.44,3.46,3867164,-0.038889
2010-04-19,3.46,3.46,3.1,3.12,9198228,-0.098266
2010-04-20,3.18,3.22,3.16,3.22,7705667,0.032051
2010-04-21,3.24,3.48,3.2,3.4,26332516,0.055901
2010-04-22,3.46,3.54,3.36,3.36,13293772,-0.011765
2010-04-23,3.28,3.3,3.22,3.26,4358114,-0.029762
2010-04-26,3.32,3.38,3.3,3.34,4138685,0.02454
