Date,Open,High,Low,Close,Volume,Return
2009-12-30,16.5,16.5,16.5,16.5,8200,
2010-01-04,16.5,16.6,16.0,16.5,14000,0.0
2010-01-05,16.4,16.5,16.3,16.5,17800,0.0
2010-01-06,16.4,16.9,16.4,16.9,81700,0.024242
2010-01-07,16.7,16.9,16.7,16.9,6100,0.0
2010-01-08,16.5,16.7,16.4,16.4,15500,-0.029586
2010-01-11,16.3,16.4,16.3,16.4,34100,0.0
2010-01-12,16.4,16.6,16.3,16.6,18300,0.012195
2010-01-13,16.3,16.7,16.2,16.7,25400,0.006024
2010-01-14,16.4,16.4,16.3,16.3,23900,-0.023952
2010-01-15,16.3,16.5,16.3,16.5,40800,0.01227
2010-01-18,16.3,16.4,16.2,16.2,42600,-0.018182
2010-01-19,16.3,16.3,15.9,15.9,95200,-0.018519
2010-01-20,16.1,16.1,15.8,16.1,2700,0.012579
2010-01-21,16.1,16.1,16.0,16.0,11700,-0.006211
2010-01-22,16.0,16.0,15.7,15.9,38000,-0.00625
2010-01-25,15.9,15.9,15.6,15.7,14200,-0.012579
2010-01-26,15.7,16.1,15.6,15.8,55600,0.006369
2010-01-27,15.6,15.6,15.3,15.5,33000,-0.018987
2010-01-28,15.5,15.6,15.3,15.6,14600,0.006452
2010-01-29,15.3,15.7,15.3,15.7,13000,0.00641
2010-02-01,15.7,15.9,15.7,15.9,5100,0.012739
2010-02-02,15.9,16.0,15.7,15.7,1900,-0.012579
2010-02-03,15.7,15.9,15.5,15.9,6300,0.012739
2010-02-04,15.6,15.9,15.6,15.9,9500,0.0
2010-02-05,15.9,16.0,15.5,16.0,21000,0.006289
2010-02-08,15.9,15.9,15.7,15.9,6900,-0.00625
2010-02-09,15.9,16.0,15.7,15.9,11800,0.0
2010-02-10,15.8,16.0,15.7,16.0,9300,0.006289
2010-02-11,15.9,16.0,15.8,15.8,13500,-0.0125
2010-02-12,15.8,15.9,15.8,15.9,1200,0.006329
2010-02-15,15.9,15.9,15.9,15.9,100,0.0
2010-02-16,15.9,16.0,15.7,15.9,3400,0.0
2010-02-17,15.8,16.0,15.8,16.0,19600,0.006289
2010-02-18,15.9,15.9,15.7,15.8,19900,-0.0125
2010-02-19,15.8,15.8,15.8,15.8,2200,0.0
2010-02-22,15.7,16.0,15.7,16.0,1600,0.012658
2010-02-23,15.8,15.8,15.7,15.8,35600,-0.0125
2010-02-24,15.8,15.8,15.5,15.5,47600,-0.018987
