Date,Open,High,Low,Close,Volume
2020-01-03,32.0,32.0,32.0,32.0,1000
2020-01-02,32.25,32.25,32.25,32.25,100
2019-12-26,32.75,32.75,32.0,32.25,1600
2019-12-25,32.5,32.5,32.5,32.5,600
2019-12-24,33.0,33.0,33.0,33.0,600
2019-12-18,32.0,32.0,32.0,32.0,600
2019-12-16,32.0,32.0,32.0,32.0,100
2019-12-13,32.0,32.5,32.0,32.5,2600
2019-12-12,31.75,32.0,31.75,31.75,600
2019-12-11,31.5,31.75,31.5,31.75,1000
2019-12-09,31.75,31.75,31.0,31.0,1700
2019-12-06,31.5,33.25,31.5,31.75,1400
2019-12-04,31.5,32.0,31.5,31.75,6300
2019-12-03,32.25,32.25,31.5,32.0,2300
2019-12-02,32.5,32.5,32.0,32.0,1200
2019-11-29,32.5,32.5,32.0,32.25,11700
2019-11-28,32.75,32.75,32.0,32.25,4800
2019-11-27,32.75,33.75,32.25,33.75,6900
2019-11-25,32.25,32.25,32.25,32.25,200
2019-11-22,32.0,32.75,32.0,32.0,800
2019-11-21,32.0,32.0,31.25,31.25,2300
2019-11-20,32.0,32.0,31.75,31.75,1100
2019-11-19,32.75,33.0,32.0,32.0,3800
2019-11-18,32.0,32.0,32.0,32.0,500
2019-11-15,32.0,32.0,32.0,32.0,100
2019-11-14,31.75,32.75,31.75,32.75,200
2019-11-13,32.0,32.75,32.0,32.75,1600
2019-11-12,31.75,31.75,31.5,31.5,2200
2019-11-11,33.0,33.0,31.75,31.75,3400
2019-11-08,33.0,33.0,33.0,33.0,400
2019-11-06,34.0,34.0,33.0,33.0,3300
2019-11-05,34.25,34.25,34.0,34.0,2800
2019-11-04,35.5,35.5,35.25,35.25,1200
2019-11-01,34.75,35.5,34.25,34.5,4100
2019-10-31,37.5,37.5,37.5,37.5,500
2019-10-30,37.5,37.5,36.0,36.0,1500
2019-10-25,37.5,37.5,37.5,37.5,100
2019-10-24,36.0,36.0,36.0,36.0,1000
2019-10-22,35.0,36.5,35.0,36.5,2000
2019-10-18,35.5,35.75,35.5,35.75,3700
2019-10-17,35.75,36.25,35.75,36.25,1400
2019-10-16,35.5,35.75,35.5,35.75,1500
2019-10-15,35.0,35.0,35.0,35.0,300
2019-10-10,35.0,35.0,35.0,35.0,700
2019-10-09,35.5,35.5,35.5,35.5,700
2019-10-08,35.5,35.5,35.5,35.5,1000
2019-10-07,35.5,35.5,34.5,34.5,3500
2019-10-04,32.75,35.5,32.75,35.5,700
2019-10-02,35.0,35.0,35.0,35.0,700
2019-09-26,34.0,34.0,34.0,34.0,2000
2019-09-24,33.5,33.75,33.5,33.75,200
2019-09-19,33.25,35.75,32.75,33.25,600
2019-09-18,33.0,33.0,33.0,33.0,100
2019-09-17,33.0,33.0,33.0,33.0,2100
2019-09-16,33.0,33.0,33.0,33.0,300
2019-09-13,33.0,33.5,33.0,33.5,2500
2019-09-12,33.5,33.5,32.75,33.0,4500
2019-09-11,33.0,33.0,33.0,33.0,1000
2019-09-10,34.0,34.0,34.0,34.0,100
2019-09-05,33.25,33.5,33.25,33.5,700
2019-09-03,34.0,34.0,34.0,34.0,100
2019-08-29,32.5,32.75,32.5,32.75,2100
2019-08-23,32.5,32.5,32.5,32.5,600
