Date,Open,High,Low,Close,Volume
2020-01-06,10.0,10.2,9.9,9.9,12122800
2020-01-03,10.5,10.6,10.0,10.2,22572700
2020-01-02,10.5,10.7,10.4,10.6,5780600
2019-12-30,10.3,10.5,10.3,10.5,3111200
2019-12-27,10.5,10.6,10.3,10.3,4660500
2019-12-26,10.6,10.6,10.4,10.5,4498300
2019-12-25,10.4,10.8,10.4,10.5,9160000
2019-12-24,10.3,10.6,10.3,10.4,4257700
2019-12-23,10.6,10.7,10.2,10.4,8901600
2019-12-20,10.8,10.9,10.6,10.6,9589600
2019-12-19,10.8,10.9,10.6,10.8,10403600
2019-12-18,10.8,11.1,10.8,10.9,6781900
2019-12-17,10.9,11.0,10.6,10.7,10959400
2019-12-16,11.4,11.4,10.9,11.0,10706800
2019-12-13,11.1,11.5,11.0,11.5,24985600
2019-12-12,10.8,11.1,10.8,10.9,7358100
2019-12-11,10.6,10.8,10.6,10.7,2000500
2019-12-09,10.8,10.8,10.6,10.6,4089800
2019-12-06,11.1,11.2,10.7,10.8,6252900
2019-12-04,11.1,11.3,10.9,11.0,5288000
2019-12-03,10.9,11.2,10.9,11.1,2665400
2019-12-02,10.9,11.1,10.8,10.9,8460000
2019-11-29,11.1,11.1,10.6,10.9,12045000
2019-11-28,11.2,11.3,11.1,11.1,5801400
2019-11-27,11.1,11.5,11.1,11.2,19028500
2019-11-26,11.4,11.5,10.9,11.0,11132100
2019-11-25,11.2,11.6,11.1,11.4,16761200
2019-11-22,11.1,11.3,10.9,11.0,6474100
2019-11-21,10.6,11.1,10.6,11.1,16556700
2019-11-20,10.5,10.6,10.4,10.6,4892000
2019-11-19,10.3,10.8,10.3,10.7,18981600
2019-11-18,10.3,10.3,9.85,10.1,14829200
2019-11-15,10.3,10.4,10.1,10.3,2922300
2019-11-14,10.7,10.8,10.1,10.3,10837100
2019-11-13,11.0,11.0,10.6,10.6,4759600
2019-11-12,10.6,11.2,10.4,11.0,22057000
2019-11-11,11.1,11.3,11.0,11.1,4474100
2019-11-08,10.9,11.3,10.9,11.2,11088700
2019-11-07,10.7,10.9,10.7,10.9,3636400
2019-11-06,10.8,10.9,10.7,10.7,2617000
2019-11-05,10.8,10.9,10.7,10.8,5267100
2019-11-04,10.4,11.0,10.4,10.7,11222800
