Date,Open,High,Low,Close,Volume
2020-01-06,4.24,4.34,4.14,4.16,12240700
2020-01-03,4.44,4.46,4.3,4.36,14857400
2020-01-02,4.44,4.48,4.4,4.46,13044800
2019-12-30,4.32,4.44,4.28,4.4,7267200
2019-12-27,4.3,4.38,4.26,4.3,11065600
2019-12-26,4.2,4.34,4.2,4.26,15826300
2019-12-25,4.1,4.24,4.1,4.18,13221100
2019-12-24,4.14,4.22,4.06,4.08,15125200
2019-12-23,4.3,4.3,4.06,4.12,15993700
2019-12-20,4.18,4.36,4.18,4.32,11486500
2019-12-19,4.14,4.24,4.12,4.2,13212700
2019-12-18,4.06,4.18,4.06,4.14,11040900
2019-12-17,4.14,4.16,4.0,4.04,24976800
2019-12-16,4.38,4.38,4.14,4.16,10034500
2019-12-13,4.42,4.44,4.34,4.36,7880500
2019-12-12,4.26,4.38,4.22,4.38,14811900
2019-12-11,4.32,4.36,4.2,4.22,15043900
2019-12-09,4.42,4.42,4.28,4.3,13721300
2019-12-06,4.34,4.42,4.34,4.4,14893600
2019-12-04,4.4,4.5,4.3,4.3,24147400
2019-12-03,4.48,4.6,4.4,4.42,18014300
2019-12-02,4.58,4.58,4.48,4.5,6692700
2019-11-29,4.54,4.6,4.36,4.6,27746300
2019-11-28,4.66,4.66,4.54,4.56,15562500
2019-11-27,4.76,4.78,4.62,4.64,25418200
2019-11-26,4.82,4.86,4.72,4.72,46824200
2019-11-25,4.68,4.74,4.62,4.72,13793300
2019-11-22,4.64,4.7,4.58,4.66,19151700
2019-11-21,4.72,4.76,4.56,4.6,39970900
2019-11-20,4.82,4.9,4.68,4.72,42724400
2019-11-19,4.72,4.94,4.7,4.88,73622800
2019-11-18,4.74,4.74,4.64,4.72,15362200
2019-11-15,4.78,4.78,4.62,4.66,25633500
2019-11-14,4.6,4.8,4.54,4.8,29956700
2019-11-13,4.56,4.66,4.5,4.58,24924700
2019-11-12,4.82,4.82,4.54,4.6,51102800
2019-11-11,4.78,4.84,4.7,4.76,53464900
2019-11-08,4.5,4.76,4.48,4.76,57843600
2019-11-07,4.42,4.56,4.4,4.46,23174300
2019-11-06,4.58,4.72,4.5,4.5,93126304
2019-11-05,4.28,4.58,4.26,4.58,81366600
2019-11-04,4.24,4.42,4.16,4.3,49481300
2019-11-01,4.3,4.32,4.12,4.2,31140500
2019-10-31,4.34,4.4,4.22,4.34,53894100
2019-10-30,4.34,4.5,4.2,4.28,85348304
2019-10-29,4.6,4.7,4.26,4.34,152061408
2019-10-28,4.18,4.5,4.08,4.5,112008200
2019-10-25,4.34,4.56,4.04,4.04,231556992
