Date,Open,High,Low,Close,Volume,Return
2009-12-30,14.21,14.36,14.06,14.36,2702522,
2010-01-04,14.44,14.44,14.13,14.21,1763636,-0.010446
2010-01-05,14.29,14.67,14.29,14.67,7221037,0.032372
2010-01-06,14.82,14.97,14.75,14.75,6470373,0.005453
2010-01-07,14.75,14.9,14.67,14.75,4980170,0.0
2010-01-08,14.59,14.75,14.52,14.67,1219911,-0.005424
2010-01-11,14.9,15.36,14.75,15.28,12858807,0.041581
2010-01-12,15.2,15.28,15.05,15.13,6586605,-0.009817
2010-01-13,14.97,15.05,14.9,14.97,3406589,-0.010575
2010-01-14,14.97,15.13,14.9,14.97,2156965,0.0
2010-01-15,15.05,15.13,14.82,14.97,1999372,0.0
2010-01-18,14.9,15.05,14.75,15.05,2186809,0.005344
2010-01-19,15.05,15.05,14.75,14.82,3252399,-0.015282
2010-01-20,14.9,14.9,14.67,14.82,2945457,0.0
2010-01-21,14.82,14.82,14.67,14.75,2338512,-0.004723
2010-01-22,14.52,15.13,14.44,15.13,6947211,0.025763
2010-01-25,14.9,15.2,14.9,14.97,4100839,-0.010575
2010-01-26,14.97,15.05,14.67,14.82,2045184,-0.01002
2010-01-27,14.9,14.9,14.44,14.59,2378565,-0.01552
2010-01-28,14.59,14.75,14.21,14.44,1273839,-0.010281
2010-01-29,14.21,14.36,14.06,14.36,1726462,-0.00554
2010-02-01,14.21,14.36,13.9,14.21,1440071,-0.010446
2010-02-02,14.21,14.29,14.13,14.21,1696750,0.0
2010-02-03,14.44,14.59,14.36,14.59,2591657,0.026742
2010-02-04,14.59,14.9,14.59,14.82,3168104,0.015764
2010-02-05,14.59,14.75,14.52,14.75,2735376,-0.004723
2010-02-08,14.59,14.75,14.44,14.59,1679865,-0.010847
2010-02-09,14.52,14.67,14.52,14.52,1307347,-0.004798
2010-02-10,14.59,14.75,14.59,14.75,1342950,0.01584
2010-02-11,14.82,14.9,14.67,14.82,2690088,0.004746
2010-02-12,14.36,14.44,14.29,14.36,1151455,-0.031039
2010-02-15,14.21,14.21,13.98,13.98,950667,-0.026462
2010-02-16,13.98,14.06,13.9,14.06,636265,0.005722
2010-02-17,14.06,14.13,14.06,14.06,579589,0.0
2010-02-18,13.98,14.13,13.83,14.06,1016375,0.0
2010-02-19,13.98,14.06,13.83,13.9,701580,-0.01138
2010-02-22,14.13,14.13,13.98,14.06,284297,0.011511
2010-02-23,13.98,14.13,13.9,14.13,1110748,0.004979
2010-02-24,14.06,14.06,13.9,13.98,958390,-0.010616
2010-02-25,14.06,14.06,13.98,13.98,376445,0.0
2010-02-26,13.98,14.13,13.98,13.98,1583659,0.0
2010-03-02,14.06,14.21,13.98,14.13,1517690,0.01073
2010-03-03,14.21,14.36,14.13,14.29,2115996,0.011323
2010-03-04,14.44,14.82,14.36,14.59,4860927,0.020994
2010-03-05,14.75,14.9,14.44,14.44,6959777,-0.010281
2010-03-08,14.44,14.59,14.21,14.21,3091140,-0.015928
2010-03-09,14.13,14.29,14.13,14.13,1189152,-0.00563
2010-03-10,14.13,14.44,14.13,14.21,1909842,0.005662
2010-03-11,14.13,14.36,14.13,14.29,1263498,0.00563
2010-03-12,14.36,14.52,14.21,14.44,2550819,0.010497
2010-03-15,14.52,14.59,14.29,14.44,3950575,0.0
2010-03-16,14.52,14.75,14.52,14.75,3867459,0.021468
2010-03-17,14.82,14.82,14.67,14.75,2460242,0.0
2010-03-18,14.67,14.75,14.36,14.44,5205304,-0.021017
2010-03-19,14.44,14.59,14.36,14.59,3502009,0.010388
2010-03-22,14.52,14.75,14.36,14.44,6042749,-0.010281
2010-03-23,14.44,14.67,14.44,14.59,1753557,0.010388
2010-03-24,14.59,14.67,14.52,14.59,1952905,0.0
2010-03-25,14.52,14.52,14.44,14.44,1200932,-0.010281
2010-03-26,14.52,14.52,14.44,14.44,1134570,0.0
2010-03-29,14.44,14.44,14.29,14.29,881163,-0.010388
2010-03-30,14.29,14.67,14.29,14.67,1629602,0.026592
2010-03-31,14.75,14.75,14.44,14.44,2434718,-0.015678
2010-04-01,14.67,14.75,14.59,14.75,3960916,0.021468
2010-04-02,14.82,14.82,14.67,14.75,3424390,0.0
2010-04-05,14.59,14.67,14.44,14.67,1102109,-0.005424
2010-04-07,14.67,14.82,14.59,14.59,2533672,-0.005453
2010-04-08,14.59,14.59,14.21,14.29,3744944,-0.020562
2010-04-09,14.21,14.36,14.21,14.36,1536931,0.004899
2010-04-12,13.75,14.13,13.75,13.98,5835940,-0.026462
2010-04-16,14.06,14.13,13.75,13.83,2114556,-0.01073
2010-04-19,13.83,13.83,13.6,13.75,2203301,-0.005785
2010-04-20,13.83,14.13,13.83,14.13,1470438,0.027636
2010-04-21,14.13,14.21,13.98,14.06,2240474,-0.004954
2010-04-22,14.06,14.21,13.98,14.13,704198,0.004979
2010-04-23,13.83,14.06,13.83,13.98,904331,-0.010616
2010-04-26,14.06,14.13,13.98,13.98,1197529,0.0
2010-04-27,14.06,14.13,14.06,14.06,578280,0.005722
2010-04-28,14.06,14.29,13.98,14.06,3672823,0.0
2010-04-29,14.21,14.21,14.06,14.13,544510,0.004979
2010-04-30,14.29,14.36,14.13,14.21,903284,0.005662
2010-05-04,14.44,14.52,14.29,14.44,2717444,0.016186
2010-05-06,14.36,14.52,14.29,14.36,1523318,-0.00554
2010-05-07,14.29,14.36,14.13,14.29,1692169,-0.004875
2010-05-10,14.44,14.59,14.44,14.52,1283263,0.016095
2010-05-11,14.67,14.75,14.52,14.59,4003586,0.004821
2010-05-12,14.59,14.67,14.44,14.52,1877642,-0.004798
2010-05-13,14.59,14.75,14.52,14.52,3684472,0.0
2010-05-14,14.44,14.52,14.29,14.36,2148719,-0.011019
2010-05-17,14.21,14.44,14.13,14.36,2140604,0.0
2010-05-18,14.13,14.21,14.06,14.21,1104727,-0.010446
2010-05-19,14.13,14.36,14.13,14.36,1664943,0.010556
2010-05-24,14.36,14.36,13.75,13.9,3646252,-0.032033
2010-05-25,13.75,13.83,13.6,13.6,4133955,-0.021583
2010-05-26,13.75,13.83,13.68,13.68,2126729,0.005882
2010-05-27,13.75,13.9,13.68,13.9,1917433,0.016082
2010-05-31,14.06,14.06,13.83,13.83,1142554,-0.005036
2010-06-01,13.83,13.9,13.68,13.83,3453448,0.0
2010-06-02,13.83,13.98,13.75,13.9,664799,0.005061
2010-06-03,13.98,14.06,13.9,14.06,1260749,0.011511
2010-06-04,13.98,14.13,13.9,14.13,1286404,0.004979
2010-06-07,13.9,14.06,13.9,14.06,555505,-0.004954
2010-06-08,14.06,14.13,13.98,14.06,982604,0.0
2010-06-09,13.9,14.06,13.9,14.06,447912,0.0
2010-06-10,13.98,14.06,13.83,13.9,1057475,-0.01138
2010-06-11,13.9,14.06,13.9,13.9,916111,0.0
2010-06-14,13.9,14.06,13.83,13.9,1648582,0.0
2010-06-15,13.9,14.06,13.9,13.98,860352,0.005755
2010-06-16,13.98,14.13,13.98,14.13,2383408,0.01073
2010-06-17,14.13,14.21,14.06,14.06,2040995,-0.004954
2010-06-18,14.13,14.13,13.98,14.06,1096742,0.0
2010-06-21,14.06,14.21,14.06,14.21,1341641,0.010669
2010-06-22,14.21,14.21,14.06,14.06,2825822,-0.010556
2010-06-23,14.06,14.29,14.06,14.21,2302386,0.010669
2010-06-24,14.29,14.29,14.13,14.13,1331824,-0.00563
2010-06-25,14.29,14.29,14.06,14.06,998442,-0.004954
2010-06-28,14.06,14.21,14.06,14.21,523829,0.010669
2010-06-29,14.21,14.29,14.13,14.13,2297412,-0.00563
2010-06-30,14.06,14.13,13.9,13.9,3379102,-0.016277
2010-07-02,13.9,13.9,13.83,13.83,3792196,-0.005036
2010-07-05,13.9,14.06,13.83,13.98,1424888,0.010846
2010-07-06,13.9,14.06,13.9,13.98,1312321,0.0
2010-07-07,14.06,14.06,13.83,13.83,1754081,-0.01073
2010-07-08,13.98,14.06,13.75,13.83,3799264,0.0
2010-07-09,13.83,13.9,13.68,13.75,5437637,-0.005785
2010-07-12,13.75,13.83,13.68,13.75,2022278,0.0
2010-07-13,13.83,13.83,13.6,13.75,2313250,0.0
2010-07-14,13.75,13.9,13.75,13.75,1665467,0.0
2010-07-15,13.83,13.83,13.75,13.83,1099884,0.005818
2010-07-16,13.75,13.83,13.75,13.83,1582874,0.0
2010-07-19,13.83,13.83,13.68,13.68,1777118,-0.010846
2010-07-20,13.83,13.9,13.68,13.75,2091127,0.005117
2010-07-21,13.75,13.83,13.68,13.68,1889423,-0.005091
2010-07-22,13.75,13.9,13.68,13.9,2830142,0.016082
2010-07-23,13.98,13.98,13.83,13.83,1646357,-0.005036
2010-07-27,13.75,13.9,13.75,13.83,1813898,0.0
2010-07-28,13.9,14.06,13.83,13.9,3566670,0.005061
2010-07-29,13.98,14.13,13.98,14.13,4505164,0.016547
2010-07-30,14.13,14.21,14.06,14.13,1659184,0.0
2010-08-02,14.13,14.36,14.13,14.21,4046388,0.005662
2010-08-03,14.13,14.36,14.13,14.13,1410097,-0.00563
2010-08-04,14.13,14.21,13.98,14.06,1601068,-0.004954
2010-08-05,13.98,14.13,13.9,13.9,2142044,-0.01138
2010-08-06,13.9,14.13,13.9,14.06,3296640,0.011511
2010-08-09,14.13,14.29,14.06,14.21,3819422,0.010669
2010-08-10,14.36,14.44,14.13,14.29,5830835,0.00563
2010-08-11,14.36,14.36,14.13,14.21,2955798,-0.005598
2010-08-16,14.21,14.21,13.98,14.06,3318368,-0.010556
2010-08-17,13.9,14.06,13.9,13.98,984568,-0.00569
2010-08-18,14.06,14.29,14.06,14.21,2781843,0.016452
2010-08-19,14.29,14.29,14.13,14.21,2198458,0.0
2010-08-20,14.13,14.29,14.13,14.21,2178955,0.0
2010-08-23,14.29,14.36,14.21,14.29,2492572,0.00563
2010-08-24,14.29,14.29,14.13,14.13,1172005,-0.011197
2010-08-25,14.06,14.21,13.98,13.98,1405778,-0.010616
2010-08-26,13.98,14.13,13.98,14.13,515583,0.01073
2010-08-27,14.06,14.13,13.98,13.98,1415333,-0.010616
2010-08-30,13.98,14.06,13.9,13.9,1356824,-0.005722
2010-08-31,13.9,13.98,13.75,13.83,3284991,-0.005036
2010-09-01,13.83,13.9,13.83,13.83,863624,0.0
2010-09-02,13.9,14.06,13.83,13.98,1523973,0.010846
2010-09-03,13.98,14.06,13.9,14.06,1804474,0.005722
2010-09-06,14.06,14.21,13.98,14.06,3177136,0.0
2010-09-07,14.06,14.06,13.9,13.98,1272268,-0.00569
2010-09-08,13.98,13.98,13.9,13.98,613882,0.0
2010-09-09,14.06,14.13,13.9,13.98,1677640,0.0
2010-09-10,13.98,14.06,13.9,13.98,539274,0.0
2010-09-13,14.06,14.13,13.98,14.06,1078417,0.005722
2010-09-14,14.06,14.06,13.9,13.9,1474496,-0.01138
2010-09-15,13.98,13.98,13.83,13.9,1232346,0.0
2010-09-16,13.98,13.98,13.83,13.9,1179466,0.0
2010-09-17,13.9,13.98,13.83,13.83,782471,-0.005036
2010-09-20,13.9,13.9,13.83,13.83,1073312,0.0
2010-09-21,13.9,14.06,13.83,13.9,1014280,0.005061
2010-09-22,13.9,14.06,13.9,13.9,544641,0.0
2010-09-23,13.9,13.98,13.9,13.9,613490,0.0
2010-09-24,13.98,14.06,13.9,14.06,866373,0.011511
2010-09-27,13.98,14.06,13.9,13.98,735088,-0.00569
2010-09-28,13.98,13.98,13.9,13.9,1048705,-0.005722
2010-09-29,13.9,13.98,13.83,13.9,3862616,0.0
2010-09-30,13.9,13.98,13.83,13.98,1042815,0.005755
2010-10-01,13.98,14.06,13.9,14.06,1633398,0.005722
2010-10-04,13.98,14.06,13.9,13.98,1592953,-0.00569
2010-10-05,13.9,14.06,13.9,13.98,2048194,0.0
2010-10-06,14.06,14.13,13.98,13.98,1205120,0.0
2010-10-07,14.06,14.44,14.06,14.36,9675912,0.027182
2010-10-08,14.36,14.36,14.13,14.21,3856595,-0.010446
2010-10-11,14.21,14.29,14.13,14.21,977238,0.0
2010-10-12,14.21,14.29,14.13,14.13,856163,-0.00563
2010-10-13,14.21,14.29,14.06,14.13,2834592,0.0
2010-10-14,14.13,14.21,13.98,14.13,3741672,0.0
2010-10-15,14.21,15.74,14.21,15.36,38865040,0.087049
2010-10-18,15.28,15.66,14.9,15.05,14935405,-0.020182
2010-10-19,14.97,15.2,14.75,14.9,3192057,-0.009967
2010-10-20,14.75,14.9,14.52,14.9,2875954,0.0
2010-10-21,15.05,15.43,14.9,15.36,10426184,0.030872
2010-10-22,15.51,15.51,15.05,15.2,3179754,-0.010417
2010-10-26,15.2,15.51,15.13,15.2,2222150,0.0
2010-10-27,15.28,15.36,14.9,14.9,1576984,-0.019737
2010-10-28,14.67,14.67,14.52,14.59,3291404,-0.020805
2010-10-29,14.52,14.59,14.52,14.59,747523,0.0
2010-11-01,14.67,14.82,14.59,14.75,1411929,0.010966
2010-11-02,14.75,14.75,14.59,14.67,1070956,-0.005424
2010-11-03,14.82,14.9,14.75,14.75,2116651,0.005453
2010-11-04,14.82,14.82,14.52,14.59,1633922,-0.010847
