Date,Open,High,Low,Close,Volume,Return
2009-12-30,21.2,21.2,20.8,20.9,424000,
2010-01-04,21.0,21.9,21.0,21.4,1483500,0.023923
2010-01-05,21.7,21.8,21.1,21.1,1095600,-0.014019
2010-01-06,21.3,21.4,21.0,21.4,638800,0.014218
2010-01-07,21.8,22.1,21.6,21.6,2758800,0.009346
2010-01-08,21.6,21.7,21.4,21.5,1445200,-0.00463
2010-01-11,21.6,21.7,21.6,21.6,955500,0.004651
2010-01-12,21.6,21.7,21.4,21.5,911300,-0.00463
2010-01-13,21.3,21.3,20.7,21.0,2448400,-0.023256
2010-01-14,21.0,21.1,20.9,21.0,600000,0.0
2010-01-15,21.1,21.3,21.0,21.3,407700,0.014286
2010-01-18,21.2,21.3,21.0,21.1,299600,-0.00939
2010-01-19,21.2,21.5,20.9,21.0,1000000,-0.004739
2010-01-20,21.1,21.1,20.5,20.7,792000,-0.014286
2010-01-21,20.5,20.5,19.9,19.9,915000,-0.038647
2010-01-22,19.5,19.6,18.8,19.2,1231300,-0.035176
2010-01-25,19.0,19.1,18.7,18.8,624900,-0.020833
2010-01-26,18.8,18.9,18.3,18.3,499200,-0.026596
2010-01-27,18.5,18.5,18.0,18.0,298300,-0.016393
2010-01-28,18.0,18.0,16.9,17.3,962000,-0.038889
2010-01-29,16.9,17.1,16.5,16.9,829400,-0.023121
2010-02-01,16.7,17.0,16.5,16.9,339500,0.0
2010-02-02,17.2,18.2,17.2,17.9,2291000,0.059172
2010-02-03,17.9,18.3,17.8,18.0,1110700,0.005587
2010-02-04,17.8,17.9,17.5,17.5,643500,-0.027778
2010-02-05,16.8,16.9,16.7,16.8,1209200,-0.04
2010-02-08,16.7,16.9,16.5,16.9,348000,0.005952
2010-02-09,16.9,17.0,16.7,16.7,440200,-0.011834
2010-02-10,17.1,17.3,16.9,16.9,641300,0.011976
2010-02-11,17.1,17.4,17.0,17.4,373400,0.029586
2010-02-12,17.8,17.8,17.4,17.4,452200,0.0
2010-02-15,17.3,17.4,17.1,17.1,125900,-0.017241
2010-02-16,17.2,17.6,17.2,17.6,278200,0.02924
2010-02-17,18.0,18.3,17.9,18.1,1104100,0.028409
2010-02-18,18.1,18.1,17.5,17.7,161700,-0.022099
2010-02-19,17.7,17.8,17.5,17.8,322900,0.00565
2010-02-22,18.1,18.1,17.8,17.8,386900,0.0
2010-02-23,17.9,18.2,17.8,18.2,281400,0.022472
2010-02-24,18.2,18.2,17.8,17.9,196300,-0.016484
2010-02-25,18.0,18.0,17.8,17.8,193500,-0.005587
2010-02-26,17.8,18.2,17.7,17.8,531000,0.0
2010-03-02,18.3,18.4,18.1,18.4,678900,0.033708
2010-03-03,18.7,18.9,18.6,18.7,1337700,0.016304
2010-03-04,18.9,19.5,18.8,18.8,2078100,0.005348
2010-03-05,18.8,19.0,18.4,18.5,894100,-0.015957
2010-03-08,19.0,19.2,18.6,18.8,1764100,0.016216
2010-03-09,18.8,18.8,18.5,18.5,348100,-0.015957
2010-03-10,18.5,18.8,18.5,18.5,349900,0.0
2010-03-11,18.5,18.8,18.4,18.6,509500,0.005405
2010-03-12,18.9,18.9,18.6,18.8,706200,0.010753
2010-03-15,18.8,18.8,18.6,18.6,610400,-0.010638
2010-03-16,18.6,19.1,18.6,19.0,986600,0.021505
