Date,Open,High,Low,Close,Volume
2020-01-06,6.65,6.85,6.5,6.55,242700
2020-01-03,6.8,7.1,6.65,6.65,603600
2020-01-02,6.6,6.75,6.55,6.75,169200
2019-12-30,6.65,6.65,6.55,6.55,48000
2019-12-27,6.55,6.75,6.5,6.55,153800
2019-12-26,6.6,6.6,6.5,6.55,40100
2019-12-25,6.65,6.65,6.55,6.6,47900
2019-12-24,6.55,6.65,6.5,6.65,32700
2019-12-23,6.65,6.65,6.45,6.6,44400
2019-12-20,6.65,6.7,6.55,6.6,167300
2019-12-19,6.7,6.7,6.65,6.65,80800
2019-12-18,6.75,6.75,6.65,6.7,88300
2019-12-17,6.8,6.9,6.65,6.7,48500
2019-12-16,6.75,6.8,6.7,6.7,58300
2019-12-13,6.75,7.0,6.7,6.7,96400
2019-12-12,6.85,6.9,6.75,6.75,43200
2019-12-11,6.95,7.0,6.65,6.85,53400
2019-12-09,7.0,7.0,6.95,6.95,31000
2019-12-06,7.05,7.05,6.9,7.0,55400
2019-12-04,7.05,7.1,7.0,7.05,28900
2019-12-03,7.1,7.2,7.1,7.1,15400
2019-12-02,7.2,7.2,7.1,7.1,6100
2019-11-29,7.25,7.25,7.15,7.2,12500
2019-11-28,7.2,7.4,7.15,7.15,7700
2019-11-27,7.2,7.3,7.2,7.2,55900
2019-11-26,7.4,7.4,7.15,7.15,89500
2019-11-25,7.0,7.7,7.0,7.3,104100
2019-11-22,6.95,7.0,6.9,6.95,25800
2019-11-21,6.9,7.0,6.9,6.95,62600
2019-11-20,7.05,7.05,6.95,6.95,54500
2019-11-19,7.1,7.15,7.05,7.05,37900
2019-11-18,7.1,7.15,7.0,7.15,69700
2019-11-15,7.15,7.2,7.1,7.2,151500
2019-11-14,7.4,7.4,7.25,7.3,218600
2019-11-13,7.7,7.7,7.35,7.4,282800
2019-11-12,7.65,7.75,7.65,7.7,9400
2019-11-11,7.75,7.75,7.6,7.6,15400
2019-11-08,7.65,7.75,7.55,7.7,48100
2019-11-07,7.5,7.6,7.5,7.55,28900
2019-11-06,7.55,7.55,7.5,7.5,10500
2019-11-05,7.5,7.65,7.45,7.5,31200
2019-11-04,7.45,7.6,7.45,7.5,25000
2019-11-01,7.45,7.5,7.4,7.45,29200
2019-10-31,7.55,7.55,7.45,7.45,47200
2019-10-30,7.5,7.5,7.4,7.5,36000
2019-10-29,7.4,7.5,7.4,7.4,48000
2019-10-28,7.45,7.45,7.35,7.4,58600
2019-10-25,7.65,7.65,7.45,7.5,163800
2019-10-24,7.7,7.7,7.65,7.65,125100
2019-10-22,7.7,7.8,7.7,7.75,37600
2019-10-21,7.75,7.8,7.7,7.7,41300
2019-10-18,7.9,7.9,7.75,7.8,117200
2019-10-17,8.05,8.05,7.9,7.95,203200
2019-10-16,8.1,8.1,8.05,8.05,40500
2019-10-15,8.15,8.15,8.1,8.1,70000
2019-10-11,8.25,8.25,8.15,8.15,98900
2019-10-10,8.25,8.25,8.2,8.25,124300
2019-10-09,8.4,8.4,8.25,8.25,49400
2019-10-08,8.35,8.35,8.35,8.35,18000
2019-10-07,8.3,8.4,8.3,8.4,21800
2019-10-04,8.4,8.45,8.35,8.4,38200
2019-10-03,8.3,8.45,8.3,8.4,113300
2019-10-02,8.3,8.35,8.25,8.35,86600
2019-10-01,8.25,8.45,8.25,8.3,146100
2019-09-30,8.4,8.4,8.3,8.3,33800
2019-09-27,8.4,8.45,8.4,8.4,7000
2019-09-26,8.35,8.45,8.25,8.4,48400
2019-09-25,8.35,8.45,8.25,8.25,95200
2019-09-24,8.3,8.5,8.3,8.35,67600
2019-09-23,8.4,8.5,8.3,8.3,60500
2019-09-20,8.45,8.45,8.4,8.4,62100
2019-09-19,8.5,8.5,8.4,8.45,96400
2019-09-18,8.5,8.55,8.45,8.45,52700
2019-09-17,8.55,8.6,8.5,8.5,31600
2019-09-16,8.6,8.6,8.5,8.55,47700
2019-09-13,8.6,8.7,8.55,8.55,61300
2019-09-12,8.65,8.7,8.6,8.6,67400
2019-09-11,8.8,8.85,8.55,8.65,167400
2019-09-10,8.8,8.85,8.6,8.85,93600
2019-09-09,8.85,8.9,8.75,8.75,152100
2019-09-06,8.55,8.85,8.55,8.8,338400
2019-09-05,8.6,8.6,8.55,8.55,36600
2019-09-04,8.45,8.6,8.45,8.6,71200
2019-09-03,8.65,8.65,8.45,8.5,168100
2019-09-02,8.6,8.65,8.55,8.65,36600
2019-08-30,8.55,8.7,8.5,8.55,137300
2019-08-29,8.4,8.5,8.35,8.45,168000
2019-08-28,8.45,8.55,8.35,8.35,131400
2019-08-27,8.45,8.6,8.4,8.45,94300
2019-08-26,8.6,8.6,8.45,8.45,162000
2019-08-23,8.55,8.65,8.5,8.6,204300
2019-08-22,8.8,8.8,8.6,8.65,162400
2019-08-21,9.0,9.0,8.7,8.8,174900
2019-08-20,9.1,9.15,8.95,9.0,66600
2019-08-19,9.0,9.2,9.0,9.05,181700
2019-08-16,8.7,8.95,8.7,8.95,88400
2019-08-15,8.95,9.0,8.65,8.7,144400
2019-08-14,9.05,9.2,9.0,9.0,37200
2019-08-13,9.05,9.3,8.95,8.95,238100
2019-08-09,9.1,9.2,8.95,9.0,149800
2019-08-08,9.4,9.4,9.0,9.0,279600
2019-08-07,9.35,9.6,9.35,9.4,141700
2019-08-06,9.35,9.4,9.25,9.35,148400
2019-08-05,9.5,9.55,9.4,9.45,94600
2019-08-02,9.6,9.65,9.5,9.5,150400
2019-08-01,9.75,9.85,9.65,9.75,141300
2019-07-31,9.8,9.8,9.65,9.75,80500
2019-07-30,9.75,10.0,9.75,9.8,276800
2019-07-26,10.1,10.1,9.85,9.9,310000
2019-07-25,9.95,10.3,9.85,10.0,1162800
2019-07-24,9.4,9.85,9.4,9.7,742800
2019-07-23,9.3,9.4,9.3,9.4,101500
2019-07-22,9.3,9.3,9.2,9.25,125800
2019-07-19,9.3,9.4,9.2,9.25,344900
2019-07-18,9.35,9.4,9.25,9.25,145200
2019-07-17,9.55,9.55,9.3,9.35,199300
2019-07-15,9.35,9.55,9.35,9.55,246900
2019-07-12,9.4,9.4,9.3,9.35,321800
2019-07-11,9.5,9.7,9.35,9.4,195000
2019-07-10,9.35,9.7,9.35,9.4,216600
2019-07-09,9.75,9.75,9.3,9.3,695300
2019-07-08,9.9,9.9,9.7,9.75,138900
