Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.05,1.05,1.04,1.04,146141,
2010-01-04,1.04,1.05,1.04,1.04,186611,0.0
2010-01-05,1.04,1.05,1.04,1.04,998255,0.0
2010-01-06,1.04,1.04,1.02,1.03,1603054,-0.009615
2010-01-07,1.04,1.05,1.04,1.04,2641779,0.009709
2010-01-08,1.05,1.06,1.04,1.05,1706477,0.009615
2010-01-11,1.06,1.08,1.06,1.07,1904329,0.019048
2010-01-12,1.07,1.19,1.07,1.17,4294296,0.093458
2010-01-13,1.19,1.22,1.17,1.18,2016746,0.008547
2010-01-14,1.22,1.22,1.19,1.19,548591,0.008475
2010-01-15,1.19,1.2,1.18,1.2,1135403,0.008403
2010-01-18,1.19,1.21,1.19,1.21,876846,0.008333
2010-01-19,1.22,1.23,1.21,1.21,928557,0.0
2010-01-20,1.21,1.23,1.16,1.2,1202853,-0.008264
2010-01-21,1.19,1.19,1.16,1.17,1800907,-0.025
2010-01-22,1.14,1.16,1.11,1.16,1211846,-0.008547
2010-01-25,1.13,1.18,1.13,1.17,272047,0.008621
2010-01-26,1.18,1.18,1.16,1.16,116913,-0.008547
2010-01-27,1.16,1.16,1.13,1.16,303524,0.0
2010-01-28,1.16,1.17,1.16,1.16,103423,0.0
2010-01-29,1.16,1.18,1.16,1.18,260805,0.017241
2010-02-01,1.18,1.2,1.18,1.19,314765,0.008475
2010-02-02,1.2,1.21,1.2,1.2,159631,0.008403
2010-02-03,1.2,1.22,1.2,1.22,519363,0.016667
2010-02-04,1.21,1.21,1.2,1.2,211342,-0.016393
2010-02-05,1.18,1.18,1.14,1.17,1441175,-0.025
2010-02-08,1.14,1.18,1.14,1.18,856611,0.008547
2010-02-09,1.16,1.18,1.16,1.18,256309,0.0
2010-02-11,1.2,1.2,1.19,1.19,445168,0.008475
2010-02-12,1.2,1.2,1.18,1.18,119161,-0.008403
2010-02-15,1.2,1.2,1.2,1.2,56208,0.016949
2010-02-16,1.21,1.25,1.21,1.23,726208,0.025
2010-02-17,1.25,1.25,1.25,1.25,346242,0.01626
2010-02-18,1.23,1.25,1.23,1.25,211342,0.0
2010-02-19,1.25,1.27,1.25,1.26,591309,0.008
2010-02-22,1.27,1.27,1.26,1.26,384463,0.0
2010-02-23,1.25,1.28,1.25,1.27,616040,0.007937
2010-02-24,1.27,1.27,1.26,1.27,290034,0.0
2010-02-25,1.27,1.28,1.26,1.26,218087,-0.007874
2010-02-26,1.27,1.27,1.26,1.26,159631,0.0
2010-03-02,1.13,1.13,1.05,1.05,10079231,-0.166667
2010-03-03,1.06,1.08,1.04,1.06,1906578,0.009524
2010-03-04,1.08,1.09,1.07,1.07,791410,0.009434
2010-03-05,1.09,1.09,1.07,1.07,582316,0.0
2010-03-08,1.08,1.08,1.07,1.08,177617,0.009346
2010-03-09,1.07,1.07,1.05,1.05,575571,-0.027778
2010-03-10,1.05,1.06,1.04,1.04,629530,-0.009524
2010-03-11,1.04,1.06,1.04,1.06,89933,0.019231
2010-03-12,1.06,1.08,1.06,1.08,1290537,0.018868
2010-03-15,1.08,1.1,1.08,1.09,683490,0.009259
2010-03-16,1.11,1.14,1.11,1.13,1366980,0.036697
2010-03-17,1.16,1.19,1.14,1.18,876846,0.044248
2010-03-18,1.16,1.17,1.14,1.16,1360235,-0.016949
2010-03-19,1.16,1.17,1.16,1.17,712718,0.008621
2010-03-22,1.18,1.2,1.17,1.17,2099933,0.0
2010-03-23,1.19,1.2,1.18,1.2,1989766,0.025641
2010-03-24,1.2,1.2,1.19,1.19,3156645,-0.008333
2010-03-25,1.19,1.2,1.19,1.2,382215,0.008403
2010-03-26,1.2,1.2,1.2,1.2,188859,0.0
2010-03-29,1.22,1.22,1.2,1.2,245067,0.0
2010-03-30,1.2,1.21,1.19,1.21,753188,0.008333
2010-03-31,1.23,1.28,1.23,1.28,1690739,0.057851
2010-04-01,1.29,1.47,1.27,1.42,12457956,0.109375
2010-04-02,1.45,1.53,1.45,1.5,7052988,0.056338
2010-04-05,1.5,1.6,1.48,1.6,8876378,0.066667
2010-04-07,1.66,1.84,1.66,1.72,20484468,0.075
2010-04-08,1.75,1.78,1.65,1.65,6054733,-0.040698
2010-04-09,1.66,1.7,1.62,1.66,1445672,0.006061
2010-04-12,1.6,1.69,1.57,1.68,2713726,0.012048
2010-04-16,1.68,1.69,1.65,1.65,1290537,-0.017857
2010-04-19,1.62,1.63,1.58,1.58,1908826,-0.042424
2010-04-20,1.62,1.69,1.62,1.69,1755940,0.06962
2010-04-21,1.69,1.69,1.63,1.63,278792,-0.035503
2010-04-22,1.65,1.66,1.62,1.66,492383,0.018405
