Date,Open,High,Low,Close,Volume
2020-01-06,0.63,0.63,0.61,0.63,263300
2020-01-03,0.64,0.64,0.63,0.63,66300
2020-01-02,0.64,0.64,0.62,0.63,164600
2019-12-30,0.62,0.64,0.62,0.63,160100
2019-12-27,0.63,0.63,0.62,0.62,60700
2019-12-26,0.62,0.62,0.61,0.61,135300
2019-12-25,0.61,0.62,0.6,0.62,276900
2019-12-24,0.62,0.63,0.6,0.61,335100
2019-12-23,0.61,0.63,0.61,0.63,278500
2019-12-20,0.64,0.64,0.61,0.63,91100
2019-12-19,0.61,0.63,0.61,0.63,125500
2019-12-18,0.63,0.63,0.61,0.61,55200
2019-12-17,0.64,0.65,0.6,0.63,828300
2019-12-16,0.63,0.64,0.63,0.63,144700
2019-12-13,0.65,0.67,0.59,0.63,589000
2019-12-12,0.66,0.66,0.64,0.64,123300
2019-12-11,0.64,0.64,0.62,0.64,218200
2019-12-09,0.71,0.71,0.63,0.64,2497800
2019-12-06,0.68,0.71,0.66,0.68,1781100
2019-12-04,0.64,0.72,0.64,0.67,2744900
2019-12-03,0.63,0.67,0.62,0.64,764000
2019-12-02,0.64,0.64,0.62,0.62,327400
2019-11-29,0.62,0.64,0.61,0.64,240900
2019-11-28,0.61,0.63,0.61,0.62,87400
2019-11-27,0.61,0.62,0.61,0.62,198900
2019-11-26,0.62,0.64,0.6,0.61,298400
2019-11-25,0.61,0.62,0.59,0.62,260400
2019-11-22,0.61,0.62,0.6,0.62,122900
2019-11-21,0.6,0.62,0.6,0.61,243500
2019-11-20,0.6,0.62,0.6,0.61,386600
2019-11-19,0.61,0.61,0.58,0.61,156800
2019-11-18,0.61,0.61,0.59,0.59,267100
2019-11-15,0.6,0.62,0.56,0.6,241300
2019-11-14,0.6,0.61,0.6,0.6,198200
2019-11-13,0.63,0.63,0.59,0.59,768800
2019-11-12,0.65,0.65,0.63,0.63,269800
2019-11-11,0.64,0.65,0.63,0.65,198500
2019-11-08,0.67,0.67,0.63,0.64,969000
2019-11-07,0.65,0.66,0.64,0.66,684100
2019-11-06,0.61,0.68,0.61,0.65,1974900
2019-11-05,0.6,0.62,0.59,0.6,217800
2019-11-04,0.6,0.62,0.59,0.59,504300
2019-11-01,0.61,0.62,0.59,0.59,357300
2019-10-31,0.63,0.64,0.61,0.61,676800
2019-10-30,0.58,0.64,0.58,0.62,1456700
2019-10-29,0.59,0.59,0.56,0.58,827300
2019-10-28,0.59,0.59,0.56,0.59,1210400
2019-10-25,0.61,0.61,0.58,0.58,1863900
2019-10-24,0.66,0.67,0.61,0.61,2105700
2019-10-22,0.67,0.68,0.66,0.66,1437500
2019-10-21,0.7,0.71,0.68,0.68,2880900
2019-10-18,0.71,0.71,0.69,0.7,3353400
2019-10-17,0.74,0.75,0.7,0.71,1632700
2019-10-16,0.74,0.75,0.72,0.74,1951400
2019-10-15,0.76,0.76,0.74,0.74,1187600
2019-10-11,0.8,0.8,0.74,0.76,5837800
2019-10-10,0.91,0.91,0.78,0.78,5740700
2019-10-09,0.96,0.96,0.87,0.91,3188600
2019-10-08,0.99,1.01,0.95,0.97,1003000
2019-10-07,1.03,1.04,0.98,0.98,1610600
2019-10-04,1.1,1.1,1.02,1.03,838200
2019-10-03,1.11,1.13,1.08,1.08,609500
2019-10-02,1.18,1.19,1.11,1.11,278900
2019-10-01,1.22,1.22,1.17,1.17,28800
2019-09-30,1.22,1.23,1.2,1.2,52800
2019-09-27,1.24,1.24,1.2,1.21,135900
2019-09-26,1.21,1.24,1.21,1.23,54900
