Date,Open,High,Low,Close,Volume
2020-01-06,1.43,1.49,1.41,1.48,31729700
2020-01-03,1.46,1.47,1.43,1.46,19019600
2020-01-02,1.38,1.47,1.37,1.45,31115400
2019-12-30,1.3,1.41,1.29,1.4,28804800
2019-12-27,1.21,1.3,1.21,1.3,30528400
2019-12-26,1.1,1.2,1.1,1.2,20335900
2019-12-25,1.11,1.12,1.09,1.1,6715800
2019-12-24,1.1,1.12,1.1,1.11,3344800
2019-12-23,1.1,1.12,1.09,1.11,4705600
2019-12-20,1.11,1.12,1.1,1.1,12280900
2019-12-19,1.09,1.11,1.07,1.11,11096900
2019-12-18,1.11,1.13,1.07,1.09,22064600
2019-12-17,1.19,1.19,1.08,1.13,34181300
2019-12-16,1.25,1.26,1.22,1.22,10794700
2019-12-13,1.24,1.27,1.24,1.25,6772600
2019-12-12,1.25,1.26,1.23,1.24,3928500
2019-12-11,1.27,1.27,1.24,1.24,2793100
2019-12-09,1.29,1.29,1.27,1.28,4105700
2019-12-06,1.3,1.32,1.29,1.29,2563200
2019-12-04,1.28,1.3,1.28,1.3,3300700
2019-12-03,1.26,1.29,1.26,1.28,2307000
2019-12-02,1.29,1.3,1.27,1.27,2462400
2019-11-29,1.27,1.29,1.26,1.29,4612400
2019-11-28,1.27,1.28,1.25,1.26,4480700
2019-11-27,1.24,1.28,1.24,1.26,6562200
2019-11-26,1.3,1.3,1.26,1.26,13302100
2019-11-25,1.22,1.3,1.22,1.28,31161300
2019-11-22,1.21,1.22,1.2,1.21,9601800
2019-11-21,1.28,1.29,1.21,1.21,16095000
2019-11-20,1.32,1.32,1.28,1.28,7194100
2019-11-19,1.32,1.34,1.3,1.32,5441900
2019-11-18,1.33,1.34,1.31,1.32,7081400
2019-11-15,1.35,1.36,1.3,1.31,6401400
2019-11-14,1.39,1.4,1.35,1.35,5780400
2019-11-13,1.37,1.38,1.34,1.34,3054300
2019-11-12,1.39,1.4,1.37,1.37,4945600
2019-11-11,1.42,1.42,1.39,1.39,3789100
2019-11-08,1.37,1.44,1.36,1.42,14086900
2019-11-07,1.32,1.36,1.32,1.36,9292700
2019-11-06,1.3,1.33,1.3,1.32,5906300
2019-11-05,1.31,1.31,1.29,1.3,3470600
2019-11-04,1.32,1.33,1.29,1.31,5266800
2019-11-01,1.33,1.34,1.31,1.31,3716200
2019-10-31,1.33,1.34,1.32,1.33,2195800
2019-10-30,1.32,1.36,1.31,1.32,9886500
2019-10-29,1.28,1.3,1.28,1.29,10120200
2019-10-28,1.3,1.31,1.26,1.3,8337300
2019-10-25,1.41,1.42,1.3,1.3,17902900
2019-10-24,1.44,1.45,1.41,1.41,8731300
2019-10-22,1.45,1.47,1.43,1.45,3512400
2019-10-21,1.49,1.49,1.43,1.45,13864500
2019-10-18,1.47,1.5,1.44,1.5,16572800
2019-10-17,1.46,1.47,1.44,1.44,2458600
2019-10-16,1.47,1.5,1.44,1.45,14396900
2019-10-15,1.46,1.49,1.45,1.47,3731200
2019-10-11,1.46,1.48,1.44,1.46,4094200
2019-10-10,1.41,1.47,1.41,1.46,9993900
2019-10-09,1.46,1.46,1.4,1.41,6640800
2019-10-08,1.46,1.48,1.44,1.46,7371900
2019-10-07,1.45,1.48,1.44,1.45,2123500
2019-10-04,1.48,1.49,1.45,1.45,5792700
2019-10-03,1.5,1.5,1.48,1.48,4238700
2019-10-02,1.52,1.53,1.5,1.51,3991400
2019-10-01,1.53,1.54,1.51,1.52,3336700
2019-09-30,1.56,1.57,1.53,1.53,5908700
2019-09-27,1.57,1.58,1.54,1.56,8561500
2019-09-26,1.54,1.58,1.53,1.57,6754700
2019-09-25,1.54,1.56,1.52,1.54,2943800
2019-09-24,1.57,1.58,1.54,1.54,11008400
2019-09-23,1.6,1.61,1.57,1.57,4263100
2019-09-20,1.59,1.62,1.56,1.6,7490600
2019-09-19,1.63,1.64,1.58,1.59,7632600
2019-09-18,1.62,1.63,1.61,1.63,2731000
2019-09-17,1.62,1.64,1.62,1.62,2057500
2019-09-16,1.64,1.65,1.62,1.63,2185500
2019-09-13,1.63,1.65,1.63,1.63,2457100
2019-09-12,1.65,1.66,1.63,1.63,4480000
2019-09-11,1.63,1.65,1.63,1.65,3681400
2019-09-10,1.61,1.63,1.61,1.63,5613500
2019-09-09,1.64,1.64,1.61,1.61,5689200
2019-09-06,1.64,1.65,1.63,1.63,2505800
2019-09-05,1.65,1.65,1.62,1.64,3361400
2019-09-04,1.64,1.68,1.63,1.64,13573900
2019-09-03,1.62,1.65,1.62,1.64,4728400
2019-09-02,1.64,1.64,1.62,1.62,4129200
2019-08-30,1.63,1.65,1.63,1.64,4993100
2019-08-29,1.58,1.64,1.58,1.62,12039500
2019-08-28,1.62,1.62,1.57,1.58,5542600
2019-08-27,1.61,1.63,1.58,1.58,9386500
2019-08-26,1.62,1.62,1.58,1.58,7858800
2019-08-23,1.65,1.66,1.61,1.62,9209200
2019-08-22,1.68,1.68,1.65,1.66,7975500
2019-08-21,1.69,1.7,1.67,1.67,6026500
2019-08-20,1.7,1.7,1.68,1.69,5073100
2019-08-19,1.7,1.71,1.69,1.7,2803800
2019-08-16,1.69,1.71,1.69,1.69,3857600
2019-08-15,1.7,1.71,1.68,1.69,12875400
2019-08-14,1.7,1.71,1.69,1.7,7965400
2019-08-13,1.71,1.71,1.69,1.7,8309900
2019-08-09,1.71,1.72,1.69,1.71,7326400
2019-08-08,1.7,1.71,1.69,1.71,7323900
2019-08-07,1.7,1.73,1.69,1.7,13411500
2019-08-06,1.69,1.71,1.67,1.69,13659000
2019-08-05,1.81,1.82,1.69,1.7,42166700
2019-08-02,1.88,1.88,1.81,1.83,21316500
2019-08-01,1.9,1.92,1.88,1.89,6516100
2019-07-31,1.89,1.92,1.89,1.9,4449600
2019-07-30,1.93,1.94,1.9,1.9,8093300
2019-07-26,1.94,1.95,1.92,1.93,7623700
2019-07-25,1.97,1.97,1.94,1.94,10170400
2019-07-24,1.97,1.97,1.96,1.97,1744600
2019-07-23,1.96,1.97,1.95,1.97,7243700
2019-07-22,1.98,1.98,1.95,1.96,6567500
2019-07-19,1.99,1.99,1.97,1.97,4376700
2019-07-18,1.97,1.99,1.97,1.98,5491400
2019-07-17,1.99,1.99,1.97,1.97,8210200
2019-07-15,1.98,1.99,1.97,1.98,7249200
2019-07-12,1.99,1.99,1.97,1.97,9632300
2019-07-11,1.97,2.0,1.97,1.98,10912100
2019-07-10,1.98,1.99,1.97,1.97,6411400
2019-07-09,1.97,1.98,1.96,1.98,9989400
2019-07-08,1.97,1.98,1.96,1.97,4975100
2019-07-05,1.96,1.98,1.96,1.97,13995100
2019-07-04,1.96,1.99,1.95,1.96,19296100
2019-07-03,1.97,1.97,1.93,1.96,18032100
2019-07-02,1.98,1.99,1.96,1.96,42518000
2019-07-01,2.0,2.0,1.98,1.98,30015600
2019-06-28,2.0,2.0,1.98,2.0,22193500
2019-06-27,2.0,2.02,1.99,1.99,61760000
2019-06-26,1.97,2.02,1.97,1.99,25212000
2019-06-25,2.0,2.0,1.96,1.97,36533700
2019-06-24,1.98,2.02,1.97,1.99,77579904
2019-06-21,1.96,1.98,1.96,1.98,18764200
2019-06-20,1.97,1.97,1.96,1.97,7931500
2019-06-19,1.97,1.98,1.95,1.96,21958000
2019-06-18,1.95,1.96,1.94,1.95,11056800
2019-06-17,1.97,1.97,1.94,1.95,9844300
2019-06-14,1.98,1.99,1.95,1.96,16179700
2019-06-13,1.98,1.99,1.98,1.98,3498000
2019-06-12,2.0,2.0,1.97,1.98,13288700
2019-06-11,2.02,2.02,1.98,2.0,15489000
2019-06-10,1.97,2.04,1.96,2.0,36242200
2019-06-07,1.97,1.98,1.95,1.96,7740100
2019-06-06,1.97,1.98,1.96,1.97,4050900
2019-06-05,1.99,1.99,1.96,1.96,2953000
2019-06-04,1.99,1.99,1.97,1.97,4678300
2019-05-31,2.0,2.0,1.97,1.98,5007700
2019-05-30,1.95,1.99,1.93,1.99,6332700
2019-05-29,1.99,1.99,1.94,1.94,12198700
2019-05-28,1.92,2.0,1.9,2.0,97120896
2019-05-27,1.91,1.92,1.9,1.92,10962600
2019-05-24,1.91,1.92,1.89,1.92,5380700
2019-05-23,1.92,1.93,1.89,1.91,5519300
2019-05-22,1.9,1.92,1.88,1.92,8570200
2019-05-21,1.89,1.9,1.88,1.9,3610800
2019-05-17,1.91,1.92,1.89,1.89,10328800
2019-05-16,1.92,1.93,1.89,1.91,7351300
2019-05-15,1.93,1.94,1.9,1.92,6729800
2019-05-14,1.9,1.92,1.9,1.9,4666500
2019-05-13,1.96,1.98,1.9,1.9,12660300
2019-05-10,1.92,1.96,1.92,1.95,3984500
2019-05-09,1.94,1.95,1.91,1.92,4879200
2019-05-08,1.97,1.98,1.92,1.93,14917000
2019-05-07,1.98,1.99,1.97,1.98,4686800
2019-05-03,1.99,2.0,1.96,1.99,6521600
2019-05-02,1.98,2.0,1.98,2.0,4337400
2019-04-30,1.97,2.0,1.97,1.98,7003600
2019-04-29,1.97,1.98,1.97,1.97,7461800
2019-04-26,1.98,1.99,1.97,1.97,3352900
2019-04-25,1.98,2.0,1.97,1.98,7845100
2019-04-24,2.02,2.04,1.98,1.98,23611600
2019-04-23,2.02,2.04,2.0,2.02,7336900
2019-04-22,2.02,2.04,2.02,2.02,3973800
2019-04-19,2.04,2.04,2.0,2.02,7086500
