Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.885,0.89,0.88,0.885,10770000,
2010-01-04,0.885,0.89,0.875,0.885,20336000,0.0
2010-01-05,0.885,0.915,0.885,0.885,105173000,0.0
2010-01-06,0.89,0.895,0.88,0.885,17332000,0.0
2010-01-07,0.89,0.9,0.885,0.885,15130000,0.0
2010-01-08,0.89,0.9,0.88,0.88,11943000,-0.00565
2010-01-11,0.885,0.9,0.885,0.89,13193000,0.011364
2010-01-12,0.89,0.895,0.88,0.885,27805000,-0.005618
2010-01-13,0.885,0.885,0.875,0.88,16136000,-0.00565
2010-01-14,0.88,0.9,0.88,0.885,83813000,0.005682
2010-01-15,0.89,0.89,0.88,0.88,12901000,-0.00565
2010-01-18,0.88,0.885,0.875,0.875,12382000,-0.005682
2010-01-19,0.88,0.88,0.845,0.845,59423000,-0.034286
2010-01-20,0.855,0.855,0.83,0.84,27279000,-0.005917
2010-01-21,0.83,0.84,0.83,0.83,13038000,-0.011905
2010-01-22,0.815,0.82,0.79,0.81,32769000,-0.024096
2010-01-25,0.8,0.8,0.79,0.8,18083000,-0.012346
2010-01-26,0.805,0.805,0.78,0.78,20399000,-0.025
2010-01-27,0.79,0.79,0.78,0.78,18211000,0.0
2010-01-28,0.785,0.79,0.775,0.775,15356000,-0.00641
2010-01-29,0.785,0.835,0.78,0.835,154778000,0.077419
2010-02-01,0.825,0.83,0.805,0.82,26479000,-0.017964
2010-02-02,0.825,0.83,0.81,0.81,16283000,-0.012195
2010-02-03,0.815,0.825,0.815,0.825,12986000,0.018519
2010-02-04,0.815,0.825,0.815,0.815,9783000,-0.012121
2010-02-05,0.805,0.81,0.775,0.79,31459000,-0.030675
2010-02-08,0.785,0.79,0.77,0.78,20848000,-0.012658
2010-02-09,0.78,0.79,0.775,0.78,8770000,0.0
2010-02-10,0.785,0.795,0.78,0.78,15407000,0.0
2010-02-11,0.78,0.79,0.78,0.79,6252000,0.012821
2010-02-12,0.785,0.79,0.78,0.78,9915000,-0.012658
2010-02-15,0.78,0.78,0.765,0.77,10455000,-0.012821
2010-02-16,0.765,0.77,0.765,0.765,13445000,-0.006494
2010-02-17,0.77,0.775,0.765,0.765,13772000,0.0
2010-02-18,0.77,0.775,0.76,0.76,11429000,-0.006536
2010-02-19,0.765,0.765,0.745,0.76,19807000,0.0
2010-02-22,0.76,0.775,0.76,0.77,11144000,0.013158
2010-02-23,0.765,0.8,0.76,0.785,73820000,0.019481
2010-02-24,0.78,0.785,0.775,0.78,21290000,-0.006369
2010-02-25,0.785,0.785,0.765,0.77,29832000,-0.012821
2010-02-26,0.77,0.785,0.77,0.775,28312000,0.006494
2010-03-02,0.785,0.815,0.785,0.815,41671000,0.051613
2010-03-03,0.83,0.84,0.825,0.825,33663000,0.01227
2010-03-04,0.83,0.83,0.815,0.82,13291000,-0.006061
2010-03-05,0.82,0.82,0.805,0.805,7883000,-0.018293
2010-03-08,0.81,0.81,0.795,0.795,11956000,-0.012422
2010-03-09,0.795,0.8,0.79,0.8,8671000,0.006289
2010-03-10,0.8,0.8,0.79,0.79,6193000,-0.0125
2010-03-11,0.79,0.805,0.79,0.8,20646000,0.012658
2010-03-12,0.8,0.81,0.795,0.81,12048000,0.0125
2010-03-15,0.805,0.815,0.805,0.805,12406000,-0.006173
2010-03-16,0.805,0.85,0.805,0.84,46184000,0.043478
2010-03-17,0.855,0.885,0.845,0.88,92579000,0.047619
2010-03-18,0.885,0.895,0.87,0.87,60578000,-0.011364
2010-03-19,0.88,0.925,0.875,0.92,141435008,0.057471
2010-03-22,0.905,0.925,0.88,0.885,130797000,-0.038043
2010-03-23,0.895,0.91,0.885,0.89,99521000,0.00565
2010-03-24,0.9,0.905,0.895,0.895,33917000,0.005618
2010-03-25,0.9,0.9,0.87,0.88,49750000,-0.01676
2010-03-26,0.87,0.88,0.86,0.86,26013000,-0.022727
2010-03-29,0.865,0.87,0.85,0.865,13404000,0.005814
