Date,Open,High,Low,Close,Volume
2020-01-06,24.5,24.6,23.0,23.1,13779000
2020-01-03,24.7,25.25,24.6,24.8,4478800
2020-01-02,25.0,25.25,24.5,24.6,3869500
2019-12-30,25.25,25.5,24.9,25.0,1914100
2019-12-27,24.7,25.5,24.7,25.25,4038200
2019-12-26,24.6,24.6,24.3,24.6,2176300
2019-12-25,24.6,24.8,24.5,24.5,2309800
2019-12-24,25.0,25.0,24.5,24.5,6323200
2019-12-23,26.0,26.0,24.7,25.0,6047400
2019-12-20,26.0,26.25,25.25,25.75,3944300
2019-12-19,25.25,26.0,24.9,26.0,3099000
2019-12-18,25.25,25.75,24.8,25.0,4802000
2019-12-17,25.5,25.75,25.0,25.25,1615500
2019-12-16,26.25,26.25,25.25,25.25,2981900
2019-12-13,26.0,26.5,25.75,26.0,3097500
2019-12-12,25.25,26.0,25.0,26.0,4777000
2019-12-11,25.25,25.75,24.9,25.0,5427000
2019-12-09,25.75,26.0,24.9,25.25,6714800
2019-12-06,26.0,26.5,25.75,26.0,1932100
2019-12-04,26.75,26.75,25.5,26.0,5664600
2019-12-03,26.5,27.0,26.5,26.75,2278500
2019-12-02,27.75,27.75,26.5,26.75,3793700
2019-11-29,27.75,27.75,27.25,27.75,2131800
2019-11-28,28.25,28.5,27.75,27.75,2040300
2019-11-27,28.25,28.75,28.25,28.25,2024200
2019-11-26,29.25,29.5,28.25,28.25,10194500
2019-11-25,28.25,29.25,28.25,28.75,4924700
2019-11-22,28.25,28.5,28.0,28.25,2889500
2019-11-21,27.5,28.25,27.5,28.0,3188700
2019-11-20,27.75,28.0,27.25,27.5,2376100
2019-11-19,27.5,28.25,27.0,28.0,3678400
2019-11-18,26.75,27.5,26.5,27.25,2499600
2019-11-15,27.25,27.75,26.25,26.75,5492700
2019-11-14,28.0,28.0,27.0,27.25,6853900
2019-11-13,29.0,29.0,27.25,28.25,6617900
2019-11-12,29.25,29.75,29.25,29.5,2068900
2019-11-11,29.75,29.75,29.0,29.25,2709100
2019-11-08,30.0,30.5,29.5,29.75,5661500
2019-11-07,28.75,29.75,28.5,29.5,3566700
2019-11-06,28.5,29.25,28.5,28.75,1330500
2019-11-05,27.75,29.0,27.75,28.75,2962700
2019-11-04,27.5,28.25,27.5,28.0,2507000
2019-11-01,27.25,27.5,27.0,27.25,2605100
2019-10-31,27.0,28.25,27.0,27.5,4819400
2019-10-30,26.5,27.75,26.25,27.25,4617500
2019-10-29,27.5,28.0,26.25,26.5,4634600
2019-10-28,27.0,27.25,26.25,27.25,4931200
2019-10-25,29.75,29.75,26.75,27.5,11447400
2019-10-24,30.0,30.25,29.5,30.0,1758000
2019-10-22,29.75,30.25,29.5,30.0,1803700
2019-10-21,29.5,30.25,29.5,29.75,2254400
2019-10-18,30.75,31.0,29.25,29.75,5933800
2019-10-17,31.0,31.5,30.75,30.75,3091700
2019-10-16,31.25,31.75,30.75,30.75,4011900
2019-10-15,31.5,31.75,31.0,31.25,2434400
2019-10-11,31.5,32.25,31.25,31.5,3480100
2019-10-10,32.0,32.0,31.25,31.75,1060800
2019-10-09,31.25,32.0,31.25,32.0,2093200
2019-10-08,32.0,32.25,31.25,31.5,3097300
2019-10-07,32.25,32.25,31.75,32.0,1980200
2019-10-04,32.0,32.25,31.75,32.25,1726300
2019-10-03,32.0,32.25,31.5,31.75,2463800
2019-10-02,32.5,32.75,31.5,32.0,3546500
2019-10-01,33.0,33.5,32.5,32.75,3315900
2019-09-30,33.0,33.5,32.5,33.0,5105900
2019-09-27,32.0,33.25,31.75,32.75,8030800
2019-09-26,31.5,32.5,31.5,32.0,4159500
2019-09-25,31.5,31.75,31.0,31.5,3386500
2019-09-24,31.5,31.75,31.25,31.75,1846100
2019-09-23,31.5,32.25,31.25,31.5,5618100
2019-09-20,31.0,31.75,31.0,31.25,3946500
2019-09-19,31.5,31.5,30.5,31.25,6670300
2019-09-18,31.75,31.75,31.25,31.5,2054900
2019-09-17,32.75,32.75,31.25,31.75,6279300
2019-09-16,33.5,33.75,32.5,32.75,3212000
2019-09-13,33.75,34.0,33.0,33.5,2149200
2019-09-12,34.0,34.5,33.75,33.75,3880300
2019-09-11,34.25,34.5,33.75,34.0,4252000
2019-09-10,34.0,34.75,34.0,34.0,6147000
2019-09-09,34.75,34.75,34.0,34.25,2279600
2019-09-06,35.0,35.0,33.5,34.5,7536700
2019-09-05,34.5,35.5,34.5,34.75,10836000
2019-09-04,32.5,34.5,32.5,34.25,13813300
2019-09-03,33.0,33.0,32.25,32.5,2652400
2019-09-02,32.0,33.5,32.0,33.0,10021700
2019-08-30,32.0,32.5,31.5,32.0,3545200
2019-08-29,31.25,32.25,31.0,32.0,4032900
2019-08-28,30.75,31.5,30.75,31.25,2678400
2019-08-27,30.75,32.0,30.75,30.75,3781500
2019-08-26,30.5,31.0,30.0,30.75,3160100
2019-08-23,31.5,32.25,31.25,31.5,3083400
2019-08-22,31.5,31.75,31.25,31.5,2082100
2019-08-21,31.75,32.5,31.25,31.75,7596300
2019-08-20,32.75,32.75,31.5,31.75,5929100
2019-08-19,32.75,33.5,32.5,32.75,5101900
2019-08-16,31.0,32.5,30.75,32.25,6357300
2019-08-15,30.5,30.75,29.75,30.5,6264300
2019-08-14,31.25,31.75,31.0,31.0,1233700
2019-08-13,32.0,32.25,30.5,31.0,3779100
2019-08-09,32.5,33.0,32.0,32.25,1482400
2019-08-08,32.25,33.0,32.25,32.5,1912500
2019-08-07,32.5,33.0,32.0,32.25,2702700
2019-08-06,32.0,32.75,31.25,32.25,3259900
2019-08-05,33.25,33.5,32.0,32.25,6362200
2019-08-02,33.5,33.5,32.5,33.5,6456200
2019-08-01,34.25,34.25,33.25,33.75,3620500
2019-07-31,34.0,34.25,34.0,34.0,1113500
2019-07-30,34.25,34.5,34.0,34.0,1900000
2019-07-26,34.0,34.5,34.0,34.25,2290300
2019-07-25,34.25,34.5,34.0,34.0,2032400
2019-07-24,34.25,34.5,34.0,34.0,2382200
2019-07-23,34.75,34.75,34.25,34.25,1402300
2019-07-22,34.5,34.75,34.25,34.5,2319800
2019-07-19,34.5,35.25,34.25,34.75,4257700
2019-07-18,34.25,34.5,34.0,34.5,3694400
2019-07-17,34.75,34.75,34.0,34.5,3812400
2019-07-15,35.25,35.5,35.0,35.0,2082100
2019-07-12,35.25,35.5,35.0,35.25,2046900
2019-07-11,35.5,36.0,35.0,35.5,3522900
2019-07-10,35.0,35.75,35.0,35.25,2885400
2019-07-09,35.5,35.5,35.0,35.25,2242200
2019-07-08,35.5,35.75,35.25,35.5,1776100
2019-07-05,35.75,36.0,35.25,35.75,1907300
2019-07-04,36.0,36.25,35.5,35.75,5798000
2019-07-03,36.0,36.5,35.75,36.0,4542600
2019-07-02,36.25,36.75,35.75,36.0,8439200
2019-07-01,35.5,36.5,35.25,36.25,10875700
2019-06-28,35.5,35.75,34.25,35.5,16988200
2019-06-27,35.0,35.75,35.0,35.5,8782400
2019-06-26,35.25,35.75,35.0,35.0,5022100
2019-06-25,35.75,35.75,35.25,35.25,6843700
2019-06-24,36.25,36.25,35.5,35.75,3886500
2019-06-21,36.25,36.5,35.75,36.0,8304700
2019-06-20,36.25,36.5,36.0,36.0,6427900
2019-06-19,36.25,36.5,35.75,36.25,10892200
2019-06-18,36.0,36.75,35.75,36.25,5424300
2019-06-17,36.25,37.25,36.0,36.0,6403500
2019-06-14,36.25,36.5,36.0,36.25,3583100
2019-06-13,36.0,36.5,36.0,36.25,5815300
2019-06-12,36.0,36.5,35.5,36.25,7641700
2019-06-11,35.25,36.0,35.25,36.0,9190400
2019-06-10,35.75,36.0,35.0,35.25,4818600
2019-06-07,35.75,36.0,35.5,35.5,2751100
2019-06-06,35.5,36.0,35.0,35.75,5752600
2019-06-05,35.0,35.75,35.0,35.75,6938100
2019-06-04,33.75,35.25,33.5,35.0,9420500
2019-05-31,34.25,34.5,33.25,33.75,7033200
2019-05-30,34.0,34.75,34.0,34.25,8197400
2019-05-29,34.75,34.75,34.0,34.0,6612200
2019-05-28,35.0,35.0,34.0,34.75,14248800
2019-05-27,35.0,35.5,35.0,35.25,5404500
2019-05-24,34.75,35.5,34.5,35.0,4610300
2019-05-23,35.25,35.5,34.25,34.75,7333800
2019-05-22,35.0,35.75,35.0,35.25,4837200
2019-05-21,35.25,35.5,34.25,34.75,10156200
2019-05-17,36.25,36.75,35.25,35.25,6979600
2019-05-16,36.75,36.75,35.75,36.0,6489300
2019-05-15,37.5,37.5,36.5,36.5,8388500
2019-05-14,36.25,37.75,35.5,37.75,28464100
2019-05-13,40.75,41.25,39.25,39.75,6844000
2019-05-10,41.0,41.0,40.25,40.5,5809400
2019-05-09,40.75,41.25,40.25,40.5,7517000
2019-05-08,41.25,41.5,40.5,40.75,6550400
2019-05-07,42.0,42.25,40.75,41.25,8410900
2019-05-03,42.25,42.5,42.25,42.5,4114400
2019-05-02,42.75,43.5,42.75,42.75,7879000
2019-04-30,43.0,43.25,42.25,42.75,5301600
2019-04-29,43.0,43.25,42.75,43.0,3038000
2019-04-26,43.25,43.25,42.75,43.25,3567500
2019-04-25,43.25,43.75,43.0,43.25,3959300
2019-04-24,43.25,43.5,42.5,43.0,5892500
2019-04-23,43.5,43.75,43.0,43.25,3777900
2019-04-22,44.0,44.0,43.25,43.5,5735700
2019-04-19,44.0,44.5,43.75,44.25,2381700
2019-04-18,44.0,44.25,43.75,44.0,4919700
2019-04-17,43.25,44.25,43.25,44.0,6644400
2019-04-12,43.25,43.75,42.75,43.0,4669800
2019-04-11,43.25,43.75,42.75,43.5,6800200
2019-04-10,43.75,44.0,43.5,43.75,3663000
2019-04-09,43.75,44.25,43.25,43.75,5967500
2019-04-05,43.75,44.25,43.25,43.75,3377500
2019-04-04,44.5,44.5,43.5,43.75,3703500
2019-04-03,45.0,45.0,44.25,44.5,4579700
2019-04-02,45.5,45.75,44.5,44.75,6990600
2019-04-01,44.0,46.0,44.0,45.5,9330000
2019-03-29,44.25,44.25,43.5,43.75,5946700
2019-03-28,42.75,44.0,42.5,43.75,5273300
2019-03-27,42.75,43.25,42.5,42.5,2979200
2019-03-26,43.0,43.5,42.25,42.75,4362000
2019-03-25,42.75,43.25,42.5,42.75,6381400
2019-03-22,42.75,43.75,42.75,43.5,4212200
2019-03-21,43.0,43.5,42.5,42.75,4332500
2019-03-20,43.25,44.0,42.5,42.75,5104700
2019-03-19,42.0,43.75,42.0,43.25,4975800
2019-03-18,43.0,43.25,41.5,42.25,6965800
2019-03-15,43.25,44.0,42.5,43.0,6356400
2019-03-14,45.0,45.5,42.75,43.5,14604600
2019-03-13,46.0,46.25,45.5,46.0,5366400
2019-03-12,45.5,46.5,45.5,46.25,5529400
2019-03-11,45.75,45.75,45.0,45.5,2493100
2019-03-08,45.0,45.75,44.75,45.25,1966400
2019-03-07,44.5,45.75,44.5,45.0,1704800
2019-03-06,45.5,45.75,44.25,44.5,3220400
2019-03-05,44.75,45.75,44.25,45.75,3434900
2019-03-04,44.25,45.5,44.25,44.75,1641700
2019-03-01,45.25,45.5,44.5,44.5,1877200
2019-02-28,46.25,46.25,44.5,44.75,2119000
2019-02-27,45.75,46.5,44.75,46.0,3732600
2019-02-26,45.5,46.0,45.0,45.5,4060100
2019-02-25,44.25,45.75,44.0,44.75,4666000
2019-02-22,43.5,44.25,43.5,44.0,4287500
2019-02-21,44.0,44.25,43.0,43.5,2496200
2019-02-20,43.75,44.25,43.25,43.75,3841400
2019-02-18,45.0,45.5,43.0,43.0,3682600
2019-02-15,45.5,45.75,44.25,44.75,2226900
2019-02-14,45.75,46.25,45.5,46.0,1951400
2019-02-13,46.75,46.75,45.75,46.0,2705900
2019-02-12,45.5,47.0,45.5,46.5,5703700
2019-02-11,45.0,46.0,45.0,46.0,1617200
2019-02-08,44.5,46.0,44.25,45.25,3980900
2019-02-07,45.5,47.25,44.75,45.0,7207300
2019-02-06,45.0,46.0,44.5,46.0,3812700
2019-02-05,44.75,45.25,44.25,45.0,2555500
2019-02-04,43.75,45.5,43.25,45.0,11086300
2019-02-01,43.25,43.75,43.0,43.25,2103400
2019-01-31,42.25,43.75,42.25,43.0,6253500
2019-01-30,42.75,42.75,41.5,42.25,2934200
2019-01-29,42.5,43.0,42.0,42.5,7523600
2019-01-28,41.5,42.5,41.25,41.75,5904000
2019-01-25,41.25,41.5,40.5,40.75,3079000
2019-01-24,41.0,41.75,40.25,40.5,6465900
2019-01-23,40.25,41.75,40.0,40.75,5401200
2019-01-22,39.25,40.25,39.0,40.0,2941100
2019-01-21,39.5,39.5,39.0,39.25,1141300
2019-01-18,38.5,39.25,38.5,39.25,2430600
2019-01-17,38.75,38.75,38.25,38.25,3115500
2019-01-16,39.0,39.0,38.25,38.5,663000
2019-01-15,38.5,39.0,38.5,38.75,2735600
2019-01-14,39.25,39.5,38.25,38.5,2512600
2019-01-11,40.5,40.5,39.0,39.5,2704800
2019-01-10,39.5,40.5,39.5,40.0,1584400
2019-01-09,40.0,40.25,39.5,39.5,1916400
2019-01-08,39.5,40.25,39.5,39.75,1522200
2019-01-07,38.75,39.75,38.75,39.5,1766200
2019-01-04,40.0,40.25,38.5,38.75,3249700
2019-01-03,40.5,41.75,40.0,40.0,2546400
2019-01-02,40.25,40.75,39.75,40.0,1240900
2018-12-28,38.25,41.0,38.0,40.0,2788200
2018-12-27,40.75,41.0,38.25,38.5,4490000
2018-12-26,40.5,40.75,39.5,39.75,1739900
2018-12-25,41.25,41.5,40.5,40.75,740900
2018-12-24,41.25,42.0,40.75,41.75,1634900
2018-12-21,40.75,41.75,40.5,41.25,1896500
2018-12-20,40.5,41.0,40.25,40.75,732000
2018-12-19,40.25,41.25,39.75,41.0,2163300
2018-12-18,41.75,41.75,40.0,40.0,1777800
2018-12-17,42.5,42.5,41.25,41.75,1194100
2018-12-14,41.5,42.75,41.25,42.0,3348900
2018-12-13,43.0,43.0,41.25,41.5,3472600
2018-12-12,42.75,43.5,42.0,42.5,6782900
2018-12-11,43.0,43.0,42.25,42.25,1273800
2018-12-07,44.0,44.0,42.75,43.25,1966000
2018-12-06,42.5,44.0,42.25,43.75,2239600
2018-12-04,43.5,44.0,42.75,43.75,5622100
2018-12-03,42.5,43.25,42.25,43.0,4212200
2018-11-30,42.0,42.25,41.75,42.25,985900
2018-11-29,42.25,42.5,42.0,42.0,2079800
2018-11-28,42.0,42.5,41.75,42.0,2872000
2018-11-27,40.75,42.5,40.75,42.0,4450600
