Date,Open,High,Low,Close,Volume,Return
2016-12-02,22.8,23.0,22.4,22.4,5836400,
2016-12-06,22.5,22.6,22.1,22.3,2882100,-0.004464
2016-12-07,22.3,23.1,22.3,23.0,10220000,0.03139
2016-12-08,23.0,23.3,22.7,22.7,6168900,-0.013043
2016-12-09,22.8,22.9,22.4,22.5,4741500,-0.008811
2016-12-13,22.6,22.8,22.4,22.6,4789700,0.004444
2016-12-14,22.6,22.8,22.4,22.4,4954900,-0.00885
2016-12-15,22.4,22.6,22.4,22.5,3101900,0.004464
2016-12-16,22.5,22.6,22.2,22.2,7903900,-0.013333
2016-12-19,22.4,22.5,22.3,22.5,2789900,0.013514
2016-12-20,22.6,22.6,22.3,22.5,2043700,0.0
2016-12-21,22.4,22.4,22.0,22.1,7219000,-0.017778
2016-12-22,22.1,22.2,21.8,21.8,8569200,-0.013575
2016-12-23,21.8,22.1,21.7,21.8,5089600,0.0
2016-12-26,21.8,21.9,21.3,21.3,9462300,-0.022936
2016-12-27,21.3,22.1,21.2,21.9,8882100,0.028169
2016-12-28,21.9,22.2,21.9,22.1,2794900,0.009132
2016-12-29,22.0,22.4,22.0,22.4,4890700,0.013575
2016-12-30,22.4,22.6,22.3,22.5,5291200,0.004464
2017-01-04,22.4,22.6,22.3,22.4,4773300,-0.004444
2017-01-05,22.4,22.7,22.3,22.6,7850100,0.008929
2017-01-06,22.6,22.8,22.5,22.7,4408000,0.004425
2017-01-09,22.8,23.2,22.7,23.1,7007400,0.017621
2017-01-10,23.2,24.3,23.0,24.3,22311900,0.051948
2017-01-11,24.1,24.7,24.0,24.3,12756100,0.0
2017-01-12,24.3,24.4,23.9,24.0,2878600,-0.012346
2017-01-13,24.0,24.0,23.6,23.9,4213000,-0.004167
2017-01-16,23.9,23.9,23.5,23.5,3564800,-0.016736
2017-01-17,23.5,23.9,23.5,23.6,4206500,0.004255
2017-01-18,23.8,24.1,23.6,23.9,6746000,0.012712
2017-01-19,23.9,24.1,23.8,24.0,5404300,0.004184
2017-01-20,24.0,24.4,24.0,24.2,4933400,0.008333
2017-01-23,24.4,24.6,24.2,24.6,3738600,0.016529
2017-01-24,24.6,24.7,24.4,24.5,3301500,-0.004065
2017-01-25,24.5,24.5,24.4,24.4,1997800,-0.004082
2017-01-26,24.3,24.4,23.6,23.8,11615900,-0.02459
2017-01-27,23.9,23.9,23.7,23.7,2032300,-0.004202
2017-01-30,23.7,23.8,23.6,23.6,1812600,-0.004219
2017-01-31,23.5,23.5,23.2,23.3,6375700,-0.012712
2017-02-01,23.3,23.4,23.2,23.3,2960700,0.0
2017-02-02,23.3,23.5,23.3,23.4,2882700,0.004292
2017-02-03,23.4,23.8,23.3,23.6,2732300,0.008547
2017-02-06,23.7,23.7,23.3,23.4,2620200,-0.008475
2017-02-07,23.5,23.5,23.3,23.4,1570100,0.0
2017-02-08,23.3,23.4,23.2,23.3,1323000,-0.004274
2017-02-09,23.3,23.6,23.3,23.5,2964900,0.008584
2017-02-10,23.5,23.5,23.3,23.3,3592400,-0.008511
2017-02-14,23.5,23.5,22.9,23.1,5873400,-0.008584
2017-02-15,23.2,23.2,22.8,23.0,3352400,-0.004329
2017-02-16,22.9,23.0,22.8,23.0,5629700,0.0
2017-02-17,22.5,22.7,22.2,22.3,16974800,-0.030435
2017-02-20,22.3,22.7,22.3,22.4,9085500,0.004484
2017-02-21,22.5,22.6,22.4,22.5,2176300,0.004464
2017-02-22,22.4,22.5,22.2,22.4,3336400,-0.004444
2017-02-23,22.3,22.3,22.0,22.1,6041200,-0.013393
2017-02-24,22.1,22.4,22.0,22.4,3302300,0.013575
2017-02-27,22.2,22.3,21.9,22.0,4185400,-0.017857
2017-02-28,22.1,22.2,21.8,21.8,2842700,-0.009091
2017-03-01,21.9,22.1,21.8,22.0,1821800,0.009174
2017-03-02,22.1,22.3,22.0,22.0,4590600,0.0
2017-03-03,22.1,22.3,21.8,21.9,2170700,-0.004545
2017-03-06,21.8,21.9,21.7,21.9,2936500,0.0
2017-03-07,21.8,21.9,21.6,21.6,5650500,-0.013699
2017-03-08,21.6,21.8,21.5,21.8,3922600,0.009259
2017-03-09,21.9,21.9,21.6,21.6,1564500,-0.009174
2017-03-10,21.7,21.9,21.7,21.8,1832200,0.009259
