Date,Open,High,Low,Close,Volume,Return
2013-01-31,8.2,8.3,7.6,7.6,597674496,
2013-02-01,7.7,7.95,7.35,7.4,266915600,-0.026316
2013-02-04,7.5,7.7,7.4,7.55,169543808,0.02027
2013-02-05,7.4,7.55,7.15,7.25,119426200,-0.039735
2013-02-06,7.25,7.3,6.95,7.0,104997600,-0.034483
2013-02-07,7.0,7.1,6.75,6.75,64429100,-0.035714
2013-02-08,6.85,7.0,6.7,6.7,66059800,-0.007407
2013-02-11,6.7,6.7,6.25,6.3,26712000,-0.059701
2013-02-12,6.3,6.8,6.2,6.75,38667200,0.071429
2013-02-13,6.75,6.85,6.4,6.45,15220300,-0.044444
2013-02-14,6.5,6.6,6.45,6.5,8045900,0.007752
2013-02-15,6.45,6.55,6.35,6.4,4973900,-0.015385
2013-02-18,6.45,6.5,6.3,6.35,8066700,-0.007813
2013-02-19,6.35,6.4,6.25,6.35,7349900,0.0
2013-02-20,6.4,6.45,6.35,6.45,4785000,0.015748
2013-02-21,6.4,6.5,6.3,6.3,13891600,-0.023256
2013-02-22,6.35,6.5,6.3,6.45,12801900,0.02381
2013-02-26,6.45,7.2,6.45,7.1,58009500,0.100775
2013-02-27,7.15,7.2,6.8,6.85,28417600,-0.035211
2013-02-28,6.9,7.0,6.7,6.9,14374100,0.007299
2013-03-01,7.0,7.25,6.8,7.2,41325500,0.043478
2013-03-04,7.3,7.4,6.95,6.95,97139904,-0.034722
2013-03-05,7.1,7.1,6.95,7.0,32622800,0.007194
2013-03-06,7.05,7.15,6.85,6.9,36183800,-0.014286
2013-03-07,6.9,7.05,6.9,6.9,16292000,0.0
2013-03-08,6.95,7.2,6.9,7.1,64521800,0.028986
2013-03-11,7.25,7.4,7.15,7.4,90341400,0.042254
2013-03-12,7.6,7.85,7.5,7.6,205044192,0.027027
2013-03-13,7.7,7.85,7.6,7.65,135127104,0.006579
2013-03-14,7.8,8.35,7.7,8.2,361619392,0.071895
2013-03-15,8.4,9.05,8.4,8.75,304068512,0.067073
2013-03-18,8.9,9.85,8.85,9.45,311380896,0.08
2013-03-19,9.8,9.8,8.15,8.4,398552192,-0.111111
2013-03-20,8.4,8.45,7.95,8.1,187690896,-0.035714
2013-03-21,8.05,8.3,7.65,8.1,92972000,0.0
2013-03-22,7.95,8.1,7.3,7.5,119268096,-0.074074
2013-03-25,7.25,7.55,7.05,7.55,20778700,0.006667
2013-03-26,7.5,7.75,7.4,7.65,16397300,0.013245
2013-03-27,7.8,8.2,7.75,8.05,36902100,0.052288
2013-03-28,7.95,8.1,7.45,7.85,20475700,-0.024845
2013-03-29,7.95,8.2,7.95,8.05,22053100,0.025478
2013-04-01,8.1,8.15,7.85,7.85,11725500,-0.024845
2013-04-02,7.85,7.9,7.65,7.75,7765600,-0.012739
2013-04-03,7.7,7.8,7.35,7.35,16072500,-0.051613
2013-04-04,6.9,7.65,6.9,7.65,11484900,0.040816
2013-04-05,7.5,7.55,7.4,7.4,4285500,-0.03268
2013-04-09,7.4,7.45,7.25,7.25,3697600,-0.02027
2013-04-10,7.25,7.45,7.15,7.3,2546300,0.006897
2013-04-11,7.4,7.6,7.35,7.6,3727900,0.041096
2013-04-12,7.65,7.85,7.6,7.8,5401900,0.026316
2013-04-17,7.65,7.75,7.5,7.6,6360100,-0.025641
2013-04-18,7.55,7.55,7.3,7.55,4573000,-0.006579
2013-04-19,7.5,7.75,7.5,7.7,4137600,0.019868
2013-04-22,7.85,8.25,7.85,8.2,30758900,0.064935
2013-04-23,8.1,8.15,7.8,7.95,11316000,-0.030488
2013-04-24,8.05,8.05,7.75,7.9,9338300,-0.006289
2013-04-25,7.95,8.1,7.85,8.05,8574700,0.018987
2013-04-26,8.05,8.05,7.85,7.9,8643900,-0.018634
2013-04-29,7.95,8.15,7.9,8.15,14810000,0.031646
2013-04-30,8.2,8.55,8.15,8.55,36869000,0.04908
2013-05-02,8.55,8.55,8.35,8.4,20883800,-0.017544
2013-05-03,8.5,8.5,8.35,8.45,13635100,0.005952
2013-05-07,8.6,8.6,8.2,8.3,20383200,-0.017751
2013-05-08,8.45,8.45,8.3,8.4,12350300,0.012048
2013-05-09,8.45,8.45,8.3,8.3,10222700,-0.011905
2013-05-10,8.3,8.3,7.95,7.95,16422500,-0.042169
2013-05-13,8.0,8.3,7.9,8.2,15544700,0.031447
2013-05-14,8.3,8.3,8.05,8.2,9361400,0.0
2013-05-15,8.25,8.25,8.1,8.1,5903400,-0.012195
2013-05-16,8.2,8.4,8.15,8.25,22170300,0.018519
2013-05-17,8.25,8.3,8.15,8.15,7337300,-0.012121
2013-05-20,8.2,8.25,8.0,8.0,10590200,-0.018405
2013-05-21,8.05,8.1,8.0,8.05,5779700,0.00625
2013-05-22,8.1,8.35,8.05,8.2,26596200,0.018634
2013-05-23,8.2,8.25,7.9,8.05,32449200,-0.018293
2013-05-27,8.0,8.1,8.0,8.05,3832600,0.0
2013-05-28,8.15,8.15,8.05,8.1,6087300,0.006211
2013-05-29,8.15,8.15,8.0,8.05,10793500,-0.006173
2013-05-30,8.05,8.05,7.95,7.95,7191500,-0.012422
2013-05-31,8.0,8.05,7.9,7.9,11653900,-0.006289
2013-06-03,7.9,7.95,7.8,7.8,8996900,-0.012658
2013-06-04,7.85,7.9,7.65,7.8,7707600,0.0
2013-06-05,7.7,7.8,7.65,7.65,5396800,-0.019231
2013-06-06,7.6,7.6,7.35,7.4,8361200,-0.03268
2013-06-07,7.35,7.65,7.35,7.55,5114300,0.02027
2013-06-10,7.6,7.75,7.55,7.55,3994500,0.0
2013-06-11,7.5,7.5,7.2,7.2,7245500,-0.046358
2013-06-12,7.05,7.2,6.9,7.0,8501400,-0.027778
2013-06-13,6.8,6.85,6.5,6.75,11774100,-0.035714
2013-06-14,7.0,7.7,6.9,7.7,12449300,0.140741
2013-06-17,7.55,7.6,7.25,7.5,4867600,-0.025974
2013-06-18,7.5,7.6,7.0,7.15,6486500,-0.046667
2013-06-19,7.2,7.3,7.0,7.05,3262600,-0.013986
2013-06-20,6.75,7.0,6.7,6.75,5764100,-0.042553
2013-06-21,6.55,6.75,6.45,6.75,6358100,0.0
2013-06-24,6.5,6.8,6.5,6.55,1453100,-0.02963
2013-06-25,6.55,6.65,6.3,6.6,5223800,0.007634
2013-06-26,6.75,6.75,6.55,6.65,4177700,0.007576
2013-06-27,6.8,6.85,6.65,6.8,6620200,0.022556
2013-06-28,6.85,6.9,6.75,6.75,1762200,-0.007353
2013-07-02,6.8,6.85,6.75,6.8,1549000,0.007407
2013-07-03,6.8,7.0,6.75,6.75,5228700,-0.007353
2013-07-04,6.85,6.85,6.7,6.75,1691200,0.0
2013-07-05,6.8,6.85,6.65,6.75,2443500,0.0
2013-07-08,6.75,6.9,6.65,6.7,1296400,-0.007407
2013-07-09,6.7,6.8,6.65,6.7,984700,0.0
2013-07-10,6.65,6.7,6.25,6.4,5095600,-0.044776
2013-07-11,6.45,6.6,6.45,6.55,3923800,0.023438
2013-07-12,6.6,6.7,6.5,6.6,4499500,0.007634
2013-07-15,6.65,6.9,6.6,6.8,6479600,0.030303
2013-07-16,6.85,7.1,6.7,7.0,9751600,0.029412
2013-07-17,7.15,7.4,7.1,7.15,33466600,0.021429
2013-07-18,7.25,7.3,7.2,7.25,4071100,0.013986
2013-07-19,7.35,7.4,7.25,7.3,4820900,0.006897
2013-07-23,7.35,7.4,7.2,7.2,3603600,-0.013699
2013-07-24,7.2,7.35,7.15,7.15,4664200,-0.006944
2013-07-25,7.15,7.2,6.85,6.85,5467500,-0.041958
2013-07-26,6.95,7.0,6.8,6.95,1313900,0.014599
2013-07-29,6.85,6.9,6.8,6.85,754100,-0.014388
2013-07-30,6.85,6.95,6.75,6.75,1060600,-0.014599
2013-07-31,6.75,6.9,6.65,6.7,1984300,-0.007407
2013-08-01,6.75,6.8,6.7,6.7,1279900,0.0
2013-08-02,6.8,6.8,6.6,6.65,2236800,-0.007463
2013-08-05,6.65,6.7,6.5,6.55,2374800,-0.015038
2013-08-06,6.6,6.65,6.5,6.5,3327000,-0.007634
2013-08-07,6.45,6.6,6.45,6.6,1368800,0.015385
2013-08-08,6.6,6.8,6.6,6.7,2767800,0.015152
2013-08-09,6.75,6.75,6.6,6.7,689500,0.0
2013-08-13,6.7,6.85,6.7,6.8,1756800,0.014925
2013-08-14,6.9,6.9,6.8,6.8,1535600,0.0
2013-08-15,6.9,6.95,6.8,6.9,1395400,0.014706
2013-08-16,6.85,7.15,6.85,7.1,6255300,0.028986
2013-08-19,7.05,7.05,6.75,6.85,4837200,-0.035211
2013-08-20,6.65,6.7,6.5,6.6,5229600,-0.036496
2013-08-21,6.55,6.6,6.5,6.5,2998100,-0.015152
2013-08-22,6.45,6.45,6.3,6.45,2733100,-0.007692
2013-08-23,6.5,6.55,6.4,6.45,1453400,0.0
2013-08-26,6.55,6.65,6.45,6.5,1623800,0.007752
2013-08-27,6.5,6.5,6.3,6.3,4218900,-0.030769
2013-08-28,6.2,6.2,5.9,5.95,12483600,-0.055556
2013-08-29,6.1,6.1,5.9,5.95,5949200,0.0
2013-08-30,6.0,6.05,5.9,6.0,2648800,0.008403
2013-09-02,6.05,6.05,5.95,6.0,4491400,0.0
2013-09-03,6.0,6.15,5.95,6.0,3076500,0.0
2013-09-04,5.95,6.1,5.95,6.0,2335400,0.0
2013-09-05,6.0,6.1,5.95,6.0,2011600,0.0
2013-09-06,6.0,6.05,5.95,6.0,3837300,0.0
2013-09-09,6.0,6.35,6.0,6.25,6942600,0.041667
2013-09-10,6.35,6.6,6.35,6.4,8688500,0.024
2013-09-11,6.45,6.5,6.35,6.5,3617900,0.015625
2013-09-12,6.5,6.65,6.45,6.45,3430600,-0.007692
2013-09-13,6.4,6.55,6.4,6.5,960700,0.007752
2013-09-16,6.55,6.75,6.55,6.75,3116100,0.038462
2013-09-17,6.8,6.95,6.8,6.85,2465100,0.014815
2013-09-18,6.95,7.1,6.9,7.05,8788900,0.029197
2013-09-19,7.15,7.2,7.05,7.2,16231100,0.021277
2013-09-20,7.15,7.15,7.0,7.0,3110700,-0.027778
2013-09-23,6.95,6.95,6.75,6.8,4659700,-0.028571
2013-09-24,6.7,6.8,6.55,6.6,3013800,-0.029412
2013-09-25,6.6,6.6,6.5,6.6,3076000,0.0
2013-09-26,6.55,6.65,6.5,6.6,1543400,0.0
2013-09-27,6.65,6.85,6.65,6.85,1991000,0.037879
2013-09-30,6.7,6.75,6.6,6.7,2159100,-0.021898
2013-10-01,6.7,6.8,6.65,6.75,2078200,0.007463
2013-10-02,6.75,6.85,6.7,6.8,1373300,0.007407
2013-10-03,6.8,7.2,6.8,7.15,9448800,0.051471
2013-10-04,7.05,7.3,7.05,7.05,12926000,-0.013986
2013-10-07,7.3,7.55,7.2,7.25,21265900,0.028369
2013-10-08,7.35,7.45,7.25,7.35,12324200,0.013793
2013-10-09,7.5,7.6,7.3,7.3,14501900,-0.006803
2013-10-10,7.35,7.45,7.35,7.4,3140000,0.013699
2013-10-11,7.45,7.5,7.25,7.25,4526500,-0.02027
2013-10-14,7.25,7.3,7.15,7.15,5515500,-0.013793
2013-10-15,7.3,7.4,7.25,7.25,6233400,0.013986
2013-10-16,7.25,7.35,7.1,7.2,4306100,-0.006897
2013-10-17,7.3,7.4,7.2,7.25,9097200,0.006944
2013-10-18,7.3,8.15,7.3,8.15,87790304,0.124138
2013-10-21,8.15,8.15,7.6,7.75,64816200,-0.04908
2013-10-22,7.75,8.1,7.65,8.05,52974100,0.03871
2013-10-24,7.9,8.1,7.8,8.05,37925500,0.0
2013-10-25,8.05,8.2,7.95,7.95,33799400,-0.012422
2013-10-28,8.05,8.05,7.75,7.75,12268900,-0.025157
2013-10-29,7.85,8.0,7.8,7.85,10765200,0.012903
2013-10-30,7.9,7.9,7.5,7.55,13273800,-0.038217
2013-10-31,7.5,7.7,7.45,7.6,8198700,0.006623
2013-11-01,7.5,7.6,7.4,7.5,7677400,-0.013158
2013-11-04,7.4,7.4,7.15,7.15,8738900,-0.046667
2013-11-05,7.25,7.5,7.25,7.5,8587800,0.048951
2013-11-06,7.45,7.8,7.45,7.65,14208000,0.02
2013-11-07,7.65,7.75,7.45,7.5,10020200,-0.019608
2013-11-08,7.4,7.55,7.3,7.4,5020800,-0.013333
2013-11-11,7.2,7.4,7.15,7.35,5236600,-0.006757
2013-11-12,7.45,7.6,7.4,7.55,7177500,0.027211
2013-11-13,7.45,7.9,7.45,7.85,23727600,0.039735
