Date,Open,High,Low,Close,Volume,Return
2009-12-30,11.4,11.4,11.1,11.4,29558800,
2010-01-04,11.3,11.4,11.1,11.3,22594600,-0.008772
2010-01-05,11.3,11.4,11.0,11.1,50433200,-0.017699
2010-01-06,11.2,11.5,11.2,11.3,51670400,0.018018
2010-01-07,11.3,11.4,11.2,11.3,18491800,0.0
2010-01-08,11.3,11.7,11.2,11.7,132434000,0.035398
2010-01-11,11.7,12.0,11.6,12.0,88622096,0.025641
2010-01-12,11.9,12.8,11.9,12.7,126635200,0.058333
2010-01-13,12.5,12.7,12.5,12.7,77383504,0.0
2010-01-14,12.8,12.8,12.3,12.4,82382600,-0.023622
2010-01-15,12.5,12.6,12.4,12.5,33974100,0.008065
2010-01-18,12.4,12.6,12.4,12.5,29818400,0.0
2010-01-19,12.5,12.6,12.0,12.2,56332600,-0.024
2010-01-20,12.2,12.6,12.0,12.6,60716400,0.032787
2010-01-21,12.4,12.5,12.1,12.2,76590096,-0.031746
2010-01-22,12.0,12.1,11.8,12.0,83565696,-0.016393
2010-01-25,11.9,12.2,11.8,12.1,39454500,0.008333
2010-01-26,12.1,12.2,11.8,11.8,40034200,-0.024793
2010-01-27,11.9,12.0,11.5,11.5,46755200,-0.025424
2010-01-28,11.7,11.7,11.0,11.2,58788200,-0.026087
2010-01-29,11.1,11.6,11.0,11.5,51382300,0.026786
2010-02-01,11.4,11.5,11.1,11.4,24114300,-0.008696
2010-02-02,11.5,11.6,11.3,11.5,29246800,0.008772
2010-02-03,11.6,12.0,11.5,11.9,56334900,0.034783
2010-02-04,11.8,12.0,11.8,11.9,20529400,0.0
2010-02-05,11.6,11.6,11.4,11.5,42283700,-0.033613
2010-02-08,11.4,11.8,11.3,11.8,34633500,0.026087
2010-02-09,11.7,11.7,11.4,11.6,32567700,-0.016949
2010-02-10,11.7,11.8,11.5,11.6,35748000,0.0
2010-02-11,11.7,12.0,11.6,11.9,86216896,0.025862
2010-02-12,11.9,12.0,11.7,11.9,39067000,0.0
2010-02-15,11.8,11.9,11.5,11.6,38549500,-0.02521
2010-02-16,11.6,11.8,11.6,11.6,22161600,0.0
2010-02-17,11.7,12.0,11.7,11.8,58813800,0.017241
2010-02-18,11.9,12.1,11.8,12.0,73491104,0.016949
2010-02-19,12.1,12.2,11.8,11.9,87241904,-0.008333
2010-02-22,12.0,12.1,11.8,11.9,48731700,0.0
2010-02-23,12.0,12.5,12.0,12.5,91672200,0.05042
