Date,Open,High,Low,Close,Volume
2020-01-06,28.0,28.0,27.5,27.75,24828200
2020-01-03,27.75,28.5,27.5,28.25,28890000
2020-01-02,27.5,28.0,27.5,27.75,18209000
2019-12-30,27.5,27.75,27.5,27.5,7570400
2019-12-27,27.5,28.0,27.25,27.5,26357400
2019-12-26,27.75,27.75,27.5,27.75,5581600
2019-12-25,27.5,27.75,27.5,27.75,3623700
2019-12-24,27.25,27.75,27.25,27.75,18336600
2019-12-23,27.5,27.75,27.0,27.25,20096600
2019-12-20,27.0,27.75,26.75,27.5,30935800
2019-12-19,26.5,27.25,26.25,27.0,14769300
2019-12-18,26.5,27.0,26.5,26.5,14110000
2019-12-17,26.25,26.75,26.0,26.75,13148200
2019-12-16,26.75,27.0,26.5,26.5,19155500
2019-12-13,26.25,26.75,26.0,26.75,19437300
2019-12-12,26.0,26.5,25.75,26.0,18868000
2019-12-11,26.0,26.25,25.5,25.75,21937700
2019-12-09,26.5,26.5,25.75,26.0,26836900
2019-12-06,26.5,26.75,26.25,26.5,31320700
2019-12-04,26.25,26.75,26.0,26.75,17582200
2019-12-03,26.5,26.75,26.0,26.5,31433700
2019-12-02,27.5,27.5,26.25,26.5,49678500
2019-11-29,27.5,27.75,27.0,27.5,46561400
2019-11-28,27.75,28.0,27.25,27.5,29064500
2019-11-27,27.0,27.75,26.75,27.5,103715600
2019-11-26,26.0,26.5,25.75,26.25,25814100
2019-11-25,26.0,26.25,25.5,26.0,14791300
2019-11-22,26.0,26.25,25.5,25.75,26024300
2019-11-21,25.5,26.0,25.5,26.0,13389300
2019-11-20,25.5,25.75,25.25,25.5,25093700
2019-11-19,26.0,26.25,25.5,25.5,15597700
2019-11-18,26.5,26.5,25.5,25.75,22866900
2019-11-15,26.0,26.75,25.75,26.25,39422800
2019-11-14,26.25,26.25,25.75,26.0,19175800
2019-11-13,25.75,26.25,25.5,26.0,16864800
2019-11-12,26.0,26.25,25.75,26.0,17403500
2019-11-11,26.25,26.25,26.0,26.0,8929200
2019-11-08,26.5,26.5,26.0,26.5,15592300
2019-11-07,26.5,26.5,26.0,26.5,36962300
2019-11-06,25.75,26.5,25.5,26.25,27800900
2019-11-05,25.0,25.75,25.0,25.75,25826000
2019-11-04,24.6,25.25,24.2,25.0,39110900
2019-11-01,25.0,25.25,24.5,24.6,31932200
2019-10-31,25.25,25.25,24.8,25.25,32460000
2019-10-30,25.0,25.0,24.8,24.9,16867100
2019-10-29,24.8,25.5,24.8,24.8,44820400
2019-10-28,25.0,25.0,24.0,24.5,63314200
2019-10-25,25.25,25.5,25.0,25.0,27926000
2019-10-24,25.75,26.0,25.25,25.5,23262400
2019-10-22,25.5,25.75,25.25,25.75,22997200
2019-10-21,26.0,26.0,25.5,25.5,19849500
2019-10-18,26.5,26.5,25.75,26.0,25615800
2019-10-17,26.75,27.0,26.5,26.5,18772800
2019-10-16,26.75,27.0,26.5,27.0,10476200
2019-10-15,26.5,27.0,26.25,26.5,20364300
2019-10-11,26.25,26.5,26.0,26.5,11647400
2019-10-10,26.25,26.5,26.0,26.25,20202800
2019-10-09,25.5,26.25,25.5,26.25,22322300
2019-10-08,26.25,26.5,25.5,25.5,26812100
2019-10-07,26.0,26.25,25.75,26.25,34649100
2019-10-04,25.75,25.75,25.25,25.75,15766800
2019-10-03,25.75,26.0,25.5,25.75,10528800
2019-10-02,25.75,26.0,25.5,26.0,17715300
2019-10-01,26.0,26.25,25.75,26.0,19276600
2019-09-30,26.25,26.5,26.0,26.25,19294100
2019-09-27,26.5,26.5,26.0,26.5,22254300
2019-09-26,26.25,26.75,26.0,26.5,23257400
2019-09-25,26.5,26.75,26.0,26.25,24562000
2019-09-24,26.0,27.0,26.0,26.75,34852900
2019-09-23,26.0,26.5,25.75,26.25,24602700
2019-09-20,26.25,26.25,25.5,26.25,73786800
2019-09-19,26.75,26.75,26.0,26.25,32185100
2019-09-18,26.5,26.75,26.25,26.75,53991300
2019-09-17,27.0,27.25,26.0,26.25,73720304
2019-09-16,28.0,28.25,27.25,27.5,26215100
2019-09-13,28.0,28.25,27.75,28.25,17863600
2019-09-12,28.5,28.5,28.0,28.25,11127200
2019-09-11,28.0,28.5,27.75,28.5,23466900
2019-09-10,28.75,29.0,27.75,27.75,55209300
2019-09-09,29.25,29.5,28.5,29.0,22724000
2019-09-06,29.25,29.5,29.0,29.25,14886400
2019-09-05,29.5,29.5,29.0,29.25,9053800
2019-09-04,28.25,29.75,28.25,29.25,41899700
2019-09-03,29.0,29.25,27.5,28.0,68178800
2019-09-02,29.0,29.5,29.0,29.0,30701700
2019-08-30,29.5,29.5,29.0,29.5,34330400
2019-08-29,29.5,30.0,29.0,29.5,19559200
2019-08-28,29.5,30.0,29.25,29.75,25031200
2019-08-27,29.5,29.75,29.25,29.75,19056500
2019-08-26,29.25,29.75,29.0,29.75,21931800
2019-08-23,29.75,30.0,29.5,29.75,22926900
2019-08-22,29.25,29.75,29.25,29.75,29988200
2019-08-21,29.25,29.75,29.0,29.5,33160900
2019-08-20,29.0,29.5,28.75,29.25,36760800
2019-08-19,29.0,29.0,28.5,28.75,16689900
2019-08-16,28.75,29.0,28.25,29.0,21317700
2019-08-15,28.5,28.75,27.75,28.75,67290000
2019-08-14,27.75,28.75,27.75,28.5,69554400
2019-08-13,27.75,28.0,27.0,27.25,32518600
2019-08-09,28.0,28.5,27.5,27.75,44665000
2019-08-08,27.5,28.0,27.5,27.75,17179200
2019-08-07,26.75,27.75,26.75,27.25,26408900
2019-08-06,26.75,27.25,26.25,27.0,25776700
2019-08-05,27.0,27.25,26.75,26.75,13082700
2019-08-02,27.0,27.25,26.75,27.25,20915900
2019-08-01,27.5,27.75,27.0,27.25,11306400
2019-07-31,27.25,28.0,27.0,27.75,31596000
2019-07-30,27.75,27.75,26.75,27.25,25767700
2019-07-26,28.0,28.25,27.5,27.5,36895800
2019-07-25,28.25,28.5,27.75,28.0,37752300
2019-07-24,28.75,28.75,28.0,28.0,40716000
2019-07-23,28.75,29.0,28.5,28.75,19902800
2019-07-22,29.0,29.25,28.5,28.75,43636900
2019-07-19,28.75,29.75,28.5,29.25,57492600
2019-07-18,28.75,28.75,28.5,28.75,10057700
2019-07-17,28.5,29.0,28.5,28.75,26371900
2019-07-15,29.5,29.5,28.5,28.75,66959700
2019-07-12,29.75,30.0,29.25,29.75,47120500
2019-07-11,30.0,30.0,29.5,29.75,19914800
2019-07-10,30.0,30.0,29.25,30.0,49820900
2019-07-09,30.0,30.25,29.75,30.0,36245000
2019-07-08,30.0,30.5,29.75,30.25,42670900
2019-07-05,29.5,30.0,29.25,30.0,31075000
2019-07-04,29.75,30.0,29.25,29.75,41004500
2019-07-03,29.0,30.0,28.75,29.75,61497800
2019-07-02,28.5,29.0,28.25,29.0,28126900
2019-07-01,28.25,28.75,28.0,28.5,33099000
2019-06-28,28.25,28.5,27.75,28.25,22925900
2019-06-27,28.0,28.25,27.75,28.25,32294100
2019-06-26,28.0,28.25,27.75,28.25,20370400
2019-06-25,27.75,28.5,27.5,28.25,37369200
2019-06-24,28.0,28.25,27.5,27.75,37221100
2019-06-21,28.5,28.75,27.75,28.0,41102600
2019-06-20,28.75,29.0,28.25,28.5,34199200
2019-06-19,28.75,28.75,28.25,28.5,37077900
2019-06-18,28.0,28.5,27.75,28.5,30585500
2019-06-17,28.75,28.75,27.75,28.25,25092800
2019-06-14,28.75,29.0,28.5,28.75,12699500
2019-06-13,28.5,28.75,28.25,28.75,23753700
2019-06-12,28.5,28.75,28.25,28.25,16603300
2019-06-11,28.0,28.5,28.0,28.5,21336200
2019-06-10,28.0,28.25,27.75,28.0,15577800
2019-06-07,28.0,28.25,27.75,28.0,16089400
2019-06-06,27.75,28.0,27.5,28.0,19880500
2019-06-05,28.25,28.25,27.5,27.75,24656100
2019-06-04,28.0,28.25,27.75,28.0,37844500
2019-05-31,26.75,27.75,26.75,27.75,24276900
2019-05-30,27.0,27.5,26.75,27.0,19915600
2019-05-29,27.25,27.5,27.0,27.0,30617000
2019-05-28,27.5,27.75,26.75,27.0,66999300
2019-05-27,27.5,28.0,27.25,27.5,33954100
2019-05-24,27.25,28.0,27.0,27.5,36065900
2019-05-23,27.25,27.5,26.75,27.0,25166600
2019-05-22,27.0,27.5,26.75,27.25,17652000
2019-05-21,26.75,27.0,26.25,26.75,41290800
2019-05-17,26.75,27.0,26.5,27.0,28799700
2019-05-16,26.25,26.75,26.0,26.5,39899300
2019-05-15,27.75,27.75,26.25,26.25,49163500
2019-05-14,27.75,28.0,27.25,27.5,31786900
2019-05-13,28.25,29.0,27.75,27.75,64739800
2019-05-10,27.5,27.75,26.75,27.75,21486100
2019-05-09,27.75,28.0,27.0,27.25,25534900
2019-05-08,28.0,28.0,27.25,28.0,40523100
2019-05-07,27.75,28.25,27.75,28.25,24609700
2019-05-03,28.0,28.5,27.5,28.25,46615600
2019-05-02,27.25,28.5,27.25,28.25,78607200
2019-04-30,26.0,27.5,26.0,27.25,52295000
2019-04-29,26.25,26.5,26.0,26.0,15680500
2019-04-26,26.25,26.5,26.0,26.0,18750000
2019-04-25,25.5,26.25,25.5,26.25,20111000
2019-04-24,25.75,25.75,25.25,25.5,12978200
2019-04-23,26.0,26.0,25.5,25.75,14140200
2019-04-22,25.75,26.0,25.5,25.75,11237000
2019-04-19,25.5,25.75,25.5,25.75,4254100
2019-04-18,25.25,26.0,25.25,25.75,18033300
2019-04-17,25.5,25.75,25.25,25.5,22278400
2019-04-12,25.5,25.75,25.0,25.5,18596200
2019-04-11,25.25,25.5,25.0,25.25,21629400
2019-04-10,26.0,26.0,25.0,25.0,25484500
2019-04-09,26.0,26.0,25.5,26.0,12751800
2019-04-05,26.25,26.25,25.5,25.75,14694300
2019-04-04,26.0,26.25,25.75,26.0,11656000
2019-04-03,26.0,26.25,25.75,26.0,13547700
2019-04-02,25.75,26.0,25.5,26.0,11666500
2019-04-01,25.75,25.75,25.5,25.5,9799900
2019-03-29,26.0,26.0,25.5,25.5,17371700
2019-03-28,25.5,25.75,25.25,25.75,13065100
2019-03-27,26.0,26.0,25.5,25.5,16120600
2019-03-26,25.75,26.0,25.5,26.0,9163200
2019-03-25,26.0,26.25,25.5,25.75,16105900
2019-03-22,25.75,26.25,25.75,26.25,10545400
2019-03-21,25.5,26.0,25.25,25.75,21762200
2019-03-20,25.75,26.0,25.25,25.5,16762300
2019-03-19,26.0,26.25,25.5,25.5,13784400
2019-03-18,26.5,26.5,25.75,26.0,24615900
2019-03-15,26.0,26.5,25.75,26.5,22512900
2019-03-14,26.25,26.5,25.75,26.0,12840700
2019-03-13,25.0,26.25,25.0,26.0,33940900
2019-03-12,25.5,25.75,25.0,25.0,24669600
2019-03-11,26.0,26.0,25.5,25.5,22539700
2019-03-08,25.5,26.0,25.5,25.75,12772000
2019-03-07,25.75,25.75,25.0,25.75,35043600
2019-03-06,25.75,26.0,25.5,25.75,20363000
2019-03-05,26.0,26.25,25.75,26.0,14576700
2019-03-04,26.25,26.5,25.75,26.25,15974500
2019-03-01,26.25,26.5,25.75,26.0,26929400
2019-02-28,26.5,26.75,26.0,26.25,23920600
2019-02-27,26.5,26.75,26.25,26.5,8908900
2019-02-26,26.5,26.75,26.25,26.25,13701900
2019-02-25,26.75,26.75,26.25,26.5,17878500
2019-02-22,26.25,26.75,26.0,26.5,17923600
2019-02-21,26.0,26.5,25.75,26.5,25291800
2019-02-20,27.0,27.25,25.75,26.0,45518500
2019-02-18,26.75,27.0,26.75,26.75,7157600
2019-02-15,27.25,27.5,26.75,26.75,13260400
2019-02-14,27.5,27.5,27.0,27.25,6830600
2019-02-13,27.25,27.5,27.25,27.5,10635900
2019-02-12,27.0,27.5,26.75,27.25,13932800
2019-02-11,26.75,27.0,26.5,26.75,11561400
2019-02-08,27.5,27.5,26.5,26.75,29166100
2019-02-07,27.25,27.75,27.25,27.5,22295100
2019-02-06,27.25,27.5,27.0,27.25,12424600
2019-02-05,27.25,27.5,26.25,27.25,21717300
2019-02-04,27.25,27.75,27.25,27.25,12415300
2019-02-01,27.5,27.5,27.25,27.25,17493900
2019-01-31,27.5,27.5,27.25,27.25,14976800
2019-01-30,27.25,27.5,27.0,27.25,14109800
2019-01-29,27.25,27.5,27.0,27.5,14228800
2019-01-28,27.25,27.5,27.0,27.25,12128000
2019-01-25,27.25,27.25,27.0,27.25,12426400
2019-01-24,26.75,27.25,26.75,27.0,39836000
2019-01-23,26.75,27.0,26.75,26.75,20006100
2019-01-22,26.75,27.0,26.25,27.0,30387500
2019-01-21,26.5,26.75,26.25,26.5,12356400
2019-01-18,26.5,26.75,26.25,26.5,21538800
2019-01-17,26.5,26.75,26.25,26.75,21930800
2019-01-16,26.0,26.5,26.0,26.25,32871900
2019-01-15,25.75,26.25,25.75,26.0,26333700
2019-01-14,25.5,26.0,25.5,25.75,13698200
2019-01-11,25.75,25.75,25.25,25.75,20275500
2019-01-10,25.25,25.75,25.25,25.75,15418700
2019-01-09,25.5,25.75,25.25,25.25,16702300
2019-01-08,25.25,25.5,25.0,25.5,16740600
2019-01-07,25.0,25.25,24.9,25.25,12736500
2019-01-04,25.0,25.25,24.9,25.0,11389400
2019-01-03,25.0,25.25,24.7,25.0,16817500
2019-01-02,24.7,25.0,24.6,24.8,11956500
2018-12-28,24.1,24.6,24.1,24.6,8985900
2018-12-27,24.5,24.6,24.0,24.1,18746100
2018-12-26,24.3,24.4,23.8,24.1,13754000
2018-12-25,24.5,24.6,24.3,24.5,6072300
2018-12-24,24.6,24.9,24.6,24.7,4817300
2018-12-21,24.8,24.9,24.6,24.7,15301200
2018-12-20,24.8,24.9,24.7,24.9,6411800
2018-12-19,24.7,25.25,24.6,24.9,11820600
2018-12-18,24.7,25.0,24.6,24.7,9580800
2018-12-17,24.8,24.9,24.6,24.7,10030700
2018-12-14,24.8,24.9,24.6,24.8,10920100
2018-12-13,25.0,25.25,24.7,24.7,16632100
2018-12-12,25.25,25.5,24.9,25.0,23618100
2018-12-11,25.0,25.25,25.0,25.0,4129700
2018-12-07,25.0,25.25,25.0,25.25,5325400
2018-12-06,25.25,25.25,25.0,25.25,5515400
2018-12-04,25.5,25.75,25.25,25.5,8453800
2018-12-03,25.25,25.75,25.0,25.5,22580500
2018-11-30,25.25,25.25,24.9,25.0,16671600
2018-11-29,25.5,25.5,25.0,25.0,14356000
2018-11-28,25.5,25.5,25.25,25.5,10048800
2018-11-27,25.25,25.75,25.0,25.5,28364200
2018-11-26,24.9,25.25,24.8,25.25,6482900
2018-11-23,24.9,25.0,24.7,25.0,9786100
2018-11-22,25.0,25.25,24.8,24.8,5703300
2018-11-21,24.7,25.25,24.6,25.0,16170700
2018-11-20,25.25,25.25,24.8,24.8,7832700
2018-11-19,25.0,25.25,24.9,25.0,12123800
2018-11-16,24.6,25.25,24.6,25.0,17060700
2018-11-15,25.25,25.25,24.5,24.6,28389600
