Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.78,4.78,4.7,4.78,190600,
2010-01-04,4.78,4.78,4.7,4.7,104800,-0.016736
2010-01-05,4.7,4.74,4.66,4.68,298300,-0.004255
2010-01-06,4.68,4.7,4.66,4.68,22100,0.0
2010-01-07,4.66,4.7,4.64,4.64,240200,-0.008547
2010-01-08,4.64,4.7,4.64,4.66,115300,0.00431
2010-01-11,4.66,4.7,4.66,4.66,139400,0.0
2010-01-12,4.66,4.7,4.66,4.68,338000,0.004292
2010-01-13,4.68,4.7,4.68,4.7,98200,0.004274
2010-01-14,4.68,4.72,4.66,4.68,222100,-0.004255
2010-01-15,4.66,4.68,4.58,4.58,1215400,-0.021368
2010-01-18,4.6,4.62,4.58,4.62,75300,0.008734
2010-01-19,4.6,4.62,4.56,4.6,183000,-0.004329
2010-01-20,4.6,4.6,4.54,4.56,137700,-0.008696
2010-01-21,4.56,4.6,4.56,4.56,21100,0.0
2010-01-22,4.56,4.56,4.5,4.52,170400,-0.008772
2010-01-25,4.5,4.52,4.5,4.52,25300,0.0
2010-01-26,4.56,4.56,4.48,4.5,21000,-0.004425
2010-01-27,4.5,4.5,4.44,4.44,71900,-0.013333
2010-01-28,4.44,4.48,4.3,4.34,320000,-0.022523
2010-01-29,4.3,4.48,4.3,4.44,29800,0.023041
2010-02-01,4.34,4.4,4.3,4.38,18100,-0.013514
2010-02-02,4.34,4.36,4.32,4.34,22000,-0.009132
2010-02-03,4.38,4.46,4.32,4.32,88000,-0.004608
2010-02-04,4.32,4.38,4.32,4.34,48400,0.00463
2010-02-05,4.32,4.32,4.28,4.28,102000,-0.013825
2010-02-08,4.2,4.28,4.2,4.26,13500,-0.004673
2010-02-09,4.28,4.3,4.24,4.3,28300,0.00939
2010-02-10,4.4,4.4,4.4,4.4,500,0.023256
2010-02-11,4.4,4.4,4.4,4.4,900,0.0
2010-02-12,4.28,4.32,4.22,4.26,176600,-0.031818
2010-02-15,4.28,4.36,4.26,4.3,106600,0.00939
2010-02-16,4.3,4.3,4.26,4.3,12700,0.0
2010-02-17,4.3,4.4,4.3,4.3,242600,0.0
2010-02-18,4.3,4.42,4.18,4.26,119900,-0.009302
2010-02-19,4.26,4.3,4.26,4.3,6000,0.00939
2010-02-22,4.32,4.32,4.3,4.32,7800,0.004651
2010-02-23,4.34,4.36,4.32,4.32,39000,0.0
2010-02-24,4.38,4.4,4.36,4.38,26600,0.013889
2010-02-25,4.4,4.42,4.36,4.36,71800,-0.004566
2010-02-26,4.36,4.44,4.36,4.44,33900,0.018349
2010-03-02,4.4,4.46,4.4,4.44,208500,0.0
2010-03-03,4.44,4.48,4.44,4.48,40300,0.009009
2010-03-04,4.48,4.48,4.4,4.42,18000,-0.013393
2010-03-05,4.46,4.46,4.38,4.44,71200,0.004525
2010-03-08,4.38,4.38,4.34,4.38,8400,-0.013514
2010-03-09,4.36,4.38,4.34,4.34,102300,-0.009132
2010-03-10,4.34,4.34,4.28,4.28,175800,-0.013825
2010-03-11,4.3,4.32,4.28,4.3,101200,0.004673
2010-03-12,4.3,4.34,4.28,4.34,54900,0.009302
2010-03-15,4.38,4.4,4.34,4.34,132400,0.0
2010-03-16,4.34,4.42,4.34,4.4,249600,0.013825
2010-03-17,4.4,4.42,4.4,4.4,198000,0.0
2010-03-18,4.42,4.46,4.4,4.44,375100,0.009091
2010-03-19,4.46,4.46,4.42,4.44,491200,0.0
2010-03-22,4.44,4.5,4.44,4.44,220500,0.0
2010-03-23,4.44,4.44,4.38,4.4,343200,-0.009009
2010-03-24,4.4,4.46,4.38,4.42,415700,0.004545
2010-03-25,4.48,4.48,4.44,4.46,442500,0.00905
2010-03-26,4.32,4.36,4.3,4.32,505700,-0.03139
2010-03-29,4.32,4.34,4.28,4.34,18600,0.00463
2010-03-30,4.36,4.36,4.3,4.3,34000,-0.009217
2010-03-31,4.3,4.34,4.28,4.3,94000,0.0
2010-04-01,4.3,4.36,4.28,4.32,116300,0.004651
2010-04-02,4.34,4.34,4.32,4.32,184500,0.0
2010-04-05,4.32,4.4,4.3,4.4,64800,0.018519
2010-04-07,4.4,4.4,4.3,4.38,57400,-0.004545
2010-04-08,4.38,4.38,4.24,4.24,219800,-0.031963
2010-04-09,4.28,4.28,4.22,4.24,165800,0.0
2010-04-12,4.2,4.22,4.18,4.22,140000,-0.004717
2010-04-16,4.2,4.26,4.2,4.2,55800,-0.004739
2010-04-19,4.2,4.2,4.1,4.1,209000,-0.02381
2010-04-20,4.24,4.24,4.18,4.18,44600,0.019512
2010-04-21,4.2,4.2,4.16,4.16,52500,-0.004785
2010-04-22,4.16,4.16,4.14,4.16,168700,0.0
2010-04-23,4.12,4.16,4.12,4.14,61100,-0.004808
2010-04-26,4.16,4.18,4.16,4.16,164100,0.004831
2010-04-27,4.16,4.2,4.16,4.2,111600,0.009615
2010-04-28,4.2,4.26,4.2,4.22,132200,0.004762
2010-04-29,4.22,4.22,4.22,4.22,12300,0.0
2010-04-30,4.22,4.24,4.2,4.22,34500,0.0
2010-05-04,4.24,4.24,4.18,4.22,149000,0.0
2010-05-06,4.22,4.32,4.16,4.32,237600,0.023697
2010-05-07,4.2,4.3,4.2,4.24,12500,-0.018519
2010-05-10,4.28,4.38,4.28,4.38,209800,0.033019
2010-05-11,4.38,4.38,4.3,4.34,57700,-0.009132
2010-05-12,4.34,4.46,4.34,4.4,347300,0.013825
2010-05-13,4.46,4.62,4.4,4.62,2232700,0.05
2010-05-14,4.62,4.7,4.56,4.64,1783800,0.004329
2010-05-17,4.64,4.64,4.46,4.46,216200,-0.038793
2010-05-18,4.46,4.54,4.46,4.48,156800,0.004484
2010-05-19,4.46,4.56,4.46,4.48,214500,0.0
2010-05-24,4.42,4.42,4.28,4.28,590200,-0.044643
2010-05-25,4.3,4.3,4.22,4.22,210000,-0.014019
