Date,Open,High,Low,Close,Volume
2020-01-06,18.8,18.9,18.7,18.7,42700
2020-01-03,18.7,19.3,18.7,19.0,90900
2020-01-02,18.7,18.8,18.5,18.7,38300
2019-12-30,18.6,18.7,18.6,18.7,300
2019-12-27,18.4,18.8,18.4,18.5,11200
2019-12-26,18.7,18.7,18.6,18.7,1600
2019-12-25,18.9,18.9,17.8,18.7,32200
2019-12-24,18.7,18.7,18.7,18.7,34500
2019-12-23,18.5,18.6,18.5,18.5,4300
2019-12-20,18.4,18.7,18.4,18.7,1100
2019-12-19,18.5,18.5,18.4,18.4,55800
2019-12-18,18.7,18.7,18.4,18.4,11300
2019-12-17,18.4,18.5,18.3,18.4,18800
2019-12-16,18.4,18.7,18.4,18.5,6200
2019-12-13,18.5,18.7,18.4,18.5,8600
2019-12-12,18.5,18.5,18.5,18.5,8600
2019-12-11,18.6,19.5,18.4,18.6,8800
2019-12-09,18.4,18.7,18.4,18.6,8400
2019-12-06,18.7,18.7,18.6,18.6,7000
2019-12-04,19.8,19.8,18.6,18.7,3300
2019-12-02,18.6,18.7,18.6,18.7,22600
2019-11-29,18.8,18.8,18.7,18.7,1100
2019-11-28,18.7,18.8,18.7,18.8,3400
2019-11-27,18.7,18.8,18.6,18.8,16500
2019-11-26,18.9,18.9,18.7,18.7,34600
2019-11-25,18.7,18.9,18.7,18.9,13000
2019-11-22,18.7,19.1,18.5,18.7,11200
2019-11-21,19.4,19.4,18.9,19.1,39100
2019-11-20,19.4,19.5,18.9,18.9,95400
2019-11-19,19.2,19.4,19.0,19.2,80700
2019-11-18,18.7,19.1,18.6,19.1,55600
2019-11-15,20.8,20.8,18.6,18.8,332500
2019-11-14,15.8,16.1,15.8,16.0,8800
2019-11-13,16.2,16.3,15.8,15.8,12500
2019-11-12,15.5,16.0,15.5,16.0,4100
2019-11-11,15.9,16.2,15.6,15.7,19200
2019-11-08,16.0,16.3,15.8,15.8,22400
2019-11-07,15.9,16.0,15.8,15.8,94600
2019-11-06,15.8,15.9,15.7,15.8,101000
2019-11-05,15.7,15.9,15.3,15.7,20300
2019-11-04,15.6,15.9,15.6,15.9,6700
2019-11-01,15.7,15.7,15.5,15.6,36100
2019-10-31,15.5,15.8,15.5,15.8,17500
2019-10-30,15.7,15.8,15.4,15.8,6600
2019-10-29,15.9,15.9,15.8,15.9,16700
2019-10-28,15.6,16.0,15.6,15.8,7300
2019-10-25,15.8,15.8,15.5,15.6,40800
2019-10-24,15.6,16.0,15.5,15.7,33400
2019-10-22,15.9,15.9,15.6,15.7,36400
2019-10-21,15.9,16.0,15.4,15.6,67200
2019-10-18,15.8,16.0,15.8,15.9,18600
2019-10-17,16.2,16.2,15.9,16.2,35200
2019-10-16,16.0,16.2,16.0,16.1,11500
2019-10-15,16.2,16.3,16.1,16.2,40700
2019-10-11,16.1,16.3,16.1,16.3,25200
2019-10-10,16.2,16.4,16.1,16.2,16700
2019-10-09,16.1,16.3,16.1,16.2,11400
2019-10-08,16.2,16.4,16.1,16.2,14200
2019-10-07,16.4,16.4,16.1,16.2,12300
2019-10-04,16.6,16.6,16.1,16.1,36900
2019-10-03,16.4,16.4,16.3,16.3,6500
2019-10-02,16.3,16.6,16.2,16.6,26300
2019-10-01,16.4,16.6,16.3,16.6,3200
2019-09-30,16.5,16.8,16.5,16.6,12400
2019-09-27,16.6,17.0,16.6,16.8,5500
2019-09-26,16.5,16.9,16.3,16.5,34200
2019-09-25,16.6,16.6,16.4,16.5,26100
2019-09-24,16.4,16.7,16.4,16.7,10300
2019-09-23,16.5,16.7,16.4,16.7,52100
2019-09-20,16.8,16.8,16.5,16.8,14000
2019-09-19,16.8,16.8,16.5,16.8,35800
2019-09-18,16.8,16.9,16.6,16.8,38800
2019-09-17,17.0,17.0,16.9,17.0,17400
2019-09-16,17.0,17.2,16.8,17.1,46700
2019-09-13,17.0,17.2,16.9,17.2,46000
2019-09-12,17.0,17.1,17.0,17.0,34400
2019-09-11,17.0,17.0,16.8,17.0,30700
2019-09-10,17.3,17.3,17.0,17.0,9400
2019-09-09,17.0,17.0,16.8,17.0,9600
2019-09-06,17.0,17.0,17.0,17.0,6600
2019-09-05,17.1,17.3,16.9,17.0,9400
2019-09-04,17.0,17.2,17.0,17.0,4300
2019-09-03,17.3,17.8,16.8,17.4,15200
2019-09-02,17.0,17.3,16.9,16.9,9800
2019-08-30,17.4,17.4,17.3,17.3,10000
2019-08-29,17.0,18.9,16.7,17.8,45700
2019-08-28,17.0,17.0,16.7,16.8,19300
2019-08-27,16.9,17.0,16.7,17.0,11300
2019-08-26,16.9,16.9,16.6,16.9,42200
2019-08-23,17.0,17.0,16.8,16.9,42200
2019-08-22,17.0,17.0,16.8,17.0,30000
2019-08-21,17.1,17.2,17.0,17.2,45900
2019-08-20,17.3,17.3,17.1,17.2,52800
2019-08-19,17.3,17.3,17.1,17.2,25700
2019-08-16,16.9,17.3,16.9,17.1,16800
2019-08-15,17.7,17.7,16.0,17.1,209300
2019-08-14,18.0,18.0,17.7,17.7,46800
2019-08-13,18.0,18.0,17.7,17.8,31800
2019-08-09,18.2,18.2,18.1,18.1,5000
2019-08-08,18.2,18.2,18.1,18.2,4100
2019-08-07,18.1,18.3,18.0,18.2,21000
2019-08-06,18.0,18.3,18.0,18.2,16400
2019-08-05,18.0,18.3,18.0,18.1,17300
2019-08-02,18.2,18.4,18.1,18.3,24300
2019-08-01,18.3,18.4,18.2,18.3,34100
2019-07-31,18.3,18.9,18.0,18.2,27000
2019-07-30,19.1,19.1,18.6,18.6,14400
2019-07-26,19.0,19.0,18.9,19.0,1800
2019-07-25,19.2,19.2,18.9,19.0,9700
2019-07-24,19.4,19.5,19.0,19.2,15400
2019-07-23,18.6,21.0,18.6,19.5,30300
2019-07-22,18.5,18.6,18.5,18.6,7200
