Date,Open,High,Low,Close,Volume
2020-01-06,1.82,1.83,1.81,1.82,39000
2020-01-03,1.83,1.84,1.83,1.84,78400
2020-01-02,1.82,1.84,1.81,1.83,179400
2019-12-30,1.83,1.84,1.82,1.84,25200
2019-12-27,1.82,1.84,1.82,1.83,22100
2019-12-26,1.82,1.83,1.81,1.82,55900
2019-12-25,1.82,1.83,1.81,1.82,51400
2019-12-24,1.83,1.83,1.8,1.81,256700
2019-12-23,1.85,1.85,1.82,1.85,4100
2019-12-20,1.85,1.85,1.83,1.85,9900
2019-12-19,1.85,1.85,1.85,1.85,200
2019-12-18,1.83,1.83,1.81,1.83,92600
2019-12-17,1.85,1.85,1.82,1.85,35600
2019-12-16,1.84,1.85,1.82,1.85,409400
2019-12-13,1.84,1.84,1.82,1.84,325000
2019-12-12,1.84,1.84,1.82,1.84,43500
2019-12-11,1.81,1.86,1.81,1.82,241100
2019-12-09,1.82,1.83,1.82,1.82,132000
2019-12-06,1.89,1.94,1.81,1.82,2291500
2019-12-04,1.85,1.9,1.85,1.89,524500
2019-12-03,1.85,1.85,1.84,1.85,600
2019-12-02,1.85,1.85,1.84,1.85,4400
2019-11-29,1.83,1.85,1.83,1.85,16100
2019-11-28,1.84,1.85,1.83,1.85,40800
2019-11-27,1.85,1.85,1.85,1.85,10100
2019-11-26,1.86,1.87,1.84,1.85,111500
2019-11-25,1.85,1.86,1.84,1.85,57300
2019-11-22,1.83,1.85,1.83,1.85,14300
2019-11-21,1.83,1.85,1.82,1.85,89900
2019-11-20,1.84,1.85,1.84,1.85,1900
2019-11-19,1.83,1.85,1.83,1.85,17100
2019-11-18,1.83,1.85,1.83,1.85,5200
2019-11-15,1.84,1.86,1.81,1.83,116400
2019-11-14,1.86,1.86,1.84,1.85,73200
2019-11-13,1.87,1.87,1.84,1.86,25200
2019-11-12,1.84,1.87,1.84,1.87,58400
2019-11-11,1.85,1.86,1.83,1.86,169800
2019-11-08,1.86,1.87,1.85,1.87,11100
2019-11-07,1.86,1.87,1.84,1.87,122700
2019-11-06,1.85,1.86,1.85,1.86,29500
2019-11-05,1.86,1.87,1.84,1.86,164800
