Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.7,2.7,2.68,2.68,1005400,
2010-01-04,2.68,2.7,2.64,2.7,1010700,0.007463
2010-01-05,2.7,2.7,2.66,2.68,1410900,-0.007407
2010-01-06,2.66,2.72,2.66,2.68,1034300,0.0
2010-01-07,2.68,2.7,2.66,2.68,693700,0.0
2010-01-08,2.68,2.7,2.68,2.7,1438500,0.007463
2010-01-11,2.7,2.7,2.68,2.7,1310600,0.0
2010-01-12,2.7,2.7,2.66,2.7,1601000,0.0
2010-01-13,2.7,2.72,2.68,2.7,1316100,0.0
2010-01-14,2.72,2.74,2.7,2.72,2324100,0.007407
2010-01-15,2.74,2.76,2.7,2.74,2811400,0.007353
2010-01-18,2.74,2.76,2.72,2.74,2266700,0.0
2010-01-19,2.74,2.76,2.68,2.7,3199900,-0.014599
2010-01-20,2.7,2.7,2.64,2.64,2110500,-0.022222
2010-01-21,2.64,2.66,2.64,2.66,659200,0.007576
2010-01-22,2.64,2.66,2.6,2.66,1362500,0.0
2010-01-25,2.66,2.66,2.62,2.64,493700,-0.007519
2010-01-26,2.66,2.66,2.62,2.62,331900,-0.007576
2010-01-27,2.62,2.62,2.58,2.6,1310300,-0.007634
2010-01-28,2.6,2.6,2.48,2.5,1522000,-0.038462
2010-01-29,2.5,2.56,2.48,2.52,1069900,0.008
2010-02-01,2.52,2.52,2.5,2.52,406500,0.0
2010-02-02,2.52,2.54,2.5,2.5,397000,-0.007937
2010-02-03,2.54,2.56,2.54,2.56,1031200,0.024
2010-02-04,2.56,2.56,2.52,2.54,1143000,-0.007812
2010-02-05,2.52,2.52,2.5,2.5,912600,-0.015748
2010-02-08,2.5,2.52,2.48,2.52,654700,0.008
2010-02-09,2.52,2.52,2.48,2.5,535000,-0.007937
2010-02-10,2.5,2.52,2.46,2.5,1490000,0.0
2010-02-11,2.5,2.52,2.5,2.52,1398800,0.008
2010-02-12,2.54,2.58,2.54,2.56,1714600,0.015873
2010-02-15,2.56,2.56,2.54,2.56,505300,0.0
2010-02-16,2.56,2.58,2.54,2.56,827000,0.0
2010-02-17,2.56,2.66,2.56,2.62,2803000,0.023438
2010-02-18,2.64,2.64,2.6,2.64,945200,0.007634
2010-02-19,2.64,2.7,2.62,2.68,2691300,0.015152
2010-02-22,2.7,2.72,2.66,2.68,2326900,0.0
2010-02-23,2.7,2.7,2.58,2.6,5762000,-0.029851
